abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.2857142857142857	0.35714285714285715	0.2222222222222222	0.6019417475728155	0.6712962962962963	0.2175925925925926	0.7038834951456311	0.7427184466019418	0.12558139534883722	0.6407766990291263	0.9768518518518519	0.5714285714285714	0.2175925925925926	0.6342592592592593	unweighted_unifrac
0.42857142857142855	0.39285714285714285	0.25925925925925924	0.587378640776699	0.6111111111111112	0.21296296296296297	0.7330097087378641	0.6941747572815534	0.11162790697674418	0.616504854368932	0.9722222222222222	0.4642857142857143	0.18055555555555555	0.625	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.2222222222222222	0.5970873786407767	0.5648148148148148	0.19907407407407407	0.7427184466019418	0.6941747572815534	0.17209302325581396	0.6213592233009708	0.9675925925925926	0.4642857142857143	0.22685185185185186	0.6111111111111112	unweighted_unifrac
0.2857142857142857	0.35714285714285715	0.25925925925925924	0.6359223300970874	0.6342592592592593	0.24074074074074073	0.7572815533980582	0.7281553398058253	0.11162790697674418	0.6213592233009708	0.9583333333333334	0.6428571428571429	0.21296296296296297	0.6064814814814815	unweighted_unifrac
0.21428571428571427	0.32142857142857145	0.14814814814814814	0.6650485436893204	0.6157407407407407	0.2175925925925926	0.7378640776699029	0.7087378640776699	0.11627906976744186	0.5825242718446602	0.9814814814814815	0.5357142857142857	0.19907407407407407	0.6111111111111112	unweighted_unifrac
0.21428571428571427	0.35714285714285715	0.2962962962962963	0.587378640776699	0.6805555555555556	0.19907407407407407	0.7475728155339806	0.7184466019417476	0.11627906976744186	0.6310679611650486	0.9675925925925926	0.5357142857142857	0.18981481481481483	0.6620370370370371	unweighted_unifrac
0.2857142857142857	0.2857142857142857	0.18518518518518517	0.6553398058252428	0.6388888888888888	0.2222222222222222	0.7427184466019418	0.6990291262135923	0.11627906976744186	0.5922330097087378	0.9583333333333334	0.4642857142857143	0.2175925925925926	0.6111111111111112	unweighted_unifrac
0.2857142857142857	0.2857142857142857	0.37037037037037035	0.6456310679611651	0.6805555555555556	0.24074074074074073	0.7184466019417476	0.7135922330097088	0.11162790697674418	0.587378640776699	0.9722222222222222	0.6071428571428571	0.25	0.6527777777777778	unweighted_unifrac
0.21428571428571427	0.42857142857142855	0.4074074074074074	0.587378640776699	0.6388888888888888	0.24074074074074073	0.7427184466019418	0.6941747572815534	0.14418604651162792	0.6650485436893204	0.9814814814814815	0.42857142857142855	0.2037037037037037	0.6157407407407407	unweighted_unifrac
0.2857142857142857	0.42857142857142855	0.25925925925925924	0.6067961165048543	0.6018518518518519	0.25925925925925924	0.6990291262135923	0.7135922330097088	0.11627906976744186	0.6456310679611651	0.9537037037037037	0.5714285714285714	0.20833333333333334	0.6759259259259259	unweighted_unifrac
