abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.2857142857142857	0.42857142857142855	0.37037037037037035	0.6456310679611651	0.6481481481481481	0.24537037037037038	0.7281553398058253	0.7427184466019418	0.13953488372093023	0.6262135922330098	0.9722222222222222	0.5	0.21296296296296297	0.6157407407407407	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.2962962962962963	0.6601941747572816	0.5787037037037037	0.24537037037037038	0.7233009708737864	0.7475728155339806	0.13953488372093023	0.6407766990291263	0.9768518518518519	0.5357142857142857	0.2361111111111111	0.5925925925925926	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.37037037037037035	0.6310679611650486	0.6203703703703703	0.18981481481481483	0.7184466019417476	0.7330097087378641	0.13953488372093023	0.6601941747572816	0.9722222222222222	0.5357142857142857	0.24074074074074073	0.6203703703703703	unweighted_unifrac
0.35714285714285715	0.4642857142857143	0.2222222222222222	0.6456310679611651	0.6203703703703703	0.2638888888888889	0.7378640776699029	0.7281553398058253	0.13023255813953488	0.616504854368932	0.9675925925925926	0.5	0.2638888888888889	0.6111111111111112	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.4074074074074074	0.6456310679611651	0.6527777777777778	0.28703703703703703	0.7572815533980582	0.7378640776699029	0.12093023255813953	0.6407766990291263	0.9675925925925926	0.5357142857142857	0.24537037037037038	0.6296296296296297	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.37037037037037035	0.6456310679611651	0.6157407407407407	0.22685185185185186	0.7427184466019418	0.6990291262135923	0.13488372093023257	0.616504854368932	0.9814814814814815	0.42857142857142855	0.23148148148148148	0.6342592592592593	unweighted_unifrac
0.35714285714285715	0.25	0.4444444444444444	0.6796116504854369	0.6435185185185185	0.2037037037037037	0.7281553398058253	0.7524271844660194	0.12558139534883722	0.6310679611650486	0.9722222222222222	0.6071428571428571	0.23148148148148148	0.6064814814814815	unweighted_unifrac
0.2857142857142857	0.2857142857142857	0.25925925925925924	0.6747572815533981	0.5972222222222222	0.22685185185185186	0.7330097087378641	0.7427184466019418	0.13953488372093023	0.6407766990291263	0.9722222222222222	0.5357142857142857	0.25	0.6111111111111112	unweighted_unifrac
0.35714285714285715	0.4642857142857143	0.3333333333333333	0.6601941747572816	0.6203703703703703	0.27314814814814814	0.7233009708737864	0.7281553398058253	0.10697674418604651	0.5825242718446602	0.9675925925925926	0.5	0.2222222222222222	0.6111111111111112	unweighted_unifrac
0.35714285714285715	0.32142857142857145	0.3333333333333333	0.6456310679611651	0.5925925925925926	0.2175925925925926	0.7427184466019418	0.7135922330097088	0.13023255813953488	0.6067961165048543	0.9722222222222222	0.5	0.2175925925925926	0.6342592592592593	unweighted_unifrac
