abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.1316308597855791	0.18811843155670316	0.2694581187835554	-0.18520760817207949	-0.10750277777777795	-0.020761967833491157	0.4427275500132585	0.4996665045100296	-0.08345674575410378	unweighted_unifrac
-0.10661487687230276	0.49388757961783425	0.43502377691718597	-0.005200830337166451	0.12825416666666656	0.03304956268221548	0.4958210100906847	0.48499328505726014	-0.015304707630260816	unweighted_unifrac
-0.13698890608875125	0.6790927101499824	0.4522594637641345	0.007537440513649907	-0.6739414285714282	-1.1253063291139243	0.5343279249537716	0.4450084080577592	-0.03956463949921707	unweighted_unifrac
-0.08104149999999977	-0.43951142857142833	0.5158310488731659	-0.10287348696890275	0.1696444444444445	0.10048755656108588	0.4071099144515735	0.46365742428437384	-0.08038180507655257	unweighted_unifrac
-0.14755916619434473	-0.1972937336814622	0.5184729293295128	-0.07178567881519626	0.005489880952380677	-0.12494014184397129	0.46029965878298407	0.5005007943310069	-0.13318096407978142	unweighted_unifrac
-0.12274599842561007	-1.0513309734513268	0.4194014906909648	-0.006509506490429251	0.2852444444444445	-0.19558515185601832	0.43103718449013806	0.4732565725590935	-0.020744447563700863	unweighted_unifrac
-0.14968456196581204	0.44863166666666654	0.43478285985407306	-0.0915649444381963	0.2180889534883721	-0.25587574468085106	0.4843574695615944	0.3378818345653517	-0.07499030514450844	unweighted_unifrac
-0.1300235447154472	-0.15525806451612967	0.33198221189863386	-0.027752771988468705	-0.08524393939393926	-0.295906976744186	0.523463463223089	0.3949080347057472	-0.0671094584387455	unweighted_unifrac
-0.1788981947321695	0.27692351485148525	0.5044180956905665	-0.07220962885502913	-0.4199722222222222	0.19405143884892084	0.4501085087555181	0.48022284771143553	-0.1117809741529121	unweighted_unifrac
-0.1728323013415889	0.09496606217616554	0.4220371234860323	-0.13718593462929785	0.1436722222222221	-0.23228571428571465	0.5344986820694839	0.42762989764812354	-0.05975525072455601	unweighted_unifrac
