abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5416666666666666	0.5053544444169444	0.4979797979797979	0.5690101966086418	0.5704119850187266	0.5790097861060718	0.5684984520123839	0.5808823529411764	0.5313080131582378	0.5563109813303312	0.7352941176470589	0.4932579928523133	0.5704017913492165	0.5422066889956798	unweighted_unifrac
0.4166666666666667	0.6035418732787154	0.5725330225330226	0.5677708298124049	0.5927902621722847	0.5616462267578078	0.5537925696594428	0.57765737874097	0.5297171028483985	0.5668797039733573	0.6764705882352942	0.6545404176996469	0.5780476095605441	0.5420367943303723	unweighted_unifrac
0.5416666666666666	0.6323463302081723	0.6144910644910646	0.5705594051039378	0.573314606741573	0.5511995611044637	0.5562435500515996	0.5193498452012384	0.5313003128273217	0.5706876829167852	0.7905589281976136	0.6501089324618737	0.5646970058292277	0.5642687248191836	unweighted_unifrac
0.6249999999999999	0.5612273403391824	0.5270784770784771	0.5611233169962255	0.5901685393258427	0.5558031995773679	0.5660474716202271	0.5669504643962848	0.534294053816513	0.5704129855639143	0.8199706929034959	0.5352474323062558	0.5522019781283013	0.5711373234309014	unweighted_unifrac
0.5	0.5745134801878223	0.4086635586635587	0.5672074812686609	0.5728464419475655	0.5547646544834498	0.5528895768833849	0.5424406604747163	0.5317283606136276	0.5562474519517863	0.8199706929034959	0.6256079826566642	0.5549156924016064	0.5568419008785981	unweighted_unifrac
0.5833333333333334	0.5473592962902174	0.597163947163947	0.5672074812686609	0.6207865168539326	0.5542990126073198	0.5061919504643964	0.5505675954592363	0.5313806979100344	0.5778204459512509	0.7923382876282187	0.6131148244738509	0.5431885167873797	0.5527886995776904	unweighted_unifrac
0.5	0.5487488283540914	0.6012043512043511	0.5887555630668696	0.5928838951310862	0.5544658745355354	0.5438596491228069	0.5597265221878226	0.5372417503420759	0.5635322745423363	0.7611471634917312	0.5836417517198451	0.5685251465789527	0.5249259744672589	unweighted_unifrac
0.5416666666666667	0.5412967777276988	0.5808080808080808	0.576897076221058	0.5610018726591761	0.5592204477911854	0.5900412796697626	0.516124871001032	0.5201867583995126	0.578479079543321	0.906426627590538	0.5429945158139885	0.5569589786121788	0.5489053929420902	unweighted_unifrac
0.5416666666666666	0.5480325141509352	0.46239316239316236	0.5405047602951946	0.6026685393258427	0.5835780163243409	0.5949432404540763	0.6006191950464397	0.5305060855214967	0.5816301145248514	0.7629265229223361	0.6208247475235306	0.5677860396310496	0.5804815300228144	unweighted_unifrac
0.5	0.5470521517396517	0.560955710955711	0.6139090755450397	0.6120786516853932	0.5547674472348587	0.5447626418988648	0.580108359133127	0.5327261254537797	0.5405275230159131	0.8181913334728909	0.6444951543835925	0.5634664832528314	0.5330323770690744	unweighted_unifrac
