abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4166666666666667	0.5485133901252321	0.5498057498057497	0.5650949242296208	0.6027621722846442	0.5619835747783803	0.5833333333333333	0.5694014447884418	0.5354707128524454	0.5658277982194391	0.8217500523341008	0.6520367150691694	0.5652139766655021	0.5402650356778798	unweighted_unifrac
0.4583333333333333	0.556302146927147	0.5405594405594406	0.5805588417553941	0.6317415730337078	0.5537879299038786	0.5635964912280702	0.5654024767801857	0.5316146056720158	0.5655022866710174	0.8164119740422859	0.6712877104864935	0.5403256554155158	0.5265035677879715	unweighted_unifrac
0.625	0.6017238464606885	0.5014763014763015	0.5899385950087319	0.5482209737827715	0.5657659402708618	0.5479876160990711	0.5521155830753354	0.5470373907848275	0.5536434239994611	0.7887795687670086	0.6736423688249246	0.5637436333342147	0.5815494393476045	unweighted_unifrac
0.5416666666666666	0.6206318612568613	0.5135975135975136	0.5823615570953748	0.6041198501872659	0.5793612398905752	0.5850103199174406	0.5514705882352942	0.5220877129610404	0.5556858861812423	0.9322796734352103	0.6375662717194157	0.5490622466245602	0.5393912916848697	unweighted_unifrac
0.4166666666666667	0.5240577667386878	0.4858585858585858	0.5496310067038477	0.5496722846441948	0.5797322457868634	0.5455366357069142	0.5185758513931888	0.53271948909531	0.5584034844870759	0.7041029935105715	0.5470141504877812	0.5585434363877023	0.5750206300665016	unweighted_unifrac
0.5	0.536895316007158	0.5422688422688423	0.5929806771449496	0.598314606741573	0.5586861023778389	0.5325077399380805	0.5603715170278638	0.5387635066460003	0.5853668676811091	0.7923382876282187	0.6375662717194157	0.5583314038703515	0.5605553128488908	unweighted_unifrac
0.49999999999999994	0.5995062026312027	0.5043512043512043	0.5411244436933131	0.5677902621722847	0.5693152522880504	0.57765737874097	0.602296181630547	0.5262992722497092	0.5701588680497348	0.7611471634917312	0.6211846807688592	0.5571401765060892	0.6039512645017232	unweighted_unifrac
0.4166666666666667	0.5721699206074206	0.46930846930846926	0.5314348487409161	0.6012172284644195	0.5577646894723592	0.5481166150670794	0.5472136222910218	0.5298412846683526	0.5927753375508793	0.8404856604563534	0.6641459265698616	0.5654137165262584	0.5908936459395175	unweighted_unifrac
0.5833333333333333	0.537394541012962	0.5101787101787102	0.6063320376316828	0.6123595505617978	0.5478266522874512	0.5528895768833849	0.5588235294117647	0.5317630529703689	0.574958620527506	0.8440443793175634	0.6177239286519205	0.5576392468301054	0.5790738313674093	unweighted_unifrac
0.5833333333333334	0.5469475765528397	0.4616550116550117	0.5493211650047886	0.5816479400749064	0.5607059366438056	0.5752063983488132	0.5348297213622291	0.5322855772153656	0.5596559085336175	0.8787942223152606	0.6052094400978781	0.557083049572833	0.5572059608756856	unweighted_unifrac
0.5	0.5118142768636189	0.4489121989121989	0.5672074812686609	0.6135299625468166	0.5486382954720065	0.5750773993808049	0.5817853457172343	0.5261163354599337	0.5813521596222836	0.7870002093364037	0.6408594663919208	0.5480252768818509	0.5834910926654046	unweighted_unifrac
0.4166666666666667	0.573778589897011	0.5078477078477078	0.5841642724353557	0.5955056179775281	0.555123794918083	0.5496646026831785	0.5646284829721362	0.5378042851535932	0.5731985664261205	0.8511618170399833	0.6637693583180398	0.550422642228532	0.6124217271006261	unweighted_unifrac
0.49999999999999994	0.5451684894119105	0.5253690753690754	0.5074643682046082	0.5706928838951311	0.5638942191002894	0.5966202270381837	0.5317337461300309	0.5381215728235731	0.5779689866377172	0.7299560393552439	0.6304515867649741	0.5921859076743257	0.6013057618562205	unweighted_unifrac
0.5416666666666666	0.5158222611347612	0.5534188034188033	0.5620528420934032	0.6525749063670412	0.5474213439284735	0.5340557275541795	0.5109649122807017	0.5415548549401062	0.5707550139632183	0.8770148628846557	0.6652992423022849	0.564518365610173	0.6037813698364157	unweighted_unifrac
0.4583333333333333	0.5899465607524819	0.4764180264180264	0.5456593994704524	0.6079119850187267	0.5581669772543619	0.5668214654282766	0.5735294117647058	0.5291452128265439	0.5663231032813076	0.7041029935105715	0.5729993721626582	0.5611013903904883	0.5946070579098102	unweighted_unifrac
0.5833333333333334	0.6160395773882616	0.5405594405594406	0.5726719621429779	0.5400749063670411	0.5750409637429935	0.5495356037151703	0.5735294117647058	0.5231895514888444	0.5861162902571572	0.7923382876282187	0.5992396192193352	0.5894925995258987	0.5473277996213777	unweighted_unifrac
0.4583333333333333	0.5539135361503782	0.5877233877233877	0.5641653991324432	0.5702247191011236	0.5630103054756901	0.5571465428276574	0.5709494324045408	0.5299285084622356	0.5713112244652493	0.8511618170399833	0.5977058447900233	0.5565325407897573	0.5166254065336634	unweighted_unifrac
0.4583333333333333	0.6082071362498994	0.5182595182595182	0.5298856402456199	0.5904494382022472	0.5633736186319634	0.5580495356037152	0.5834623323013416	0.5379647569883149	0.5681212492358003	0.8199706929034959	0.6599207690739132	0.5430952072188696	0.5552643075578856	unweighted_unifrac
0.5416666666666666	0.5698245807620806	0.5066822066822066	0.5699397217058194	0.5930711610486892	0.5645718306222672	0.5201238390092879	0.5457946336429308	0.5274104322645264	0.543775772587692	0.6729118693740842	0.6766836236410274	0.5522014941519336	0.5873743993010048	unweighted_unifrac
0.5	0.5521266630641631	0.4827894327894328	0.5107599571855106	0.6174157303370786	0.5645188017012217	0.5652734778121774	0.5752063983488132	0.5222400164626176	0.584854272547771	0.908205987021143	0.4853739388475697	0.537124415111802	0.5789039367021018	unweighted_unifrac
0.5416666666666666	0.5904147451022451	0.5247474747474749	0.5205058869922822	0.5441479400749064	0.5676675139741297	0.5826883384932922	0.5334107327141382	0.5278031086781313	0.5806354879497294	0.7629265229223361	0.6138792298528607	0.53664122416469	0.526333673122664	unweighted_unifrac
0.5833333333333334	0.5490557521807522	0.5569153069153069	0.5966424426792856	0.6092696629213483	0.5593424109896088	0.5405056759545924	0.5808823529411764	0.5222040271726668	0.5393912789423626	0.902867908729328	0.6223585219528424	0.5734244825076348	0.508519003931848	unweighted_unifrac
0.5833333333333334	0.5433345713773345	0.5259129759129758	0.5847839558334742	0.5857209737827715	0.5475481565665786	0.5841073271413829	0.5834623323013416	0.5296314813137029	0.5559773294873914	0.7058823529411764	0.6582001191281112	0.5569434456372324	0.5448521916411825	unweighted_unifrac
0.5833333333333334	0.5803371402055613	0.46239316239316236	0.5578277280153232	0.572940074906367	0.5542897831016744	0.5358617131062952	0.5875902992776058	0.5337126116757324	0.5354897510470266	0.8164119740422859	0.6136876589716347	0.5534482223656191	0.5492694529391776	unweighted_unifrac
0.5416666666666666	0.5798584922762554	0.5195415695415696	0.5596304433553039	0.6205992509363296	0.5540090384608477	0.5350877192982457	0.5430856553147574	0.5416430028199903	0.5620982832670139	0.8422650198869583	0.5961554353542183	0.5550041684130952	0.5762584340565992	unweighted_unifrac
0.4583333333333333	0.5687076192010403	0.5434343434343434	0.5341670891780745	0.5927902621722847	0.5762210706366835	0.5915892672858617	0.5372807017543859	0.534656422357977	0.5811895864140446	0.8529411764705883	0.6044226311214141	0.5632708138149359	0.5730789767487015	unweighted_unifrac
0.5000000000000001	0.5721757716001137	0.5411033411033411	0.5601937918990479	0.5955992509363296	0.5564857259421048	0.580108359133127	0.578560371517028	0.5200630339928117	0.5659960094944615	0.8199706929034959	0.659517101859901	0.5529485879942914	0.5656764234745886	unweighted_unifrac
0.4583333333333333	0.5338384681312313	0.6005827505827507	0.5493211650047886	0.5564606741573034	0.5476177549106581	0.5759803921568627	0.5678534571723426	0.5373215144273155	0.5582031809779487	0.7352941176470589	0.6784256039580582	0.5765007762209363	0.5848987913208096	unweighted_unifrac
0.5416666666666666	0.6034826242885453	0.5871794871794872	0.5778266013182356	0.565074906367041	0.5635220095406089	0.5522445820433437	0.5883642930856552	0.5364916257460164	0.5656089338364879	0.7905589281976136	0.6296442523369502	0.5602005722694793	0.5739527207417116	unweighted_unifrac
0.5416666666666666	0.5921359546359547	0.5393939393939394	0.5553489944228494	0.6080056179775282	0.5659646765769413	0.5834623323013416	0.5735294117647058	0.5271342589640355	0.5599512859574779	0.7352941176470589	0.6522488114019555	0.5650065461029278	0.572909082083394	unweighted_unifrac
0.4583333333333333	0.6198642224135645	0.586013986013986	0.5957129175821081	0.5676966292134832	0.5629638870067359	0.5694014447884418	0.5571465428276574	0.5293733147906868	0.5710079680667915	0.8199706929034959	0.5917154984599206	0.5477097769667609	0.5672540167953012	unweighted_unifrac
0.5	0.5515294176478387	0.5043512043512043	0.5511238803447693	0.5341760299625469	0.563821097963824	0.5528895768833849	0.561016511867905	0.5388167782032356	0.5824653216294083	0.7923382876282187	0.6125195863786127	0.5615410428585453	0.5762584340565992	unweighted_unifrac
0.5	0.6047623932492354	0.5118881118881119	0.5914314686496535	0.553932584269663	0.5770199031555111	0.5479876160990711	0.5932662538699691	0.5267796265692632	0.5599174933540259	0.8493824576093784	0.5936722581753008	0.5710857926595688	0.5933692539197126	unweighted_unifrac
0.5416666666666666	0.554013980000822	0.6064102564102564	0.570869246802997	0.6147940074906367	0.5600955878152521	0.5323787409700722	0.538828689370485	0.545435824649506	0.5689123433898976	0.7611471634917312	0.7433590102707749	0.5399978378186359	0.5794378913644969	unweighted_unifrac
0.5	0.5562100562100561	0.4851204351204352	0.5887555630668696	0.5846441947565543	0.555091476128816	0.5817853457172343	0.542311661506708	0.5220953094876817	0.5691329367799957	0.8217500523341008	0.5992190937677754	0.5583275132960838	0.5780301927090917	unweighted_unifrac
