abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.35000000000000003	0.5	0.49401913875598086	0.5380835380835381	0.5778901098901099	0.5341387646692899	0.5	0.509090909090909	0.5276454624348406	0.5103896103896104	0.5	0.5	0.5433958173477854	0.5567901234567901	unweighted_unifrac
0.512037037037037	0.5	0.4823564593301435	0.5524160524160524	0.5264175824175824	0.5426202935176888	0.5	0.509090909090909	0.5321629547287573	0.5051948051948052	0.5	0.5	0.5402379802651794	0.5456790123456791	unweighted_unifrac
0.4601851851851852	0.5	0.47667464114832536	0.5494471744471745	0.5434285714285714	0.5375847476880219	0.509090909090909	0.5	0.5303374348334166	0.5114503597947306	0.5	0.5	0.5361600855937612	0.5185185185185185	unweighted_unifrac
0.5	0.5	0.47502990430622005	0.5156633906633906	0.5709010989010989	0.5480069652464751	0.509090909090909	0.5	0.5208304923938988	0.5103896103896104	0.5	0.5	0.5658489786817611	0.5160493827160494	unweighted_unifrac
0.45	0.5	0.4298744019138756	0.532964782964783	0.5473846153846154	0.5382184121060503	0.5	0.4900662251655629	0.5175669238657459	0.4976042575765354	0.5	0.5336538461538461	0.5200004476093762	0.528395061728395	unweighted_unifrac
0.5	0.5	0.44946172248803823	0.5351146601146601	0.5918681318681318	0.5340082098769245	0.5	0.5	0.5186175111607121	0.513188673160951	0.5	0.5673076923076923	0.5516241067485335	0.5395061728395062	unweighted_unifrac
0.5	0.5	0.5236244019138756	0.5367526617526618	0.5893626373626374	0.5445782200802717	0.5	0.5	0.5223564086716174	0.5	0.5	0.5673076923076923	0.5500421385897144	0.5296296296296297	unweighted_unifrac
0.5018518518518519	0.5255681818181818	0.5236244019138757	0.49539312039312045	0.5229010989010988	0.5497878180943693	0.5181818181818182	0.4966887417218543	0.5183134486553361	0.5051948051948052	0.5	0.4611111111111111	0.5517591152713979	0.5469135802469136	unweighted_unifrac
0.39999999999999997	0.5	0.3720095693779905	0.5262080262080262	0.6038681318681318	0.5425896030566678	0.5	0.5	0.5306587615669927	0.5027990627713406	0.5	0.5336538461538461	0.5518507179780379	0.5283950617283951	unweighted_unifrac
0.5120370370370371	0.5	0.5391746411483254	0.49457411957411956	0.5798681318681318	0.5309880702193307	0.5	0.509090909090909	0.528088787812627	0.5051948051948052	0.5	0.5	0.5545852045193732	0.5358024691358024	unweighted_unifrac
0.5101851851851852	0.5	0.4810107655502393	0.5194512694512694	0.6013626373626374	0.5507271501948817	0.509090909090909	0.4966887417218543	0.5177608602434535	0.5	0.5	0.5	0.5405209072647635	0.5506172839506173	unweighted_unifrac
0.3962962962962963	0.5	0.537828947368421	0.529995904995905	0.5793846153846154	0.5525402489841573	0.509090909090909	0.5	0.5216150101361672	0.5166451649895358	0.5	0.5336538461538461	0.5580235608632302	0.5185185185185185	unweighted_unifrac
0.39814814814814814	0.5	0.5578648325358853	0.5810810810810811	0.5673846153846154	0.5366694829866128	0.4966887417218543	0.5	0.5227221291768629	0.5103896103896104	0.5	0.5	0.528969161331912	0.519753086419753	unweighted_unifrac
0.5537037037037038	0.5	0.5179425837320574	0.5637796887796888	0.5633846153846154	0.5450451516351292	0.5	0.5	0.5225800553059882	0.5079938679661459	0.5	0.5489502043849869	0.5634801200002361	0.537037037037037	unweighted_unifrac
0.6055555555555555	0.5	0.5062799043062202	0.562960687960688	0.6952967032967032	0.5387426127004813	0.509090909090909	0.5	0.5234556219223381	0.5051948051948052	0.5454545454545454	0.5336538461538461	0.5420015542910648	0.5160493827160494	unweighted_unifrac
0.6555555555555556	0.5	0.4750299043062201	0.5275389025389026	0.5693626373626373	0.5639156060201509	0.5	0.5	0.5182829105292195	0.5051948051948052	0.5	0.5	0.5416119202773048	0.5234567901234568	unweighted_unifrac
0.44999999999999996	0.5	0.43151913875598086	0.5216011466011466	0.5663296703296703	0.5543495951108921	0.5	0.5057796508127633	0.5268527663537718	0.5101153667763864	0.5454545454545454	0.5	0.5433612693099164	0.5802469135802468	unweighted_unifrac
0.6675925925925926	0.5	0.4298744019138756	0.5591728091728092	0.6178461538461539	0.5447829862450825	0.5	0.509090909090909	0.5217095423820092	0.49866500698165567	0.5454545454545454	0.5673076923076923	0.5422543853893137	0.5580246913580247	unweighted_unifrac
0.5037037037037037	0.5	0.4840011961722488	0.5262080262080262	0.5808791208791209	0.557668192605703	0.5	0.509090909090909	0.5296241088993067	0.5051948051948052	0.5	0.5142094017094018	0.5524277910388716	0.5456790123456791	unweighted_unifrac
0.41203703703703703	0.4943939393939394	0.47906698564593303	0.5464782964782965	0.5763956043956043	0.5386447836749558	0.5	0.5057796508127633	0.5188958911879633	0.5103896103896104	0.5	0.5461538461538461	0.5402823974819165	0.5209876543209877	unweighted_unifrac
0.3962962962962963	0.5	0.4421351674641148	0.5178132678132679	0.6143296703296703	0.5490690779278373	0.5	0.5	0.5272426844630388	0.5038598121764609	0.5	0.6134615384615385	0.543683689800467	0.5135802469135803	unweighted_unifrac
0.5101851851851852	0.5	0.47473086124401914	0.5059377559377559	0.5878681318681318	0.5446983062981964	0.5	0.5	0.5292510797035543	0.5	0.5	0.5461538461538461	0.5539769452592784	0.5382716049382716	unweighted_unifrac
0.5	0.5	0.4717404306220095	0.5562039312039312	0.5304175824175824	0.5371129279634749	0.5	0.5	0.5140339555631434	0.5051948051948052	0.5	0.5523504273504273	0.5499896183136388	0.5481481481481482	unweighted_unifrac
0.45648148148148143	0.5	0.4421351674641148	0.5389025389025389	0.5374065934065935	0.5406548821545006	0.5	0.5	0.5297405768804596	0.5051948051948052	0.5	0.5336538461538461	0.5537434359224703	0.5296296296296297	unweighted_unifrac
0.3444444444444444	0.5	0.5877691387559808	0.5337837837837838	0.5334065934065934	0.5357287137033621	0.509090909090909	0.5	0.5220122750024938	0.5103896103896104	0.5454545454545454	0.5673076923076923	0.5391996307010566	0.47654320987654325	unweighted_unifrac
0.4481481481481482	0.5	0.4445275119617225	0.5216011466011466	0.5743736263736263	0.5454466322058464	0.5	0.5	0.5256197524993348	0.5103896103896104	0.5454545454545454	0.5381410256410256	0.5460332612296842	0.5012345679012346	unweighted_unifrac
0.5018518518518519	0.5	0.4125299043062201	0.5426904176904177	0.5988571428571429	0.5475924005152757	0.5	0.5	0.5235200977616428	0.5027990627713406	0.5	0.5142094017094018	0.544466585115993	0.5395061728395062	unweighted_unifrac
0.34814814814814815	0.5	0.48071172248803834	0.532964782964783	0.5629010989010989	0.541655463876074	0.5181818181818182	0.5	0.5270066318505906	0.5235782835505614	0.5	0.606517094017094	0.5516842196386561	0.5148148148148148	unweighted_unifrac
0.45	0.5	0.4394437799043063	0.5359336609336609	0.5938461538461539	0.5483795818698977	0.5	0.509090909090909	0.5319588834461566	0.5079938679661459	0.5	0.5381410256410256	0.5441639511250415	0.5234567901234568	unweighted_unifrac
0.45	0.5	0.4733851674641148	0.5367526617526618	0.6003516483516482	0.5650042408662469	0.5	0.5	0.5259995244576133	0.5114503597947306	0.5	0.5336538461538461	0.5456033652282025	0.5432098765432098	unweighted_unifrac
0.4583333333333333	0.5	0.4092404306220096	0.5169942669942671	0.5578901098901099	0.5405202783018302	0.509090909090909	0.5	0.518323812899222	0.5062555545999254	0.5	0.5381410256410256	0.5593210488769919	0.517283950617284	unweighted_unifrac
0.36574074074074076	0.5	0.44946172248803823	0.5570229320229321	0.6058461538461539	0.5444263458285182	0.5	0.4966887417218543	0.5190102629573276	0.5062555545999254	0.5	0.48055555555555557	0.5671043560826214	0.5098765432098765	unweighted_unifrac
0.5	0.5	0.43047248803827753	0.5156633906633906	0.5718681318681318	0.5539438554241113	0.5	0.5	0.5195460673595986	0.5207792207792208	0.5	0.5	0.5517344679725912	0.5246913580246914	unweighted_unifrac
0.29259259259259257	0.5	0.48833732057416274	0.5126945126945127	0.5629010989010989	0.5416246084399804	0.509090909090909	0.5	0.5404843694806175	0.5194442277608765	0.5	0.5	0.5504181141576457	0.537037037037037	unweighted_unifrac
0.5537037037037037	0.5	0.4741327751196172	0.5321457821457821	0.6168351648351649	0.53879977752896	0.509090909090909	0.5	0.532592779070942	0.5155844155844155	0.5	0.5336538461538461	0.5482653885279145	0.5234567901234568	unweighted_unifrac
0.45	0.5	0.4470693779904306	0.529995904995905	0.5538901098901099	0.5587081801405874	0.5272727272727272	0.5	0.5248954646525568	0.5051948051948052	0.5	0.5478632478632478	0.5475717187357575	0.5592592592592592	unweighted_unifrac
0.5037037037037037	0.5	0.3687200956937799	0.5321457821457821	0.5668571428571428	0.5447914492442247	0.5	0.509090909090909	0.5225391321292001	0.5207792207792208	0.5	0.5336538461538461	0.5611122524234428	0.5358024691358024	unweighted_unifrac
0.3444444444444444	0.5	0.5038875598086124	0.5064496314496315	0.5613626373626373	0.5374308140808489	0.5	0.5	0.5317269063056074	0.5155844155844155	0.5	0.5673076923076923	0.5374197879950929	0.5666666666666667	unweighted_unifrac
0.5	0.4943939393939394	0.46441387559808617	0.5164823914823915	0.5878681318681318	0.5482224434820125	0.5	0.509090909090909	0.5191509277665202	0.5	0.5	0.6134615384615385	0.5636258333637179	0.5234567901234568	unweighted_unifrac
0.45	0.5	0.49566387559808617	0.5570229320229321	0.5728791208791209	0.5500641957502447	0.5	0.509090909090909	0.5189467517934216	0.5	0.5	0.5461538461538461	0.5450967819505029	0.5407407407407407	unweighted_unifrac
