abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.1261628566030606	0.43337620578778135	0.40139560981555245	-0.03883769436301354	0.13675416666666662	-0.2132479820627804	0.30172851148777746	0.5001732213218035	-0.07758855013925592	unweighted_unifrac
-0.18917035077775646	0.3215603806228373	0.3737633875335745	-0.023173217534470547	0.28079696969696955	-0.2659545248868782	0.4645092013731752	0.40807951969565326	-0.03430329254209763	unweighted_unifrac
-0.1825570737859994	0.3494977707006369	0.41627077782159516	-0.07055391125217692	-0.18688333333333307	-0.11079280855199247	0.4133053028672752	0.5140585690652089	-0.05595645265270277	unweighted_unifrac
-0.07456501547987604	0.2574616113744077	0.3204956797721209	-0.14665713614405496	-0.7958071428571427	-0.08089787234042523	0.4851626113974339	0.4486040548391136	-0.03456008392083154	unweighted_unifrac
-0.21919574914720497	0.3173058053251856	0.4249806342286142	-0.02869548271741884	-0.10664914529914515	-0.058076579203109935	0.4918222145831891	0.5444366183136677	-0.02996464794774245	unweighted_unifrac
-0.09295192009429876	0.580539024390244	0.48101296420041706	-0.054523656274395815	-0.07329597701149426	-0.13392373923739265	0.5704862804476629	0.515259629857979	-0.09335237277986974	unweighted_unifrac
-0.18682786670165275	0.03460555555555567	0.39712554321373605	-0.08127318574193243	-0.0691023255813954	-0.042214793467819645	0.4955842860120867	0.4849314265279032	-0.039099906759046954	unweighted_unifrac
-0.1623270465224007	-0.30503999999999976	0.4620118603692237	0.010457250421420983	-0.4326159722222218	-0.0860399999999999	0.4929708244932979	0.3606773442314958	-0.07757607407590861	unweighted_unifrac
-0.10086526817931607	0.43583201069995536	0.3984758028107136	-0.033807730553563564	-0.15648850574712658	-0.11440449943757058	0.43284394644906665	0.5261726854931335	-0.07625765048911526	unweighted_unifrac
-0.1406491734452897	0.17277191011235937	0.31646813232583626	-0.10299536196556591	0.12159418604651151	-0.13775178351783546	0.5139909282647624	0.4579767005371078	-0.014845128222166881	unweighted_unifrac
