abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5000000000000001	0.592376085057006	0.5189976689976691	0.5520534054419469	0.5885299625468166	0.5593013198853352	0.5703044375644994	0.5718524251805985	0.5233257999402808	0.5623550247195758	0.8770148628846557	0.6007908335748092	0.5599401040806377	0.5572059608756856	unweighted_unifrac
0.4166666666666667	0.5718633848568059	0.5463092463092463	0.5505041969466509	0.5819288389513109	0.5694965248216944	0.5735294117647058	0.5718524251805985	0.5309979895815828	0.5719089382982572	0.902867908729328	0.6076991907874262	0.5624782264630955	0.599194213873113	unweighted_unifrac
0.4583333333333333	0.5464034677028098	0.5334498834498834	0.5347304377218185	0.5927902621722847	0.5567145504705343	0.5703044375644994	0.5808823529411764	0.5311318973212694	0.5607672735188215	0.6711325099434792	0.6556937334320702	0.5471729342844257	0.572909082083394	unweighted_unifrac
0.375	0.5847481409981409	0.4722610722610723	0.5665877978705425	0.5816479400749064	0.5729579021116814	0.568627450980392	0.5447626418988648	0.5337773747338003	0.5709191550909817	0.7335147582164538	0.6179360249847065	0.5460172595670983	0.5041017426338527	unweighted_unifrac
0.5	0.5879870806680018	0.560955710955711	0.5793194749591573	0.5717696629213482	0.5590389509673558	0.5496646026831785	0.542311661506708	0.5325353213557654	0.5788677374397189	0.8476030981787733	0.5631867306309497	0.5837592868995785	0.5695597301101888	unweighted_unifrac
0.4583333333333333	0.5940529200397622	0.523038073038073	0.5508140386457101	0.5843632958801498	0.5650287667088681	0.5949432404540763	0.559468524251806	0.5305569893560074	0.5648755018917558	0.7317353987858489	0.6290919432907264	0.56653066522311	0.5953109072375127	unweighted_unifrac
0.4166666666666667	0.574111667697194	0.4712121212121212	0.5665877978705425	0.5970505617977528	0.559543402586091	0.5570175438596492	0.5660474716202271	0.5256013893088257	0.565957373523163	0.8493824576093784	0.5726386339976604	0.5346987317770847	0.5646085141497986	unweighted_unifrac
0.5416666666666666	0.5056388164118427	0.5550116550116551	0.5289561151484423	0.5009363295880149	0.5482088931005976	0.5841073271413829	0.5398606811145511	0.5459525112832777	0.5720035146312236	0.7611471634917312	0.5797970529207852	0.5335898747441328	0.574316780738799	unweighted_unifrac
0.5833333333333334	0.5489898624767046	0.5469308469308469	0.6102473100107036	0.6190543071161049	0.5471962734699111	0.5464396284829721	0.5597265221878226	0.5275250920594121	0.5966350936358676	0.7317353987858489	0.6096308638397888	0.5618386094959004	0.5533226542400854	unweighted_unifrac
0.5833333333333334	0.6444418871228083	0.4933954933954934	0.5784462847163541	0.5737827715355805	0.5234789567603144	0.6096491228070176	0.5892672858617132	0.5226748204747556	0.5501129954496827	0.7335147582164538	0.6928728387906885	0.5790809053347971	0.5519149555846804	unweighted_unifrac
0.4583333333333333	0.5939393349755192	0.5055167055167055	0.5802490000563348	0.6557584269662922	0.5767353684544075	0.5339267285861713	0.5513415892672858	0.5277577950251168	0.5770589811804981	0.8199706929034959	0.6514414769739313	0.5388917280273325	0.573443036745789	unweighted_unifrac
0.375	0.5387835502144712	0.6052447552447552	0.5869528477268886	0.5916198501872659	0.5617528495750891	0.5531475748194014	0.5430856553147574	0.5337127228847858	0.562992068990521	0.7335147582164538	0.5876819118451978	0.572598632751726	0.546623950293675	unweighted_unifrac
0.45833333333333326	0.5943462214021425	0.5708236208236207	0.5174638048560645	0.5971441947565543	0.5599789408852647	0.5308307533539731	0.5620485036119711	0.5374348346861703	0.57011970585887	0.8476030981787733	0.5888286540669908	0.5534415327219064	0.5605553128488908	unweighted_unifrac
