abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.1887197250488577	0.5776353741496598	0.4625928419395918	-0.020794897877064233	-0.11529107142857131	-0.2870373453318338	0.529636360145467	0.39783110836285596	-0.056075527815072856	unweighted_unifrac
-0.18918095238095245	0.3830053935860057	0.3680668964968731	-0.06955591757306112	-0.1493821428571429	-0.04271335830212242	0.4860726085991016	0.44126576184112576	-0.03624753085865762	unweighted_unifrac
-0.08735402808573545	0.4194980972515856	0.3104006933739337	-0.11182202373280381	-1.0405666666666669	-0.3209334375000006	0.44671096520466913	0.413791660710774	-0.09899517704840544	unweighted_unifrac
-0.1428475232198143	0.3018004866180046	0.4819011181939181	-0.03770623143247365	0.2582465116279071	-0.08837937500000015	0.45865142051590235	0.4988757493436795	-0.00995442039718153	unweighted_unifrac
-0.1531082926829268	0.023510993096122923	0.5142650853105746	-0.038850408152101945	-0.1247872093023259	-0.2693740099009907	0.47384440643360326	0.5330663180996316	-0.1295437620967359	unweighted_unifrac
-0.20090000661769558	0.2031304075235113	0.45815391504950964	0.028396101687422237	0.06870432098765444	-0.08478302828618944	0.48311187849909665	0.4039441614503759	-0.07718602147302023	unweighted_unifrac
-0.2610413995726497	0.6195667934970599	0.42321243523753227	-0.058579919845825	-0.3717982905982904	-0.25844610951008673	0.42707123873481423	0.5061020049017793	-0.09125789545981045	unweighted_unifrac
-0.10322277617423237	-0.5317190839694654	0.41650326737618837	0.021147868321445107	-0.08799379562043796	-0.21556571428571436	0.5461109308390235	0.47056163918906535	-0.10422800316999625	unweighted_unifrac
-0.14360272894253456	0.15623874999999987	0.40651418074108325	-0.03633766047949183	-0.7708805555555553	-0.2888326209223848	0.4822190815661277	0.4292354802521774	-0.03826705432458688	unweighted_unifrac
-0.14749008130081287	0.4813604316546761	0.41573853912454317	0.004999038291564228	-0.36717440476190455	-0.18353010948905135	0.5280111354073662	0.5629839104355281	0.00833162448888447	unweighted_unifrac
-0.17761209766925656	0.42398641975308626	0.4780291399396649	-0.019474020133759318	-0.20061034482758644	0.014541891891892034	0.43111941468306325	0.36661621664581134	-0.10762245666452097	unweighted_unifrac
-0.08721782178217863	-0.9108030534351146	0.4005205267982265	-0.049847073576806844	-0.07729195402298861	-0.06380403587443939	0.46666284666092805	0.40124611218970996	-0.05082908630383787	unweighted_unifrac
-0.14288274572649606	0.3256050982474773	0.42250372592172436	-0.006791764842155379	0.32641142857142846	0.04933745781777277	0.5088131226093316	0.3911022146720067	-0.01407006068512029	unweighted_unifrac
-0.12483806186400703	0.38812880733944966	0.5321126754743779	-0.045124201688170995	0.010145348837209411	0.024610758620689732	0.5257131148033529	0.38477059926431545	-0.034116975104602654	unweighted_unifrac
-0.19936171735241537	-0.8639456659619453	0.5042985434732088	-0.13621280559532023	0.1825965116279067	0.1260429864253393	0.5499833619854995	0.5006449186046125	-0.1119814000967303	unweighted_unifrac
-0.25664372918978917	0.6173810699588478	0.4768603547653043	-0.11139596087178538	0.2644666666666666	-0.04655454545454574	0.4890130694770458	0.4949809101335104	-0.08705550384705618	unweighted_unifrac
-0.1727469506031405	0.15296427807486646	0.34066694172771383	-0.03699728723054041	-0.46915416666666676	-0.0022026819923373075	0.4606529788908662	0.5165550157109475	-0.06648427639475596	unweighted_unifrac
-0.14184675938073976	0.39224326415757993	0.39565619461408863	-0.07926662574731247	-0.3303680555555557	-0.13182689721421736	0.385525953034228	0.357511802251552	-0.04176017291679002	unweighted_unifrac
-0.14539020537124814	0.4379078124999999	0.45858251056121013	-0.13768046929727595	-0.2106575757575757	-0.3253507575757577	0.47181006472923925	0.48187109618176294	-0.1073485817302946	unweighted_unifrac
-0.07805417956656346	-0.09786460176991163	0.44878234418352014	-0.1137682316436186	0.1103333333333334	-0.3077932126696836	0.4699598260118957	0.44526270087847364	-0.08323409095564105	unweighted_unifrac
-0.08191718266253889	0.10679054054054038	0.2750612144975272	-0.0704754553454694	0.25686726190476195	-0.2694906636670422	0.5565893201673953	0.4179453294866783	-0.026124316451555663	unweighted_unifrac
-0.07792067011579218	0.6074535791757051	0.48343903648620046	-0.029926887791669188	-0.38949999999999996	-0.4808993103448276	0.4664625989802619	0.5277310550137563	-0.02347636558727806	unweighted_unifrac
-0.134123553240741	0.29395681818181807	0.46353914189065404	-0.0881692251703099	-0.3067089843749997	-0.11834740259740273	0.5148982708942651	0.4366569060033735	-0.034228887145004494	unweighted_unifrac
-0.07090651709401707	0.3305365384615384	0.40824638603242913	-0.11351823478905998	0.2384303571428571	0.0025960784313726615	0.4907301724044222	0.37171756322239347	-0.14183190551259073	unweighted_unifrac
-0.04201157723577231	0.31587338129496434	0.4399852382078735	-0.1079176136503961	0.16653103448275852	-0.2059601476014763	0.472511282975699	0.4633246790183376	-0.1658685831012039	unweighted_unifrac
-0.1605925361766949	0.21433167475728154	0.40295948134608217	-0.08142695300515146	0.0357222222222221	-0.02093333333333325	0.4559227582367973	0.4825886302289665	0.02323908790735274	unweighted_unifrac
-0.051873040650406654	0.05887082066869287	0.48290816321643837	-0.055172910647308226	-0.053291666666666515	0.03968235294117639	0.3944172221003761	0.4817100854869064	-0.06392350430330418	unweighted_unifrac
-0.20523710010319918	0.20239802955665043	0.42426147805336056	-0.002339534340156879	0.08214825581395324	-0.03625016872890874	0.5046699208540131	0.5163276685740912	-0.1267710959478987	unweighted_unifrac
-0.165371451260671	0.4475887537993921	0.2676437640394189	-0.07341525372862745	-1.466723611111111	-0.5270339310344834	0.4374194623156623	0.5335670261137968	-0.16556465401842502	unweighted_unifrac
-0.15210024999999994	0.025090706023135678	0.44636369346549665	-0.21399170830415692	-0.8417314285714288	-0.6165514482758623	0.40205734082714095	0.45515103835703585	-0.07451605256783256	unweighted_unifrac
-0.22348235592790067	0.5062569259962049	0.41216927246952084	-0.03219579239637693	0.14342261904761888	-0.19156408364083655	0.4758424609173323	0.42720050497448614	-0.019269780824548555	unweighted_unifrac
-0.25826105263157895	0.5413972067039108	0.36207852104116245	-0.1380359349464435	-0.4748444444444446	-0.3498164229471319	0.49934827331952636	0.5150256346732384	-0.030684837234231432	unweighted_unifrac
-0.16151152073732722	0.02374519345831616	0.4451317736001106	-0.09555876055506607	-0.08129714285714273	-0.7812053169734154	0.46555160073873614	0.4951687372550533	-0.027403168829708724	unweighted_unifrac
-0.1336559829059829	0.11024783861671494	0.4043388478083899	0.009890356765413943	-0.30948430232558133	-0.2139679536679533	0.4174968997178188	0.4625246978655051	-0.04673353182653739	unweighted_unifrac
-0.08678107658157619	0.2658279220779217	0.35319409968066406	-0.06654776316235433	-0.5346513888888889	-0.1393448275862068	0.47298175293157696	0.4366205367102295	-0.0853096367095576	unweighted_unifrac
-0.13915034705842722	-0.11808392036753479	0.4135166073191556	-0.024137621888887795	-0.18659011627906974	-0.5146911136107994	0.5542224836038715	0.4288232416218718	-0.09852670298061383	unweighted_unifrac
-0.14814267751968746	0.310944155844156	0.49506432003367784	0.0030883052067089967	-0.7185347222222223	-0.15266808510638286	0.5023700026729392	0.5418378168830817	-0.2557300559840596	unweighted_unifrac
-0.17176894017446265	-0.03198206521739144	0.4808419683511256	0.02566316762747234	-0.1865802325581396	-0.27940729927007313	0.44784916818967857	0.4949893323334087	0.001191482850566139	unweighted_unifrac
-0.07565674999999983	0.5865826235093696	0.458281954830988	-0.05856786099973221	0.2500402777777777	-0.15018294930875586	0.40154297773060443	0.4736088679329259	-0.03469380488967588	unweighted_unifrac
-0.1243009523809524	0.04203111111111124	0.4544614677977694	-0.11360760936550518	0.41617986111111116	-0.11923464566929098	0.4583601778516613	0.3755811532711151	-0.025274738031697108	unweighted_unifrac
-0.07159337214509631	0.47629352640545153	0.4938229228128608	-0.08917199937590436	-0.1708385714285714	0.03764649446494461	0.47665197439653195	0.4262654632354099	-0.020094985214983208	unweighted_unifrac
-0.0796703070265814	-0.08607500000000035	0.4285373495226218	-0.10575508358166008	-0.38705649350649374	-0.06388521462639085	0.5227510329741785	0.35074020086652624	-0.04592215821165513	unweighted_unifrac
-0.11340080609046121	0.06706395604395599	0.38889982185371275	-0.08385309248162409	-0.20032142857142876	-0.5514644578313246	0.45730385300856	0.4663383362336654	-0.030640816163425955	unweighted_unifrac
-0.28142919206782957	0.27337103448275857	0.4045494311563341	-0.11518860463847735	-0.026809883720930516	-0.2601082114735662	0.5640447049162893	0.4860683887215047	0.0028039734150488993	unweighted_unifrac
-0.10507259612203024	0.595802331838565	0.47599085378593287	-0.0530275101278761	0.03979621212121209	0.041662745098039355	0.4688570990456641	0.4967499825181805	-0.0731311269404582	unweighted_unifrac
-0.34244303030303036	0.31492680115273775	0.4636836907963219	-0.16334359486222394	0.1691546511627905	-0.6290475409836074	0.4661545435673702	0.40708794989275066	0.0025278767043845907	unweighted_unifrac
-0.14450846826726238	0.5398043795620437	0.4393427346026382	-0.023411228155431507	0.40614142857142843	0.18998654708520168	0.5017999652010363	0.4013982762881252	-0.05573327603156808	unweighted_unifrac
-0.13482549136390687	0.17012374100719452	0.42507415194489584	-0.162939047463321	-1.5470013888888885	0.11216081081081075	0.42354522550729046	0.45640140971435184	-0.06037190160695305	unweighted_unifrac
-0.07732198835647108	0.7257936073059361	0.3792749847005854	-0.07215462838593223	-2.115121212121213	0.015021072796934987	0.4332449295485896	0.535770291184517	-0.1086002511164117	unweighted_unifrac
-0.08218952845528449	0.005165954957590313	0.4501199337691062	-0.16049671693749556	-0.25044444444444425	0.1014831838565019	0.4454396213540962	0.4659362806532442	-0.07671310607081461	unweighted_unifrac
-0.1183462500000001	-0.15775939342881173	0.3371242644328032	-0.02175476026444989	-0.4857028571428572	0.05615571955719523	0.44539366057240415	0.42043694090063677	-0.05241448772527946	unweighted_unifrac
-0.07263591580832962	0.3935359820928932	0.4064981694343315	0.0013569815563386767	-0.551639583333333	-0.017053811659192952	0.3498881491661675	0.559003954872035	-0.0810336082225056	unweighted_unifrac
-0.11023519105061008	0.4102210275603948	0.5069995725624614	-0.040617754804405104	0.1140362068965517	-0.02992765957446797	0.4892498666358255	0.5672309154202367	-0.1333707577702119	unweighted_unifrac
-0.11691532143868599	0.5519931276297336	0.42975109613355	-0.11367822197327482	-0.1332388888888889	-0.06996301652892556	0.5870122062996807	0.5364583150230094	-0.09295444171902467	unweighted_unifrac
-0.1514243970023299	0.6842384615384616	0.386314932978129	-0.05223538383613402	-0.24192285714285733	-0.058904130643611996	0.4377097650372055	0.35416853279468785	-0.01744474962008402	unweighted_unifrac
-0.11038247863247874	0.228530809399478	0.45698500345569637	-0.09603045670291555	-0.07243285714285719	-0.38168415300546465	0.5332444081558567	0.38123428644504176	-0.21373865927003033	unweighted_unifrac
-0.1839913110503817	0.07811887201735346	0.3497592169806025	-0.12028375462780949	-0.0607209302325582	0.12472417355371901	0.5086259141996314	0.39272799434103134	-0.06300400219767877	unweighted_unifrac
-0.12997237010580243	0.4225983739837397	0.42025832923123185	-0.11640168253076721	0.03449107142857155	-0.18576614349775822	0.46438308107595705	0.4287343585131559	0.045162895143125326	unweighted_unifrac
-0.06413528224573439	0.5226115921787708	0.3987599674245419	-0.06008963325005445	-2.6536399999999998	-0.12776220472440958	0.5323195436667202	0.44799592689784873	-0.0038158046961851433	unweighted_unifrac
-0.16661524150268336	0.16436554583141394	0.47280413726364023	-0.038009376459985145	-0.048435156250000055	-0.19218848920863318	0.522736827893012	0.47837027198867954	-0.036798996695119435	unweighted_unifrac
-0.06259047105600124	0.29879055870929194	0.4665790246209742	-0.09695399883817735	0.2744777777777778	-0.4300841379310345	0.36606278207843423	0.5190074941566952	0.008859790200961948	unweighted_unifrac
-0.12234505862646583	0.4378612118073535	0.4528743376566007	-0.07369595905641746	-1.2541763888888888	-0.07641960784313717	0.5181880478097656	0.3629984174015294	-0.0511736594543748	unweighted_unifrac
-0.1516470000000001	0.5080815217391303	0.43349540091869565	-0.0176157429138597	-0.30552916666666663	-0.013336973180076539	0.39114728670505094	0.5513230756761426	-0.07411024765217755	unweighted_unifrac
-0.11427141382868933	-0.09023443653121044	0.42258827450669445	-0.025793728509093228	-1.4735	0.06004737516005132	0.39434440952262795	0.37049768277267536	-0.0513540497575673	unweighted_unifrac
-0.12719859828829438	0.48377766179540693	0.418903575996025	0.033904150208575956	0.13055747126436767	0.05860392156862759	0.4514966913461086	0.41588606343133705	-0.008535857946538217	unweighted_unifrac
-0.15100277469478351	-0.021079089026915243	0.45708708658607256	0.030157788309814748	-0.10752820512820493	-0.3079977304964536	0.43057652863777096	0.45400761368917464	0.014557843507984614	unweighted_unifrac
-0.2409051260266215	-1.1232208955223877	0.4271508712767351	-0.003621485702154592	-0.11936168831168836	-0.2612623172103492	0.4852995023126845	0.5928123773662737	0.011007152603430659	unweighted_unifrac
-0.08898894844815008	0.21463997769724008	0.45653896867817756	-0.09475401029152541	-0.08507222222222222	-0.4481903465346533	0.4296707627517141	0.4295563453137293	-0.03188777376052254	unweighted_unifrac
-0.11805856553147587	0.16936342699216944	0.3442608743339849	-0.09397386888923398	0.3526069444444444	-0.14627689119171028	0.3724642782795252	0.41634690790589546	-0.06409394237101518	unweighted_unifrac
-0.22269359159282942	-1.1698604484304926	0.39337727641409215	-0.05767845886835987	0.08508630952380947	-0.4533371428571422	0.45016286830060326	0.5059358202096664	-0.0051042319035414785	unweighted_unifrac
-0.14016739672484668	0.6670558772235786	0.4128307289605938	0.012188862931951538	-0.03889938271604931	0.11669448818897654	0.5211403888159711	0.5003103040783108	-0.010748419688618283	unweighted_unifrac
-0.15362476190476193	0.27202289319513306	0.4086351157747221	-0.05654228982551546	-1.3749708333333337	-0.2079350811485643	0.49509418019113205	0.42095832313295467	-0.07351789757938576	unweighted_unifrac
-0.23839756283320646	0.0037897630886225553	0.4828712529214356	-0.06173172018664341	0.034494444444444494	-0.18610355191256822	0.42503134120527275	0.4564217279941146	-0.08597502706245241	unweighted_unifrac
-0.1019938461538461	0.5830133609528741	0.33893923442975005	-0.10865735164768497	-0.5070500000000002	-0.06404680851063826	0.5095971576765053	0.5206515522443822	-0.02996649579127797	unweighted_unifrac
-0.08182495970849968	0.38790461956521727	0.4420538695275199	-0.10125725979993927	0.16010340909090925	-0.1606510638297871	0.4359315220008536	0.48987100033019393	-0.029011464170985768	unweighted_unifrac
-0.10177877295118654	0.15744611398963726	0.3928839059793524	-0.07507166377124341	-0.23864938271604896	-0.3300289523809521	0.4732868865691404	0.4596995283813131	-0.02315338862173677	unweighted_unifrac
-0.06787102552619784	0.04266263736263742	0.451683187204833	-0.08677938919217998	-0.15073398437500019	-0.29391592178770987	0.5518758180848286	0.5280886390726985	-0.038977569887221675	unweighted_unifrac
