abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.2222222222222222	0.425	0.40540540540540543	0.65	0.6308724832214765	0.23825503355704697	0.7357142857142858	0.7214285714285714	0.14864864864864866	0.6035714285714285	0.9765100671140939	0.6052631578947368	0.24161073825503357	0.6040268456375839	unweighted_unifrac
0.2777777777777778	0.425	0.40540540540540543	0.6607142857142857	0.6476510067114094	0.2080536912751678	0.725	0.7035714285714286	0.14864864864864866	0.625	0.9664429530201343	0.631578947368421	0.2181208053691275	0.5939597315436241	unweighted_unifrac
0.5	0.4	0.35135135135135137	0.6571428571428571	0.5738255033557047	0.2483221476510067	0.7142857142857143	0.7142857142857143	0.18243243243243243	0.6142857142857143	0.9664429530201343	0.631578947368421	0.2181208053691275	0.6342281879194631	unweighted_unifrac
0.3888888888888889	0.475	0.35135135135135137	0.6535714285714286	0.6308724832214765	0.25838926174496646	0.7321428571428571	0.6892857142857143	0.11486486486486487	0.6035714285714285	0.9765100671140939	0.5526315789473685	0.2080536912751678	0.5906040268456376	unweighted_unifrac
0.2222222222222222	0.35	0.35135135135135137	0.6392857142857142	0.5771812080536913	0.2550335570469799	0.7107142857142857	0.6714285714285714	0.12162162162162163	0.6214285714285714	0.9630872483221476	0.5	0.21140939597315436	0.6308724832214765	unweighted_unifrac
0.3333333333333333	0.375	0.40540540540540543	0.6642857142857143	0.6174496644295302	0.2550335570469799	0.6857142857142857	0.7142857142857143	0.13513513513513514	0.6392857142857142	0.9731543624161074	0.5526315789473685	0.23825503355704697	0.6174496644295302	unweighted_unifrac
0.3333333333333333	0.425	0.35135135135135137	0.625	0.5939597315436241	0.2684563758389262	0.7214285714285714	0.7392857142857143	0.11148648648648649	0.6357142857142857	0.9664429530201343	0.5263157894736842	0.21476510067114093	0.6577181208053692	unweighted_unifrac
0.2222222222222222	0.375	0.2972972972972973	0.625	0.6241610738255033	0.2550335570469799	0.6964285714285714	0.7071428571428572	0.13513513513513514	0.6178571428571429	0.959731543624161	0.5526315789473685	0.2516778523489933	0.6510067114093959	unweighted_unifrac
0.4444444444444444	0.425	0.35135135135135137	0.6785714285714286	0.6342281879194631	0.2181208053691275	0.7214285714285714	0.7	0.13851351351351351	0.6321428571428571	0.9664429530201343	0.5789473684210527	0.22483221476510068	0.6409395973154363	unweighted_unifrac
0.4444444444444444	0.35	0.2702702702702703	0.6357142857142857	0.6040268456375839	0.22483221476510068	0.7178571428571429	0.7071428571428572	0.13851351351351351	0.6214285714285714	0.9798657718120806	0.5526315789473685	0.2550335570469799	0.610738255033557	unweighted_unifrac
0.3333333333333333	0.25	0.2702702702702703	0.6464285714285715	0.62751677852349	0.2080536912751678	0.7357142857142858	0.7214285714285714	0.13175675675675674	0.6178571428571429	0.9630872483221476	0.5789473684210527	0.22818791946308725	0.6342281879194631	unweighted_unifrac
0.2222222222222222	0.45	0.35135135135135137	0.6464285714285715	0.6140939597315436	0.23154362416107382	0.7107142857142857	0.6964285714285714	0.11486486486486487	0.6428571428571429	0.9798657718120806	0.6578947368421053	0.2214765100671141	0.6610738255033557	unweighted_unifrac
0.3333333333333333	0.35	0.3783783783783784	0.6	0.6006711409395973	0.2214765100671141	0.725	0.6785714285714286	0.14864864864864866	0.6214285714285714	0.959731543624161	0.6052631578947368	0.25838926174496646	0.6543624161073825	unweighted_unifrac
