abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.09539625814589026	0.09870852017937204	0.48961180133200255	-0.034206117523809976	0.0345679012345681	0.1473284313725487	0.39739422242959876	0.4976847922730564	0.06903495561479056	unweighted_unifrac
-0.047719150725246795	0.09635467980295598	0.47179576169293214	0.041880131215204175	-0.6708571428571435	-0.37098039215686307	0.4660032012218249	0.5025226814135206	-0.009925718506213377	unweighted_unifrac
-0.011809523809523936	0.1908333333333333	0.5443577854564787	-0.027302057051848072	0.03930232558139524	0.00620031796502396	0.5395315989348586	0.5614577382773609	0.059166909902389264	unweighted_unifrac
0.034221298570438985	-0.42478417266187063	0.44358064449718104	-0.0006346800052803303	0.0366666666666664	0.15222918531781537	0.5312664162446831	0.5081174155082984	0.04877322903493775	unweighted_unifrac
0.001998544106942224	-0.2472388059701489	0.48049086977866007	-0.049376926687614064	-0.7944444444444445	-0.35277397260273946	0.5231309479370698	0.5211356071918024	-0.02454882276325754	unweighted_unifrac
-0.0014149323442547157	-0.08674267100977207	0.4998159747433969	-0.029625352154989626	-1.0541666666666667	-0.26264827586206896	0.6014524810964084	0.5663095165685181	0.09696525891326091	unweighted_unifrac
-0.07823183760683783	-0.1698595943837753	0.5217739992227287	0.026377053367279246	-1.4224999999999999	-0.041462068965517185	0.47922744271637185	0.5472777751369533	-0.021072781923663353	unweighted_unifrac
-0.014738211382113953	0.12560217983651223	0.4369322541380387	0.05873964921285557	-0.31513888888888886	0.017105943152454506	0.5555559083725945	0.5105817547646461	0.01843263048451771	unweighted_unifrac
0.006470224603338015	-0.03523114355231183	0.5192282958296572	0.02419026017161685	-0.3836111111111109	0.050199370409233945	0.5415445481880043	0.5886264844918385	0.06879396628878276	unweighted_unifrac
-0.01973392461197343	-3.4230120481927733	0.49592559127178293	-0.005908900644966852	-0.5145454545454546	-0.13520202020202055	0.5936313468962815	0.4980922228329391	0.02542118146865202	unweighted_unifrac
0.002915376676986492	-0.9003030303030304	0.4883193728927129	0.059633022249584555	0.026547619047619153	-0.05771034482758641	0.6165592545028783	0.5012894901663736	0.0035119861913243122	unweighted_unifrac
0.010319917440660409	-0.27032258064516146	0.5035668273711279	-0.003342301038001816	0.034642857142857086	-0.0509641255605382	0.46113093354881185	0.5346285643561497	0.007056170643443993	unweighted_unifrac
-0.04127525583836267	0.07223101265822751	0.46759420591062717	-0.04814509312094284	0.031781609195402405	0.029758281110116025	0.5526224237181819	0.5236127398034964	-0.025911277262230525	unweighted_unifrac
