abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4444444444444444	0.35	0.2972972972972973	0.6571428571428571	0.587248322147651	0.26174496644295303	0.7428571428571429	0.7464285714285714	0.125	0.6392857142857142	0.9798657718120806	0.631578947368421	0.26174496644295303	0.6375838926174496	unweighted_unifrac
0.3888888888888889	0.35	0.2972972972972973	0.6535714285714286	0.610738255033557	0.2483221476510067	0.7428571428571429	0.7285714285714285	0.12837837837837837	0.6392857142857142	0.9765100671140939	0.6052631578947368	0.2651006711409396	0.6040268456375839	unweighted_unifrac
0.2777777777777778	0.35	0.24324324324324326	0.6642857142857143	0.6208053691275168	0.2550335570469799	0.7357142857142858	0.7214285714285714	0.14527027027027026	0.6214285714285714	0.9832214765100671	0.5789473684210527	0.2483221476510067	0.610738255033557	unweighted_unifrac
0.2777777777777778	0.375	0.32432432432432434	0.6285714285714286	0.6241610738255033	0.2651006711409396	0.7107142857142857	0.7142857142857143	0.13513513513513514	0.6392857142857142	0.9731543624161074	0.5789473684210527	0.2181208053691275	0.610738255033557	unweighted_unifrac
0.3333333333333333	0.4	0.2972972972972973	0.6428571428571429	0.6342281879194631	0.2214765100671141	0.75	0.7142857142857143	0.14527027027027026	0.6571428571428571	0.9697986577181208	0.5526315789473685	0.2214765100671141	0.6476510067114094	unweighted_unifrac
0.3333333333333333	0.4	0.21621621621621623	0.6714285714285714	0.6442953020134228	0.2181208053691275	0.7392857142857143	0.7642857142857142	0.13513513513513514	0.6428571428571429	0.9731543624161074	0.5789473684210527	0.25838926174496646	0.6006711409395973	unweighted_unifrac
0.3888888888888889	0.325	0.32432432432432434	0.6607142857142857	0.6208053691275168	0.2483221476510067	0.7357142857142858	0.7607142857142857	0.10810810810810811	0.6464285714285715	0.9697986577181208	0.5526315789473685	0.2483221476510067	0.6577181208053692	unweighted_unifrac
0.5555555555555556	0.35	0.21621621621621623	0.6178571428571429	0.5771812080536913	0.2550335570469799	0.7285714285714285	0.7071428571428572	0.12162162162162163	0.6142857142857143	0.9731543624161074	0.5526315789473685	0.23825503355704697	0.6241610738255033	unweighted_unifrac
0.3888888888888889	0.35	0.35135135135135137	0.6821428571428572	0.6375838926174496	0.26174496644295303	0.7214285714285714	0.7285714285714285	0.10810810810810811	0.6285714285714286	0.9731543624161074	0.5526315789473685	0.22483221476510068	0.5906040268456376	unweighted_unifrac
0.3333333333333333	0.4	0.24324324324324326	0.6535714285714286	0.6241610738255033	0.19798657718120805	0.7464285714285714	0.75	0.14864864864864866	0.6571428571428571	0.9798657718120806	0.5	0.2516778523489933	0.5973154362416108	unweighted_unifrac
0.3888888888888889	0.35	0.32432432432432434	0.6714285714285714	0.5704697986577181	0.22483221476510068	0.7214285714285714	0.7214285714285714	0.15202702702702703	0.6214285714285714	0.9731543624161074	0.5263157894736842	0.21140939597315436	0.6644295302013423	unweighted_unifrac
0.3333333333333333	0.4	0.40540540540540543	0.6571428571428571	0.610738255033557	0.22483221476510068	0.7321428571428571	0.7428571428571429	0.11148648648648649	0.6714285714285714	0.9697986577181208	0.5789473684210527	0.2684563758389262	0.610738255033557	unweighted_unifrac
0.2777777777777778	0.4	0.32432432432432434	0.6571428571428571	0.6342281879194631	0.26174496644295303	0.7428571428571429	0.7321428571428571	0.11824324324324324	0.6035714285714285	0.9765100671140939	0.5	0.20134228187919462	0.6342281879194631	unweighted_unifrac
0.3333333333333333	0.375	0.2702702702702703	0.6642857142857143	0.587248322147651	0.22818791946308725	0.7214285714285714	0.7321428571428571	0.13175675675675674	0.5928571428571429	0.9765100671140939	0.6052631578947368	0.2785234899328859	0.6140939597315436	unweighted_unifrac
0.2777777777777778	0.35	0.2702702702702703	0.6821428571428572	0.6510067114093959	0.2214765100671141	0.7428571428571429	0.7	0.13513513513513514	0.6392857142857142	0.9697986577181208	0.6052631578947368	0.24496644295302014	0.5973154362416108	unweighted_unifrac
0.2222222222222222	0.3	0.32432432432432434	0.6428571428571429	0.587248322147651	0.21476510067114093	0.7642857142857142	0.7142857142857143	0.15878378378378377	0.6214285714285714	0.9697986577181208	0.5789473684210527	0.2516778523489933	0.6174496644295302	unweighted_unifrac
0.3888888888888889	0.275	0.2972972972972973	0.6428571428571429	0.5973154362416108	0.2516778523489933	0.7071428571428572	0.7357142857142858	0.13175675675675674	0.6464285714285715	0.9798657718120806	0.5526315789473685	0.23154362416107382	0.610738255033557	unweighted_unifrac
0.3888888888888889	0.35	0.32432432432432434	0.675	0.6241610738255033	0.2751677852348993	0.7392857142857143	0.7285714285714285	0.13851351351351351	0.625	0.9765100671140939	0.5526315789473685	0.2080536912751678	0.6442953020134228	unweighted_unifrac
0.2777777777777778	0.35	0.2702702702702703	0.7	0.6073825503355704	0.24496644295302014	0.7285714285714285	0.7464285714285714	0.13175675675675674	0.6285714285714286	0.9798657718120806	0.6052631578947368	0.26174496644295303	0.6241610738255033	unweighted_unifrac
0.3888888888888889	0.325	0.21621621621621623	0.675	0.5939597315436241	0.23825503355704697	0.7392857142857143	0.7285714285714285	0.15202702702702703	0.6142857142857143	0.9765100671140939	0.5526315789473685	0.2348993288590604	0.5771812080536913	unweighted_unifrac
0.4444444444444444	0.375	0.43243243243243246	0.6678571428571428	0.6308724832214765	0.2483221476510067	0.7428571428571429	0.7214285714285714	0.125	0.6071428571428571	0.9697986577181208	0.5526315789473685	0.26174496644295303	0.6174496644295302	unweighted_unifrac
