abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5416666666666666	0.5556683714847668	0.43285714285714283	0.5153512478170245	0.5668492115947502	0.5605004596732293	0.5580495356037152	0.5586945304437564	0.5096098586581727	0.5706716779665696	0.6122899159663866	0.47706609463708854	0.5556372214036994	0.5502645502645502	unweighted_unifrac_8
0.5	0.6251850330827144	0.5057142857142857	0.5517435637428877	0.5710744972146162	0.5509328152102276	0.5629514963880289	0.5597265221878226	0.5182236807307831	0.5429391192742586	0.5222689075630252	0.5381714371572385	0.558707682115026	0.5753968253968254	unweighted_unifrac_8
0.5833333333333333	0.6250028193034486	0.4762337662337663	0.5829249056391189	0.5599329619488245	0.5659251413964135	0.5308307533539731	0.5407636738906089	0.5107692623732344	0.5618582877677305	0.6158613445378152	0.4541387627848074	0.5398105724073428	0.5509259259259259	unweighted_unifrac_8
0.6666666666666666	0.5825071609669974	0.3711688311688312	0.6090642780688412	0.576574450004721	0.5564990356030818	0.5265737874097007	0.5753353973168214	0.5074953280824581	0.5570681003150043	0.6122899159663866	0.4475930218830828	0.5368361845329938	0.5509259259259259	unweighted_unifrac_8
0.5416666666666666	0.5514448526849254	0.535974025974026	0.5798828235029012	0.5358795203474649	0.5426263761901285	0.55546955624355	0.6016511867905056	0.5160401523419994	0.5732098354002378	0.5186974789915966	0.5354537600480805	0.5642124682028052	0.626984126984127	unweighted_unifrac_8
0.6666666666666666	0.5918674273409517	0.44870129870129877	0.5565883612190863	0.5724671891228401	0.537597458155129	0.5792053663570692	0.5632094943240453	0.5052525994177677	0.568666312474362	0.49642857142857144	0.5103807806647563	0.5571622852902455	0.5839947089947091	unweighted_unifrac_8
0.375	0.6096998114997677	0.47987012987012984	0.5793194749591573	0.6088660183174394	0.5400173068080073	0.5638544891640866	0.5588235294117647	0.514755015940557	0.5457087345632238	0.5	0.5838109190036169	0.5700731710865368	0.5383597883597884	unweighted_unifrac_8
0.5833333333333334	0.5308735736642841	0.41207792207792204	0.6105571517097628	0.5920356906807667	0.5752736298785585	0.5661764705882353	0.6133900928792569	0.5143856674007443	0.5407880518174636	0.5498949579831932	0.4805342251843266	0.5512401448704186	0.593915343915344	unweighted_unifrac_8
0.49999999999999994	0.5384405041771865	0.5007792207792208	0.5389555517998986	0.5920356906807667	0.5552009980221102	0.5718524251805985	0.516640866873065	0.5144221095560045	0.550257598438713	0.5498949579831932	0.4986345879347908	0.5370757159327554	0.5707671957671958	unweighted_unifrac_8
0.5833333333333334	0.6201528397159538	0.43155844155844153	0.5999380316601881	0.5821688225852139	0.5660599668223633	0.5455366357069142	0.5555985552115583	0.5114601821404181	0.5363910971496111	0.5775210084033613	0.48767131373622247	0.550536174681694	0.5945767195767195	unweighted_unifrac_8
0.5416666666666666	0.5973882242397099	0.45883116883116887	0.5622500140837137	0.5682891133981682	0.5695549230933521	0.5532765737874098	0.5555985552115583	0.5144597042645009	0.5718379416134834	0.641701680672269	0.5063445109844704	0.5510931983005967	0.578042328042328	unweighted_unifrac_8
0.4583333333333333	0.5490467111788538	0.46909090909090906	0.5511238803447693	0.5626239259748843	0.5552559192110933	0.5367647058823529	0.5054179566563467	0.5059885633342162	0.5167883909176479	0.6105042016806723	0.5175217596617191	0.5589100547568071	0.5244708994708995	unweighted_unifrac_8
0.4583333333333333	0.6132390637758116	0.42831168831168825	0.5772069179201172	0.5822632423756019	0.5550951010483668	0.5679824561403509	0.5623065015479877	0.50653164415347	0.5651865907283864	0.5588235294117647	0.5339025456926065	0.5497213722371933	0.5542328042328043	unweighted_unifrac_8
0.5833333333333333	0.5981756479512318	0.5457142857142857	0.5766435693763732	0.5401992257577188	0.5663838767773566	0.5597265221878226	0.578689370485036	0.5073841218748364	0.5246908950469322	0.5222689075630252	0.599234655548043	0.5839902522528053	0.5674603174603174	unweighted_unifrac_8
0.4583333333333333	0.6147371914549108	0.4342857142857142	0.5635457157343249	0.578014351808139	0.5348615735504091	0.5630804953560371	0.5291537667698658	0.507122451746253	0.5426862725624336	0.5882352941176471	0.5514347693100228	0.5550383016985726	0.5892857142857143	unweighted_unifrac_8
0.5833333333333334	0.5855967018303806	0.445064935064935	0.5835445890372373	0.5725143990180341	0.5626975434292044	0.48890608875128994	0.5811403508771931	0.5110704181806062	0.5420487307097215	0.5258403361344538	0.5871071992015197	0.5533916585845553	0.5912698412698412	unweighted_unifrac_8
0.625	0.6233197092504789	0.5090909090909091	0.5471522731113739	0.5837031441790199	0.5540361461290962	0.5669504643962848	0.5728844169246646	0.5114871591405868	0.5240669776273492	0.5552521008403362	0.48091079343614845	0.5600515537536864	0.5099206349206349	unweighted_unifrac_8
0.375	0.5644169852565583	0.5605194805194805	0.5999943665145625	0.5668728165423473	0.5552256432204725	0.5450206398348814	0.5522445820433437	0.511283656618883	0.536410649607244	0.6140756302521009	0.43100322504480726	0.5782420840046034	0.5608465608465609	unweighted_unifrac_8
0.5416666666666666	0.5790065554769334	0.4779220779220779	0.5959664244267927	0.5626947408176755	0.5578921587321638	0.5628224974200206	0.5727554179566563	0.5110718573658716	0.5453650988674208	0.6176470588235294	0.5370041694838855	0.5812370393838883	0.6164021164021164	unweighted_unifrac_8
0.5416666666666666	0.5826673138426486	0.5303896103896104	0.5841079375809815	0.5598385421584364	0.54642505428078	0.5964912280701754	0.526702786377709	0.5240539260387128	0.5426193460249188	0.5793067226890756	0.49826808117883176	0.575606787738688	0.5628306878306878	unweighted_unifrac_8
0.625	0.6515063146610545	0.46961038961038964	0.6154019491859614	0.5935464073269758	0.5721905684573271	0.559468524251806	0.5672084623323014	0.5051831477722306	0.5722367981462408	0.4928571428571429	0.5658994440688153	0.542134333536208	0.5998677248677249	unweighted_unifrac_8
0.625	0.6346620548855876	0.4825974025974025	0.583234747338178	0.5501133037484657	0.5732048237654812	0.5476006191950464	0.5784313725490196	0.509749020225362	0.5484900913499984	0.5864495798319328	0.4851425244427274	0.5361008635626886	0.5687830687830687	unweighted_unifrac_8
0.5	0.6476779812510143	0.39571428571428574	0.5838544307362965	0.5373666320460768	0.5568262023995204	0.5909442724458204	0.5455366357069142	0.507711886113818	0.550979385538209	0.5739495798319327	0.4849509535615013	0.5273181325607889	0.580026455026455	unweighted_unifrac_8
0.5833333333333334	0.5904486657096784	0.5103896103896104	0.5398287420427018	0.6438013407610235	0.5491191679574247	0.5570175438596492	0.5349587203302374	0.515953096345403	0.5617052939034364	0.5258403361344538	0.4882441482340063	0.5510911898299787	0.5661375661375662	unweighted_unifrac_8
0.625	0.6073901562647104	0.4342857142857142	0.5535462790828686	0.6229345670852611	0.5622369856685573	0.5581785345717234	0.5202528379772962	0.5097544981269768	0.5793084946529219	0.5846638655462185	0.5943968200306943	0.5667444745446385	0.6058201058201058	unweighted_unifrac_8
0.5	0.6229525895516018	0.5118181818181818	0.5702495634048786	0.5922009253139457	0.5624384645110455	0.5286377708978328	0.6279669762641898	0.5050343396326861	0.5404068755461945	0.5516806722689076	0.5539577900125568	0.5444264426488378	0.5515873015873016	unweighted_unifrac_8
0.5416666666666666	0.5924837400738431	0.47467532467532464	0.6209227649146527	0.5347228779152111	0.5471830267118999	0.5340557275541795	0.5465686274509804	0.5099451907406812	0.5528229904197396	0.515126050420168	0.5159879852324072	0.5759510713088661	0.5820105820105821	unweighted_unifrac_8
0.4583333333333333	0.5697641710442053	0.484025974025974	0.5881358796687511	0.5248324048720612	0.5546671445784485	0.5358617131062952	0.5243808049535603	0.5115570971010681	0.5376833778536566	0.6381302521008403	0.5027285435246895	0.5387995386387231	0.5568783068783069	unweighted_unifrac_8
0.4583333333333333	0.5700785086112016	0.5024675324675325	0.5902484367077911	0.5878104050609008	0.5495103556219337	0.5637254901960783	0.5906862745098039	0.5062778088253941	0.5347789787611769	0.5516806722689076	0.547415939555899	0.5562818328351916	0.566137566137566	unweighted_unifrac_8
0.5833333333333334	0.5992546841786309	0.49467532467532466	0.579009633260098	0.5753469927296762	0.5581059771053895	0.5225748194014448	0.513673890608875	0.5155972576801966	0.5735606305459248	0.58109243697479	0.5491141859042468	0.5491291241292167	0.5515873015873016	unweighted_unifrac_8
0.5833333333333334	0.5507367346277782	0.4983116883116883	0.5116894822826883	0.5738598810310641	0.5819270410430598	0.5481166150670794	0.5466976264189887	0.5148402403539921	0.5253108640299042	0.5882352941176471	0.5548963263466306	0.5539753218935995	0.5707671957671958	unweighted_unifrac_8
0.5416666666666666	0.6086640986709552	0.4157142857142857	0.5690101966086418	0.5977244830516476	0.558335733670307	0.5851393188854489	0.5517285861713107	0.5126119540380083	0.5367384020634794	0.5828781512605042	0.4603040449896434	0.5567429030879257	0.593915343915344	unweighted_unifrac_8
0.5	0.5789464112991421	0.4403896103896104	0.5481381330629261	0.5850486261920499	0.5670911083724888	0.54734262125903	0.5490196078431373	0.5121259108487904	0.5311529285987491	0.58109243697479	0.5135048080534896	0.5596930497954447	0.5806878306878307	unweighted_unifrac_8
0.5	0.560314173445988	0.47558441558441555	0.6117965185059997	0.5808941554149749	0.5600818903693667	0.5614035087719299	0.5884932920536635	0.5024559810313152	0.5336364307920035	0.5570378151260504	0.5242590714446699	0.5568050508484484	0.5734126984126984	unweighted_unifrac_8
0.5416666666666666	0.5916228915804059	0.4983116883116883	0.5881358796687511	0.5948918893400056	0.5575575700230474	0.5472136222910218	0.568627450980392	0.5084652054768058	0.5512301058934186	0.5186974789915966	0.4288799811112185	0.5408603377513811	0.5906084656084656	unweighted_unifrac_8
0.625	0.558280249264273	0.43012987012987014	0.610866993408822	0.5628363705032575	0.5750356127618066	0.5664344685242518	0.5835913312693499	0.5075776407626378	0.5705933464253898	0.5427521008403361	0.46028083647252	0.5462081866157799	0.6058201058201058	unweighted_unifrac_8
0.5	0.5375365927168828	0.4831168831168831	0.5741648357838995	0.5990227551694836	0.5540234005949777	0.5390866873065016	0.544891640866873	0.5082285297613849	0.5348049281872812	0.5588235294117647	0.5593362632409287	0.5641363742285317	0.5687830687830688	unweighted_unifrac_8
0.625	0.5322245282775806	0.42597402597402595	0.5601937918990479	0.5668492115947502	0.5547148842419752	0.48581011351909187	0.5432146542827657	0.5087376313385709	0.5284365223413211	0.5481092436974789	0.572254419008983	0.5646655512051503	0.5853174603174603	unweighted_unifrac_8
