abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4166666666666667	0.4945958186447317	0.5303896103896104	0.5781927778716692	0.5668492115947502	0.5593581718752809	0.5348297213622291	0.5099329205366357	0.5124723212804493	0.5350438676677066	0.5	0.5	0.5255359684636268	0.6322751322751322	unweighted_unifrac_8
0.4166666666666667	0.4973865013721488	0.5276623376623376	0.6127260436031773	0.5317486545179869	0.5337153739363276	0.5233488132094944	0.5067079463364293	0.508708447340679	0.5583092697063284	0.5	0.4591406677613574	0.5383513525132506	0.6170634920634921	unweighted_unifrac_8
0.49999999999999994	0.5005861040068201	0.43337662337662336	0.5032392541265281	0.5738362760834671	0.5434892779532331	0.5323787409700722	0.5159958720330238	0.5094793242489218	0.509153575039798	0.5	0.4809173669467787	0.5501787168229829	0.6084656084656084	unweighted_unifrac_8
0.375	0.521462063086104	0.504025974025974	0.5636020505886992	0.5498536493248984	0.546631480537959	0.5420536635706915	0.5461816305469556	0.5026327156386143	0.5389901886612413	0.5391806722689075	0.47301587301587295	0.5450030444523166	0.6349206349206349	unweighted_unifrac_8
0.5	0.5	0.4445454545454546	0.5705594051039378	0.5808233405721839	0.552602669082586	0.5116099071207431	0.5323787409700722	0.502550033507496	0.5786252647707756	0.5	0.5	0.5423968003219707	0.6183862433862435	unweighted_unifrac_8
0.4166666666666667	0.5066564246471535	0.47662337662337667	0.5921074869021463	0.6004154470777074	0.5295068032436004	0.5363777089783281	0.5189628482972136	0.5115934052619605	0.5242698764370591	0.5	0.5	0.5556012171110839	0.5476190476190477	unweighted_unifrac_8
0.4166666666666667	0.5101020914658769	0.5067532467532467	0.598501492873641	0.5836323293362289	0.5419238578291311	0.5223168214654282	0.5281217750257997	0.5055745214671222	0.5408560630116358	0.5	0.5	0.5471915914155059	0.6137566137566137	unweighted_unifrac_8
0.2916666666666667	0.5005861040068201	0.42493506493506494	0.6042194805926429	0.5218581814748372	0.5499080847984804	0.5281217750257997	0.5454076367389061	0.5093353750563938	0.5618343429875937	0.5	0.46663849447825106	0.5340480710092455	0.6435185185185185	unweighted_unifrac_8
0.4583333333333333	0.5094489070272318	0.43012987012987014	0.5769534110754324	0.5639694079879143	0.5320856789007555	0.5362487100103198	0.5207688338493291	0.5006613243734757	0.5525552627913309	0.5	0.5	0.5361079358578155	0.5813492063492063	unweighted_unifrac_8
0.5	0.5182185102301791	0.48077922077922075	0.5639118922877585	0.46142951562647533	0.530235714402496	0.5101909184726522	0.5510835913312694	0.5011499169471225	0.5447251084828484	0.5	0.48631636562671043	0.5496098252805752	0.6243386243386244	unweighted_unifrac_8
