abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.02660897039631882	-0.030898513251454318	0.14146756161520924	-0.009020318704229036	-0.27027777777777784	0.0265294117647058	0.0010906309966114414	-0.03048029552042464	-0.0782327951817734	unweighted_unifrac_8
-0.07341671629938462	-0.07701775147929024	0.12350117090310808	-0.14213874415490402	-0.19781609195402283	-0.04039215686274478	0.062396945301736895	0.0780433552698353	-0.05033332973149118	unweighted_unifrac_8
-0.023710407239819098	-0.17286549707602328	-0.062140265638094716	0.0054530474882218405	-0.22348484848484862	-0.04735148514851528	0.15543270794753372	0.052340915546081335	0.020467313801170173	unweighted_unifrac_8
-0.06971080669710794	0.05785843920145228	0.03352581143238975	0.006242838071321533	-0.26175324675324685	-0.20980392156862737	0.07191154961538193	0.14104662562414416	0.0282352800274982	unweighted_unifrac_8
-0.011577599568704189	0.010978767477990758	0.0908451533816439	-0.06417698112514514	0.0541279069767443	0.052556053811659176	0.10983537123422937	0.05622805877407233	-0.06931246071747221	unweighted_unifrac_8
-0.006881243063263209	-0.4207042253521125	0.07678994585951349	0.010500191045828888	-0.6805714285714286	-0.03563046192259689	0.04870143838178442	0.11334470245777106	0.028703944520347857	unweighted_unifrac_8
-0.1875205724508051	-0.08804878048780518	0.08856194037832776	-0.0022146018610205154	-0.6392857142857145	-0.42565517241379314	0.20021266979896657	0.06652983604807428	-0.15877985744952228	unweighted_unifrac_8
-0.08571428571428563	0.05565540749922537	0.08756809788461006	-0.08374044821575799	-0.08314285714285718	-0.0623529411764705	0.06143824930729169	0.08235722957352465	0.007079565855892644	unweighted_unifrac_8
0.0335159644813906	0.09483870967741914	0.08972814374577898	-0.0033402324249744986	-0.020988372093023733	-0.11070833333333363	0.04904732088165831	-0.001963155536311545	0.02196149590437213	unweighted_unifrac_8
-0.03663233318405745	0.08888888888888902	-0.0044097550994304235	0.03397646993006975	-0.35055555555555573	-0.006905940594059468	0.11753374579506659	0.07635423194726243	0.0018662332715705388	unweighted_unifrac_8
-0.11918469988749902	0.06353909465020602	0.021564522737114622	0.03743961406449625	-0.09892857142857148	-0.18918335901386785	0.0974984288475449	0.06232144379807725	0.017967340407159638	unweighted_unifrac_8
-0.016629711751662946	-0.11002033898305075	0.14692328075726224	0.015762803240731538	-0.1383928571428572	0.03387453874538704	0.10146875083840179	0.11333070133929879	-0.019968119805510387	unweighted_unifrac_8
0.0058932618998556174	0.06299020905001329	0.15438913091387851	-0.011772071586049426	-0.5287121212121209	0.024876033057851132	0.08540350176708622	0.13747203376669503	0.03748717596829565	unweighted_unifrac_8
0.0002063983488133081	-0.16481979558902649	0.09440225707938799	0.02239973926780192	-0.05785156250000001	-0.2061274509803923	-0.028549297299376164	0.12146553874124877	0.0006240164630948453	unweighted_unifrac_8
-0.03584037365203652	0.2337629562866157	0.05892229868977017	-0.035440512042642425	-0.045185185185184995	-0.10890134529147999	0.04321425517243627	0.009941334779331346	-0.014188770634536274	unweighted_unifrac_8
0.00019512195121940135	-3.8055331412103754	0.02844697381302186	0.0027677920092752384	-0.17344155844155829	0.01181372549019577	0.08740624083864545	0.037013914762569544	0.03166362012472179	unweighted_unifrac_8
-0.01419186991869914	-0.01796526054590597	0.10574591047946413	-0.07520403769532047	-0.1851428571428575	-0.10075289575289581	0.08129569115494728	0.10351308365944223	-0.0069077610296601755	unweighted_unifrac_8
-0.10036493738819341	0.15114797031863814	0.11270397019378242	0.055128225050538604	-0.09975308641975289	-0.10751406074240744	0.10942522686713907	0.0854917169886128	0.03551031669541571	unweighted_unifrac_8
0.055339805825242894	-0.2558733624454148	0.03119853564357633	0.0640391474294858	-0.09690476190476183	0.0668397493285583	0.11330697063785	0.06175429916005726	-0.019408552806167823	unweighted_unifrac_8
-0.005969161537952461	-0.0020846905537466043	0.10820485731297758	0.015944415106995957	-0.9918333333333338	-0.2196636771300451	0.12082803723709701	0.09609581421789715	0.05974151996412225	unweighted_unifrac_8
-0.1346366757760491	-0.062180094786730145	0.1019820786201795	-0.058474205206728636	-0.10499999999999998	-0.2535754189944135	0.0714050494371209	0.05261812548459488	-0.03177756944803867	unweighted_unifrac_8
0.05485232067510548	0.10689655172413792	0.03722880513052085	0.021900288005429425	-0.008139534883720989	-0.10167281672816753	0.21419076940367143	0.1395328651405109	0.03235582705807749	unweighted_unifrac_8
-0.15378582202111635	-0.7083969465648852	-0.03007804682601689	-0.07765914069647217	-0.012916666666666687	-0.16983471074380163	0.03860086500742699	0.03520345480143949	0.01688899609236949	unweighted_unifrac_8
0.013175932977912974	0.035644283121596954	0.13325457998422274	0.025215707326511017	-0.171111111111111	-0.22895953757225374	0.009362746076312933	0.09448914472382475	0.03850418144561796	unweighted_unifrac_8
-0.05579594017094047	-0.5802997858672381	0.06580389892771699	0.04292548679390762	0.013604651162790637	0.01846808510638287	0.09185721535681612	0.013344768856252354	0.06133755430733012	unweighted_unifrac_8
-0.02524574442579719	0.14258928571428542	-0.0781194149519211	0.04663330976911273	-0.12152777777777768	-0.10726591760299642	0.004816648378573429	0.16703065427702402	0.03439376952248396	unweighted_unifrac_8
-0.12800906258850175	-0.036222826086956594	0.13728529235251496	-0.032115492777952115	0.033428571428571585	-0.15917040358744416	0.12310153145737424	0.12297803000906782	-0.042951894680958835	unweighted_unifrac_8
0.013531353135313284	0.06467532467532466	0.013025518572031047	0.0006745276692882163	-0.12179012345678997	-0.03322314049586761	0.04325932405518951	0.16046336593066723	0.060688454339977604	unweighted_unifrac_8
-0.07253052164261953	-0.34413793103448276	0.15571254735507356	0.009026744778298568	-0.326883116883117	-0.03752808988764067	0.0022382078286793394	0.19727857581925845	0.00987035471241482	unweighted_unifrac_8
-0.028034034930586538	0.08130193905817185	0.07324530649346284	-0.031761639743279835	-0.2206944444444443	-0.17508260447035995	0.12270360779570344	0.08253039984180865	-0.02543159492942837	unweighted_unifrac_8
-0.06812416789292963	0.06559556786703602	0.11909287847354699	-0.009711147304518386	0.0012499999999999734	-0.0862745098039217	0.13172356317891198	0.09346068505349958	0.024103607949930828	unweighted_unifrac_8
-0.10772718685055738	-0.08914411927112109	0.03948971977052984	-0.046855274153499105	-0.3059090909090909	-0.012079207920792312	0.08756261763428408	0.0599005381204627	0.001964338158798151	unweighted_unifrac_8
-0.024198717948717974	0.1706313219393092	0.0023655186623777746	-0.010223291414143576	0.01656976744186045	-0.007873563218390833	0.08316257199137511	-0.057331213050704655	-0.030501009401268986	unweighted_unifrac_8
0.041021671826625306	-0.46918918918918906	0.10552776252694362	0.012705712619744292	-0.05908045977011511	-0.20656551724137961	0.10015753087192769	0.08065901849905754	0.02744771639403032	unweighted_unifrac_8
-0.038887431120440796	0.13919354838709652	0.057982219236756616	0.027931318762092205	-0.047689393939393865	-0.1540425531914893	0.0083722127530923	0.17295371529777792	-0.05129616487786759	unweighted_unifrac_8
-0.07727038183694557	-0.4741734860883793	0.11873418358941934	-0.02126404144737859	0.058081395348837384	-0.23963833634719744	0.060562267345832366	0.14933867760266306	-0.016090302409974555	unweighted_unifrac_8
0.01630943582163069	-0.07560465116279103	0.1424408745143736	0.043143929314933605	-0.23722222222222222	0.02864553314121021	-0.021643831722569562	0.0623601347483026	0.023872882830134223	unweighted_unifrac_8
0.0026910383346024913	-0.03909090909090929	-0.022046267422821453	0.038297741848880906	-0.05043209876543209	-0.36621076233183913	0.13771984353039246	0.09915060021364852	-0.022445634017970173	unweighted_unifrac_8
-0.042928365258462	0.15147601476014738	0.09113907038443236	0.023870621274964754	-0.11883720930232555	-0.09329608938547485	0.07806621008313175	0.052621057220524015	2.188926633683863e-05	unweighted_unifrac_8
-0.013036085395805586	-0.11137170521785911	0.06463069996850546	0.004075277907199637	-0.008869047619047388	-0.05183453237410074	0.11714213142635199	0.19847652611918198	-0.027032055836927915	unweighted_unifrac_8
0.011553963278101098	-1.2291525423728809	0.04912025938588327	0.07115338055909015	-0.28680555555555576	-0.03148936170212768	0.11791944079638994	0.10109623143331703	0.06489257676772442	unweighted_unifrac_8
-0.07228617886178856	-0.3043918918918922	0.08980470166647447	0.0434743601415688	-0.04833333333333334	-0.0758581560283682	0.1467873370187197	0.05557549987119337	0.0299221659632819	unweighted_unifrac_8
-0.003258547008547108	-0.22173535791757004	0.07937787839560595	-0.022312965004051444	-0.029107142857142554	-0.09011173184357557	0.0647888233045989	0.048614938975908406	-0.09263629432149112	unweighted_unifrac_8
0.058440170940170844	0.06624999999999981	0.05493359632999528	-0.01308415122426676	0.002077922077922123	-0.04500000000000015	0.06457495026773541	0.1836513742107666	-0.006044820912028515	unweighted_unifrac_8
0.02007347152978234	0.03656357388316167	0.0944343618509349	-0.03930864449844629	-0.22777777777777763	-0.4364207650273231	0.1264740461846714	0.09005240450455942	-0.10507104800423872	unweighted_unifrac_8
-0.10084961767204792	-0.00881028938906736	0.05526955825242086	0.03175240537077473	-0.08523255813953479	-0.08229338842975187	0.1121742790864384	0.0007560718545240874	-0.018361323180680955	unweighted_unifrac_8
