abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.2222222222222222	0.358974358974359	0.3888888888888889	0.6892857142857143	0.5993265993265994	0.24242424242424243	0.7071428571428572	0.725	0.08108108108108109	0.6035714285714285	0.9427609427609428	0.5526315789473685	0.20202020202020202	0.6835016835016835	unweighted_unifrac_8
0.2222222222222222	0.358974358974359	0.3888888888888889	0.6964285714285714	0.5589225589225589	0.21212121212121213	0.6964285714285714	0.7142857142857143	0.06756756756756757	0.6392857142857142	0.9427609427609428	0.47368421052631576	0.23232323232323232	0.6767676767676768	unweighted_unifrac_8
0.3333333333333333	0.41025641025641024	0.25	0.6071428571428571	0.6026936026936027	0.2255892255892256	0.7035714285714286	0.6857142857142857	0.08108108108108109	0.5964285714285714	0.9427609427609428	0.47368421052631576	0.24242424242424243	0.6734006734006734	unweighted_unifrac_8
0.16666666666666666	0.46153846153846156	0.3611111111111111	0.6607142857142857	0.5589225589225589	0.21885521885521886	0.7357142857142858	0.7357142857142858	0.057432432432432436	0.6321428571428571	0.9124579124579124	0.5	0.2255892255892256	0.6666666666666666	unweighted_unifrac_8
0.3333333333333333	0.41025641025641024	0.2777777777777778	0.6571428571428571	0.6060606060606061	0.24915824915824916	0.7214285714285714	0.7035714285714286	0.05067567567567568	0.6357142857142857	0.9427609427609428	0.5526315789473685	0.23905723905723905	0.6835016835016835	unweighted_unifrac_8
0.2222222222222222	0.38461538461538464	0.3333333333333333	0.6821428571428572	0.6195286195286195	0.21548821548821548	0.7214285714285714	0.7321428571428571	0.07432432432432433	0.6035714285714285	0.9427609427609428	0.5526315789473685	0.265993265993266	0.6060606060606061	unweighted_unifrac_8
0.2222222222222222	0.38461538461538464	0.3611111111111111	0.7	0.6094276094276094	0.21885521885521886	0.725	0.7214285714285714	0.06418918918918919	0.6071428571428571	0.9427609427609428	0.5526315789473685	0.2356902356902357	0.6397306397306397	unweighted_unifrac_8
0.05555555555555555	0.41025641025641024	0.2222222222222222	0.6821428571428572	0.5387205387205387	0.265993265993266	0.7214285714285714	0.7285714285714285	0.07432432432432433	0.6321428571428571	0.9427609427609428	0.42105263157894735	0.21885521885521886	0.67003367003367	unweighted_unifrac_8
0.2777777777777778	0.38461538461538464	0.25	0.675	0.5858585858585859	0.20875420875420875	0.7392857142857143	0.7107142857142857	0.04054054054054054	0.6535714285714286	0.9427609427609428	0.5526315789473685	0.21885521885521886	0.6262626262626263	unweighted_unifrac_8
0.3333333333333333	0.4358974358974359	0.3333333333333333	0.6642857142857143	0.4612794612794613	0.19528619528619529	0.6892857142857143	0.7428571428571429	0.05067567567567568	0.6142857142857143	0.9427609427609428	0.5263157894736842	0.2356902356902357	0.6835016835016835	unweighted_unifrac_8
0.2222222222222222	0.41025641025641024	0.3333333333333333	0.6892857142857143	0.5656565656565656	0.24579124579124578	0.7071428571428572	0.7214285714285714	0.06756756756756757	0.6321428571428571	0.9427609427609428	0.5526315789473685	0.22895622895622897	0.6599326599326599	unweighted_unifrac_8
