abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.06212725940115926	-0.028288183421517177	-0.03340295161692497	-0.04994249169632714	-0.12450438730718605	-0.35643333165141544	0.11425811013412845	0.027479059075151913	-0.0316523542281304	unweighted_unifrac_8
-0.24688882969775072	0.06538399530175698	-0.15073200317240842	-0.14017942903847636	0.13269060699588475	-0.5726101407962272	0.10065277760421043	-0.009292892019342913	-0.03169156335279366	unweighted_unifrac_8
-0.14170434266270004	0.33880628260305934	-0.02783738412404846	-0.09910442627060245	-1.1723525388283824	-1.1224586420431844	0.0018496867932621397	0.07936707241440044	-0.06314002499248139	unweighted_unifrac_8
-0.05030818912607371	-0.09304103221029192	0.023004015888273166	0.002215774697695294	-0.49082974642107824	-0.4227167207913851	-0.0410484183554527	0.0657032253293629	-0.0022125055253774395	unweighted_unifrac_8
-0.026668130898809483	0.06138289489077875	-0.14958423461906167	-0.16283507418356913	-0.31897922767857145	-0.42842372814803564	0.04173209769734232	-0.04471497235291011	-0.013951659856473952	unweighted_unifrac_8
-0.06210420639647407	0.30468251653145006	-0.0867615430893145	-0.004392404432802088	0.036648027006172756	-0.856748386346007	-0.09344801023021865	0.0673155645678487	0.03520268233628687	unweighted_unifrac_8
-0.09030197845853016	0.3163931518135349	0.012058751512309951	-0.16766389196485654	-0.9769542857142859	-0.4282245170069239	-0.09170543154623334	0.11250419196901396	-0.014942627746766357	unweighted_unifrac_8
0.003470704498959809	0.35031432328765755	0.04658745827027566	0.01668138609790004	-0.16773188356966107	-0.4935171796681974	0.1535273283085561	0.05816533507731125	0.02697800655760263	unweighted_unifrac_8
-0.05450359324380494	0.11534639547243597	0.030947668620764035	-0.03537862891491628	-0.07847648237027371	-0.5933464396566361	-0.012899647179487106	0.08950435756452557	-0.09429071810471634	unweighted_unifrac_8
-0.0411556909391555	-5.265361196066034	-0.004376567126096242	-0.08759293889245678	-0.4853814393939393	-0.21369765797117757	0.071097574386351	-0.008907854909344204	-0.09121340098664943	unweighted_unifrac_8
-0.16075250664201923	0.3014195289286381	-0.16312457951736015	-0.015632524858229857	-0.476395563137755	-0.03101269271698226	0.12346093076048081	0.04125770233905546	-0.06634033149434448	unweighted_unifrac_8
-0.0044342962224248605	-0.3302750936169019	0.019548963701329525	0.032193780275518336	-0.608243730816169	-0.16603639655484992	0.15890623969019568	0.05380518145701996	0.030211806511003525	unweighted_unifrac_8
-0.0037118611553215164	-0.5971902710070667	0.030223998361438964	-0.025860894669718082	-0.7557048571093052	-0.6448422854960272	-0.07446299289781932	-0.024776273955300798	-0.04283159184847807	unweighted_unifrac_8
-0.07841123829068808	-0.47801743873678215	-0.03187282861895313	-0.010049889672349321	-0.013580458575176646	-0.13425049191984462	0.14793562718628395	-0.1074067960420424	-0.09257192727002761	unweighted_unifrac_8
-0.11027844353961025	0.08601302599557481	-0.14960080101307027	0.013423852114441748	-0.8075733699845677	-0.02531803489879003	-0.02959426363594253	-0.011491817032614815	-0.029544302280080537	unweighted_unifrac_8
-0.051275783636679284	-1.324527406521549	-0.014011481712260743	0.03416055612879765	-0.4127343951284346	-0.09665306559077558	0.0926484815548142	0.07796758007843341	0.0479974244689374	unweighted_unifrac_8
-0.1702470865246848	0.3087715387233684	-0.04922868444648154	-0.06711252875252072	-0.2691848100964953	-0.41755593824239634	0.06274213114545313	0.21319442544098677	-0.1435754742130262	unweighted_unifrac_8
-0.11082770043992451	-0.014004242183694782	-0.02592140190102188	-0.10255260294457402	-0.7555084596910779	-0.17790391283470242	0.06297190884065129	0.08830621778253356	-0.039712560229064	unweighted_unifrac_8
-0.19622406228985456	-0.12999952411669335	-0.05825888732403772	-0.0527010314876033	-2.9465690387263446	-0.8471695295094244	0.005450447021571603	-0.32884574951454804	-0.03332033925856703	unweighted_unifrac_8
-0.05366884591515331	0.03884336422193235	-0.3194866065506585	-0.18659011394782699	-0.4051067723760047	-0.3200147439612848	0.08265030789277983	-0.0014594772519749277	0.012100592124251519	unweighted_unifrac_8
-0.07664214283947945	-2.631006118309305	-0.016391442995724592	0.018194129724125263	-0.17132606273817386	0.08837023752260542	0.14540280408352013	0.04992508972872378	-0.05968645038541487	unweighted_unifrac_8
-0.0839528918430108	0.3805514405436702	-0.037696772889662	0.013854105588807952	-0.2177961280864198	-0.22838166228161838	0.10021214817907687	-0.025472306929632538	0.009652572332618514	unweighted_unifrac_8
-0.13083536487066771	0.3261080016956811	-0.05163787032307354	-0.15537874187717948	-0.9050989862485399	-0.39243912555655047	0.04163282910742794	0.01583781302359022	-0.044472583530386744	unweighted_unifrac_8
-0.11891719940972134	0.22671889348148733	-0.004913381868958622	-0.04182153037113556	-0.6982412994016334	-0.08731247311238555	0.15789239445217407	-0.040514781465579075	-0.039893923748961946	unweighted_unifrac_8
-0.05132951813467246	0.19804762205059812	-0.16917575341996072	-0.06614651440234631	0.24016058590459988	-0.19385543940722783	0.05455713536069673	-0.010768729847117742	-0.03785289618863885	unweighted_unifrac_8
-0.019247257947721197	0.11649107009205051	-0.13330253196719144	-0.13835002904464178	-0.27788215319484943	-0.3510881876047385	0.0567171968187119	0.09363403513557178	-0.17272403894961474	unweighted_unifrac_8
