	PC1	PC2	PC3
PropExplained	0.49980797075378197	0.37406616386051994	0.126125865385698
SRR5928158	4.033779344592148e-05	-0.058633502586472375	-0.030334598358480236
SRR5928159	0.04250072081954247	0.018899073636439598	-0.06450024191273607
SRR5928160	-0.009453041365898958	-0.07774271180634484	-0.005077011190673685
SRR5928161	-0.03495592571005862	-0.04019302368361461	0.06742307996344332
SRR5928162	0.06776889670514556	0.012886990239086371	-0.06745057406277631
SRR5928163	-0.034672633669451475	-0.07265353476951669	-0.06269788566375031
SRR5928164	0.08043728058252074	-0.008497994136780793	0.04880624842112707
SRR5928165	0.018293556938457453	-0.07171342247192779	0.07578566938478161
SRR5928166	-0.03842385049847061	0.014288081507035397	-0.04664788399675884
SRR5928167	-0.07117330260253989	-0.102613191953473	0.040549988875471336
SRR5928168	0.12353418719147097	0.02617740610604344	-0.06029090233476563
SRR5928169	0.026840740970420024	-0.01959065663286138	-0.01588670043280848
SRR5928170	0.05237444922266632	-0.03748609763638112	0.041120882656626084
SRR5928171	0.07286879701614575	-0.06687477614244602	0.06489001291862384
SRR5928172	0.08854845338788622	-0.03412866204462843	0.006130344685670831
SRR5928173	0.05370541209670178	-0.048769579007789915	0.024348889921708822
SRR5928174	0.05940971820316162	-0.03735430943417778	0.03984699481032056
SRR5928175	0.07818904876321126	-0.00021090395842257603	-0.06019502867327883
SRR5928176	0.041533664433349354	0.009374615665848095	-0.1039523075497353
SRR5928177	0.03560673144126832	-0.025454431601682297	0.057796995047163256
SRR5928178	0.011294547508907285	-0.020702747584265394	-0.09844867498944508
SRR5928179	0.10718559859780138	0.031698714377229646	-0.06894394335611306
SRR5928181	0.029193704798798795	-0.036071010300065015	0.051468150194090775
SRR5928182	0.04532606498560332	-0.054688185976597796	0.061929067973537276
SRR5928183	0.03846478948665602	0.01415563434088159	0.05878911573842055
SRR5928184	0.02926603533616689	-0.0849436065000309	0.03190392626326402
SRR5928185	-0.027472432600154282	0.004003918113236517	0.046668505961103404
SRR5928186	-0.05765273351289205	-0.11944063322977314	-0.27951861759329827
SRR5928187	0.08831480784129492	0.020687192472926275	0.020405371087714546
SRR5928188	0.03746174917802096	-0.0582055698153738	0.07896689315006397
SRR5928189	0.08110548735985867	0.018958069297926098	0.010643353002644058
SRR5928190	0.05601117834736592	0.04145290212231462	0.17378782095823198
SRR5928191	0.04215996233808042	-0.0449499213100841	-0.016028398122143715
SRR5928192	-0.023081105002468384	-0.020134638275729314	0.06390539959788584
SRR5928193	0.07715446146746449	-0.015663767102552146	0.043488179843309764
SRR5928194	0.016955704713566826	-0.05014201347927337	-0.02920815573111291
SRR5928195	0.019393998018766023	-0.05558118889473565	0.006043743924475162
SRR5928196	0.10042607762027393	-0.026444958867282087	-0.02124443802836097
SRR5928197	0.10049094944204244	0.023521059195543925	0.02429502409702989
SRR5928198	0.03818144005602141	0.013651122360978114	-0.06624659347223055
SRR5928199	0.004757730662990645	-0.09082035319457105	0.04803561563296988
SRR5928200	-0.03749769477616746	-0.057523112750474566	-0.11049361819499112
SRR5928201	-0.027771779121421432	-0.12827203499530962	0.038644209523034045
SRR5928202	0.04648714339481628	-0.01808942669508008	0.05035460744147996
SRR5928203	0.1195363278029545	0.03497261603148795	-0.035960230318354484
SRR5928204	-0.04173707253609705	-0.0747679655873444	0.06334471011151736
SRR5928205	0.11496930239049957	0.017647362084247657	-0.06191912441359691
SRR5928206	0.033766115357271184	0.006763571294257062	-0.07127973801242758
SRR5928207	0.0859701301298809	-0.01469405440109362	0.033493970123456576
SRR5928208	0.0025911531335026804	-0.04682723836218311	-0.03780972350067813
SRR5928209	0.0037446581449643557	-0.04976754919677573	0.04902950205403425
SRR5928210	0.017311857325938446	-0.08348991106540943	0.0867907235178671
SRR5928211	0.025361182704980317	-0.05172713980355853	0.11244057507189781
SRR5928212	0.09291056960333384	-0.0041595551713660755	-0.04791188301671266
SRR5928213	0.09892405112182467	-0.026196142415368454	-0.01929480034327384
SRR5928214	0.04961203904340908	-0.06010148032878217	0.03712160082508182
SRR5928215	0.038847848084827157	-0.028078738170051222	-0.05698557837115215
SRR5928216	-0.021702369017787486	-0.07785321988938886	0.05425248178028675
SRR5928217	0.1426779263300805	0.06585335124162073	0.003595942881865968
SRR5928218	0.06571349378375989	0.02699281145147264	0.05479662541504733
SRR5928219	-0.03346804868351442	-0.07441268891448972	0.08410430767576792
SRR5928220	0.06571662702334194	-0.035149709675972265	-0.005498334919608409
SRR5928221	-0.0008161724780985005	-0.02462064733783604	0.12262298358867971
SRR5928222	0.031499287426037186	-0.06237138807360442	0.03181032316109147
SRR5928223	0.07235443471828122	0.007854516720655211	-0.02457894783602164
SRR5928224	0.02776916504994823	-0.07495870096430894	0.022465584975445513
SRR5928225	0.029573037337868615	0.0034717285874502775	0.06508315517323687
SRR5928226	-0.01888413082704731	-0.12049039570402005	0.04538576886608585
SRR5928227	0.08798258450000589	-0.03560439021251866	0.022656934327509787
SRR5928228	0.08504835091358512	0.009658753354452895	-0.09846553784509514
SRR5928229	-0.023804627218756827	-0.0701951598754234	0.025372289780571343
