	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
PropExplained	0.04874648218344802	0.035133399706853745	0.03033527375711498	0.02605447595976566	0.0251394354301138	0.024080150727998878	0.020782774214985034	0.02026646926450341	0.019636394686611148	0.01922697988891991	0.01883641458230705	0.017802519529761418	0.01741621089501025	0.016685691862293548	0.01639863201542709	0.016266892677608835	0.016064643476827133	0.01578803965384027	0.015717781060077398	0.015212087752016094	0.014803242501071638	0.014196068703774115	0.013811105486681866	0.013260327771449086	0.013085908260351855	0.012873234804904089	0.012810933930672268	0.012493994823737309	0.01179596836616664	0.011498213984876783	0.01131120684464462	0.01116324768359395	0.010671721889993286	0.010509690647819392	0.010316720646774354	0.010118687688127938	0.009920247346485044	0.009712590529858333	0.009278437754201585	0.009147905235456886	0.009086143977347421	0.008830503950602678	0.008679381952733036	0.008428352158551233	0.008275560278847835	0.007929837528542042	0.007725618711398008	0.007567817015944549	0.00735994844443456	0.007221893087069165	0.006964416366409539	0.006849978807281626	0.006715907637726999	0.006503192948965136	0.006342121429241566	0.0063173438531535725	0.006149340604540694	0.005964292368801414	0.0058574313715701294	0.0057201883375174855	0.005647755125252917	0.005553991915542709	0.004982071873761064	0.004842780566314072	0.004674496526247829	0.004551373438637296	0.004461649107316745	0.004270796345909116	0.004218481091576112	0.004159403765012251	0.004092398824185837	0.004031298014444748	0.0039373231089506276	0.003860417306415767	0.00383708494910063	0.003703339008676251	0.0036344416842319185	0.0035944641005289093	0.003543081745268508	0.003409079505950911	0.003384949927566502	0.0032907670985937816	0.003274138715699028	0.003213007342206961	0.003009450976358342	0.0029447601373768966	0.002892969344784947	0.002829528543021522	0.0028092762663870347	0.0027353713256230918	0.0026616783879855723	0.00262246581988146	0.0025808128065099305	0.002518156988974751	0.0024891050269892317	0.002443051423770697	0.002392121837237885	0.0023665497769983683	0.0023411961469728933	0.0022164677015800265	0.0022071258820541527	0.002173236845022789	0.0021508699871303463	0.0020566564027092436	0.0020419438534025917	0.0019389481022244936	0.0018764925791242173	0.0018406784784003234	0.0018338654036481764	0.0017954410945107153	0.001734440938668512	0.001700428608042097	0.0016490684700162716	0.0016332690759977156	0.0015994816127869677	0.0015593487924878621	0.0014776375323290356	0.0014314555104761061	0.0013938385606069939	0.001368405751453253	0.0013082783022749507	0.0012480622004100107	0.0012293094142060415	0.001213565582574911	0.0011650970769656217	0.001133412755297556	0.0009968961158311122	0.0009131510437272	0.0007976399800716969	0.0006495926902317708	0.0005830568238022914	0.0004182758788684235	0.0
SRR5928157	0.31765869775227185	-0.04933484624334891	-0.010430376692488653	0.13174928215890383	0.1230761632597526	0.0560290835152823	0.1502725411051754	0.06018677956385862	-0.1526802427997825	-0.027028798468592338	-0.02706283302575137	-0.0963918699698257	0.051771069005131204	-0.12068840479911468	0.09494922319361083	-0.029445410004900276	0.07038396652602498	-0.044607871097908855	0.03996983312755698	-0.3106938225038097	-0.0931867705512306	-0.08196675674447161	0.038588676033268016	-0.007319451611581056	-0.03899525023367877	-0.03557803622075652	0.0443852447916364	0.027828528609361285	-0.05331984259540424	0.09789609017407438	-0.04240441517996376	0.02439193345143906	0.0004977454873515463	-0.019606588162474858	0.003319484292743305	-0.016642972398644366	0.04180326908232181	0.014478305860658049	0.03162354843360575	-0.03295778532175764	-0.004911357831754656	0.02481000394813969	-0.00906431200130128	-0.02950651215668499	0.01805818032641111	0.003933624923382636	0.003661388278166446	0.016224841298720833	0.02953773131385559	0.003975498864063259	0.00010232301376907212	0.010020187049498275	-0.00422520540763775	0.004572512403587186	0.019591425431874167	0.015064875067032236	0.0003057326934214706	0.002708188728550193	0.0037079922849759936	0.014705738463577658	0.006418362872673233	-0.001424403673057989	0.008478453330805314	0.007389080584460358	-0.0029937551192134116	-0.016229835634672698	-0.011978754901324348	0.0028374188421120086	-0.018268132529575924	-0.006533159765481006	0.002411675180670476	-0.008949696801271079	0.004578432897021603	-0.008225898777057346	0.007019398941166694	-0.0021520484464527816	-0.026900512345900605	0.00889589031054545	0.017787022853509568	0.006860277643686438	-0.0011934514505999383	0.004622980067509264	-0.00036366112414301606	0.0002517493478815115	-0.005416440631926305	-0.0001427660112794617	-0.00881605284021648	-0.003468826909099208	0.00018086371671925113	-0.006404337207393024	-0.004641094008430655	0.014904866677488715	-0.01185736889643874	0.011410810167721561	0.007760199542111482	-0.0037916149860437553	-0.0018134207761005437	0.0033513749331559733	0.006858136854384861	-0.006718253082569463	0.010352290994736432	-0.0099557075016057	0.01003346261973485	-0.0018300459283479376	-0.006989859610065091	-0.020068785223698028	-0.010935814495562975	-0.014216887307634643	0.007765582165110102	0.0035354158655809815	-0.002038309536342317	0.0016476391286016673	-0.016505398559793244	-0.007535806789317623	0.0026629387013313304	-0.0027905297456126124	0.0011160414685034814	0.005727991651849604	0.009129829960786469	0.0034971314665755383	-0.020224163234999083	0.009109965807146719	-0.022185250084211246	-0.0018716606696558239	0.004177157702877888	0.024952027219680564	0.002536465526250214	-0.00737311647848131	-0.023808681571164118	0.13935825934037244	-0.045993147532797006	-0.004870001268518742	-0.0
SRR5928159	-0.09167301831215813	0.0505412366417101	-0.016644730755068653	-0.09251168467631776	0.052722943732145894	-0.04157390021839606	0.040419599989271984	0.09617661561891111	0.0025887376645326392	-0.054457455910064026	0.005429126140731148	-0.041111255135257735	0.04203287489104005	0.07342198637059294	0.040526555920466154	0.03947612954578647	-0.031324849950375266	-0.026748541307475907	-0.12134711265558565	-0.07334244918432163	0.07847317561579162	0.12290674865056155	0.004543320150579079	0.02555265354370588	-0.03513575187376515	-0.041380338679648916	0.022725230784041966	0.03287322229340262	0.03357123905053102	-0.007069936390146707	-0.012986178521970893	0.022364097342524505	0.0041910165879103555	0.026536747951710953	0.05240033026062017	-0.0019615847961032187	-0.008522796750566681	0.002131425484736944	0.015126750245441226	0.19721694334021014	-0.1379446287401939	0.05137792946430733	0.022168740309930747	-0.2722700841423184	0.02284459046720204	0.041809191443842736	0.11163586514207091	0.15400070569173893	0.11864164808293208	-0.19850774575490607	0.12139136691965567	-0.08817483464379541	0.2075939159233071	0.15565681577579596	-0.08537399109216678	-0.10661785761705492	-0.015191742280550879	-0.03990962919605834	0.02429569958711158	0.015952475112246834	-0.01847093413407208	0.1193630168889303	-0.038296994607091704	0.008418498332430519	-0.009519515082494726	-0.0015546713080543558	0.02585794701347175	-0.001385154227011468	0.009903009505448836	0.022242050167427536	-0.012785764253017333	-0.0032821477897987373	0.027560966300794517	0.0219276940483297	0.008600234532176912	0.0054615103155151055	-0.012995091708633806	-0.011850928175137481	-0.006825971131564338	-0.03793632873499072	-0.04884773284406016	0.015352180454329708	0.002156496287245282	0.01732832242644106	-0.007999130993729583	0.0010235726202951273	-0.0038155204260663794	0.011508475415385931	0.0064666944182894944	-0.012427559470082299	0.002142828934495764	-0.0007816904561032224	-0.017124856618385805	-0.020761766625210943	-0.0028184736127528144	0.004740753946052016	0.016061060554500895	-0.0017469779562789883	-0.001453855282791685	-0.0012937697949747665	0.0011229946127988661	0.002217446979756039	-0.013140002140095768	0.007637809698251725	-0.005462264052754721	0.0025433822969852687	0.002917173843323182	0.0023430292844229235	0.0018373372779346925	0.004738014410056568	0.003959787642709595	2.9733117027246185e-05	-0.00016000217635472929	0.008630380124678998	-7.224866305143893e-05	-0.0076194988151701525	4.105711872999512e-05	-0.004073782419434443	0.00322508335251958	0.0014908421875077583	0.00029772066234049117	0.0027629019510816344	0.0018318215454908398	-0.005553995109395395	-0.0006441090842921266	-5.539585114730683e-05	0.0011923490303660978	5.811059522254935e-05	0.0009160921696438444	-0.0018369277179131334	0.0004994157294516408	0.001258093417645341	-0.0
SRR5928161	-0.1322933444368016	-0.2505283513226657	-0.11206308649636534	0.15381092031666305	-0.05543031315755282	-0.24979097882572568	0.04482066804286255	-0.1903989016044712	0.0707048773626995	0.0802728536873981	0.1808389699044018	0.07499621979755834	0.1624856696389822	-0.044184622338303677	-0.10504637654370644	-0.04347231295039536	0.038762051457026485	-0.011755298618486643	0.030006070459183336	-0.06057405806224337	-0.07334225232071616	0.11789227303096277	0.09553851216022446	-0.018581999167959024	-0.02098269529137393	-0.00939310874882056	-0.028203394234539478	-0.03383086208436471	0.046232832575559574	0.040307590729304454	0.010567273038909196	-0.025898272443604653	0.034456636363959736	-0.01629066577944349	-0.030879496806202836	0.008556599710231165	0.02908677010072222	-0.01612672997480403	-0.022882498271237787	0.05687793676622234	0.03103880043111056	-0.018918738334939934	-0.016891970515551327	0.008545088926118532	-0.035888538577593214	0.014429816652966108	0.008462159187441982	-0.0024472530739432785	0.04401295776394999	0.022685066489862994	0.030570551292197434	0.024183370547503986	-0.020163782149724696	0.03934626865185458	0.03575575370004829	-0.025617939242061016	0.03590850151702702	-0.001305766626070465	0.015556250327544922	-0.010388303878254642	-0.011892042532626228	-0.023445924226495395	-0.011488847586052857	0.02124967092739513	0.04355547296553191	0.04874531866581598	-0.023912418962822448	-0.012167598981807573	0.05649041649855436	0.022744066822069343	-0.012535383704352572	0.015114858324774648	-0.018765754261286658	-0.02137774572415071	-0.024271516706469744	-0.014023838492929569	-0.014783494412965198	0.0006548007267321434	0.0003868622698115277	0.03957667843851528	-0.006335582849909296	0.02441681927786333	-0.01180676834755639	0.0020651587431420185	0.022656676073592685	0.07531847499245098	0.014817513691633623	0.005737429731027101	-0.024000477338813907	-0.10468510313796155	-0.0191396238843459	0.0013346678149237306	0.0417889031840313	-0.03247491449430945	0.0355417649964813	0.04886605299875112	0.05721229074423206	0.017014772035669146	-0.03201663653462835	0.007174933989150566	-0.09571996063264343	-0.0037716438145722923	-0.019677726650054315	0.06517860561814125	0.03864401526519485	-0.09137318040436558	-0.03754426849092376	-0.0022970404293807915	0.06978929109661448	0.009890704442152712	0.011528550904900261	0.005349047082585561	-0.03032720604859508	0.016433740378863124	-0.006144846184990575	0.04442659453497624	-0.01621190848380085	0.06620152661119764	0.02363787264425088	0.054820667545750476	-0.007329393931776353	-0.00010536126826341994	-0.001661413076095901	0.007032014694264151	0.002907644042261647	0.005895074734713906	-0.013571537425847624	0.0004384414923153471	-0.00703216091432412	-0.005331532982286562	0.004578405896442654	-0.001181029028829171	-0.0
SRR5928164	0.11033312910190143	0.15636111407831996	-0.07110169955715649	-0.08466319976124871	-0.07839085187244309	0.11874190904976027	-0.05724202155498773	-0.06339359871246425	-0.10243567263387988	-0.04634670203658666	0.008695455934266383	0.03330554768997508	-0.01191194884212968	-0.02965828159425657	-0.1782342587238267	0.099139469065749	0.057733750906242845	0.028028373186191634	-0.005932837784535507	-0.12125442247658866	-0.00844488090407257	0.19450359114890906	-0.09196321853983164	-0.0030106768965855522	-0.1372488615177039	-0.04258632517660424	-0.11056081169637863	0.01947091873959083	0.07378283995665831	-0.10993459740101999	0.016343810793476802	0.053268738948377664	-0.006741524160909952	-0.004586295478265045	0.06469048132323464	0.0752900676859524	0.02877414533017585	0.0042213089214873	0.02440300207012734	-0.01794196695700199	-0.002613292956113421	-0.04917392192201904	0.05610102007449756	-0.008160376827026998	0.00885573213065528	-0.002452260550175323	-0.016219258776573885	-0.024174252056083766	0.026149597400783934	0.03502257815507213	-0.020038588785675823	0.02608769868838689	0.02421158084971403	0.00199868333141823	0.034343989715270494	-0.01922506604861593	-0.016757070597850574	-0.024810112848609202	0.01227599131698561	0.04708913081902731	0.008251214209442206	-0.038477793463224524	0.05762956441526276	-0.030089848181614278	-0.009504020848955831	-0.009856082373671759	-0.025387987724821547	0.014445266753638256	0.006974548976885069	-0.013079913690045067	-0.055260555519214695	0.036594635135857395	-0.01035094113176243	-0.0214949259283217	-0.00018819848466374866	-0.007910299255255604	0.011362331337587529	0.036916051589658466	-0.0006636739210007805	0.003372475407671062	0.01116639686804639	0.027158558810527457	0.02018659187669992	0.01908079391908297	0.022307677482414207	-0.014449162800078743	0.03599868040759385	0.011530139347044263	-0.004713369279585518	0.0364887884155441	-0.013722970352230074	-0.05762556138670638	-0.009813123408427056	0.03756360604265418	0.0593087889931219	0.03324716409729008	0.04525546465619931	-0.03950145815970014	-0.002760724767596158	0.013807014329239404	0.03042542018641897	0.06988192432165252	0.04908693046082926	-0.013012545816700465	0.022560842574339032	0.024522815289691684	0.0260520573860005	0.04093859320552108	0.11834611274812036	-0.020994597761285573	-0.020671216977968483	-0.013213924040060557	-0.08709166313625925	-0.005525114031661856	0.07476260202115353	-0.04366988860858351	-0.05375853629627232	-0.03669717990478188	0.016867253876113854	-0.023932483613571157	0.02500285727760235	0.00267177609185514	-0.02568626878729592	-0.014559579201983136	0.013345355029844881	-0.00921264758050391	0.01014309438455489	0.002432145169694106	-0.0018088926964277465	-0.0019107837382537445	0.0013526407944822007	0.0035145208689036827	-0.0
SRR5928165	0.07375227147555409	0.02972526194073727	0.04053849262680063	0.021015968291858884	0.03154515029551041	-0.024333641308522145	-0.14303399481913356	-0.10930702542358506	-0.011413495795952943	0.039975576867344084	-0.02594058340278598	0.03206550182687755	0.042513204494985996	-0.043584770514370055	-0.07827847467589127	-0.053386566659092985	-0.0199142434244541	-0.02449842051022271	0.09742588926224319	0.04999706476594095	-0.03148426636203665	-0.038391234901298296	0.14933769998801458	0.029574681458039553	0.022665010472938996	-0.14222848032867244	0.09328098826480827	0.015369961976958571	-0.07758212128506232	-0.05497567913986585	0.023667733626498735	-0.026226932121834107	0.09241040930265831	-0.012829799804967295	-0.09056295600711649	-0.014716885741403007	-0.22190883659506794	0.08132783303641584	-0.020585075213991375	0.04355179944231915	0.129358376954976	0.040710675290690425	0.16232933498799346	-0.06202297686926728	-0.025862770858901936	0.04561059535559422	0.07541288348822928	0.044203748100169145	0.05823356028985203	0.004085529185104787	-0.048330570227753854	-0.009257749404550101	-0.016968286614485326	-0.025645001309037605	-0.006592261584491617	0.036792114724219366	-0.028091791901404557	-0.053586866273231525	-0.012664354347123619	0.03160276605132254	0.009954451313623732	-0.0221769247471022	0.0473256672847432	0.028025106875264074	0.09417749636431053	0.0005424000085525636	-0.09807531809037771	0.01440127090993751	0.14446793245654704	0.10453236908468055	-0.03522982510413132	-0.016769745127396977	0.028120914295000896	0.0602891202611634	-0.0019003076774635145	0.031334519522580775	-0.0007635304673929853	0.04830932643153574	0.17740155439497818	-0.00632998614975414	0.02319177780185406	-0.018718350833844686	0.05789206978068369	0.019964170391827223	-0.03911082881143734	0.042750188783817394	-0.026148548635309708	-0.0075503753929440426	0.030233629276494704	0.06227438819789783	-0.0050698073676069075	-0.02672666880103515	-0.018048927260267408	-0.015019585427961918	-0.009016153440677525	0.02565911438170023	-0.0044608345159062165	-0.025074593854257976	-0.0008884254073756576	-0.0190679069885494	0.03464688857392636	-0.006830306766078403	-0.016794909265489228	-0.01514334335037274	0.0058212722113245114	-0.005721809699990423	0.012600785571793331	0.012062470074508103	-0.019982267744107347	0.006821551098875547	0.01190244406756082	-0.018009127025932166	0.0019597399635656295	-0.008131620845087558	-0.01751214106692746	-0.006019820743368968	0.0005455178131870537	-0.007292635833097037	0.004383960663962846	-0.0038604549991944977	0.007765461907486311	0.0009715919999810401	-0.00854106179760366	-0.0001599394120619302	0.004566628619246559	-0.00108272984158398	0.004745084376593794	0.002523771075312484	0.0029002288881437685	0.0008579180511315243	-0.0010144975755834499	-0.001276055257310081	-0.0
SRR5928167	0.29226497531405976	-0.18052518038755516	0.038217003367608623	0.07134239902614604	0.3048482843425132	-0.08654908205455043	-0.14756046422892502	-0.07802443838539022	0.07995937071285752	-0.07985674101341121	-0.1830778112899311	-0.014383399259240497	-0.08189021062284903	0.0841511049212002	-0.022790819332492565	0.04886225633224803	0.05440044571146585	0.02950094555453954	-0.006847454228582646	0.020523696901500278	0.009887043169617976	0.03051590935289841	-0.057716077903016756	0.03107423797920049	-0.030425770263111745	0.040079998966157604	0.00805795248016864	-0.06242515361667762	0.040353302175392555	0.058570081212147886	0.04329897835265457	-0.0037358137772400568	0.009563739621492512	0.0024539037595095073	0.03237100428113214	0.018330919451942193	-0.015794280085726867	0.007350180827873642	-0.015019073666423488	0.050445799935038026	-0.021901896982448366	-0.00321508603277843	0.022185441521042015	0.004797668397072741	0.007210769558467081	-0.0026919779151254246	-0.047234858193757966	-0.015188736395291162	-0.013656341769973691	0.014987862950728837	0.008848670017476941	-0.006233072531122214	0.0013939756926619072	0.012840586253229987	-0.0035404281472163224	-0.013605817506960964	-0.002358536624082522	0.005101458334063739	-0.00905274172320634	-0.010917059668170775	0.008583379643521008	-0.011241329851672402	0.00822314133830491	-0.022896613801859058	0.021770900786553443	0.026297339298261467	-0.0032804948482071244	-0.02521526621546203	0.01912218045474852	0.015943968389883625	-0.050646420417147224	0.01856283057977449	-0.011719947820950767	-0.02623501550861532	0.0008149206745871249	-0.004277052038501628	0.01491279929643205	0.009409313695252556	-0.016445023470790472	0.0037379759375961497	0.004106198079715738	-0.0009449045552358321	-0.0015576312218845887	0.020336752620781648	4.3043320516762167e-05	-0.024935175507453472	-0.005739724344039174	-0.0011397001131443244	-0.026957967986745855	-0.009083661594557382	0.04019968493730987	-0.007000551630662216	0.003598868438394101	0.00037227099565751814	0.036234669331594076	0.040387924230221	0.0207417034342652	-0.016927577543173235	-0.048114084302671896	0.04255132863364721	-0.018594239814009237	0.0241456494791858	-0.029214448177548362	-0.11944116924698216	-0.025798391387668453	0.013237534684972732	-0.05800212854043926	-0.0629909936607046	-0.00859573247375367	0.006922196392563427	-0.003521882661355054	0.0011861394349403436	0.01499903180087431	0.031278842347800165	-0.026682697904164773	0.05443129366420613	-0.022952198931834315	-0.01689668226539535	0.009872892222783715	-2.1023690174128387e-05	-0.0059994827348584185	-0.014292694639170411	0.023388273298484683	-0.02646269891517622	-0.040010802622752986	-0.1348307901091142	0.01844918204269173	0.016286667572647004	-0.005403147951661997	0.015393667040828448	-0.00383539589544565	-0.00206910629384708	-0.0
SRR5928168	-0.13590661923886	0.22857705538655307	0.07924432859292795	-0.06688674522386216	0.2001915768424238	-0.06333538616986877	0.2878335675131211	-0.11675126091780524	-0.07444792800590652	0.07181478827668346	-0.12386293118900218	0.2045815797167354	0.010478827730869023	-0.010640713074035737	0.006999604946845113	-0.038139621019095835	0.11564677958075653	0.0756652691634891	0.025501170816554224	0.07412484379092325	0.006421747929982239	-0.03347237038268938	-0.009392992778537789	-0.0329255094824543	-0.022881310218555714	-0.05904425418009874	0.014050764183597415	0.001109947663853414	0.02579409066674877	0.006379162887078793	0.01471262966443815	-0.019040495355214244	-0.016491220711257807	-0.0064108238057762985	0.0036373388084678894	-0.01498367603102367	-0.024270541127618284	0.0008259367968136528	-0.002275303665861772	-0.020461647023201926	0.0145033318757436	-0.018268220986167323	-0.008303333642511356	-0.01743721855112577	0.01409727537493914	-0.0004979634778429101	-0.00797492121070472	-0.0033532779177511923	0.0021008113880844957	0.01834803644856439	-0.019457795177751647	-0.010387353927750387	0.004209039731516864	-0.01786698387053563	0.02504539244527407	0.014107830241791306	0.03983291013950276	-0.03544763789183198	0.04342922067099329	0.018627360065929823	-0.03750304295039339	0.01759307831563197	0.0007101463150584255	-0.0132568401118761	-0.03534954481816298	0.10840317061172912	0.0802083942186969	-0.004184263627942043	-0.04287089551313405	0.11968839974972843	0.011795723666457448	-0.022063935663850936	-0.0027569327478216585	-0.030187940846569422	0.0643378350777717	-0.006910171653253833	0.011023621484641992	0.002182357008214122	-0.010134063673341175	-0.02088667885473615	0.00526114050361938	-0.01640786117366418	-0.0064677321334602475	-0.00012723987154855576	0.0087303546180319	-0.016345295453900854	0.009951840595702248	-0.0015409968183643882	0.03219876521878142	-4.40095314994219e-06	-0.01571279249553351	-0.004301976127095149	0.011161197330251699	0.08609872540402697	-0.0624059835932739	0.03091604799378435	0.071305056941058	-0.04187968442717165	0.017554262961444474	0.009356617204513609	-0.007621149623870295	-0.02034559151775944	-0.017636390926970433	0.004840558758417699	-0.019427282881111042	-0.0007285402529979899	0.00555538309750297	-0.0016844825842339654	0.007344035756346664	-0.009215126565639093	0.009020791671133423	-0.005267005035264333	-0.0015866445237412913	0.004488119281399948	-0.01311816916306704	0.006144565690226911	0.0404838683866965	0.02733581780495284	-0.03041687769084875	-0.004456341666843024	-0.0032757275457199904	-0.07297050215193071	-0.0315435318046004	-0.09879349915012572	0.07559826064504799	-0.006458102348706374	-0.009100721343591309	-0.005687154104779934	0.010598879643033582	-0.000486421233379134	-0.0034012792791639724	0.0008259637772259239	-0.0
SRR5928170	-0.10496124338795391	-0.05962599059763423	-0.058804940074563994	-0.03130883151271174	0.013823835125506402	-0.09051830948669932	-0.06439413452582347	0.20234794383251872	0.17968833952452595	0.04871847325928768	-0.017291586430068857	0.13704242521141546	-0.08103985119132169	-0.09921408138954015	-0.028455984362955267	-0.07493049504459141	-0.08312724960774044	0.11413756735880978	-0.04185741595069545	-0.057729353270353174	-0.04198549257936063	-0.10357268034306003	0.03483224781665733	0.09011782626389715	-0.23706311204742272	-0.12089014171355478	0.007297559322029151	-0.06644369546994472	-0.11258415442414133	-0.08474522911817636	-0.05962570586700207	0.06054609401230589	0.002333009128394027	-0.015095905833287536	-0.0048217707741213915	-0.05477231892951305	-0.050400866773460375	0.017592652628973207	-0.03402317162186071	0.018458936166965853	-0.0500781064485264	0.01560792481185031	-0.08970772590974754	0.019036463565015222	-0.01138455697794982	-0.024849701544822824	-0.015428636620017665	-0.0568631221583702	-0.005993454982418607	-0.0036001807188315127	-0.034082011611182336	7.426816829530062e-05	-0.041995554009110043	0.02785892111350228	-0.013956257438329034	0.00202382536811915	0.052484522810515265	0.0675702019706986	-0.04619300026355127	0.02876220313772907	-0.02956100830305327	0.061587216279007546	-0.01269941905791754	-0.08910584056372886	0.011949767674524813	0.008177623305594031	-0.052686943646490084	0.003274621160150367	0.044492168149311215	-0.03478907037199203	-0.0064053613354041	-0.025351497168466495	0.2106715517040687	-0.09356614315800554	-0.0017859337867523887	-0.06395655130475546	0.016057571497686083	0.0826738595687714	-0.006086341431590188	-0.1296344533479898	0.03622896555362077	0.04845033235895117	-0.05787471054453713	-0.08278406422332153	0.04159938862219822	-0.04063974902804384	0.034377926253131644	-0.020050880577395416	0.019637243990378275	0.003846186973447451	-0.017327066722331606	0.01975479230238708	0.01776456416590474	-0.01874519362463183	0.01993885714492812	0.01213930216155642	0.02009010994349207	-0.001463101510526072	-0.0015363103357721457	-0.017849159484851704	0.004036456210858686	0.005217360156241093	-0.005638771312723406	0.0062367565166613435	0.005592468024866456	0.00516591971026333	0.001308865693312356	0.0005499489151489038	-0.00731615371713163	-0.002387856885329491	0.00037440762364635976	0.0009014707249596868	-0.0006421047909970572	0.007474455762919893	-0.009264789704841946	0.004940940764312848	-0.00794554852890386	0.002597353307966874	-0.00015082913024750321	-0.002433944928175872	-0.0014742954282702754	0.00043137463505312293	0.0005110880778207233	0.0028311670444034097	0.00452549404371995	0.0015864494719669707	0.0014450102287349108	-0.001454933400061749	-0.0013688140598286066	0.00022313177529514325	0.00037358444301022154	0.0002208491863339313	-0.0
SRR5928171	-0.010981366249007142	0.04099573047417862	-0.21532695181301906	0.008163942017864653	0.09869496655601227	0.14111281539595855	-0.17467271379449395	-0.1291365291164791	-0.005926855304057094	-0.06095708324264812	0.07998148479427297	0.07317709771127297	-0.08884885687048436	-0.06543324334798828	0.05716578850823593	-0.0833119023055237	-0.010174541795643978	0.02269855673793873	-0.06006014973433485	0.011589235162112405	0.039162184583438904	-0.09566167267819328	0.15219135108064727	-0.18141417219439293	0.02037751237214978	-0.0034403851188916836	0.03463915124804209	0.1752013547053224	0.07831226055694007	-0.004660395115478823	0.04595494150022677	0.021994008452035335	0.015216070604545962	-0.037806351615314406	-0.029047095964586947	0.044880334205991114	-0.03208601212597904	-0.06355624632265434	0.07037689159043727	0.006743610013516643	-0.05315454130678042	0.07620670351642231	-0.014814202503247446	0.004100711882137242	-0.014811154085039429	-0.03146049176794315	-0.016481001909128205	-0.041019916691282264	-0.014928086670326681	0.05554497356465555	0.027090041452001935	0.07716516361870532	0.015961079325247218	0.03355334198268294	0.028185488956894884	-0.051785745848416664	0.020560402070102426	0.013498970932656696	0.021254516611859512	-0.04479962000263001	0.044508323698710425	0.004602226080205448	-0.021660120007040783	0.008519604296303433	0.060182149273467815	0.08934874156967215	-0.018931298491554626	-0.049297396431864426	-0.021823555909762912	-0.011769880976604327	0.0023539814195610107	0.013545254501302569	0.05331773715256807	0.031627168028757154	0.004174278320341605	0.0014500648909278662	0.011181520060528024	-0.023978878536497248	0.016060720139598177	0.03005440600605436	0.005539162273599091	0.008196198883471067	-0.008139975400095643	0.013678573133475886	0.013022819031081677	-0.0129218476322537	-0.03374677468412695	0.00872128636917788	0.026611498947181317	-0.03054033551879861	0.019761551112346083	0.012638770367651488	0.013468809603510068	-0.03251558873876417	-0.0015688025580171665	0.002959900969681012	0.01525439974324949	0.01151918893649428	0.004358024028774091	-0.010286479991611475	-0.002153898238633653	-0.016938555645741798	-0.03655673890067961	0.05405530965241704	-0.042594739487655894	0.09574165678370523	-0.011343178755926588	-0.06071170956972501	0.07590592727528137	-0.0009096619554221886	0.001794734408676049	-0.027943660476054056	0.11355497596234426	0.03893919001825062	0.06749981258313044	-0.047640095738695015	-0.010122854352603896	-0.009674284851729992	0.02200239240685497	-0.012948707703872034	0.0022521686253032056	0.004547227736360043	-0.00892559700166523	0.006418552527881034	0.01979558660898017	-0.00034277824665369667	0.002760925946864901	-0.0002993316364147963	0.0025609886497414873	0.004846714003976582	2.1747327714899126e-05	-0.0036151649521900656	-0.0
