	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
PropExplained	0.08243266390161919	0.05145971587642554	0.026099144132114577	0.02350812826043565	0.018583564786383074	0.01754235950497388	0.016078032621886396	0.01568847787445085	0.015299811582887606	0.014645728926998672	0.014101814707335273	0.013672667007721571	0.013206278953129317	0.012910669907600715	0.012568543015776914	0.012323239981751236	0.012088220314998243	0.011725592298512225	0.011457278182305406	0.01136798107878424	0.011224222877529522	0.010889507407806484	0.01085880013165822	0.010645585562261228	0.010331627233240432	0.01008478613984586	0.00999114038622158	0.009855587343994384	0.009649841981404875	0.009550248811200441	0.009492585249302327	0.009366541808459026	0.009260679998654832	0.009181268468492739	0.009139597254205689	0.009013782767143558	0.008915388996503008	0.00885061358883229	0.008793515680612164	0.008718436934630485	0.008627301982131633	0.008464189882208711	0.008329764984032135	0.008206939890477272	0.00813648009575808	0.008108007737302015	0.007840072163112386	0.007643053442307793	0.007599378139258677	0.007512985323624296	0.0074060158558369015	0.007310892181070211	0.007197543290349049	0.007148815743849987	0.0069756507507386	0.006748820534673727	0.006659227466714012	0.006551032971296471	0.006506562703307489	0.006373780207744307	0.0061328117577941505	0.006062870277991927	0.005995911084415101	0.005815820749464894	0.00579687894554836	0.005618621255498679	0.005567516336947474	0.005513361557856054	0.005369255057101722	0.005252797788286547	0.005151342000572342	0.005087984870034652	0.004980315527927581	0.004951430058004925	0.004841851394166949	0.0046842874876889115	0.0045856296027944185	0.00454535033380675	0.004489496664047474	0.004385824933368989	0.004370451892345236	0.0043155813828218165	0.004298477155529097	0.0041621486714112895	0.0041358060814495785	0.004012285703229204	0.003991384934950572	0.003901538498403605	0.0038552406501244202	0.0037945752779472873	0.003777240624862256	0.003706782052261164	0.003551338376279815	0.0034644289494475834	0.003367561130362783	0.003328234886690333	0.0032583816185520528	0.0031863647288065742	0.0031518133726608204	0.003101009764021177	0.0030806033923051384	0.0030295947015045737	0.0029376655268754464	0.002893740874494828	0.0028320894076770907	0.0027592400099568774	0.002723717844301482	0.0026255500350400953	0.002587943606188359	0.0025466530305242284	0.002485600974512211	0.002445675128371659	0.0024003529572850135	0.0023485290019772016	0.0023167018661028223	0.0022386759719865935	0.00221946569043496	0.002197971841870232	0.0021527246747392184	0.0020558588858780947	0.0020142486995469817	0.001975539609922432	0.0019060674467530814	0.0018070010574487096	0.0017328343270036422	0.0016527103557645827	0.001599209353388762	0.001526737938013323	0.0014898097411523996	0.001430536012482746	0.0013647831068459863	0.001141976610293354	0.0
SRR5928157	-0.18945304981341587	0.24972697807615066	-0.07608070296664458	-0.060742060670025834	-0.09234185287147434	-0.0871641893167279	-0.06520763301497999	0.11897062714292583	-0.08238723585614129	0.0038534652303525386	0.018432364381739567	-0.09912462641412054	-0.004365121097239942	-0.01822662810232657	0.046633747436557016	0.07998326895697455	0.03961298482497755	0.013773882013324962	-0.020641531104808854	-0.012487960765560087	-0.03205038214026434	0.09138989641411845	-0.0004886033861037236	-0.004005292773220456	0.041492331237708645	0.0867119061462488	-0.02709862859918444	-0.040339408369144736	-0.017549516210403588	0.054242568427734346	0.010190343384221747	-0.02413899548402152	-0.00022483088624017706	-0.03514786169228397	0.0541957462692776	-0.038565127450019214	-0.009800903910812548	0.007930433520452397	0.02934132558750085	-0.002411942631585682	0.04629228696473992	-0.014506532740257233	0.023403942063844045	0.03252032949189459	-0.016527303059487	-0.0052011985969896935	0.0029581046617463184	0.02331941718198937	0.0345752746687335	-0.005460500411666183	0.015903756853786536	0.00999960177865989	-0.022685912903641654	-0.002618489323929132	0.0030893630155566613	0.04429069327594673	0.013445039814653503	-0.04001778381657818	-0.04630672192974183	-0.0026049314403270175	-0.062112245663392227	0.012730880161131108	-0.008382438797469988	-0.058567778135432166	0.03950466711225081	-0.005633971987025236	0.026130077948949938	0.0002954286751572379	0.020318661937848655	0.007269489136467373	-0.03695933994062922	0.039097954778839886	0.0039052263955761633	-0.04118364878756227	0.014298671290342397	-0.015236505382335643	0.02115265667548785	-0.03377405864185867	-0.05893432588836045	0.04829163744796108	0.015523500204732397	-0.06542674157840547	0.05848683167191127	0.0007539528536557492	0.019166711251689703	0.07824653208353453	0.03741588234910027	-0.03001701557742257	0.014021201245054586	-0.052645890322272335	0.0036234580840207686	-0.016506233461550116	0.05860471478784411	0.07095855311817327	0.0654665914327658	-0.047702044765619976	0.018470097413123256	0.0883932486566383	0.06282766587681547	-0.03229136019636401	-0.01990045185233765	-0.03214939297190905	0.032895001151477504	0.03191017287797579	-0.0015172031324109706	0.08926583224205464	-0.013515733037444301	0.024444648110268936	-0.029465003560118493	0.020349044266544963	-0.02712181201385708	-0.04756687552052917	0.031306566217278876	0.008790204614161664	0.031138195768961655	0.013294045534259454	-0.01997721720327951	0.018371156140634483	0.04988615349818717	-0.03469638018702233	0.004264641174357795	-0.028245449346847105	-0.022580430856141483	0.02183371847425379	0.0009457169605848576	-0.005762067235377451	0.004643556682399903	0.008642758719155201	-0.009614207919831771	0.019912397284394114	0.0018970781994579946	0.011337232647921405	0.0
SRR5928159	-0.07372012157750425	-0.057336149402128604	-0.04808251316539692	-0.11380962115767593	-0.014741254842048369	-0.019198221550417716	0.07386415786680575	0.005537139575113265	0.021273031638495452	0.015337535354231586	-0.020705477802846952	-0.038030247356092214	-0.03622187318081253	-0.0017134850545422358	0.004828903898978744	-0.015940919613092255	-0.03345905888355158	0.00013904818031687714	0.12005490921183314	0.006732849631222651	0.050846254848770985	-0.029501090580528556	0.015789176558701608	-0.012051992767313072	0.013281803846148237	-0.04528889948138932	-0.05665551292731619	0.002947704571995583	-0.026002496667261288	0.008082786311577807	0.04869955641694264	0.011855005054850305	-0.05609509411307938	-0.004368110472656763	0.03915633424383798	0.06553623329396827	-0.08569150256782512	-0.03745097058663482	0.01833782711484671	0.027301368408686286	-0.014364648348684077	0.06976834424896156	0.00010413370735118805	0.036767356393497465	0.09479155550082818	-0.024309466346943025	-0.0006931755338754714	0.07095604883556653	-0.10746784189644701	0.06054364884569727	-0.04226973467845403	0.1224631072775513	0.0322407202346254	0.10858050345255578	-0.13414981183071398	0.10689086586990934	-0.13497429992299503	-0.13837092364041045	-0.020314763050390944	0.0782170033263429	0.1187774918211818	-0.060306324928536895	0.025649505710796522	0.051418741026401746	0.030043103345904088	-0.09006525286549508	-0.04513980242338608	-0.08311292395745755	0.015621589157596719	0.05427735645511536	-0.03931286407911406	0.06194504009302808	-0.017110278155773224	-0.04890551813130944	0.005543061450251584	0.0029616251226087845	0.003562791637545917	0.044937934055372365	0.019399582311526824	-9.02974019286009e-05	0.0070599558218517105	0.031362735873463374	-0.008992500118010784	-0.022345048525619502	-0.04987011559975485	0.015542353302291851	-0.014990531186626101	-0.004435232053708848	0.018749580530973094	-0.029896766630005973	0.01724958126124723	0.032554765637299775	-0.045809373065458306	0.0020538876880406964	0.006142296025759326	0.014761435668147811	-0.01158543329406138	-0.008115076395162273	0.0013568971582038187	-0.026870599124860926	0.019391627756769055	-0.0056791010134176955	0.014147906566860304	0.01266391038079264	0.004947402358360201	0.015715152289110416	0.003593267967001752	0.005636111819959435	0.0019299789911718468	0.025599445019540774	0.01923372921654613	-0.0030627416532310785	-0.02193604601015441	-0.006683784042487795	0.008480230653600929	0.0022663921687479404	-0.0016457248320347285	0.005318525708640046	0.005404534908735576	-0.005508488487544941	-0.0005080540559543611	-0.021794379373594488	-0.011390236570202526	0.0022780307959170275	-0.0029037819803369243	0.0001758712108115186	0.0002546863492830195	0.00341566443473688	-0.0014830949568643836	0.0037820357261787525	0.012319564586369009	0.005887718346270168	0.0
SRR5928161	-0.14057336238536924	0.09259126307583355	0.026973326899082134	0.015503297110172292	-0.03816635349305633	0.07203051108575764	-0.13151985171551006	-0.031047845821174914	-0.034164367443455565	-0.019284896717417354	-0.03737227470518322	-0.11315097417640693	-0.06413059297930689	0.034666186262015314	-0.06266449484330382	0.04635003039761577	0.03323699308961782	0.00800732421650562	-0.051898684901029835	0.06292933900209559	0.017272132830860282	0.06027598533207158	0.07893061011815608	0.06459120529125877	-0.037648594867530714	-0.008921589173632297	0.015122677918820682	0.03154914208240774	-0.0014615306572685189	0.0011692714280669156	0.03222742337517647	0.04200376309891811	0.03662148641234503	0.044840405550197325	-0.02665975880259151	0.005693962455060808	-0.002796327524386697	-0.033981447756269996	-0.06450128650737728	0.02568273691029309	-0.002516975622394416	0.01090951027039192	0.036271786438914745	0.013316887071499531	-0.05064888157359136	0.018509714934711853	-0.09850578248466571	0.01368738372190405	0.0026734716463403738	0.010058172829079205	-0.0016327024015543893	0.000737525548248523	0.046871085797890746	-0.016674474689146578	0.05059765944221972	-0.008130881518962007	-0.04384581263711123	0.02151726835692534	0.005349611549992292	0.05744107847204263	0.08632427319434359	-0.015689533638486772	0.025606561756624607	-0.005681211928590015	0.006991096752463185	-0.011140387912191557	-0.04911903442745143	0.06366334993005496	-0.03628684331176979	-0.002194859578245168	0.06314641483696717	-0.00937529060604149	-0.016428799648997305	0.0349576408835283	-0.007568981182505095	3.8460173573951e-05	-0.028841055433680915	-0.03961989726084797	-0.022327926726762173	-0.029471681941877912	-0.003644105589571647	0.013433281569481936	-0.00839612020810543	0.007559941162887887	0.010285445710956898	0.0007624857766195895	0.005632070253335893	-0.031255103240047474	-0.021852846673366382	-0.02487323254659645	-0.010026180038067097	-0.012369574753140275	0.014673642708353864	0.002019310641666053	-0.057764382695124586	0.033408526014327346	0.05796347796150153	0.006266770261735526	-0.01686251158570773	0.0016720146172034783	0.03323583885948418	-0.062100553781856686	-0.04134876779735474	0.011547830930729551	-0.04852314008324195	0.0437090196018318	-0.0064119854070901	-0.07614361582712918	-0.008627601864789147	0.02188620413068356	-0.003286913465959892	0.07622978025423176	-0.0527617183843268	0.05383315552546902	0.020849386567525656	-0.012204073790403643	-0.01498859737278539	0.04434219051656325	0.03503464657694861	0.01608229681932715	0.02751587160173771	-0.04535152124781261	-0.0775270109443407	-0.03738347728982689	0.003667273527873913	-0.015244204520390617	-0.04421251294232087	0.012605594350087549	0.02292018995063327	-0.008774386804855814	-0.016618793331593877	0.006046160039814158	0.0
SRR5928164	-0.05548329064843345	-0.09959200409689062	-0.07315593552608793	-0.005719752476745245	0.08287336779107941	0.059127800919875094	-0.039189414714000524	0.012816497673768442	0.02653266003874331	0.003347686116546868	-0.047894208179718796	0.07068314716202262	-0.0005534348623177811	-0.0013183791773313514	0.12618287111370927	-0.044043880280520184	0.09455035419654162	-0.079970048399538	-0.06695884995087475	0.1498456819453497	-0.02460618701623125	0.020354850805624256	-0.019773946526938427	-0.06946700495439996	-0.04471718322887101	0.022596641222606826	-0.016678032073480255	-0.019189612918577025	-0.021895394784761896	0.03439670645663333	-0.02934392355289196	-0.0320608479415612	0.008787526540623605	-0.0720344187749102	0.05935247948624273	0.06867786591558352	-0.007594583145130063	-0.036347990032676164	0.034265873067259575	0.010470467405736756	0.031071774224017128	0.03866322009545527	-0.052303929563086556	0.03822601851833557	-0.02393758062461409	0.03153002379195236	0.04232517274043174	0.019956737847800568	0.06699506999636674	-0.013272132817423413	0.013100839259317867	-0.0067382327002580384	-0.056585697372173546	-0.041555595818078786	0.024790311688924475	-0.039592298476756084	0.004927543730960436	-0.01565045471436007	0.05018279960968683	0.01565064117064528	0.006399400272569204	-0.026829854368774577	0.004394446972490153	0.07246489498923453	0.046310349934293525	0.08081657047017514	0.0533410560049089	-0.06908881560407777	0.006232968404954368	-0.00749588441577903	0.0029287338699545465	-0.019112171115972004	-0.08117840646133719	0.07081618356386422	0.09344467567665034	-0.046026279331685835	0.03510764112982154	0.03177562699867601	-0.011036896676540831	-0.015731461616485032	0.05409318954547376	-0.02900049617091507	-0.01399399092737537	0.007431142956034996	-0.06352948584449367	-0.013165344285045216	0.104782900996428	0.038835329719283364	0.020437119863307374	0.00984552283593002	-0.038444573659252655	0.12944521483048527	-0.058249933280336404	0.0213491662926063	0.011580703141628313	0.07261554916870616	0.05934769072331456	0.027615188960319708	0.017038171436816494	0.01739047293320049	0.017070834481186715	-0.01342019403053278	0.0035415071567353215	0.012398271039416852	-0.01601837410996666	0.024745609876735214	0.0004828061837816021	-0.03160091236934712	0.009949137264622085	0.013364754354773543	0.018073615654109493	-0.006186455748529053	-0.004396482278975774	0.03220517301173126	-0.02261763280268855	-0.01040800692300217	-0.01779535351632522	0.01876054872460128	-0.01172772607608618	0.004405038743679142	-0.010902129564085742	-0.007933239997087501	0.02160461275371918	0.01247926399341473	-0.0034568363385186064	0.005402659575430855	0.008923266805573057	0.003943402966382998	0.0017075050172735366	0.0008331425421946588	0.00214239861977478	0.0011541486370157965	0.0
SRR5928165	-0.13576440523386424	0.0753617301761891	-0.030158798092889943	-0.010169365993036306	-0.02406186526923379	0.02940617053809319	0.09358723478855739	-0.008400766702083656	0.018160945688029416	-0.007323665791890436	-0.030485270916007216	0.07236850726479473	0.015891939000408306	-0.0024752021637977936	0.02877091466112052	-0.044074331276735323	0.020717865673487282	-0.0041306497962383506	0.0009091618325253791	-0.013299524454708583	-0.012562805558840153	-0.0043542879342728085	-0.01587436620475145	-0.046327033943532894	0.00757567386251971	0.02135644871154539	0.0387042445304878	0.03853637132560468	0.0035071562424290508	-0.020095726842400567	-0.07663951659233294	-0.03730259750615931	0.02520094292611609	-0.00561530672205118	-0.02598772150382839	0.010774129581737658	0.06938997304247602	0.0070323135941436805	0.008387086752223183	-0.014790982452177642	-0.0009910111448389076	-0.023475065149180276	-0.022172383918987543	-0.045722865110134195	-0.04263645326654912	0.004218733260114104	0.06901491780465402	-0.05544028394883545	-0.04754503647341223	-0.015088551160062968	0.017518152222924195	-0.015748332726606567	0.017108539744537177	0.00978785604164006	0.008304035195100017	0.03354297323828822	0.013754479663459884	0.00035927692856534414	-0.09289443468219583	0.05948567129457839	0.09014434763850103	-0.030457713150062782	0.0281360546867046	0.0008447581660333939	-0.003623022931236093	0.09043669140398591	-0.16895741920235452	0.12890956351499766	-0.01604285501761565	-0.1315208377637648	-0.09341202061612051	-0.09685909139126299	-0.1255315380812588	-0.09190636290561648	0.0695730187329735	0.03179493876522198	-0.0002854131529401098	0.026240824059937	0.06924636470143564	0.023586054531525787	-0.07964168877286318	0.022388328746190622	-0.005798409305814249	-0.04858041826451461	0.03159218380345732	0.016121911811010758	0.012633689124511306	0.03789334281581217	0.006408155134358848	-0.061957809007138924	-0.022455848564389966	-0.009476194445873418	0.015067753677222868	0.032091084064785586	-0.017129364689862692	0.024998868153427764	0.0075079844756865514	-0.004220394230725829	0.022595753737929283	-0.011022041995591744	-0.005871809500388134	-0.005643399883367919	0.009215404879637398	0.01729266360550962	0.022255719422316685	0.003054339859374276	-0.005348470324486704	0.01077255826565111	-0.013165556830776439	0.013473449633997825	0.015549475611812363	-8.639931604992745e-05	0.007113426774284901	-0.0022441255207047593	0.00018778427664902574	-0.006023339663263423	0.010022195589045902	-0.0034953227834352125	0.013730520327660721	-0.013180693752441344	0.002381734477681403	0.0031727825833707235	-0.0007857587623451065	0.009288345316543774	-0.0015365909291224754	0.0018935702774447462	0.004528352320280796	-0.0043298727174443255	-0.0016204293040961992	0.0038264537014777817	0.0061524731720890985	-0.003702642570512875	0.0
SRR5928167	-0.12645495240653679	0.17376838195496946	-0.06295428078793491	0.1080910709910861	-0.10903741249448859	0.05746454922210077	0.05493791437635396	0.024791543098942923	0.05053901749500251	-0.018815749704571023	0.12814285010554435	0.07957884917337445	0.03592380782709104	-0.04677324974902606	0.07786626533437832	0.027649292685060046	0.07017082540540058	-0.0735167306923041	0.04364719612900674	-0.026660852504403813	0.022948198263553432	-0.10745773688205724	-0.013674192827938648	0.1070585921456187	0.0024869075776789112	0.006344958390390786	0.02547550518979847	0.12851879940099317	-0.028263558406756165	0.05482277372851144	0.012708527219079075	-0.03376481501336226	0.030370621124596982	-0.031832656952678506	-0.034916585430719675	0.0009038005246714031	0.0543256660996498	-0.04624987721442659	0.048867355711657075	-0.06386182026330994	0.03423911905649702	0.008041752161733315	-0.02432769525397956	0.004769958993543809	0.06680318564097527	-0.01439542265671185	-0.06722655634418674	0.028073818031399904	-0.03884900490170966	-0.00637658107535678	-0.023078434560696307	-0.0016232876162112807	-0.00384458786034016	0.05291899782841528	0.057055011652998575	-0.029761190922793203	0.03271655223173744	0.015940810684138853	-0.058175219377581126	0.009661529854642586	0.014119669538944161	-0.011854140584068227	-0.057721080196244064	-0.03966905557678186	0.014790197407622567	-0.01029671042862137	-0.01567366788701357	-0.012609669112513973	0.015972016899462902	0.023963606306792312	-0.021217639006648262	0.0116976267054081	-0.006013892791206056	-0.04768873080915949	-0.0029964729581846623	0.001082167446663756	-0.029606892556194704	0.016389484551136837	-0.03446076486417681	0.015319742621268801	0.055025748418532056	0.007513181793909105	-0.0040170036938313395	-0.0034526455263143296	-0.010527290816936317	0.016635705240281545	0.06260977994727743	-0.01366346788934485	0.0055596422598474865	0.015390440763063529	-0.01980054537508992	0.03778924274164545	-0.038022937756017616	0.016299668902705077	0.01877818863154606	-0.010344777982048258	0.029062713837739392	-0.0166268899465924	-0.0054109074762796975	0.054882694350277296	0.009296570638069105	0.04167376908708525	-0.029706514960966487	-0.02198848934748372	-0.05290698716259962	-0.04541951791779574	-0.09488175675142706	0.015389942756859181	0.0033952422459071195	-0.043831429780076134	-0.07810348704355538	0.045937424620967504	-0.010622591089440643	-0.061147489678554046	-0.007005355864737879	0.05976692890208004	0.004498658371006808	-0.008925117682022886	0.02728146075093319	-0.010812934912006909	0.027435663221722965	-0.014044558891759524	0.0015515335395649026	-0.05194709379776091	0.03444082469854746	-0.012601645436828525	0.002968764480274417	0.009686497728339091	-0.0011541078130709902	0.011613476147446233	-0.0033583133440660334	0.011793929869667461	0.0
SRR5928168	0.006793252626805425	-0.2213936699078735	-0.03068040804742802	-0.1861415863809311	-0.2126018828335381	-0.06428262473231407	-0.13855275908576292	-0.05389642173224738	0.17545065001891355	0.032558215456192134	0.05991559707528146	-0.004172454986248872	0.03965343514608276	0.04165974338575857	-0.033503864163044475	-0.07842028681940068	-0.014145994841226557	0.054331155863294664	0.014809011040560954	0.017503390554100714	-0.006646484123216839	0.023188921544245008	-0.060406384429980954	-0.0007228048585545005	0.019564986185374642	-0.030245943007297976	-0.015031853312053494	-0.032031287743380946	-0.0210124104988659	0.013080738073118712	-0.029331050135669126	-0.007392009613470402	0.01724497828003453	0.004351075916701376	-0.027972402771500433	0.010545763953218101	0.04430678444865364	-0.022228570050502782	0.010507727860404943	-0.0068448708734661695	0.010984569007891581	-0.015188552568282391	0.007685528633265555	0.005340691899805652	-0.007212560746614458	0.0029841034052123234	0.004972927091487556	-0.007125293623092605	0.0036146596113665877	3.180329878577109e-05	0.016654209219618837	0.013852949249506412	-0.006990361821205277	-0.025252751355773356	0.012842788358233534	-0.008670424973164493	0.015435347171866858	-0.014957209500494393	-0.014733104987226395	-0.003058718184650377	0.003292837223737832	0.003843369242540704	0.013017247606248164	0.0032143281560774307	0.0075660621116276135	-0.001360655669003818	-0.006568484110223575	0.021112014439177908	-0.0036357797737427053	0.0263217212066591	-0.0003058485506610654	-0.012436974852911648	0.03173059120448119	-0.010777543471194547	0.015063357945743022	-0.00412682174631952	0.018369294451704276	-0.03364025117059904	-0.02330455193974272	0.03465298459066082	-0.018325198982125444	0.009621043475493557	-0.01662655660564978	-0.01626816377817955	-0.002239880648958405	-0.01596674201585933	0.012585892374605362	0.023374612185632644	0.013683021737489412	-0.0036426777015404377	-0.0042890765164265345	-0.006929464866103408	-0.024527642764598265	-0.03910399356088615	0.030042328636702094	0.04139299001494922	0.0062233965008112084	-0.013997265090555374	-0.017689699922458536	0.01124001093027567	-0.04336465420492266	-0.0019912751295177613	0.06039096132370923	-0.03538067780428518	-0.012684830365794594	-0.0405215467919288	-0.06986281436467665	-0.009926899436000206	0.06697673209277645	-0.009725866749987065	-0.0056008326445669545	-0.07970428161656035	-0.035015497550732175	0.04766385014249076	0.11114535865136241	-0.05050545127619137	-0.016222031392313766	-0.03927805682194055	0.0064364016887873635	-0.018683130135156257	-0.026071291771728487	-0.009801019644158115	-0.01655399382375221	0.00010684564096962202	0.07835287007570443	0.03825674049733575	-0.04171988787188574	-0.0011940070195855996	0.002154355463500214	-0.004391257728088495	-0.019973979986080945	4.6174567799084065e-05	0.0
SRR5928170	-0.03455211575803955	-0.17147949529731085	-0.10355084495722487	0.24829539839373635	-0.014738810789859122	-0.07052781937241386	-0.020608954886608178	0.08238434437120863	-0.04170229526233041	-0.1018989754863199	0.050867539000796144	-0.05455363036856937	0.08819440690879554	0.006387792509577016	-0.1831994253002709	-0.04457419001842499	0.023775018768270432	-0.029140933671524653	-0.020034719299599286	0.03488826569800632	0.037737102359329096	-0.04506997381212091	-0.022635105923773477	-0.08327547335301497	0.017980984132141466	0.03767017315700413	-0.029764391899106433	-0.012038585580811575	-0.03910000235658426	-0.011474100763464066	-0.0383318134176024	0.013143888077587556	0.02454170679149361	0.0026048936020674025	0.024186724008244998	0.07681095736051863	-0.009604606342749279	-0.014112586210188465	-0.08756735479405268	-0.015235142221422164	0.022567137162103058	-0.020432754398452307	-0.004380104170045471	-0.06291220786477263	-0.011571941348556046	-0.007312909156265504	0.011789328555501338	-0.0064192293778067445	-0.01783899557163591	0.014288563144233888	-0.005236936514440901	-0.007298577074629331	-0.0005312509755591505	0.022396187949659464	0.021999032410561305	0.04754183166688102	-0.0005912974107168193	-0.0007916252332634971	-0.00328136779539225	0.024254424652529385	-0.016758891705281942	-0.0068977035522528925	-0.009248191802444156	-0.002246768433115943	-0.002598527343390841	0.009248281396829922	-0.012491554546144673	-0.014019154254827625	-0.006509986221400454	0.004235356103913296	0.014251900126796058	-0.0010326471964771844	0.0198801212122177	0.012474097281274067	0.0032557265953352256	-0.0059531323753533255	0.0037730406265003816	-0.008306933014487154	-0.01471436315120628	0.005249487035707333	0.013182818567208474	0.014472690442503074	-0.005390237762162286	0.013459629259663083	-0.004643814572318106	-0.002532740942894297	-0.0022479152015656696	0.006286911149691218	-0.024394733645347402	-0.016105387125878175	-0.01853691740233837	0.000676764496282177	-0.00043720285428733394	-0.01213135819540847	0.004256132518978911	0.020407230493270506	0.004912986846179484	0.00775593600407063	-0.008769822403095632	0.01274958996024342	0.012959288044455656	0.007978381189328232	0.011655392161568053	-0.019670468463587214	0.0005166626192015021	0.010101918695956759	-0.03498083895458023	-0.027845184348769515	-0.007503182519652996	0.008575278120763094	-0.0036601167129301317	-0.04165702072992333	-0.007140694712878331	-0.03374089694968074	-0.037595502196523266	0.009470236814127408	0.02448325675245667	-0.003636298968637215	-0.0013433188487076999	0.019721358186426514	-0.028047175047141534	-0.019830643285873726	-0.03534550019573713	0.009508704186693499	-0.023779485933659424	-0.04338503818304834	-0.054255710692753686	-0.09475099309007327	-0.10739518864299157	0.04689476357906164	-0.0011535514817112558	-0.037995708014099114	0.0
SRR5928171	-0.10826890187067749	-0.00824998851356624	-0.12164042910739922	-0.0780910253529448	0.10272276831488737	0.07336596486118156	-0.048088522777874426	-0.01721608673944816	-0.0541073641894362	-0.0433883186832695	0.06633644399850107	-0.01589197402488485	-0.07228398985899814	0.13827720994642956	-0.09347777842615553	0.035496451499409	0.016344999326346667	-0.02075972660600922	0.09536804451950359	0.05385545780578455	0.007703207584934564	0.09884844161998528	-0.015193979206932691	0.01792406900387739	-0.0390037344621172	-0.062025859589380915	0.04942487027540134	0.08345784935795593	0.027863195578178287	0.045620044625174896	0.020418102751399828	0.0932355651467505	0.06472877086734619	-0.020183198496272	-0.009958290897523057	-0.0035368644447527865	0.05518061050218141	0.08947473104138272	0.03692046361485031	-0.008884423960350203	-0.005172437839780866	0.01319304716204582	0.008435722357975272	-0.05845510997256019	0.024056107757153902	0.018237990430652492	-0.007444808701835655	-0.0009409842722149396	-0.012988284701496945	-0.0005043213511573369	0.012064257161177734	-0.04943383794676343	-0.00828140477445943	0.009391273718614942	-0.010506368053822152	-0.03531787603417071	-0.049767280869756625	-0.006427381096009013	0.08685121272414947	-0.01950491074296975	-0.09657878120124758	-0.02972048482962008	0.04434640994982124	-0.03570368176422867	-0.010410554467009293	0.03897515248462552	0.0531693006113799	-0.0410335684386578	0.02379589940510745	-0.0012401733306888888	-0.07061955827186452	0.03341823786468318	-0.008295205512519003	-0.07721060708631715	-0.014499070174412121	0.09417515910174488	-0.039445875889726124	-0.0031342911316274208	-0.017730431761924383	-0.015949643452093553	-0.08589279751364834	-0.013207320743957576	-0.07490206450829842	0.0324751004675456	-0.036185265876822054	0.010406611368594002	-0.05841688575549187	0.12626954337219354	-0.08186474462566916	-0.027559426597964815	-0.013070055799532616	0.029531345322855528	-0.05424046142920465	-0.027986064287300955	-0.02011270127244242	0.014881045154754998	-0.012143634651877278	0.012183551914724205	0.0028738260397258328	0.006777879149334447	-0.02135047298202176	0.01028742884039179	-0.012255200636752703	0.035449814442560526	-0.01576381635729122	0.025545897550543584	-0.022811672160232964	-0.0017432288099766952	-0.01734950926585691	-0.026797016545072275	-0.011108154837479844	-0.021341598645070296	0.04324908275082256	0.010700727584889333	0.022849428660223735	0.03299917241840852	-0.0050791348854466265	0.014529980037964399	0.019790024365539845	0.0033094446962916644	-0.00018082161314142417	-0.02276129679860854	0.0009709543515898327	-0.005310719792213294	-0.0101379409588729	-0.0010133046327795213	0.0089249203106855	-0.008991197339356678	0.008391255077455844	-0.013933243099194052	0.004535989724733137	-0.004045168685994448	0.0
