	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
PropExplained	0.4190795807586105	0.09337608960035126	0.0600053480029932	0.050610820607961376	0.036819770776034925	0.031077161606424472	0.02664934831642465	0.025063668072987405	0.019878806321234045	0.017193219815448187	0.01571639590114106	0.014110875787666762	0.0128734007280917	0.012521432017779615	0.010854601877752267	0.009774636541713854	0.00908429246198646	0.008460814635844844	0.008100232383709107	0.007485964407290553	0.007178371374190683	0.006201067550359991	0.005724068570368558	0.005649296883025868	0.005221733964787343	0.004951142689079459	0.0048181087997453895	0.0043569216716331585	0.004098015497274942	0.003771572662848579	0.0037317929733327367	0.0036541719091140678	0.003264450331302593	0.0031889082441380378	0.0031492883519862835	0.0030097653380487463	0.0027936023944410914	0.002639504022565819	0.002411616652626467	0.0022995089845495053	0.0022266187614055064	0.00219330767089895	0.0018849787952165812	0.00182493288112179	0.0017356885198943413	0.00169251709509089	0.001593455985865048	0.0015379364968026814	0.001332833063678432	0.0012817688010359357	0.0012099319642108863	0.0010929121178856033	0.0010379448342935265	0.0009117407563006561	0.0008406867423600883	0.0007448033684632371	0.000722665198752456	0.0006502522638446258	0.0006298673616579304	0.0005589846322269474	0.0005261843898235579	0.00048787578378898616	0.0004551029535384687	0.0003855786826638989	0.00034646170429095027	0.0003229697261999919	0.00024166738829284784	0.00021034832986257577	0.00016062177637030906	0.00013688853001546727	8.201908641404743e-05	6.297583232263089e-05	2.8109018544698917e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928157	-0.35764596437940593	0.042941349641849584	-0.013505237150196962	0.1181349378468976	-0.031031372257787748	0.036218678366132996	0.000360593605578131	0.037696175815412326	-0.06042752784534479	-0.035685406534787335	0.019134972387963266	-0.014180381111301732	-0.015047837890882074	-0.0005906516769710176	0.0020509535619961756	0.014320915859760815	0.0037223027806661943	-0.009400043710484533	-0.001515586433685069	0.0027000339500591313	-0.003688344080134871	0.0009960240268123812	0.019650996621722698	-0.03324817188231471	-0.004394428031149121	-0.011150885238957542	0.020318993715375724	0.028779107030255772	-0.012954016700363854	0.005903782668188535	0.023018131583215945	0.010656315336531854	-0.016184778663885162	0.0070049101563671055	-0.03241068660403401	-0.004536303756421758	-0.00146498134887186	-0.011827523606090264	0.003765082331255045	0.02936359425813046	0.012630208627496987	-0.006540987894831591	0.011855998522067967	-0.009900809666278147	0.0006819459028585967	0.0025898370258000763	-0.014094563062566094	-0.007386631528537513	0.002694953231976132	-0.0034899766217615195	0.0049865869065410994	-0.005586199841830796	0.024728565342657886	-0.009964745766862147	-0.014371838205659062	-0.008824663886974065	0.0077751090028957874	0.009972764753830366	-0.0035758240422365116	0.004551477374572542	-0.00739980211982868	0.002357037025383478	-0.005012224189880926	0.006626121799150863	-0.007848201948676858	0.006118803219237231	-0.0016664223625289193	0.0017146892144663454	0.00010557684110105989	-0.004703284184462649	5.934465900804238e-05	0.003164439848128403	0.0032214264591037063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928159	-0.24523970142994683	0.06413134283147895	-0.2610093355909491	-0.1630437252586557	-0.06726016091061689	0.12022680512706257	0.042438893140996414	0.10760757023981922	-0.011086164871273861	-0.035919052429563364	0.05396780726437772	0.003449754867606749	-0.032320952986751576	0.013448999988886205	0.04377146548536111	-0.009802214629254449	0.04095971986771404	-0.01584241042607887	-0.005853236476899788	-0.02878495789694965	-0.010973434750438283	-0.0031747276905791737	0.015199574350877426	-0.009437552728424189	-0.012172620506820362	0.019184330590985135	-0.011315751671365898	0.003930635637366916	0.021316464379273974	-0.012615351456974531	0.007827438687834658	-0.008945492609835412	-0.019063086188089075	-0.013409504140395918	-0.016655168328154446	0.00769477861211827	0.02141588007167698	-0.007892308603313776	0.010990630273742268	-0.009438354488488137	-0.012468692335104616	0.0010980356640962938	-0.0067811412177974945	0.0045138817719349985	-0.014189236861864974	0.00667239723931916	0.007834847770029078	-0.00432311482363802	0.004691582936454303	0.003816113884538678	0.0013580638870657885	0.006314751758778988	0.0018833507168403397	-0.00166862400240736	-0.009845058238059505	3.044093847302871e-05	5.078744232131238e-05	-0.0011328046405446924	-0.005664993728229485	-0.0013091644144908041	-0.001195858553748158	0.00590002260780473	-0.00202845101108286	0.008160932566764584	0.00031315034729683023	0.0019349406609838428	-0.0021774510650088602	0.0024609348879571554	-0.0008435988685000629	0.001506300207380579	-0.0018767106566520285	-0.0006161682924249057	-4.5780180090352e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928161	-0.008347698585644188	-0.07181715459100543	-0.03001547704608327	0.022358355950453167	0.07037849438620121	-0.03218952539658667	-0.12936832979812657	-0.06885514303253044	0.006096398344535655	0.030006208025703307	-0.005590425887582334	0.010840945123429046	0.049014369821362216	0.04806430117421171	-0.03288626024342617	-0.038032055284522526	0.02901481459937894	0.02318249671325489	-0.004401268136043823	-0.014193701995025669	0.01593888464264758	0.031100410449703388	0.030097365949401444	0.023963905967618947	0.0024084832674927683	0.001712008330437011	0.001002813698333832	-0.026673491520989186	-0.01477755430973911	0.017227449128359003	0.021125193373177843	-0.02386645857040131	-0.009077431247376441	-0.020433278043943032	-0.002427005645413531	0.013710569416849124	-0.012413426109734152	-0.004813987859908971	-0.011185894778692859	-0.020871664490521104	-0.008721728235369078	-0.019433231893360256	-0.017838663900733107	0.0038056874417298115	0.010061620485192426	-0.010848156919624614	-0.005556022411153964	0.002710164006817238	-0.005521536649348514	0.0006342506157603971	0.005228350664600113	-0.004149464893000303	-0.01567103716270854	0.00035216363001446373	-0.017451028954897852	-0.002457554709382311	-0.0035106650376519177	0.003371189742167761	-0.006533313128619657	0.004995034691218603	0.0023233294847486157	0.00021097112491342543	0.0023642471221616557	0.0033776790699824905	0.0018954848739803026	-1.0737277121350748e-06	-0.005980320933927811	0.000263606658031053	-0.004047826027022814	-0.00141331550120794	0.00010539247463744233	0.0006822887914384691	0.001979090912994305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928164	0.012981117296833796	-0.06539674724371437	0.039006053796794664	-0.005089390809252374	0.015957325929938173	0.0028472354081860384	-0.004752325401515303	0.02751625568478478	-0.05337911053664066	-0.010598256852318431	0.022468249883464183	-0.015031799539857027	0.019629960089418627	0.011483939144945915	-0.003941196810016039	-0.01898032474969905	-0.019690886352163338	-0.0008163643953667444	-0.004207863203136615	-0.017866346741167955	0.006534536788319543	0.0035988341366943884	0.00034546291910535746	0.013136238685640568	0.034452702632200266	0.009635852295178882	-0.0013929428779233285	0.003277514213406451	-0.00028061496425532906	0.0007548157609326164	0.01166064623503559	-0.00012976197580295045	0.03409122084417663	0.004815034918306546	0.025839036752634707	0.020813165238338417	-0.012944194707997049	-0.02273233335943942	0.017890359568479935	0.0001771821772346758	0.01891071921705319	-0.008727667035889631	0.028943012027509426	0.024602145462408836	0.0051830446326445795	0.00046866716897030317	0.01794642495868092	0.00743412253897963	0.018906903744466456	-0.00910774014727017	0.012855244762872198	-0.010426341236946541	-0.008576463778089913	0.001686525995312011	-0.005626386891053644	0.015312246044602832	0.0016772321732052586	0.001180171253329416	0.009106184224292026	0.001664559262467631	0.009603585850307648	-0.010282232364724838	-0.009484169913397516	-0.00909018613207399	-0.001613526767314072	-0.006729547890802093	0.0027094683236154903	-0.0030730991115987673	-0.01277027889368634	0.002023516250797275	-0.007581918053277562	0.006358324833585363	0.0008394414986220756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928165	0.20182058606421377	-0.06346795590640825	0.026037737609748982	0.07543735685520468	-0.02825828443467636	-0.03029872988094116	-0.017893032765448645	0.035359964599473354	0.038162525043753955	-0.042830952532009206	-0.0346255319340104	-0.02553669559027503	0.05196307079878186	0.028779472136185712	0.06274981129942384	-0.02872440332939734	-0.024954688371391726	-0.01753661260467115	-0.04315230766612266	-0.012860621009252317	-0.0332438477673494	0.004784532575255724	0.025174380261680777	-0.014078477756569754	-0.02841971486958154	0.02504674249173299	0.016884075892791752	-0.0025184592121352796	-0.002209215064531226	0.010761742148590476	0.003291775278592192	-0.004875146393857299	-0.019067807457549532	0.020140239828668815	0.019898140813685315	-0.04067969665035695	-0.017628126395766136	-0.02013977732404384	0.010862856913301503	0.02917082553801371	-0.023382978331883388	-0.02418867626225638	0.0011629958326249206	-0.007636385247006056	0.01456688846347605	0.0068120096390327	0.00031665486940095057	0.010382908814619392	-0.017269414395501396	0.004189700972017883	0.020901026302759813	0.0014195044048315036	-0.013788328554882372	0.005100320437263235	0.00484027340913359	-0.004622999309345729	0.004042373774038689	-0.010645833266882614	-0.007411493833096291	-0.0027778029125431238	0.006068012715967261	0.007327937979959589	-0.002433202376266911	-0.0023386451959838015	0.00755682292214157	0.004374763555169691	-0.004362656002673056	8.449769262706421e-05	0.007362965439213386	0.002514962302467951	-0.001329705209649538	0.0024576901922899086	0.00017940750532539825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928167	-0.2698364647746743	0.0445138609764014	0.042976166338657855	0.03244086587205296	0.07213967933566842	-4.6748540706769005e-05	0.06331618797772624	0.06773273885724261	0.07359230826680195	-0.022830333497828762	0.020420559178583295	-0.0025063642030858737	0.00806495914801043	-0.03651158153587934	0.012562058523611377	0.014256706452442978	0.023050190125342533	-0.049582051853059854	-0.020140472296726955	-0.024990929101257536	0.027655359698255968	-0.005857376711266992	0.034024265190278645	-0.010519827557228075	-0.01937216495891669	0.03844835290722181	0.011885822278298038	0.005041833513831926	-0.01820134945905474	-0.02080469205175531	0.01794661412963603	-0.01880584515286655	0.019769569506944678	-0.03277522373476083	0.002028429866820507	0.0032278047304990427	0.0036310286760802084	-0.021125565245039	-0.015479847689409071	-0.015133134767408185	-0.020639931312336192	0.005428138525673452	-0.005293454664669012	0.01408626660886826	-0.01406434854740949	-0.00839709237324552	-0.016412447510122507	-0.01178043864611317	0.0037763794926546257	0.0009843321006152155	-0.008900498279645432	-0.0022964845099622292	0.0041555275216053535	0.017978227096115892	-0.011026017638924279	0.006401201828889666	0.0011898210054654419	0.008112324274910923	-0.010787178118452593	-0.00029564350713257584	0.008379017926094556	-0.0014873644631235514	0.00819810245897972	-0.0028619772709903945	0.006991001752870537	-0.0026016738496034996	0.0011898094581706382	0.002352603613718607	-0.00044751365949786964	0.0032319529359935047	-0.000971716717641305	0.0017434145688722713	-0.0021175260578885956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928168	0.18851962272008274	-0.06666392122349499	0.016236519208955764	0.004501478748413099	-0.07753132182937664	-0.027863762378213325	0.0053161422742154345	0.02398635344479891	-0.013337829306779838	-0.013488463437762208	0.0040057358368650615	-0.002103036288678433	0.014457947577451238	-0.008875794522223526	0.02168721893447609	0.019515055738005115	0.0006276572326006589	0.06530777395555432	-0.01289746390178015	-0.0028534827714357456	-0.02347986388844936	0.022267348535531112	-0.01691306031265814	0.005778597941334948	0.009107855301468765	-0.012530753760805848	-0.01194518080585256	0.0022306654375106308	-0.0074910761244111335	-0.0514622283147884	0.004475397953423477	-0.017251688862328453	-0.011245947143050458	-0.027304075776438747	-0.007205351068269295	-0.02642163997688781	0.002718677116717731	-0.020536568781126068	-0.02610750749954018	-0.009350330545758734	0.00667126664574729	-0.00732870797924583	-0.01750824663435657	-0.0014159760509610455	0.009264196206884148	-0.028541112859607694	0.0225877998207834	-0.004782972030859906	-0.0023952472118141423	-0.02718877293268071	0.004376588188983478	-0.008605867441848066	-0.008236082615317311	0.010740782531909531	0.008620994829717548	0.012997586791702173	-0.00015928540608959986	0.0014997825132260824	-0.005524645358038363	-0.014255545672215528	-0.005224830911101376	0.01169867473106809	0.006146055368683853	0.0004231825860881008	-0.005820390184752163	-0.0021194356440378368	0.010161883179479183	-0.0003921554683687481	-0.004321676642515192	-0.006815230905942061	-0.00035432023393928947	0.002291882066546652	0.0011277960321535482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928170	0.29164139587930465	-0.005772627448801371	-0.06711708645575035	0.059095847274465645	0.03432622850351394	-0.06835157406941156	0.04232113866593529	-0.017701625761333627	0.009271183408426583	0.0018961144856174752	-0.023242001831843384	0.005276003420014201	0.07119964418187244	0.05683151292801775	0.06173863551960125	-0.008589402026235968	0.016575624553506803	-0.0036736043984762763	-0.022526548725180486	0.014888833664012476	0.052840849744388727	0.02313956523014945	-0.005535255104120224	-0.06526918956900896	0.010959140613399634	0.03240544273074607	0.0281344010430159	-0.02061679936677514	-0.0019736033088327584	-0.0017427229756253153	-0.009763087587724562	0.007693017634260408	-0.0011889014104709042	0.002883159017729645	-0.031103067926406373	-0.007208239123433179	-0.021117912838082488	0.030510376616001252	0.0002125187258160065	-0.02438873582859372	0.030002874828869444	0.019541522149697746	0.002921383607935887	0.014425755836327379	-0.001743774640635756	0.0028004515518397855	0.005126304230716649	0.0006169688296223793	0.013844063476624981	-0.00045288789858071533	-0.0023870963180696457	0.015507461847110037	0.007914079150789247	0.004928651084704902	-0.009900600868856682	0.014209621085507301	0.0001457444901382513	0.006644338386326141	0.0018246744670739623	0.013332609591522418	-0.0054946597701543585	-0.00260631663163562	0.005585665673140121	0.0033920782154198597	0.0030430537788955964	-0.001321018217379666	6.495640317735388e-06	-0.0035988550367984525	-0.001856002676022494	-0.003971766962281289	0.0009680442052236718	0.0017457930152535834	0.00032613953026759077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928171	-0.21154202585081938	-0.03909665293727075	-0.022516857739276135	0.02521471648514002	-0.04375504457529507	-0.008287241002112087	0.03948371777456451	-0.004117611507018028	0.013842415732518511	0.011844898531456798	-0.02048289391307705	-0.008067884180857314	0.0025907186130970806	-0.009620327814143955	-0.007927866444608102	-0.014965064353773363	-0.010609810385131327	-0.017826761697998666	0.03660639095519029	-0.006628493685924622	0.021349514675095434	0.009147051483559902	-0.030667392616481007	0.008327703317210508	0.026872603061659863	0.0292636277179407	-0.010805607009707572	-0.04211235701304587	-0.019303932718075966	-0.013417133106601132	-0.02112342766138782	0.02869527179854439	-0.015382396240134282	-0.005387602964273359	0.003938828563872249	-0.012525319157716704	0.03422339538367247	0.017084362471280312	-0.0043791253054421605	-0.019814478725858255	-0.010716906900096827	-0.019062168347587928	0.0028940351635441315	-0.013435694651720372	0.010657656742174842	0.002647141745082073	-0.013948851679831157	-0.002793474662783149	-0.028848797307135066	0.007684437642499252	-0.027647321648063657	-0.0013825546644918843	0.001854936170222746	-0.0005869092823303016	-0.004794714839808027	-0.011685105341442046	-0.002477982822918714	-0.004322296887850731	-0.00494564948292072	-0.001868650698350889	0.000464111660356628	0.0009326206123345551	-0.006871904185886757	0.0034373362490134154	-0.0026413646694531494	-0.003906792479858471	0.005726848391215093	-0.006996830100515332	-0.0007685059754402329	0.0005489172168375098	-0.00523557057736731	0.006402410170990785	-0.00023090579566133312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
