	PC1	PC2	PC3
PropExplained	0.9531668360013802	0.04251782434289749	0.0043153396552887135
SRR5928157	-12.268054041859902	-144.1923859400741	289.24071218971613
SRR5928159	178.82387481447313	-44.78925563670557	10.180779863352395
SRR5928163	-121.61253650311652	12.424552804828702	13.646648368006534
SRR5928164	-27.952134642824408	50.45690483409394	-73.34167129400988
SRR5928165	-190.1617037440286	88.18429020605906	-103.51844283573232
SRR5928166	-89.58188476818549	-15.007865099280812	48.48006658944882
SRR5928168	92.50573098793686	39.02049689863421	-102.42750196462224
SRR5928169	34.050819429934855	26.886234826047357	-53.87720972079492
SRR5928171	33.864926033535745	-10.36944174040868	27.59657678053608
SRR5928173	38.90468037729442	19.00475469826589	-48.98807788604669
SRR5928174	-44.640437244587055	35.07624475082478	-28.61614261824093
SRR5928175	5.897158719312298	52.47106034881612	-88.61028961048558
SRR5928178	151.14901554829004	-32.363884796525035	-10.927674137768497
SRR5928179	79.03768725746687	56.65952870878542	-130.1470365364138
SRR5928182	88.1069445306362	-30.77864974172046	44.97701805773354
SRR5928183	-106.07233112770086	62.03248923243027	-77.3260208495939
SRR5928184	89.3053102553509	-74.94513136441138	119.32161832877878
SRR5928185	-121.29177137918316	-12.606845046670877	53.09092922972626
SRR5928188	-75.90066811626616	-19.696397144950584	59.94823510120568
SRR5928190	28.239377963500957	21.770623894619277	-46.71088614717932
SRR5928192	-69.4491815476535	15.223271358547104	-7.38653412984053
SRR5928193	-45.03547203090435	12.526889417658944	-10.583249182718763
SRR5928197	-149.03801339450163	94.788435361293	-132.22317067953827
SRR5928198	144.51636881790074	-34.555222773704934	-14.041586534571625
SRR5928201	-69.83499508348524	-29.847678842378816	101.88966911367709
SRR5928203	102.73971683035536	46.63039554001691	-131.08148038664794
SRR5928204	-85.71980196572457	-51.47448908415623	102.67613317131452
SRR5928208	-9.89518403034997	5.827723511071506	-22.01548351518814
SRR5928209	-156.0029848672342	40.05381839060838	-21.226199670860584
SRR5928211	-95.4813395737853	16.019647310843975	23.158739421565794
SRR5928215	-3.771429159741207	55.6747960159045	-102.16709393594806
SRR5928216	-156.69376205502329	10.90464757850709	68.08493371715264
SRR5928217	103.40061141603132	7.998319543183877	-58.16354905583513
SRR5928221	-119.40794183198972	37.0939090842006	-24.09930112376213
SRR5928222	41.34626218835997	-22.04779274769452	27.81127192960696
SRR5928224	-11.816582821066309	-13.113057451047458	36.11346543205152
SRR5928226	-37.2674342393101	-38.576272932846784	102.35932100083733
SRR5928228	102.59748681161648	-2.388083192763465	-63.17224149528631
SRR5928229	-59.01621209405261	-53.46300562550933	96.90581719702745
SRR5928230	-17.382891346509727	-40.70167864212152	96.59641306157108
SRR5928232	103.80944906131172	0.7839191432061717	-35.167460631175324
SRR5928235	61.89487182505275	-2.718039028766716	4.420034954727921
SRR5928239	102.06839883030024	-55.85502499908349	79.5743796002404
SRR5928241	-67.40393895438592	13.314813407282552	19.24778269088517
SRR5928242	6.137067037492368	3.2310568107965403	-24.870129104000416
SRR5928243	30.89142203748952	4.127480738045202	-27.55617186934227
SRR5928246	-123.68575407090964	-48.41593136295944	130.50480550517344
SRR5928247	-247.35793613307004	1.6527162727668476	96.31302355426756
SRR5928248	74.94569810347204	59.829315984292045	-129.813026348917
SRR5928250	85.50039276906615	-28.546800935171763	49.50400752623079
SRR5928251	91.37636886545704	-76.68455325153953	113.16208013237949
SRR5928253	168.40562437398808	-80.06146589622081	86.31946176963518
SRR5928255	101.34060502226204	0.2792368473500438	-52.26483207809637
SRR5928256	41.1834833904399	1.548858767036203	-30.28125926187284
SRR5928257	-52.84834787013725	-42.26137939306522	86.97843488259042
SRR5928260	103.83923686161174	-1.7592175049300829	-37.714572873267606
SRR5928261	32.33224798846678	20.05462119185988	-67.12504311449032
SRR5928265	-9.378600242516544	47.38658724871491	-74.99615403560944
SRR5928267	43.89823627416571	24.066073492269748	-55.98683095274638
SRR5928269	-10.174386501936926	55.59591844498201	-87.28176887636968
SRR5928270	94.12637158233557	36.07155426525876	-103.40186925518506
SRR5928272	159.344332113975	-81.74658796633146	80.93161467078758
SRR5928273	-91.63894521632491	-50.43690847223785	124.08377027688138
SRR5928274	59.27097130490717	-47.72830563238727	74.75933803980561
SRR5928362	-98.31057402868106	-27.60584362674145	107.77931300025192
SRR5928363	-33.57794846561328	-13.620278245472766	37.367738493866646
SRR5928364	49.51222237822896	-8.84563405109545	-4.66925944793994
SRR5928369	-53.76079696861522	25.252147594541537	-54.89524834923204
SRR5928370	-68.98944472177226	38.01451082278678	-25.85118748964533
SRR5928374	-97.00808657367818	14.160805739363363	24.92187648125005
SRR5928377	97.83410584087866	-91.60078220209182	113.78944651214144
SRR5928380	52.5520661878452	-3.1990313757707347	-13.762766925617232
SRR5928384	-78.54171431626943	-40.15270439982663	92.51106044675385
SRR5928392	4.61443886666839	32.046034497963355	-62.58414484376125
SRR5928393	8.827271589839878	17.03968839663396	-57.31660894760119
SRR5928394	22.22457806313121	14.32402876540278	-59.34580653331317
SRR5928395	4.486080390368738	-15.50870505571469	31.899587687236643
SRR5928396	59.79567073703504	-5.699896846558138	-16.810386204235986
SRR5928398	-31.314846900710595	-143.17711218087604	299.61608502833127
SRR5928400	52.75136520650192	-4.535936026550322	-7.329989584867381
SRR5928402	-199.39578275098276	13.583627932881692	73.16519390457879
SRR5928405	-40.90258853559795	31.70606490802769	-36.4416733327183
SRR5928408	-76.5043847961337	58.839319610932	-78.88733734382814
SRR5928411	0.498923899517077	46.65887610082999	-93.346352170117
SRR5928413	96.8207483946941	-90.02136484836582	119.96400568460264
SRR5928416	-304.9096793887002	4.232452310327128	102.06914632438428
SRR5928417	5.306252509828848	3.900700288120172	-21.08186846320796
SRR5928419	-129.93429746717317	16.87471449748791	28.968687522502645
SRR5928422	65.56897645844873	-49.75658053486404	69.64180189936212
SRR5928423	34.16951582906447	22.53168538633808	-65.59881481029092
SRR5928424	-158.5686661478809	15.119836993594626	17.423497649996815
SRR5928427	101.71785083701548	-2.258543591932655	-54.41215561809344
SRR5928428	-8.473305669985653	-31.91318593536737	76.44472216235476
SRR5928429	20.590458654577755	22.831752175559057	-65.28210308135995
SRR5928430	11.398982247641978	52.54910078963278	-103.14755036062849
SRR5928431	71.83700561677745	25.91921540384088	-67.79884772076049
SRR5928432	-113.4232004265934	91.24762586793469	-132.50082434013896
SRR5928433	-25.99568824624541	-13.861880857821822	44.21620684099414
SRR5928435	59.96692098460308	-7.022612886828446	-10.528026821703268
SRR5928437	-11.667200740011925	34.95179588129211	-60.63248249712333
SRR5928442	-50.578994921800906	-22.022175561330688	55.17702773058536
SRR5928443	-10.862076180291584	6.504550170718952	-18.136520895077755
SRR5928445	-16.456788526706692	49.72138761920272	-92.13122655029356
SRR5928449	102.52984061498962	49.692601550954784	-130.76984350310627
SRR5928450	-31.55502560818337	22.44932887921656	-56.98106473239671
SRR5928453	-148.7592607882237	84.71357070999402	-104.46730060067723
SRR5928454	-47.290905705096186	-11.44856797473519	48.7249802758578
SRR5928456	-64.6393804727096	34.608179479833986	-33.864084172919384
SRR5928457	43.7385049801073	-12.794207423678406	23.581849874225806
SRR5928458	-14.212653196804698	-16.010542700122432	33.12453201854998
SRR5928460	57.18364580849496	-11.286571952617342	-7.929512672266672
SRR5928461	31.08086208294524	-19.722289123687503	31.92726350278394
SRR5928466	66.56562972384089	28.75925516050084	-65.97204052991773
SRR5928467	102.36431499642416	0.1483076913269293	-61.23465989318566
SRR5928468	103.29898194022144	10.646124078070397	-56.10604478707288
SRR5928469	102.34321703623245	-57.79705077695348	74.34425309922852
SRR5928470	191.0756864569564	-42.70769685763897	13.874646171562372
SRR5928472	7.358834323980741	-34.10930719353464	71.28777659965141
SRR5928473	67.82359676063287	-5.224009286245993	0.9472462992394488
SRR5928475	22.728649301544305	25.33538752967545	-63.719332431950384
