	PC1	PC2	PC3
PropExplained	0.5515230570480574	0.31085586660389786	0.1376210763480448
SRR5928158	-0.008937238170535045	0.007032105811929035	-0.0319576659815628
SRR5928159	0.041923969554100535	-0.013938245702270091	-0.05917590095274372
SRR5928160	0.029906502774705305	-0.005381538553279903	-0.06687633865222015
SRR5928161	-0.08890971442510912	0.001670470734584869	0.02221410576673761
SRR5928162	0.02886362007790241	0.004799732314625504	-0.03718976358272391
SRR5928163	-0.010364046551868782	0.025839292236725236	-0.06609974294301955
SRR5928164	0.055331353370127095	-0.02835770159588737	0.06933746387214185
SRR5928165	0.011389015290529238	-0.01184671626508712	0.032671962877887296
SRR5928166	-0.02950819685655553	0.038590928649783404	-0.07897161069086257
SRR5928167	-0.1397238887700241	-0.07054119288787915	-0.016864286145034615
SRR5928168	0.10347065324338506	-0.013306120681357721	-0.04243439667924749
SRR5928169	0.020015292846543742	-0.0036806615757092598	-0.01533105106716106
SRR5928170	-0.027780303984724797	-0.0645239613618673	-0.002577317463780624
SRR5928171	0.018473859116505245	-0.08643431265757079	0.0985290523420901
SRR5928172	0.012514848208332034	-0.024149365192654676	0.00948341925748798
SRR5928173	0.028752267126220907	-0.10570552778294076	-0.044971365085352155
SRR5928174	0.016736237698570314	-0.032916534568882216	0.04977345848873006
SRR5928175	0.041624365284875245	-0.004170274492773844	-0.039581921847980796
SRR5928176	0.03165421573141322	0.010199293049519349	-0.07419576058590852
SRR5928177	0.028702013099032253	-0.0758981745973808	0.06433892810553998
SRR5928178	0.001931724668642566	0.007751951165628851	-0.10525177704279635
SRR5928179	0.10678681175727406	0.03618906829016489	-0.07102837173964255
SRR5928181	-0.0324218681778139	-0.07220176846234189	0.029639875159537872
SRR5928182	0.03565745433854496	-0.044937872014998416	0.04856971676150702
SRR5928183	-0.03166875257042127	-0.03358389163290293	0.006673818010604574
SRR5928184	0.012491944794061193	-0.04610441790334346	-0.0302301677713469
SRR5928185	-0.10962801246174841	-0.055587125290924126	-0.06506276838670236
SRR5928186	-0.017743849060119034	0.006321022632502442	-0.12387350278107567
SRR5928187	0.06801369236529674	-0.02829002045746387	0.05309591994855106
SRR5928188	-0.04137765938475076	-0.04262394687901019	0.029155071303091175
SRR5928189	0.03770247096166915	-0.01564610762605927	0.013034868187350673
SRR5928190	-0.03746801759334202	-0.33912332100263826	0.2418512984770613
SRR5928191	0.0016063198015178908	-0.028978132368578637	-0.020033348158013997
SRR5928192	-0.04969829909503745	-0.0692060727678271	0.00587009662372057
SRR5928193	0.012717170772520056	-0.06678490247084123	0.05888850522262491
SRR5928194	-0.006008962892861766	-0.02396764678869171	-0.0416483653865487
SRR5928195	0.012433207640059483	-0.05757914443863735	0.017548951281243147
SRR5928196	0.09255965310016459	-0.015186295131191463	-0.0376047284054558
SRR5928197	0.013913730813132455	0.041948679985555876	-0.004852951314402571
SRR5928198	0.017877634560091418	-0.004208462729651238	-0.08460747278779704
