	PC1	PC2	PC3
PropExplained	0.1509305068648353	0.12562892280063892	0.09701292814196479
10249.C018.14SS	0.48282155673246807	0.0396097528158671	-0.15142160613984768
10249.C036.16SS	-0.14964824773404442	0.127827547894853	0.004263485510972721
10249.C020.22SS	0.4243204431848844	-0.010790116935087421	-0.43458056728386724
10249.C024.15SS	0.051088519497380504	0.11386091662215553	-0.13202213112056427
10249.C043.01SS	-0.26909455719291336	0.3693538390935605	-0.1382692049480083
10249.C017.01SS	-0.27852427627467735	0.36982225749832104	-0.1480078194081804
10249.C009.17SS	0.3036678534261405	-0.1895267749084311	-0.26876286035263797
10249.C027.21SS	0.4385156838652113	-0.0646851823326416	-0.37282386241801785
10249.C046.04SS	-0.4003058673890761	-0.109971362035356	-0.021201646163272768
10249.C030.05SS	-0.15183572034312678	0.18040084109090873	-0.23709479859985547
10249.C033.16SS	0.3599853467573234	0.025806500857162535	0.0882507099296403
10249.C042.05SS	-0.07103174159150245	-0.0822863678056845	0.013587317551079975
10249.C032.19SS	0.10561413846804414	-0.14473144924416428	-0.07004493535547925
10249.M017.01SS	0.14415264596518138	0.035398719615135826	-0.13461620907681043
10249.C018.07SS	-0.18925355373504663	-0.15082446315279951	0.04668359658807185
10249.C004.05SS	-0.19987658256661267	-0.49351928256340316	0.10017409287994669
10249.C001.31SS	0.14835564904581286	-0.2756687681714555	-0.14635535089965243
10249.C034.06SS	-0.045021140453471234	0.20266340254987875	0.28830280999829744
10249.C057.11SS	-0.2853384251822933	-0.3046649775797147	0.1184685721180801
10249.C033.04SS	-0.213765158744773	0.02576351573349316	-0.18894644974998967
10249.C022.14SS	0.19820253253260295	0.19559308102619574	0.3901614897427668
10249.C041.03SS	-0.03804793291007361	-0.3296780221010148	0.12500614448711977
10249.C024.19SS	0.1992456841195358	0.10099663998178675	-0.19455436002544685
10249.C001.09SS	0.046082261490538	0.35463901100032436	0.3927345935409054
10249.C011.03SS	-0.3168122708004639	0.2952813548992357	-0.03388813371904461
10249.C010.12SS	0.12363768002518348	-0.38803989907429504	-0.12495140320279831
10249.C020.24SS	0.4164222819524623	-0.036395261002272625	-0.3744664005587228
10249.C056.07SS	-0.24462959471594958	-0.35828154372080123	0.12575428862554247
10249.C014.07SS	-0.2378638578753439	-0.035712334636855754	0.04105671430335351
10249.C032.15SS	0.25256914520922885	0.2197090461165582	0.48323017068480506
10249.C007.07SS	-0.20643614305521454	-0.2559039630604584	0.0721468683753944
10249.C030.09SS	-0.02726080593381789	0.08846339234736446	-0.2441306907138877
10249.C001.15SS	-0.19854993010167724	0.12470767287483646	-0.06133264392930618
10249.C041.13SS	0.31108185682539785	0.1056050857936796	0.46835081240968107
10249.C021.09SS	0.20877909978204795	0.10678516627087518	-0.3208937267278977
10249.C012.22SS	0.3747564578885835	-0.040287816014999346	-0.33982112342767895
10249.C012.13SS	-0.2992726961426557	-0.13188874524050886	0.1088076140341133
10249.C011.08SS	-0.16207550241460508	0.03441423451858543	0.013577264069937126
10249.M032.01SS	0.2886700204909993	0.15846594499345834	0.2103420694721205
10249.C022.18SS	0.03364390148873451	-0.10936687042599585	0.4432781210185087
10249.C010.18SS	0.3961555347110573	-0.06555047845594346	-0.31972362639942353
10249.C044.10SS	-0.14115112009398176	-0.34771741917572163	0.08122757518579084
10249.C035.05SS	0.03040313013642979	0.29524357418196084	0.16370085611500618
10249.C022.05SS	0.134164974393252	0.23059193467221342	0.44639584575217167
10249.C037.11SS	0.0448670261500037	0.062416510060106206	-0.2666056604525179
10249.C005.13SS	0.2979499884241611	-0.1670565341451018	0.1304295691004416
10249.C010.19SS	0.42139397969209674	-0.005390328482340043	-0.36843292060146143
10249.C010.06SS	-0.2133013865046326	-0.10009481450963617	-0.13492573112471792
10249.C012.12SS	-0.35813698135256655	-0.18619233824614956	0.03193089852566941
10249.C038.09SS	0.09433857187111992	-0.21712367294622856	0.31817266188416987
10249.C011.19SS	0.0816683538532401	0.09105717940321487	-0.41030105121498905
10249.C035.14SS	0.35690916372434317	0.1759568047437653	0.25492525587556886
10249.C004.13SS	-0.06316319937465452	0.2374904544277124	-0.06124688452878173
10249.C053.02SS	-0.06481878650114989	0.23922877468928272	-0.062048887479876205
10249.C018.04SS	0.06295324916786221	-0.1923301728457325	-0.012807759661528716
10249.C025.11SS	-0.156943478893564	0.13307012273241506	0.03554476811324432
10249.C014.06SS	-0.27674326001971655	0.10616272021920296	-0.09671351094796975
10249.C002.01SS	-0.31643164835020654	0.38627198139095714	-0.15331709898291918
10249.C022.09SS	0.10918860152676864	0.19181688038294023	0.27035014319771694
10249.C004.14SS	-0.06927696483171718	-0.4312338079531618	0.049772323332462946
10249.C002.13SS	-0.13060274069224104	-0.26882154842075145	0.08074750240054347
10249.C055.07SS	-0.3631668107147118	-0.24213347642269917	0.09634269617224524
10249.C024.02SS	0.0101051468091528	-0.30168333011946125	-0.018446432343824405
10249.C020.07SS	-0.13065445649415705	0.2066750441751722	0.028404166970790574
10249.C031.17SS	0.3062058244759927	0.2160095776613815	0.46559311775534407
10249.C002.05SS	0.031497076055778186	0.13485626367958337	-0.07192576106740683
10249.C030.12SS	0.005662033299348231	0.07957294152759857	-0.22403744697841257
10249.C025.16SS	-0.12396520095935144	0.11092124879789053	0.03265588259141059
