	PC1	PC2	PC3
PropExplained	0.5701942018234294	0.22754139263634274	0.12644733210142903
10249.C018.14SS	0.159329673127719	0.013236107754447302	0.007142735194211167
10249.C036.16SS	-0.2338177292696947	-0.019427319255780392	0.0010922115527366735
10249.C020.22SS	-0.2338177292696954	-0.01942731925577909	0.0010922115527370745
10249.C024.15SS	-0.23381772926969574	-0.019427319255779486	0.0010922115527365259
10249.C043.01SS	0.1593296731277192	0.013236107754445519	0.007142735194211616
10249.C017.01SS	0.31665634322295055	-0.22825000852953606	0.0847777613837383
10249.C009.17SS	-0.23381772926969582	-0.019427319255778355	0.0010922115527385516
10249.C027.21SS	-0.23381772926969582	-0.01942731925577844	0.0010922115527376654
10249.C046.04SS	0.23385486902136973	0.0630634646770008	-0.19202846604019963
10249.C030.05SS	0.31665634322295055	-0.22825000852953606	0.08477776138373812
10249.C033.16SS	0.15932967312771923	0.013236107754447413	0.007142735194211245
10249.C042.05SS	-0.23381772926969588	-0.01942731925577845	0.0010922115527376877
10249.C032.19SS	-0.23381772926969582	-0.01942731925577845	0.0010922115527376903
10249.M017.01SS	-0.2630451027654426	0.034349485937395605	-0.28867650057635896
10249.C018.07SS	-0.23381772926969582	-0.019427319255778456	0.0010922115527377094
10249.C004.05SS	-0.2939853211520892	0.2386454692150178	0.19203770576253476
10249.C001.31SS	-0.23381772926969582	-0.01942731925577844	0.0010922115527377024
10249.C034.06SS	0.15932967312771928	0.013236107754447408	0.007142735194211242
10249.C057.11SS	0.15932967312771928	0.013236107754447406	0.00714273519421125
10249.C033.04SS	-0.23381772926969588	-0.019427319255778442	0.0010922115527376753
10249.C022.14SS	0.31665634322295055	-0.22825000852953603	0.08477776138373812
10249.C041.03SS	0.24003685801615593	0.21635993999480274	0.15097799072170545
10249.C024.19SS	-0.23381772926969582	-0.019427319255778452	0.0010922115527376805
10249.C001.09SS	0.23385486902136982	0.06306346467700083	-0.19202846604019969
10249.C011.03SS	-0.23381772926969582	-0.019427319255778452	0.0010922115527376792
10249.C010.12SS	-0.23381772926969588	-0.019427319255778452	0.00109221155273768
10249.C020.24SS	-0.2338177292696959	-0.019427319255778456	0.0010922115527376983
10249.C056.07SS	-0.2939853211520892	0.23864546921501775	0.19203770576253462
10249.C014.07SS	-0.23381772926969588	-0.019427319255778452	0.001092211552737696
10249.C032.15SS	0.15932967312771926	0.013236107754447406	0.007142735194211239
10249.C007.07SS	-0.2939853211520892	0.2386454692150178	0.19203770576253476
10249.C030.09SS	0.31665634322295055	-0.228250008529536	0.08477776138373812
10249.C001.15SS	-0.2338177292696959	-0.01942731925577845	0.0010922115527376881
10249.C041.13SS	0.24003685801615585	0.21635993999480274	0.15097799072170545
10249.C021.09SS	-0.2338177292696959	-0.019427319255778452	0.0010922115527376873
10249.C012.22SS	-0.2338177292696959	-0.019427319255778456	0.0010922115527376825
10249.C012.13SS	0.15932967312771923	0.013236107754447399	0.007142735194211234
10249.C011.08SS	0.15932967312771923	0.013236107754447399	0.007142735194211234
10249.M032.01SS	0.15932967312771923	0.0132361077544474	0.0071427351942112225
10249.C022.18SS	0.15932967312771923	0.0132361077544474	0.0071427351942112225
10249.C010.18SS	-0.2939853211520892	0.23864546921501778	0.19203770576253484
10249.C044.10SS	0.15932967312771926	0.01323610775444742	0.00714273519421123
10249.C035.05SS	0.4254249904823303	-0.21415545333822453	-0.16721242950318985
10249.C022.05SS	0.15932967312771926	0.01323610775444741	0.00714273519421122
10249.C037.11SS	0.31665634322295055	-0.22825000852953597	0.08477776138373812
10249.C005.13SS	0.15932967312771926	0.01323610775444741	0.00714273519421122
10249.C010.19SS	-0.23381772926969588	-0.019427319255778456	0.001092211552737682
10249.C010.06SS	-0.2338177292696959	-0.01942731925577846	0.0010922115527376734
10249.C012.12SS	-0.2630451027654427	0.0343494859373956	-0.28867650057635913
10249.C038.09SS	0.24003685801615585	0.21635993999480274	0.15097799072170545
10249.C011.19SS	0.15932967312771926	0.013236107754447423	0.007142735194211216
10249.C035.14SS	0.15932967312771926	0.01323610775444743	0.0071427351942112225
10249.C004.13SS	0.32921311004283665	0.3082147576921319	-0.07463244218887893
10249.C018.04SS	-0.2939853211520892	0.23864546921501772	0.19203770576253484
10249.C025.11SS	-0.22868928042786796	-0.4116787966342066	0.11461666621528016
10249.C014.06SS	0.15932967312771923	0.013236107754447415	0.007142735194211218
10249.C002.01SS	0.2338548690213697	0.06306346467700079	-0.1920284660401992
10249.C022.09SS	0.31665634322295055	-0.22825000852953595	0.08477776138373808
10249.C004.14SS	-0.23381772926969596	-0.01942731925577845	0.001092211552737672
10249.C002.13SS	0.15932967312771926	0.01323610775444743	0.007142735194211229
10249.C055.07SS	-0.23381772926969596	-0.019427319255778456	0.0010922115527376686
10249.C024.02SS	-0.26304510276544274	0.0343494859373956	-0.288676500576359
10249.C020.07SS	0.24003685801615574	0.2163599399948027	0.15097799072170534
10249.C031.17SS	0.15932967312771923	0.013236107754447423	0.007142735194211234
10249.C002.05SS	-0.29398532115208925	0.23864546921501772	0.1920377057625348
10249.C030.12SS	0.31665634322295055	-0.2282500085295359	0.08477776138373812
10249.C025.16SS	-0.22868928042786787	-0.41167879663420653	0.11461666621528015
10249.C043.17SS	0.15932967312771917	0.013236107754447413	0.007142735194211234
