	PC1	PC2	PC3
PropExplained	0.11989829432297774	0.1034312558218559	0.0841069641715602
10249.C018.14SS	0.3861510069442765	0.053242446502569256	-0.14028538459916795
10249.C036.16SS	-0.08908454822447534	-0.1414075137787902	0.043207450849631485
10249.C020.22SS	0.21785316659261325	0.04234701817950012	-0.3491149654004323
10249.C024.15SS	0.07088889509158992	-0.05655252396750247	-0.1555266539798159
10249.C043.01SS	-0.16968265244666622	-0.4029301013042509	-0.09498823663048815
10249.C017.01SS	-0.17778643742811423	-0.4095109792781106	-0.10064262798494708
10249.C009.17SS	0.21076024949358718	0.16072396174021125	-0.2173988036834313
10249.C027.21SS	0.32718769130436914	0.11808173164358836	-0.37843860031185333
10249.C046.04SS	-0.3757051756649712	-0.010913150999766022	0.01594746327224951
10249.C030.05SS	-0.0764561137012954	-0.16152057235020886	-0.1627193161538917
10249.C033.16SS	0.3330910158032512	0.053239096290750985	0.07657443765420952
10249.C042.05SS	-0.01543562347966842	0.05189983784795073	-0.11393385977909332
10249.C032.19SS	0.10132113190511338	0.08298831103449014	-0.2788554554601775
10249.M017.01SS	0.0904654578590828	-0.028251200187677995	-0.08864461113054196
10249.C018.07SS	-0.18294880769802624	0.07257055592234045	0.0699212452761245
10249.C004.05SS	-0.30068285190999394	0.41420980970450133	0.09234857253144538
10249.C001.31SS	0.08247223699667919	0.23750044231880904	-0.13059030748807876
10249.C034.06SS	0.03225320311311301	-0.1547617622012293	0.2545552091908121
10249.C057.11SS	-0.3207413098122406	0.2376579770505959	0.13009187569277597
10249.C033.04SS	-0.1525390112656117	-0.08989395964186306	-0.13305888893120402
10249.C022.14SS	0.23581745937339993	-0.10398504716925773	0.3280276352639104
10249.C041.03SS	-0.09220985097300763	0.24965577309668574	0.08974016347328721
10249.C024.19SS	0.1503691854048905	-0.012675982250491376	-0.23410740822870005
10249.C001.09SS	0.16445383047872092	-0.23552041968333906	0.3780485966600275
10249.C011.03SS	-0.19548972079665286	-0.29388507932735014	0.019342889819034856
10249.C010.12SS	0.026032060087504603	0.3462039910472027	-0.11052980696468934
10249.C020.24SS	0.29390559261990434	0.09861892675649658	-0.401553237388722
10249.C056.07SS	-0.2996425420390261	0.3026584864458954	0.12296663717326449
10249.C014.07SS	-0.2051315789575582	-0.0443574737660793	0.07405194608246682
10249.C032.15SS	0.3162363263166663	-0.1074988842753387	0.45115257583768925
10249.C007.07SS	-0.21760603747024437	0.1988634005801983	0.06071303409431401
10249.C030.09SS	-0.0033494819791855296	-0.08139352958084294	-0.1826351916833206
10249.C001.15SS	-0.12372781120180536	-0.1423130312777616	-0.015414053048602291
10249.C041.13SS	0.3393162682535419	-0.030927580027488917	0.42525548185640955
10249.C021.09SS	0.15180030773746925	-0.052176994825806185	-0.20759575194492363
10249.C012.22SS	0.20808280793331257	0.05717057848227566	-0.32886076702403677
10249.C012.13SS	-0.29144193269128305	0.11379326373866024	0.110191880370104
10249.C011.08SS	-0.13067736468068536	-0.08469831018443429	0.05503089757360366
10249.M032.01SS	0.24206040094437722	-0.07071291288115944	0.1419408652634239
10249.C022.18SS	0.06372391690700038	0.1138188980737058	0.36406017171099675
10249.C010.18SS	0.2292381911590109	0.08073345258655695	-0.3662810363474873
10249.C044.10SS	-0.19108434370990113	0.3119516658885493	0.007087985384024832
10249.C035.05SS	0.0774788307326149	-0.19088234217907574	0.1056265365789202
10249.C022.05SS	0.21947234923933398	-0.1340429593806598	0.4156389885486395
10249.C037.11SS	0.03872046773987579	-0.055391583299108406	-0.20140881267534422
10249.C005.13SS	0.24884946695893342	0.18256125469037382	0.1079630366956996
10249.C010.19SS	0.27495726005305887	0.07793746995566168	-0.40022350670132645
10249.C010.06SS	-0.10499975773478011	0.04277892249493079	-0.19997434541116857
10249.C012.12SS	-0.349290845877193	0.13120605529801913	0.06431018028773995
10249.C038.09SS	0.05929184662035051	0.18903852834509394	0.24962718401883122
10249.C011.19SS	0.07876361687562243	-0.07947726397038252	-0.2864359617908754
10249.C035.14SS	0.36854234461320107	-0.05994607897735867	0.28314932307710067
10249.C004.13SS	-0.003479045139548163	-0.17246045678809002	-0.04775217119714994
10249.C053.02SS	-0.004341485111597885	-0.17390368898314448	-0.0482456241357651
10249.C018.04SS	0.021044980974545737	0.11227457730752838	-0.01622927024065357
10249.C025.11SS	-0.10632469955535262	-0.149780088025038	0.06075109443319252
10249.C014.06SS	-0.2128253775130825	-0.197416173471072	-0.04063974001153147
10249.C002.01SS	-0.21607548146684388	-0.45554696390479876	-0.10514647598961659
10249.C022.09SS	0.14438194768972806	-0.12226007570198587	0.22034521957257722
10249.C004.14SS	-0.14388681589393046	0.32555642700065174	0.03457747519565201
10249.C002.13SS	-0.15657987278758104	0.1807827093008321	0.07765815754214535
10249.C055.07SS	-0.39045756122081726	0.2140111017281154	0.12874522210851466
10249.C024.02SS	-0.017615042510458475	0.19291630266738444	-0.07252891560635066
10249.C020.07SS	-0.07088263952980339	-0.17973185099872568	0.03964316922257545
10249.C031.17SS	0.35112879265416447	-0.09702075054491134	0.4338584412355883
10249.C002.05SS	0.042627931602785954	-0.08804014798925879	-0.05726759119545936
10249.C030.12SS	0.016735557228244772	-0.068654235074533	-0.17209644644007274
10249.C025.16SS	-0.07913723968857049	-0.1234204974743493	0.0567484782014606
10249.C043.17SS	0.4054804460092466	0.06632827184445078	0.27272193326357347
10249.C009.04SS	-0.23411192239102324	-0.4658916997815857	-0.10612199998288749
10249.C020.13SS	-0.17762995876433615	0.08328473429230712	0.19719713928538266
