	PC1	PC2	PC3
PropExplained	0.5015301390411614	0.20747535994108146	0.13694692148802814
10249.C018.14SS	0.1614836092781077	0.06084022375079718	-0.08511367699209275
10249.C036.16SS	-0.24061991293291823	-0.04796647643911487	0.06862523800368496
10249.C020.22SS	-0.22239969057694065	0.04027409139749091	-0.12434838516074315
10249.C024.15SS	-0.22239969057694017	0.04027409139748956	-0.1243483851607415
10249.C043.01SS	0.16909021881394676	-0.008942375863754034	0.07284094138123709
10249.C017.01SS	0.322699005900818	-0.2373395634533005	-0.02785687233382739
10249.C009.17SS	-0.2223996905769401	0.04027409139749024	-0.12434838516074095
10249.C027.21SS	-0.22239969057694017	0.0402740913974902	-0.12434838516074125
10249.C046.04SS	0.23664634193581735	-0.002446091987066443	0.19563543803530517
10249.C030.05SS	0.322699005900818	-0.2373395634533003	-0.027856872333826464
10249.C033.16SS	0.16148360927810743	0.06084022375079752	-0.08511367699209288
10249.C042.05SS	-0.2406199129329219	-0.047966476439114926	0.06862523800368583
10249.C032.19SS	-0.2406199129329219	-0.04796647643911491	0.06862523800368589
10249.M017.01SS	-0.22670880699308718	0.04522181764417601	-0.1180653069862827
10249.C018.07SS	-0.22239969057694017	0.040274091397490226	-0.12434838516074127
10249.C004.05SS	-0.28986839344562215	0.20510877087838633	0.1184264796796139
10249.C001.31SS	-0.22239969057694017	0.04027409139749023	-0.12434838516074127
10249.C034.06SS	0.16909021881394679	-0.008942375863755427	0.07284094138123634
10249.C057.11SS	0.16909021881394679	-0.008942375863755413	0.07284094138123631
10249.C033.04SS	-0.22239969057694012	0.04027409139749021	-0.12434838516074125
10249.C022.14SS	0.322699005900818	-0.23733956345330032	-0.027856872333826437
10249.C041.03SS	0.2482654537522033	0.18856363232342993	0.11346195524727355
10249.C024.19SS	-0.22239969057694012	0.04027409139749019	-0.12434838516074127
10249.C001.09SS	0.23664634193581732	-0.0024460919870664065	0.19563543803530514
10249.C011.03SS	-0.2406199129329219	-0.0479664764391149	0.06862523800368585
10249.C010.12SS	-0.22239969057694017	0.040274091397490205	-0.12434838516074125
10249.C020.24SS	-0.22239969057694012	0.04027409139749021	-0.12434838516074125
10249.C056.07SS	-0.28986839344562215	0.2051087708783863	0.11842647967961392
10249.C014.07SS	-0.24061991293292193	-0.0479664764391149	0.06862523800368589
10249.C032.15SS	0.16909021881394676	-0.008942375863755425	0.07284094138123634
