	PC1	PC2	PC3
PropExplained	0.4562356739205879	0.2176968329654204	0.13511783226462026
10249.C018.14SS	-0.19950440510960554	0.030568405897629315	-0.43281973466524104
10249.C036.16SS	0.37189214233772655	-0.24290773479932648	-0.23452116171448986
10249.C020.22SS	-0.6673761008168865	-0.11766820388603523	-0.07761602306093782
10249.C024.15SS	-0.20543138283208384	-0.22238188835204808	-0.15064629247847441
10249.C043.01SS	0.4884354196293962	-0.4541793133778585	0.1291128199348086
10249.C017.01SS	0.49655848715833517	-0.4542947800763914	0.12673468475905536
10249.C009.17SS	0.2962366041404623	0.24900263698810501	-0.44704444004247634
10249.C027.21SS	-0.4331590620884818	-0.015996042821236133	-0.3226788355513898
10249.C046.04SS	0.4921326506854531	0.038592606294533364	0.23720104385894952
10249.C030.05SS	-0.37293169177875213	-0.3612321050679397	0.22716365645055428
10249.C033.16SS	-0.2646463106971303	0.04977261061349602	-0.41672009501946133
10249.C042.05SS	-0.05970837616933591	0.23080480988493066	0.018776645173477536
10249.C032.19SS	-0.5681068497624184	0.1031086480274768	0.22068855251465908
10249.M017.01SS	0.1343151690756789	0.29665266256556716	0.04061700473344063
10249.C018.07SS	0.3613950540401998	0.3086292804524286	0.02267363177281415
10249.C004.05SS	0.4167540998453213	0.4895358701701053	0.1943170041985078
10249.C001.31SS	-0.3500047702122177	0.035704716247868286	-0.22326169953560368
10249.C034.06SS	-0.4455755149466459	-0.16430598843859723	-0.023768452906931227
10249.C057.11SS	0.13552193445710975	0.2805394836299033	-0.07649749791159902
10249.C033.04SS	-0.03755482612304518	0.27519301491945497	0.21315638802501238
10249.C022.14SS	-0.4688442400776256	-0.17206545023157555	-0.1153293819293688
10249.C041.03SS	-0.09104595655187717	0.32277634491243856	0.020767150587220003
10249.C024.19SS	-0.6777888723759989	-0.176148823729284	-0.06255666636726943
10249.C001.09SS	-0.38207989447399526	-0.43989260477467534	0.25749761254748926
10249.C011.03SS	0.3694940034299691	-0.23912024954706498	-0.2595850896110272
10249.C010.12SS	0.28910880083476814	0.3730519516642618	-0.3913766457941532
10249.C020.24SS	-0.4232240215975061	-0.017839115349040317	-0.3995535917479946
10249.C056.07SS	0.35068281455706624	0.34839008343814204	-0.02665535122985718
10249.C014.07SS	0.3033809409103933	0.009027901455519464	-0.2285645810907861
10249.C032.15SS	-0.6672251350527661	-0.22027538980632982	0.05278851046225524
10249.C007.07SS	0.4346559853948841	0.41694431880811356	0.21674609149789958
10249.C030.09SS	-0.5095599887716735	-0.27665821349800396	0.18534373098743992
10249.C001.15SS	0.48844248198198953	-0.26864077550126264	0.16050844142116166
10249.C041.13SS	-0.5435024490916855	0.1549727456216983	0.2307730819368359
10249.C021.09SS	-0.013188751944092655	-0.2881037077938571	-0.09812176419856146
10249.C012.22SS	-0.5949602856901706	-0.07689364027941317	-0.09898621611005547
10249.C012.13SS	0.3980900273721955	0.2983918941319873	0.24324186775131718
10249.C011.08SS	0.325558076669614	-0.08403187921789722	-0.22469946319532108
10249.M032.01SS	-0.6826406058095252	-0.13310385036068978	0.13340022895669212
10249.C022.18SS	-0.4416753857265054	0.10796037014975156	0.03255279291170086
10249.C010.18SS	-0.5649769306985233	0.04133886075255259	-0.02802537235712322
10249.C044.10SS	-0.1329262240102861	0.35979954915518164	0.20186855858015332
10249.C035.05SS	0.15967277300667782	-0.46507346572372604	0.19389406787223307
10249.C022.05SS	-0.4759070697733065	-0.20847164859188358	-0.029657796650296067
10249.C037.11SS	-0.5772817388450007	-0.2580465504474093	0.16825122590568453
10249.C005.13SS	-0.39519936378991266	0.12223243391333052	-0.24546508121929272
10249.C010.19SS	-0.44221547763909863	0.0978948541864897	-0.19145135614560593
10249.C010.06SS	-0.4415076346063466	-0.09911903698271177	0.19913480492329133
10249.C012.12SS	0.4555561338831301	0.32433866091186664	0.23538587486834558
10249.C038.09SS	-0.13404522757851156	0.3548832561724744	0.08096804443409371
