	PC1	PC2	PC3
PropExplained	0.5176066978332168	0.21829657200292918	0.1341885447233051
10249.C018.14SS	0.16477665091165458	0.09461877601888176	0.056850490361500076
10249.C036.16SS	-0.23174736131454102	-0.029812768456481196	-0.06132042339659926
10249.C020.22SS	-0.21421318141878376	0.09277297265490844	0.09447463310563231
10249.C024.15SS	-0.21721635336254178	0.10817940202486723	0.09554294323174549
10249.C043.01SS	0.1747582996763129	0.008705714390501305	-0.07305955989246038
10249.C017.01SS	0.3211211325013244	-0.22176841568165626	0.08385356965145763
10249.C009.17SS	-0.2172163533625421	0.10817940202486652	0.09554294323174545
10249.C027.21SS	-0.21721635336254222	0.10817940202486652	0.09554294323174535
10249.C046.04SS	0.2408036691255729	-0.00894875463627323	-0.2142831567720227
10249.C030.05SS	0.3134836770230852	-0.23199614436518906	0.07914037999426679
10249.C033.16SS	0.1687635895478054	0.10706124582631737	0.059040070528851775
10249.C042.05SS	-0.2317473613145376	-0.029812768456480357	-0.06132042339659695
10249.C032.19SS	-0.23174736131453758	-0.029812768456480357	-0.06132042339659695
10249.M017.01SS	-0.21881090640342535	0.09574374696455643	0.08283147703210529
10249.C018.07SS	-0.21421318141878493	0.09277297265491034	0.09447463310563273
10249.C004.05SS	-0.23191577826114979	-0.02957774308991332	-0.061453985321044145
10249.C001.31SS	-0.21721635336254222	0.10817940202486659	0.09554294323174538
10249.C034.06SS	0.1703943744227335	-0.003228671289500724	-0.07256638617447271
10249.C057.11SS	0.17475829967631284	0.008705714390501003	-0.07305955989246084
10249.C033.04SS	-0.21721635336254222	0.1081794020248666	0.09554294323174538
10249.C022.14SS	0.3211211325013244	-0.22176841568165612	0.08385356965145856
10249.C041.03SS	0.17056117875152207	-0.0030372579335251225	-0.0726828505338168
10249.C024.19SS	-0.21721635336254222	0.10817940202486662	0.0955429432317454
10249.C001.09SS	0.23523398208150822	-0.022426018169069434	-0.21151534583399223
10249.C011.03SS	-0.2317473613145376	-0.029812768456480385	-0.061320423396596956
10249.C010.12SS	-0.21421318141878493	0.09277297265491034	0.09447463310563274
10249.C020.24SS	-0.21721635336254222	0.10817940202486666	0.0955429432317454
10249.C056.07SS	-0.23191577826114979	-0.02957774308991334	-0.06145398532104413
10249.C014.07SS	-0.23174736131453766	-0.02981276845648039	-0.061320423396596956
10249.C032.15SS	0.17475829967631282	0.008705714390501032	-0.07305955989246084
10249.C007.07SS	-0.23191577826114979	-0.029577743089913348	-0.061453985321044145
10249.C030.09SS	0.3134836770230852	-0.2319961443651891	0.07914037999426672
10249.C001.15SS	-0.2317473613145376	-0.02981276845648036	-0.06132042339659695
10249.C041.13SS	0.27247523364626386	0.1534179032294716	-0.1108558152974159
10249.C021.09SS	-0.21421318141878493	0.0927729726549103	0.09447463310563273
10249.C012.22SS	-0.21421318141878493	0.09277297265491029	0.09447463310563269
10249.C012.13SS	0.16477665091165503	0.09461877601888137	0.056850490361500354
10249.C011.08SS	0.17039437442273353	-0.003228671289500735	-0.07256638617447264
10249.M032.01SS	0.1687635895478054	0.10706124582631735	0.05904007052885172
10249.C022.18SS	0.17039437442273353	-0.0032286712895007626	-0.07256638617447267
10249.C010.18SS	-0.25056993111855264	0.32558876855952196	0.13576733719591866
10249.C044.10SS	0.16477665091165497	0.09461877601888137	0.056850490361500326
10249.C035.05SS	0.30875920846946076	-0.09425104218164261	0.25192842492318884
10249.C022.05SS	0.17039437442273353	-0.0032286712895007595	-0.07256638617447267
10249.C037.11SS	0.32112113250132446	-0.22176841568165606	0.08385356965145875
10249.C005.13SS	0.164776650911655	0.09461877601888134	0.05685049036150033
10249.C010.19SS	-0.21421318141878487	0.0927729726549103	0.0944746331056327
10249.C010.06SS	-0.21421318141878487	0.09277297265491027	0.09447463310563267
10249.C012.12SS	-0.273488445065773	-0.04883903241355252	-0.25342975543821333
10249.C038.09SS	0.27247523364626375	0.15341790322947152	-0.1108558152974159
10249.C011.19SS	0.16477665091165494	0.09461877601888137	0.05685049036150031
10249.C035.14SS	0.16477665091165494	0.09461877601888137	0.05685049036150031
10249.C004.13SS	0.23542208014006458	-0.02222530813370874	-0.21170957611957156
10249.C053.02SS	-0.20861703893912367	-0.1840159106626702	0.41832878836072707
10249.C018.04SS	-0.23191577826114976	-0.029577743089913337	-0.061453985321044124
10249.C025.11SS	-0.2300100446739715	-0.37533716718696947	0.17364968608088327
10249.C014.06SS	0.1687635895478054	0.10706124582631735	0.05904007052885171
10249.C002.01SS	0.24080366912557277	-0.008948754636273228	-0.2142831567720227
10249.C022.09SS	0.3134836770230853	-0.23199614436518906	0.07914037999426672
10249.C004.14SS	-0.23174736131453766	-0.029812768456480346	-0.061320423396596914
