	PC1	PC2	PC3
PropExplained	0.5221067648300819	0.25324370360569026	0.09342024895918627
10249.C018.14SS	0.6651078261906679	-0.1980212333262001	0.03348694084818782
10249.C036.16SS	-0.14935869045743017	0.3995283233599147	0.1929280112684627
10249.C020.22SS	-0.1389168680886168	0.15852666809092114	0.29086905082045467
10249.C024.15SS	-0.16351327318796885	0.4727205976386006	0.10869064454585407
10249.C043.01SS	-0.16277014453370348	0.576425141335248	-0.23861055428730327
10249.C017.01SS	-0.1697970946617505	0.5775461259184154	-0.23533092280671078
10249.C009.17SS	-0.3547783095601551	-0.16643270627344772	-0.1557766281932881
10249.C027.21SS	-0.3421032858514634	-0.3107581499048189	0.026170773694706512
10249.C046.04SS	-0.3057522452044611	0.12476539784520972	-0.25534740864678984
10249.C030.05SS	-0.17569932487252668	0.577714894746252	-0.23116806036591667
10249.C033.16SS	0.6218731846905781	-0.056362312991549604	0.26103251481237216
10249.C042.05SS	-0.1982867609870132	0.08996114137945845	0.17502064544484247
10249.C032.19SS	-0.35047789821869024	-0.3174583341892773	-0.031141008333932376
10249.M017.01SS	-0.35703092999682784	-0.06483711323508567	-0.21873355440020745
10249.C018.07SS	-0.22907125912835694	0.0519420002272997	0.11382801126371199
10249.C004.05SS	-0.38931761561411504	-0.37713587492138706	-0.10503019742078888
10249.C001.31SS	-0.256924029291524	-0.14597354755563782	0.24536495349604867
10249.C034.06SS	0.6264200682688311	0.07105976157290811	0.15047139584489053
10249.C057.11SS	-0.26427738940295914	-0.12417665826839677	0.170027296241465
10249.C033.04SS	-0.2654229790550255	0.22944301982160747	-0.25701863791817675
10249.C022.14SS	0.6355991188244915	0.08724281471243608	0.28430338736368993
10249.C041.03SS	-0.21152476049876645	-0.27441164497012704	0.11382792095526545
10249.C024.19SS	-0.2800890416203963	-0.06226005307460023	0.040145642553444424
10249.C001.09SS	0.7132702058924999	0.29597143784414665	-0.2702444943238392
10249.C011.03SS	-0.13704950261054794	0.35979604272156446	0.27607261480375345
10249.C010.12SS	-0.3210528036706763	-0.2620040638620102	0.08279016880563651
10249.C020.24SS	-0.30018288621034916	-0.203274441335119	0.10958421404891043
10249.C056.07SS	-0.3115652874590199	-0.24567761329959753	0.1406815650835212
10249.C014.07SS	-0.1594818999620676	0.1540184392436483	0.23660385382407512
