	PC1	PC2	PC3
PropExplained	0.4589271428104345	0.19997079394616551	0.15548397872990646
10249.C018.14SS	-0.04427831818980425	0.13637957849838703	-0.5132980076416539
10249.C036.16SS	0.34619697546855144	-0.17988442856290549	-0.23765748500734468
10249.C020.22SS	-0.7178585670513249	-0.09515725888459324	-0.098634842781257
10249.C024.15SS	-0.18906806256128697	-0.15816149693972134	-0.16870124430696365
10249.C043.01SS	0.4581247185931658	-0.47023639384371585	0.0702065123570788
10249.C017.01SS	0.4647348497906437	-0.47008417181749806	0.06862956944795626
10249.C009.17SS	0.315219133837995	0.34368326220075407	-0.36584242184264554
10249.C027.21SS	-0.25164255851729656	0.1626210212470396	-0.46044594740854833
10249.C046.04SS	0.502648704805975	-0.019597398329570883	0.2683821056566587
10249.C030.05SS	-0.39207209616200805	-0.3445770083327887	0.19228992364606246
10249.C033.16SS	-0.2684431442721451	0.11813302955208713	-0.43934614957354085
10249.C042.05SS	-0.19790907403118388	0.07959857505063865	-0.027467909043798634
10249.C032.19SS	-0.684810368665536	-0.01130893412753573	0.2224663091435205
10249.M017.01SS	0.1744639334559016	0.18885010219820472	-0.012059452072382695
10249.C018.07SS	0.35214661405159575	0.15128750857050954	-0.028480810702000908
10249.C004.05SS	0.4433443644052688	0.4472605152583665	0.31447584636084347
10249.C001.31SS	0.2736205165385857	0.34172117937613383	-0.42179577327901596
10249.C034.06SS	-0.4599210860869717	-0.099086946464571	-0.011619911490360336
10249.C057.11SS	0.341643488295378	0.3354254240804054	-0.014560066755197021
10249.C033.04SS	-0.3265717287497499	-0.1791135967528181	0.19737735056037692
10249.C022.14SS	-0.4819000473995001	-0.09234710560185835	-0.09896163819402133
10249.C041.03SS	0.2591540290998215	0.42885407581322743	0.07484723940099391
10249.C024.19SS	-0.6839849167016517	-0.05385096372551919	-0.14941304753418388
10249.C001.09SS	-0.4138757448746873	-0.42902268279045136	0.1956976296138273
10249.C011.03SS	0.3428759989435922	-0.1700595813180883	-0.26434602776820443
10249.C010.12SS	0.3137494590574533	0.446525537505994	-0.28912845032634743
10249.C020.24SS	-0.41608881456741337	0.07457666491494334	-0.44087621944144584
10249.C056.07SS	0.3688472627323825	0.3517654666555367	0.08042917281167217
10249.C014.07SS	0.3033800890801411	0.07166226214973773	-0.18211341760678942
10249.C032.15SS	-0.686836948280924	-0.15500643426137367	0.05363615738627131
10249.C007.07SS	0.45691484942886856	0.37120096370772016	0.32387041222467977
10249.C030.09SS	-0.5246764823940849	-0.2444971680644895	0.1699298672744565
10249.C001.15SS	0.4806190770130394	-0.29384631960100666	0.14356799572050713
10249.C041.13SS	-0.742993274970451	-0.0675917552359622	0.2020509388019545
10249.C021.09SS	-0.028683978244025115	-0.24782021396607395	-0.11823611246900825
10249.C012.22SS	-0.6357160892489824	-0.048839603558971975	-0.12276829017811222
10249.C012.13SS	0.4133136556939216	0.2501749080719452	0.3266957667199832
10249.C011.08SS	0.31796274934934154	-0.021810823618452466	-0.1939387919225595
10249.M032.01SS	-0.7104757357129737	-0.0292471237926909	0.15348504789462578
10249.C022.18SS	-0.4424301992209614	0.16155440960665782	0.09398000956233199
10249.C010.18SS	-0.667222235157464	-0.008898512733141883	-0.11884059654887644
10249.C044.10SS	-0.08922976298717725	0.3643610915560286	0.3035673850380453
10249.C035.05SS	0.1700762470983122	-0.4882608358433696	0.111814570820171
10249.C022.05SS	-0.49320631162078726	-0.14128389261976243	-0.022960507399298374
10249.C037.11SS	-0.5899747766015505	-0.22068535247184368	0.15572240906546184
10249.C005.13SS	-0.38474544003091055	0.21943832367774305	-0.1875340631926686
10249.C010.19SS	-0.5723702656354999	0.00790292874196259	-0.2920066739775263
10249.C010.06SS	-0.4370710517389006	-0.0908183207623341	0.2129518571623331
10249.C012.12SS	0.47335201833622603	0.274012043961894	0.32555789119111755
10249.C038.09SS	-0.11663406660842984	0.3596055838328874	0.10396704862187058
10249.C011.19SS	-0.0601537680513866	-0.11361318743601437	-0.23413186366239233
10249.C035.14SS	-0.5997494100287953	-0.10076678844580739	-0.0738139332499553
10249.C020.02SS	0.267933239935774	-0.13087478961456464	-0.041225806209844985
10249.C004.13SS	0.5024855064810536	-0.5071321296464119	0.07350301753596972
10249.C053.02SS	0.5012443066930701	-0.5076075088837637	0.07313971391686115
10249.C018.04SS	0.3473832332518215	0.40220129722536013	-0.0009729964297527883
10249.C025.11SS	0.2648438427168752	-0.016488258718169203	-0.3455933163136325
10249.C014.06SS	0.46679096042198176	-0.23096319963136022	0.16184758214996056
10249.C002.01SS	0.4657502609237271	-0.4694831881745893	0.0688055924590982
10249.C022.09SS	-0.29242226505500213	-0.18046782869917496	-0.05871366608949135
10249.C004.14SS	0.4114228153374364	0.44790916298842604	0.2542830247086607
10249.C002.13SS	0.3268725755778425	0.3348886469782859	-0.06462787092957446
10249.C055.07SS	0.4083720991006556	0.2848481945726059	0.193082358508306
10249.C024.02SS	0.07416866783437216	0.39502266713870643	0.3297039493722755
10249.C020.07SS	0.34970361079634327	-0.2405904547157297	-0.2162196123643634
10249.C031.17SS	-0.7424304623717337	-0.16740883399080234	0.07873352737321658
10249.C002.05SS	0.3288505874251751	0.3813948988577741	-0.08355309082121054
10249.C030.12SS	-0.5283462802774562	-0.22204302004154358	0.14446446835534335
10249.C025.16SS	0.2791550412074178	-0.0424826051621405	-0.32644140176248987
10249.C043.17SS	-0.5642724030149912	0.10999510918431356	-0.03654182529899194
10249.C009.04SS	0.4725396123994038	-0.4695967711927061	0.06754530988683731
10249.C020.13SS	0.21494861260105005	0.313812797358021	0.3275740589198384
10249.C052.06SS	0.4742286050983927	-0.47205642358951466	0.06818303598224384
10249.C035.12SS	-0.45321126991498595	0.11104754459755496	-0.32604724117506134
10249.C046.02SS	0.4990475586914946	-0.49909479085096714	0.07224149620826832
10249.C031.11SS	0.3458994896252183	-0.17872252719149634	-0.24571281112892648
10249.C037.14SS	-0.5414249125959679	-0.19281601972544918	0.11583973221623688
10249.C009.07SS	0.4717975208199027	-0.4681778839230328	0.06737062519058737
10249.C027.10SS	0.39096458732274436	-0.12969876594830682	-0.008924681992479819
10249.C001.06SS	0.4712971580014813	-0.4683940325054778	0.06704382268473413
10249.C007.14SS	0.48519607611800947	0.2268579142592115	0.3238456625454549
10249.C053.04SS	0.5014289228257693	-0.5056414254258539	0.07322417553083425
10249.C007.23SS	-0.4513461070228126	0.2247729094284731	0.2718048928578519
10249.C049.02SS	-0.844424055582216	-0.23883172975527908	0.18293198182569134
10249.C046.09SS	0.37207020828660287	-0.23139715621502274	-0.23561595705043653
10249.C020.18SS	-0.45115848771675293	0.07858283316249139	-0.35446747884452223
10249.C022.13SS	-0.503114325394172	-0.2730389528228591	0.12007259818246235
10249.C034.01SS	0.464442926529519	-0.4701494633383954	0.06911175805281279
10249.C038.07SS	-0.5632475492640759	-0.004589645872816655	-0.0026297781075553042
10249.C025.09SS	0.3451363961782895	-0.17208840743313214	-0.26579601163815725
10249.C042.08SS	-0.3140044962140453	0.31562923029519485	0.24703686146151757
10249.C014.01SS	0.46200494084669297	-0.4691221932032433	0.06708146678889394
10249.C049.07SS	-0.7086656977692711	-0.01963815707419628	0.2330597157076515
10249.C046.08SS	0.2946864380039934	-0.07350556386762302	-0.3081621762235952
10249.C009.13SS	0.455702704286905	0.2843673651957893	0.3042573794161592
10249.C033.03SS	-0.3681072606087431	-0.11836419460973839	0.2105176396829327
10249.C049.03SS	-0.8437876882088928	-0.2383840921845387	0.1824015079732808
10249.C038.11SS	-0.8008914784977608	-0.2057562209838563	0.1492670501795262
10249.C007.22SS	-0.18157087322319207	0.376160064402347	0.3166275831844785
10249.C053.05SS	0.48903717228899196	-0.49267198840857845	0.07135516462306443
10249.C008.10SS	0.23728016543747263	0.3772482853535343	0.13440103689473204
10249.C056.01SS	-0.5068291833638514	0.08607724203437493	-0.19652718805056554
10249.C030.02SS	0.45919015738284746	0.3597157509758015	0.32499540236674307
10249.C031.01SS	0.4658991112688859	-0.46918112840813614	0.06875792892204594
10249.C018.03SS	0.4304405632656709	0.3685736652896768	0.2771148047109883
10249.C037.04SS	0.3345020215177661	-0.15507754424381104	-0.2696415093675362
10249.C016.09SS	-0.5191435232568421	-0.08130793532666965	0.19263394664925035
10249.C042.02SS	0.4715407857475605	-0.47037866453903066	0.06787416388355362
10249.C056.06SS	0.36767736026074077	0.33926661796613655	0.07217372170672849
10249.C037.18SS	-0.7703618302466619	-0.17762283123943653	0.15279544311647503
10249.C035.10SS	-0.48899225014564707	-0.0975441327656985	0.24177920439278197
10249.C004.06SS	0.4427007919937789	0.4764857987273639	0.3117949607889452
10249.C043.12SS	-0.004183897284079666	0.2143626011781725	-0.5003762193815048
10249.C031.16SS	-0.8181528646352798	-0.2242128373767544	0.16775330753987489
10249.C001.32SS	-0.4575045669431267	0.11379034033389676	-0.3095393230103738
10249.C022.10SS	-0.3513260977876051	-0.053040582727047196	-0.1848950526829965
10249.C011.18SS	0.07774097486088555	0.1492986491998903	-0.6366651950568358
10249.C011.02SS	0.4933623455648827	-0.4961161214406072	0.07224542471591607
10249.C014.16SS	0.4418814491648018	0.15424690687596224	0.22516025805738685
