	PC1	PC2	PC3
PropExplained	0.592710354460515	0.3200389870987931	0.036671660612130064
10249.C018.14SS	0.7379870371016547	-0.24217888351947667	0.04769994918384495
10249.C036.16SS	-0.15122153802526292	0.559614170730267	-0.018470700146175256
10249.C020.22SS	-0.3052587598999151	0.11021177758311008	0.1640922105956957
10249.C024.15SS	-0.14956541732891487	0.6064829178498303	-0.0371795691738699
10249.C043.01SS	-0.13540241764012736	0.610034621733097	-0.028243502418910927
10249.C017.01SS	-0.14228586778215624	0.611416611551918	-0.0326657317565147
10249.C009.17SS	-0.35647754363747375	-0.13323941375702988	0.08004832934294447
10249.C027.21SS	-0.39083613157016545	-0.33281164907101524	-0.09499029096408958
10249.C046.04SS	-0.2804966901813681	0.18287850547928905	0.16563671278669215
10249.C030.05SS	-0.14850445724534259	0.6125902154335	-0.03670216414079384
10249.C033.16SS	0.8508848607520039	-0.180815541543934	-0.0296290935503225
10249.C042.05SS	-0.32056099391952203	0.055706070931221534	0.15727436364119743
10249.C032.19SS	-0.3841199075120799	-0.3124518960877278	-0.07319832781316099
10249.M017.01SS	-0.3380468544563057	-0.020700832750977005	0.137168235639292
10249.C018.07SS	-0.32656493087393895	0.0313816417207208	0.15289633447999368
10249.C004.05SS	-0.3945273856523709	-0.33983910855891003	-0.10208330059380452
10249.C001.31SS	-0.3929975961296489	-0.3375192262519961	-0.10004455215908209
10249.C034.06SS	0.8151168300232069	0.041098714119215424	0.09906007590926147
10249.C057.11SS	-0.3672410771937396	-0.22171991822522966	0.015313829014474983
10249.C033.04SS	-0.24075081075856894	0.2881097702077742	0.1456540981739941
10249.C022.14SS	0.9297823294394778	0.03842657190080356	-0.021582654795936733
10249.C041.03SS	-0.25345875808004226	-0.3889728224477206	-0.0492109683186288
10249.C024.19SS	-0.3482004439272321	-0.07618498921886907	0.11249684088386991
10249.C001.09SS	0.7119436950881215	0.2694900037243656	0.2536811247149066
10249.C011.03SS	-0.15021423999000924	0.6119288228285716	-0.03787584665268612
10249.C010.12SS	-0.38479995203432676	-0.3148343726876118	-0.07574629845730149
10249.C020.24SS	-0.37530306400201147	-0.268238390830677	-0.02787902358110556
10249.C056.07SS	-0.3945273856523709	-0.3398391085589101	-0.10208330059380452
10249.C014.07SS	-0.2995959270186069	0.12820938030939344	0.1656162926712518
10249.C032.15SS	0.989136052195382	-0.024892655897005938	-0.12512856695002342
10249.C007.07SS	-0.3945273856523709	-0.33983910855891	-0.10208330059380447
10249.C030.09SS	-0.14487879877480242	0.6118934291323229	-0.03434002459045932
10249.C001.15SS	-0.23805875513575264	0.2949323676628565	0.1431788316323407
10249.C041.13SS	0.8955274885744775	-0.14942463003341955	-0.06358148518499503
10249.C021.09SS	-0.37822279407215664	-0.28420546180877554	-0.04381685505257077
10249.C012.22SS	-0.34306260887002427	-0.04655817915357539	0.12659745105089698
