	PC1	PC2	PC3
PropExplained	0.11821733485626107	0.1006106649659175	0.07720007689467377
10249.C018.14SS	0.3764380972587565	0.03557113645142826	-0.11270726830590949
10249.C036.16SS	-0.09963721304525995	-0.14149207169227798	0.040101236669103014
10249.C020.22SS	0.24294770469538457	0.03567357983952717	-0.3355340760210538
10249.C024.15SS	0.061345097205125286	-0.06755718274385816	-0.1453847359618225
10249.C043.01SS	-0.18523065120337376	-0.4023032143304488	-0.09819916792424012
10249.C017.01SS	-0.19327098114281788	-0.40881622110593374	-0.10426335409889496
10249.C009.17SS	0.19732574259597074	0.13611202798588937	-0.19593756588944336
10249.C027.21SS	0.3313008879472298	0.09399839276694784	-0.3473127599404551
10249.C046.04SS	-0.3856357795548373	-0.004920217466437685	-0.003130490279145146
10249.C030.05SS	-0.06940448471162415	-0.15926807923883304	-0.1543102449519151
10249.C033.16SS	0.3346958070946611	0.04830399303162133	0.09341833356718818
10249.C042.05SS	0.05506764596344962	0.05695616252183515	-0.12700648684126659
10249.C032.19SS	0.14832185468538414	0.08021024487784917	-0.2787613606376705
10249.M017.01SS	0.11659315567743626	-0.024947384177793915	-0.08861469148657768
10249.C018.07SS	-0.07114973909808964	0.07060784274698878	0.01637618735771378
10249.C004.05SS	-0.30159475208945363	0.4259574505219144	0.07106026635784475
10249.C001.31SS	0.09333574520909547	0.2239621735470778	-0.12507925642694934
10249.C034.06SS	0.011579251973971031	-0.15296171535222886	0.2778831027831782
10249.C057.11SS	-0.3234881203874852	0.24737681276190784	0.1126478322446261
10249.C033.04SS	-0.05614812696624594	-0.07691355628522528	-0.11104047837121704
10249.C022.14SS	0.20153791694368778	-0.10724126395129095	0.3305399250194455
10249.C041.03SS	-0.09700045341696006	0.24192032534554064	0.07025892597959159
10249.C024.19SS	0.1445874778500456	-0.02480779131725197	-0.2175829571491686
10249.C001.09SS	0.12517630457879003	-0.2347328614310176	0.39706123474447036
10249.C011.03SS	-0.2083542871232616	-0.2863587385633763	0.025769328937781853
10249.C010.12SS	0.022963411858833018	0.33370304398868506	-0.10645055536763948
10249.C020.24SS	0.3124696494363859	0.08290137418240492	-0.3799590966915944
10249.C056.07SS	-0.30112221582844717	0.31414569715839885	0.1048781039936257
