	PC1	PC2	PC3
PropExplained	0.1427588386761998	0.11184712977912403	0.0826923015998098
10249.C018.14SS	0.44356969073261987	-0.06355917151707516	0.07136539610723602
10249.C036.16SS	-0.2020668043479283	-0.13964594774968997	-0.11924098296285285
10249.C020.22SS	0.3402993257051273	-0.012551438574158323	0.3764981907205694
10249.C024.15SS	0.04997403017662374	-0.09938584952723833	0.13044627867671893
10249.C043.01SS	-0.2975630749765501	-0.35458616249740776	0.1803329645763072
10249.C017.01SS	-0.3089337994097053	-0.3553695577807998	0.1882623090840002
10249.C009.17SS	0.20778488491034758	0.13773052309739325	0.1536721171534714
10249.C027.21SS	0.4247330907955218	0.03483478649959493	0.32130083341500076
10249.C046.04SS	-0.41522743270101126	0.1272144377117203	0.06151308288139681
10249.C030.05SS	-0.15628555042423403	-0.1811436931624292	0.22763798567987842
10249.C033.16SS	0.35162264010797734	-0.040609426805450245	-0.16198216677234903
10249.C042.05SS	0.045711908286556954	0.06357647369448274	0.06103167742306455
10249.C032.19SS	0.21756503737499908	0.08574896556375596	0.27835619267695333
10249.M017.01SS	0.14392039453890168	-0.05224866642451709	0.09506125092639464
10249.C018.07SS	-0.10745793629719165	0.1090174240688613	-0.09205931987001541
10249.C004.05SS	-0.19292528003792517	0.5245614927473681	-0.05358228790719338
10249.C001.31SS	0.14702086926217608	0.1603407869114182	0.06736788849776193
10249.C034.06SS	-0.07753107472533531	-0.18959551947817954	-0.3418569357880718
10249.C057.11SS	-0.1920328371771657	0.3056224015752928	-0.13270939976627882
10249.C033.04SS	-0.1075478459025368	-0.05034685981849067	0.182267167425948
10249.C022.14SS	0.14322225970607466	-0.20020325965154834	-0.43460291173144683
10249.C041.03SS	0.0536564936395516	0.2784458396607777	-0.10141778093098854
10249.C024.19SS	0.2743948434321306	-0.06392462684588035	0.2555599127721476
10249.C001.09SS	-0.0016314435232884503	-0.3364052811380765	-0.3814101479839457
10249.C011.03SS	-0.3525027143978335	-0.27358015035175737	-0.04521787414022957
10249.C010.12SS	0.07076111514356297	0.3697560922119078	0.025156322506648662
10249.C020.24SS	0.4015225617200231	0.023126650791044392	0.37351205415292227
10249.C056.07SS	-0.25188789264583816	0.38400463371826266	-0.1705957056290747
10249.C014.07SS	-0.27493143479520615	0.02716636534079985	-0.1489472096737917
10249.C032.15SS	0.20759134179778513	-0.21998253705321183	-0.518051136523368
10249.C007.07SS	-0.19884775963110995	0.3136626643214716	-0.027070535988777338
10249.C030.09SS	-0.02795895262381771	-0.10330669549673335	0.22543313254041855
10249.C001.15SS	-0.23942863604767614	-0.1185041529450934	0.023429479065374372
10249.C041.13SS	0.3550824623504863	-0.08797987534349594	-0.3378423020346075
10249.C021.09SS	0.14591894259650784	-0.12170140565278788	0.22729658262181218
10249.C012.22SS	0.3184074196647297	0.012669014435844127	0.3291418514792628
