	PC1	PC2	PC3
PropExplained	0.14328818585568753	0.11993645701391	0.09712024184644624
10249.C018.14SS	0.4546528184382174	0.04821856676187299	-0.10453740015101404
10249.C036.16SS	-0.16223598702766986	0.13864924333417025	0.04244659792366866
10249.C020.22SS	0.29723200975806163	-0.03628396561385254	-0.4223764746804736
10249.C024.15SS	0.0709286559043762	0.0680815722100049	-0.20033577669659022
10249.C043.01SS	-0.2824060363807171	0.3546616643779076	-0.1529173951515884
10249.C017.01SS	-0.292449755572476	0.35453506374698657	-0.16139307694046084
10249.C009.17SS	0.2727591708066846	-0.1786675223745866	-0.19030173464014166
10249.C027.21SS	0.4100589923573606	-0.09956791493345654	-0.3894895893004825
10249.C046.04SS	-0.4037513606252323	-0.11267521451226391	0.015268183976965126
10249.C030.05SS	-0.15868307448166014	0.16270168002374438	-0.2245691380224699
10249.C033.16SS	0.3581951284858968	0.042303916378005804	0.11986635258781793
10249.C042.05SS	-0.010218052056104664	-0.09363455557980246	-0.10898364436007825
10249.C032.19SS	0.1461569749542408	-0.12948764430882254	-0.29269685023742836
10249.M017.01SS	0.1234814263083092	0.037887590053646704	-0.11630824628774587
10249.C018.07SS	-0.19507981488826523	-0.1297291581752253	0.10501734274371576
10249.C004.05SS	-0.1870227441815168	-0.4947069485248441	0.14131142553580997
10249.C001.31SS	0.13326297416675456	-0.2691878351548324	-0.05873108234997944
10249.C034.06SS	-0.039483318876659526	0.21753070431812893	0.2826853710682315
10249.C057.11SS	-0.28179226566949495	-0.29960291187332605	0.17820173547457557
10249.C033.04SS	-0.21801698093719954	0.013639320072712818	-0.16498287884889176
10249.C022.14SS	0.21055586692092082	0.22690163979189923	0.3685603108881385
10249.C041.03SS	-0.03396130471319573	-0.3011921092521905	0.17441756995789423
10249.C024.19SS	0.21062591467340122	0.025422446141665254	-0.30861901556682364
10249.C001.09SS	0.05675388790488821	0.37776037093584186	0.35837368487511967
10249.C011.03SS	-0.3292701485208458	0.2851302490250713	-0.020150156275088982
10249.C010.12SS	0.11204674256288066	-0.3830563319343693	-0.036433706947200196
10249.C020.24SS	0.37366420638973147	-0.07994779172976016	-0.4312064724244297
10249.C056.07SS	-0.23726034961316547	-0.3547705274505068	0.1794579787565541
10249.C014.07SS	-0.24515914150379484	-0.023517217543220566	0.09172660361155417
10249.C032.15SS	0.26904171106981256	0.2546574625915086	0.452917131170919
10249.C007.07SS	-0.1960376661951758	-0.2744565056618495	0.08527635129255218
10249.C030.09SS	-0.031732739857061674	0.07528034880349473	-0.22708821224335368
10249.C001.15SS	-0.20671454327842742	0.12581387853219814	-0.04902548004152889
10249.C041.13SS	0.33128529823878455	0.14248359056885684	0.42976686158327587
10249.C021.09SS	0.18469052861552057	0.09189743191558729	-0.28916185649063136
10249.C012.22SS	0.27539959093858507	-0.05384197934174095	-0.3728135335356097
10249.C012.13SS	-0.29351634497855383	-0.1446644053145632	0.1263006632734579
10249.C011.08SS	-0.1749159984801879	0.050370335170949236	0.06423816464842429
10249.M032.01SS	0.2879252150308216	0.17981588682059138	0.18291151793022542
10249.C022.18SS	0.06476119792390214	-0.08804925688919014	0.4194614103196571
10249.C010.18SS	0.3102238929909211	-0.08583189160636395	-0.3950987120155062
10249.C044.10SS	-0.08981187729768225	-0.359631767399918	0.024660940936826796
10249.C035.05SS	0.03807639592463954	0.29669633874194834	0.11927504983595423
10249.C022.05SS	0.1511948384905798	0.25794113440681926	0.41917267933510816
10249.C037.11SS	0.041791916110094966	0.04844215783332845	-0.25421011644366664
10249.C005.13SS	0.30729251299125454	-0.1548056741868148	0.15563787912124982
10249.C010.19SS	0.3525445864774336	-0.05886811135639232	-0.43039642658667826
10249.C010.06SS	-0.12458899007410479	-0.11722288052382801	-0.24181222654530365
10249.C012.12SS	-0.35620773698005903	-0.20283756096965583	0.061712098044218795
10249.C038.09SS	0.10694447140080958	-0.17726588075015218	0.34405425476847257
10249.C011.19SS	0.055062750938879496	0.0770787450678997	-0.34523797790297867
10249.C035.14SS	0.35659959231730665	0.1994075552126427	0.25366512821778675
10249.C004.13SS	-0.06125914169726452	0.21834197983719603	-0.10061959118428523
10249.C053.02SS	-0.06239165687751431	0.21951128417079582	-0.10230218537991241
10249.C018.04SS	0.05271868268166296	-0.1613146586754405	0.035606589710718534
10249.C025.11SS	-0.16554496275591465	0.1370740732172664	0.06747932992063388
10249.C014.06SS	-0.29027721528057976	0.11175212696230992	-0.0684585350591145
10249.C002.01SS	-0.3319235586785271	0.3711049591248229	-0.1632425085105585
10249.C022.09SS	0.11433477574149117	0.2183858671713024	0.2616825423387274
10249.C004.14SS	-0.06471299970118324	-0.41087106524458755	0.09884204223489453
10249.C002.13SS	-0.13129066641823828	-0.246203079574656	0.13997795759171924
10249.C055.07SS	-0.3605155053650512	-0.24990068433030366	0.1457022814373069
10249.C024.02SS	0.03902281301214144	-0.2807390216517085	-0.04767856565385903
10249.C020.07SS	-0.13547563244212035	0.20180325239376753	0.03323088922155516
10249.C031.17SS	0.3230172527408732	0.24994469078979795	0.42914472737005127
10249.C002.05SS	0.030491284158197397	0.12127806680304529	-0.0931627486657404
10249.C030.12SS	0.003344871265715244	0.06716183568012149	-0.21087026966386077
10249.C025.16SS	-0.13359048097842713	0.11975189083241247	0.06882302020626103
10249.C043.17SS	0.4332774545636463	0.024134629023920145	0.27043781740750056
10249.C009.04SS	-0.35375044842262915	0.3730587955628098	-0.16676454807757943
10249.C020.13SS	-0.17895427818488066	-0.08675761586749182	0.24577567675413797
10249.C052.06SS	-0.37571539447028846	0.36301484145842433	-0.14070864283080978
10249.C035.12SS	0.3421082386298403	0.007900879115801557	0.15674194405933584
10249.C046.02SS	-0.031771267381182605	0.18354877398906863	-0.08609390297070992
10249.C031.11SS	0.0018334302886579034	0.11297896400542022	-0.0199011262645052
10249.C037.14SS	0.10127767721996024	0.04519356873340645	-0.22305861905051938
10249.C009.07SS	-0.3701958474885577	0.3555992470150467	-0.1393336350729096
10249.C027.10SS	-0.19842900184071854	0.07425829197367563	0.008413771346612505
10249.C001.06SS	-0.3700077154075679	0.35646819960585197	-0.13964836198048342
10249.C007.14SS	-0.27217288101559656	-0.3239900695913694	0.10292488437095615
10249.C053.04SS	-0.1284680495629684	0.23499213750130046	-0.08408723806479804
