	PC1	PC2	PC3
PropExplained	0.4322861663662242	0.2139379128484839	0.14007935082182574
10249.C018.14SS	0.06771195306731885	-0.06954866790786352	-0.04768748075087045
10249.C036.16SS	-0.363724815738847	0.00570599584040459	0.02285657622218167
10249.C020.22SS	0.07694110976315544	-0.07203883150125749	-0.04636808656405897
10249.C024.15SS	0.0744212025241485	-0.07985190515066196	-0.04780430956795934
10249.C043.01SS	0.05426741104440434	0.013499263668207641	0.047406564889876886
10249.C017.01SS	0.18385346414686587	0.23063108529259754	-0.10660945588141722
10249.C009.17SS	0.07442120252414845	-0.07985190515066165	-0.04780430956795972
10249.C027.21SS	0.08279087584914696	-0.08229265374787377	-0.04598372554202595
10249.C046.04SS	0.1014195109892222	0.0498944841394548	0.19108715055930742
10249.C030.05SS	0.17201200324871183	0.23990191777014697	-0.10072281999008853
10249.C033.16SS	0.08185464918276397	-0.08207199823306878	-0.04552091448566431
10249.C042.05SS	0.04946016717670131	0.022557397310316394	0.04462432935637236
10249.C032.19SS	0.049460167176701327	0.022557397310316394	0.04462432935637236
10249.M017.01SS	0.07582131262318548	-0.06998523317088141	-0.03609001260136635
10249.C018.07SS	-0.31667528664106287	-0.15511649926396087	-0.14916819930209202
10249.C004.05SS	-0.36383584918766904	0.005412206592887867	0.02303783211179525
10249.C001.31SS	0.005850907756313807	-0.10348895442509586	-0.06375483940451994
10249.C034.06SS	0.057840520242295405	0.01910607489798938	0.04603958163176201
10249.C057.11SS	0.0542674110444044	0.013499263668207574	0.04740656488987684
10249.C033.04SS	0.004563948491657233	-0.10244153851156865	-0.06194937081140377
10249.C022.14SS	0.16957747314212315	0.24153445363139558	-0.10447893740029822
10249.C041.03SS	0.048504128079535316	0.02289232374549031	0.044876575235649786
10249.C024.19SS	0.07442120252414847	-0.07985190515066164	-0.04780430956795961
10249.C001.09SS	0.09262382847626804	0.062489298009000036	0.1892113462052678
10249.C011.03SS	-0.363597290208579	0.005136951434369643	0.022930946363554767
10249.C010.12SS	-0.31684512474749643	-0.1546556949388007	-0.14928823313420045
10249.C020.24SS	0.08279087584914697	-0.08229265374787378	-0.04598372554202605
10249.C056.07SS	-0.3638358491876691	0.005412206592887867	0.023037832111795283
10249.C014.07SS	-0.3637248157388461	0.005705995840402776	0.022856576222181107
10249.C032.15SS	0.04130744191332923	0.01913108184639814	0.049945935414055696
10249.C007.07SS	-0.025546945715000137	0.017552009993860883	0.05121169000914096
10249.C030.09SS	0.17201200324871183	0.23990191777014686	-0.10072281999008843
10249.C001.15SS	-0.363724815738846	0.00570599584040276	0.022856576222181114
10249.C041.13SS	0.1650365546182309	-0.10563461684680939	0.11365572172541694
10249.C021.09SS	-0.0005082016117139451	-0.09037397489753228	-0.06264149971674722
10249.C012.22SS	0.06867246900199861	-0.06978195900631386	-0.048123416492638856
10249.C012.13SS	0.05647226006390426	-0.0659815742427636	-0.04809653332573951
10249.C011.08SS	0.035443349247213554	0.028783501649668402	0.047005747488717414
10249.M032.01SS	0.08185464918276396	-0.0820719982330688	-0.04552091448566431
10249.C022.18SS	0.0370513925936938	0.02866390673776719	0.046900801364821186
10249.C010.18SS	0.17946105724073777	-0.22502032795109486	-0.03970360225805413
10249.C044.10SS	0.07736269441388854	-0.07157515596410097	-0.046321893530085166
10249.C035.05SS	0.20374848271579382	0.1004601940378993	-0.2458685387165693
10249.C022.05SS	0.048815026812712145	0.02393932369253747	0.047976391027408506
10249.C037.11SS	0.18342492418741033	0.23135114752348182	-0.10308749124117772
10249.C005.13SS	0.06679773094605204	-0.06843586862002227	-0.04592287477107519
10249.C010.19SS	0.0686724690019986	-0.06978195900631382	-0.048123416492638856
10249.C010.06SS	0.07694110976315623	-0.07203883150125664	-0.046368086564058594
10249.C012.12SS	0.010730157591029287	0.049880144116596026	0.21597734229288343
10249.C038.09SS	0.16503655461823089	-0.10563461684680936	0.11365572172541694
10249.C011.19SS	0.06827980630671687	-0.06881137903828094	-0.04622419511241212
10249.C035.14SS	0.06766256242611533	-0.06925569797510325	-0.047738729213435666
10249.C004.13SS	0.07932592430334147	0.068865935886981	0.18984027479715307
10249.C053.02SS	0.20491278494999293	0.0999327305384192	-0.24633488062522874
10249.C018.04SS	-0.36370788181122804	0.004843006875642597	0.023112003829292106
10249.C025.11SS	0.17515719102398755	0.23818383606227822	-0.10494957476541128
10249.C014.06SS	0.07261937845100196	-0.07880111823768071	-0.04543280383427389
10249.C002.01SS	0.08631657137738456	0.05846086530746695	0.19539955656224928
10249.C022.09SS	0.15983993257053714	0.24949649201056984	-0.10232392538187886
10249.C004.14SS	-0.025598614240974767	0.01737203193389031	0.05107203506699808
10249.C002.13SS	0.035443349247213554	0.02878350164966841	0.047005747488717414
10249.C055.07SS	-0.363724815738846	0.005705995840402714	0.02285657622218105
10249.C024.02SS	0.11331435524379946	0.04446901493388545	0.1910023727613012
10249.C020.07SS	0.04906542006029216	0.023418211966669055	0.04819431457697579
10249.C031.17SS	0.08185464918276397	-0.08207199823306878	-0.045520914485664324
10249.C002.05SS	-0.3787687672526102	-0.20865027954246881	0.07749787962218625
10249.C030.12SS	0.05080442754136079	0.029591157134620523	0.04503225289627678
10249.C025.16SS	-0.36595530112325636	0.014118382905083382	0.015833800051256064
10249.C043.17SS	0.07600755476881492	-0.0718103599274293	-0.04591409047441496
10249.C009.04SS	-0.3659594586896352	-0.01060585182576082	0.025759747837233105
10249.C020.13SS	0.06338786926595524	-0.06596985259733056	-0.03592693387459351
10249.C052.06SS	-0.3872611704034363	0.4811835445190728	-0.08313313212283385
10249.C035.12SS	0.06766256242611533	-0.06925569797510325	-0.047738729213435666
10249.C046.02SS	-0.36370788181122804	0.004843006875642558	0.023112003829292092
10249.C031.11SS	-0.024084626646572467	0.0162044833057189	0.04833898422350422
10249.C037.14SS	0.06679773094605201	-0.06843586862002222	-0.045922874771075164
10249.C009.07SS	-0.36595945868963514	-0.010605851825760803	0.02575974783723312
10249.C027.10SS	-0.3660956386305224	-0.010033349595903683	0.025686500058679784
10249.C001.06SS	0.062219092156528856	-0.0765013541811011	-0.04761441806689097
10249.C007.14SS	-0.41547556039747746	0.06398033430761836	0.21521424242181167
10249.C053.04SS	-0.4165131046349534	0.07441838012947607	0.20928480465537297
10249.C007.23SS	0.04832184605228738	0.023075821531791565	0.04469677726800512
10249.C049.02SS	0.41319604697456574	0.2364882170910716	0.09116513127203095
10249.C046.09SS	0.08287062672663853	0.2640414561237748	-0.13406206947077698
10249.C020.18SS	0.08279087584914697	-0.08229265374787378	-0.04598372554202604
10249.C022.13SS	0.16957747314212318	0.24153445363139558	-0.10447893740029819
10249.C034.01SS	0.10141951098922217	0.04989448413945477	0.19108715055930742
10249.C038.07SS	0.0413816711564537	0.018780745348221748	0.04998868120702155
10249.C025.09SS	0.08035843847173071	0.2653456497513157	-0.13033641571338328
10249.C042.08SS	0.049460167176701327	0.022557397310316387	0.04462432935637239
10249.C014.01SS	0.21327327763356738	0.09453027063616784	-0.24334902766221064
10249.C049.07SS	0.07505384891165535	-0.06905917964478289	-0.03425843735045438
10249.C046.08SS	-0.363724815738846	0.005705995840402743	0.022856576222181138
10249.C009.13SS	0.04130744191332922	0.019131081846398126	0.04994593541405568
10249.C033.03SS	0.01082247011372086	0.04939545838393622	0.21599294290663643
10249.C049.03SS	0.17795825833584492	-0.22354026128696702	-0.036778531001583986
10249.C038.11SS	0.05433195643099167	0.013159540469386813	0.047444473004059295
10249.C007.22SS	0.06388472783093112	0.009610156173434662	0.04871272284605905
10249.C053.05SS	0.19442618254960312	0.09387812565098475	-0.2575325565624956
10249.C008.10SS	0.04130744191332922	0.01913108184639813	0.04994593541405568
10249.C056.01SS	0.07600755476881492	-0.07181035992742926	-0.04591409047441495
10249.C030.02SS	-0.025546945715000137	0.01755200999386089	0.05121169000914096
10249.C031.01SS	0.09413918860128943	0.06042645218272452	0.18555790282234613
10249.C018.03SS	-0.36383584918766887	0.005412206592887784	0.023037832111795154
10249.C037.04SS	-0.363724815738846	0.0057059958404027155	0.022856576222181152
10249.C016.09SS	0.06492906079505434	0.009430736858146917	0.04854161465898074
10249.C042.02SS	0.0638847278309311	0.009610156173434676	0.048712722846059056
10249.C056.06SS	-0.36383584918766887	0.005412206592887771	0.023037832111795165
10249.C037.18SS	0.0638847278309311	0.009610156173434676	0.048712722846059056
10249.C035.10SS	0.09407625627734674	0.060848256509614354	0.18552565546968855
10249.C004.06SS	-0.36372481573884596	0.005705995840402683	0.022856576222181086
10249.C043.12SS	0.01516389618130041	-0.10636141083396161	-0.06257135867037765
10249.C031.16SS	0.057902345001116955	0.018774778493967498	0.046076443886805735
10249.C001.32SS	0.073503122439494	-0.07991957166683261	-0.047306357971789025
10249.C022.10SS	0.15983993257053714	0.2494964920105698	-0.1023239253818789
10249.C011.18SS	0.17795249381489542	-0.22385433958922418	-0.03673839391708702
10249.C011.02SS	0.04732105713290489	0.023711417429915158	0.04815526697912702
10249.C014.16SS	0.05887803252806082	0.018921888246212513	0.04588613846894887
10249.C036.10SS	-0.013739714134058846	0.011522500061650169	0.048414197269618806
10249.C025.05SS	-0.36383584918766904	0.005412206592887866	0.023037832111795217
10249.C016.10SS	-0.36609563863052247	-0.01003334959590369	0.025686500058679746
10249.C011.16SS	-0.30693397144893647	-0.39074123828923035	-0.15876349588003322
10249.C043.07SS	0.01516389618130041	-0.10636141083396161	-0.06257135867037765
10249.C025.01SS	0.07600755476881492	-0.07181035992742933	-0.04591409047441498
10249.C020.14SS	0.035443349247213554	0.028783501649668395	0.047005747488717414
10249.C045.06SS	0.07596317031100107	-0.07152329482085962	-0.045966358004624765
10249.C034.07SS	0.0668495590609123	-0.06873305984426342	-0.045869247613120244
10249.C053.03SS	0.08105182921461779	0.06921136702667921	0.1895450815274026
10249.M008.01SS	0.10141951098922217	0.04989448413945476	0.19108715055930742
10249.C005.02SS	0.16331062214302403	-0.10378709276840672	0.11790605603596678
10249.C037.02SS	0.07905331557107705	0.06948703696251961	0.18951097785449897
10249.C037.08SS	-0.3659553011232563	0.014118382905083313	0.015833800051255977
10249.C012.06SS	0.08631657137738458	0.058460865307467	0.19539955656224933
10249.C002.10SS	0.17201200324871185	0.23990191777014697	-0.10072281999008842
10249.C001.07SS	0.08631657137738458	0.058460865307467	0.19539955656224933
10249.C012.17SS	0.06326862207628103	-0.0770595877195991	-0.048004373851779705
10249.C041.18SS	0.05433195643099167	0.013159540469386818	0.04744447300405928
10249.C035.02SS	-0.41547556039747746	0.06398033430761836	0.2152142424218116
10249.C010.15SS	0.00585090775631377	-0.10348895442509584	-0.0637548394045199
10249.C016.17SS	0.08279087584914702	-0.08229265374787383	-0.04598372554202606
10249.C001.16SS	0.056472260063904246	-0.06598157424276359	-0.04809653332573949
10249.C008.09SS	0.04130744191332922	0.01913108184639813	0.049945935414055675
10249.C041.06SS	0.1650365546182309	-0.10563461684680933	0.11365572172541696
10249.C044.01SS	-0.38411990685707964	0.46788226278350703	-0.08467400451450859
10249.C047.13SS	0.07266852966169894	-0.07909902405789401	-0.04537684135344276
10249.C005.07SS	0.0636975035400177	-0.07657376533114023	-0.04797020617573677
10249.C032.20SS	0.04946016717670132	0.022557397310316373	0.04462432935637239
10249.C014.20SS	0.18708249176161146	-0.22621319686074293	-0.037840944339725464
10249.C057.04SS	0.06679773094605201	-0.06843586862002221	-0.045922874771075185
10249.C018.13SS	0.06227438350517601	-0.07680666164440925	-0.04755846861335388
10249.C018.12SS	0.06227438350517601	-0.07680666164440925	-0.04755846861335388
10249.C001.18SS	0.0941670107031309	-0.2627416802042945	-0.05239536689722436
10249.C041.04SS	0.04850412807953532	0.02289232374549031	0.044876575235649786
10249.C008.01SS	-0.31684512474749643	-0.15465569493880066	-0.14928823313420045
10249.C011.10SS	-0.3660956386305225	-0.010033349595903568	0.025686500058679833
10249.C009.02SS	-0.02546052486792426	0.017163022469712883	0.05125727546277374
10249.C042.16SS	0.08279087584914702	-0.08229265374787383	-0.04598372554202606
10249.C001.27SS	-0.317004195989582	-0.17161786473599835	-0.1497532379783904
10249.C020.06SS	0.2246400100712311	0.35793274957493587	0.04301422736415357
10249.C030.10SS	0.08035843847173067	0.2653456497513156	-0.13033641571338336
10249.C042.11SS	0.18795686717023158	-0.22617527032270612	-0.03848971782017709
10249.C011.04SS	-0.3660956386305225	-0.010033349595903568	0.02568650005867984
10249.C027.16SS	0.09606978222158451	-0.26402847889464376	-0.05542460945714652
10249.C020.25SS	0.08279087584914697	-0.08229265374787378	-0.04598372554202603
10249.C038.16SS	0.048570987484034794	0.022555108517780812	0.04491376235693047
10249.M004.01SS	0.08274978141616432	-0.08200566844132018	-0.04603826055193947
