	PC1	PC2	PC3
PropExplained	0.1696468973143807	0.15627788333208475	0.12985579845982365
10249.C018.14SS	0.4301522496889839	0.09598825175857462	-0.046578116759896634
10249.C036.16SS	-0.05407691421958113	-0.16004865678511582	-0.2406542247069052
10249.C020.22SS	0.2299048576022045	-0.008703509097517676	-0.3508538132932243
10249.C024.15SS	0.03061026903089024	-0.11918943168743062	-0.28609778464885005
10249.C043.01SS	-0.10628345466160727	-0.48253394856390497	-0.005703114917433639
10249.C017.01SS	-0.11665432783637152	-0.4877479314545483	-0.01365948187818402
10249.C009.17SS	0.020890990776262684	0.28802222438058067	-0.24663604303779926
10249.C027.21SS	0.22733505625237566	0.19654334672783857	-0.37719147852633383
10249.C046.04SS	-0.4131704713906179	-0.1143849261922626	0.13644607364077785
10249.C030.05SS	-0.1495862224180187	-0.4014600638959603	-0.08869699383256716
10249.C033.16SS	0.2960106318213194	0.02659868630799245	0.2640198209750426
10249.C042.05SS	-0.052721182915681744	0.1121322929960604	-0.24603003636618145
10249.C032.19SS	0.13028972531475105	0.3192049950707191	-0.3106573693444814
10249.M017.01SS	0.20558009247681933	0.10219543449384887	-0.36102023961009916
10249.C018.07SS	-0.20889769947741565	0.08696480986380078	-0.10976373485932542
10249.C004.05SS	-0.3469317838245526	0.3611301484956806	0.20646319742997524
10249.C001.31SS	-0.20955604281498727	0.2583490547630793	-0.05506877332537463
10249.C034.06SS	0.07892616547476462	-0.2214480671495633	0.23645410526181615
10249.C057.11SS	-0.3542824027426459	0.13795887900338938	0.08085749465169367
10249.C033.04SS	-0.32009329727575786	-0.14767946259730083	0.032324852135507794
10249.C022.14SS	0.3627838446673228	-0.06447356767361329	0.16441781532659494
10249.C041.03SS	-0.11089989570220941	0.3434053228317566	-0.021920941378970507
10249.C024.19SS	0.20063515673844615	-0.0838610494838093	-0.2517297232182653
10249.C001.09SS	0.26037735174374665	-0.3277840310811238	0.3884060680066558
10249.C011.03SS	-0.17264909367014844	-0.39760887701144165	-0.06917517702770057
10249.C010.12SS	-0.2614696001237273	0.3370299599456686	0.025503321987876096
10249.C020.24SS	0.2529277417307123	0.13511932454852427	-0.40236236936961434
10249.C056.07SS	-0.33856243947966247	0.263871840937848	0.10190741434622638
10249.C014.07SS	-0.2171239847517804	-0.052750066662731944	-0.08713378831002701
10249.C032.15SS	0.40771820510410034	-0.08425352006130386	0.3267157881284482
10249.C007.07SS	-0.26368179883844517	0.17289946166028694	0.20142038900142606
10249.C030.09SS	0.015341403401263401	-0.18674448023757134	-0.22891985189545555
10249.C001.15SS	-0.10280370951315575	-0.048869580342976844	-0.18132718457899225
10249.C041.13SS	0.4135993263395042	0.05430856102353854	0.38193480206196856
10249.C021.09SS	0.2504343336247088	0.04470295327847657	-0.36482298435127164
10249.C012.22SS	0.18595120668705767	0.1728926499766237	-0.3792551713550411
10249.C012.13SS	-0.2995627474382517	-0.030939519460583452	0.2688333182227476
10249.C011.08SS	-0.10696729262247685	-0.058050901865089745	-0.20430013829484786
10249.M032.01SS	0.4439758437090084	0.015928975315011324	0.10573718393236693
10249.C022.18SS	0.05080373158660209	0.10033202275912309	0.3759831439451017
10249.C010.18SS	0.21622286927106296	0.22046602332722484	-0.3726210157028186
10249.C044.10SS	-0.25491955133687233	0.20993355218249568	0.27960655873885065
10249.C035.05SS	0.36598068632235997	-0.11710497972522589	0.15854702155997288
10249.C022.05SS	0.29565818029726654	-0.15290317835556103	0.2786183694778798
10249.C037.11SS	0.14663628999212935	-0.08428393441379504	-0.26972997971919194
10249.C005.13SS	0.1208871587305478	0.19599493800057294	0.4897123542507914
10249.C010.19SS	0.23560430329272258	0.05526634515434618	-0.39147214408424236
10249.C010.06SS	-0.33921837013033324	0.06828727052223368	0.053401059129373075
10249.C012.12SS	-0.38328462921486406	-0.05206984432718629	0.20832448854323501
10249.C038.09SS	0.08097397324949294	0.2858406975135197	0.1717443804391961
10249.C011.19SS	-0.1550071852926484	-0.3135505391852758	-0.10856390130531635
10249.C035.14SS	0.36408776573351437	-0.12126288626459529	0.3497079404279946
10249.C004.13SS	0.1568380846141051	-0.13002969237153125	-0.15388511126339463
10249.C018.04SS	0.0485546811804327	0.32176428045957395	-0.277494489129653
10249.C025.11SS	-0.06700292751969233	-0.17092029232151384	-0.1720331463279557
10249.C014.06SS	-0.21556836625642103	-0.22033484027344344	-0.06619817454879127
10249.C002.01SS	-0.1489870777079913	-0.5246495073660726	-0.013501533311399841
10249.C022.09SS	0.27336986377713435	-0.09996371110225748	0.040260825057604574
10249.C004.14SS	-0.19074336897451458	0.41080289938803416	-0.007741703025179859
10249.C002.13SS	-0.1907342957178249	0.23575539701018625	-0.0852515722586614
10249.C055.07SS	-0.4088842470399759	0.03277788083137885	0.1625379875857203
10249.C024.02SS	-0.06570928367065718	0.37060511061910995	-0.136868542028674
10249.C020.07SS	0.010873541353448958	-0.10521209886660561	-0.1806183675822802
10249.C031.17SS	0.4533194777056036	-0.06737557522821175	0.3493877633628731
10249.C002.05SS	0.1587783036669237	-0.1286003047003551	-0.16672809703104657
10249.C030.12SS	0.1323406213350651	-0.02861259175920182	-0.3359830616817873
10249.C025.16SS	-0.03776367083049047	-0.12470121537444448	-0.22053010925634486
10249.C043.17SS	0.36998921828100645	0.14123404701098213	0.37220370003179193
10249.C009.04SS	-0.1705490391264921	-0.5387160152745544	-0.02099837014828399
10249.C020.13SS	-0.16168743697227067	-0.06219734278898196	0.37287060094381247
10249.C052.06SS	-0.1977495379957746	-0.5433827226663771	-0.02717947192510441
10249.C035.12SS	0.2625975846094758	0.06931897844984297	0.38916445019381407
10249.C046.02SS	0.1565561448895925	-0.1297839351853835	-0.161317295283071
10249.C031.11SS	0.13434231508183153	-0.024335346746550315	-0.34719405446106105
10249.C037.14SS	0.2141478750072561	-0.014601213559604089	-0.35042056969621943
10249.C009.07SS	-0.19507808013621739	-0.5358193977508976	-0.03188664589004933
10249.C027.10SS	-0.12091333944640437	-0.10121550617860857	-0.1973894265814443
10249.C001.06SS	-0.19529315626953925	-0.537267201345833	-0.03063687559055506
10249.C007.14SS	-0.36770403994296996	0.16578988838663183	0.11149973177585357
10249.C053.04SS	0.02014718773935032	-0.18035159736610268	-0.18063222332147866
10249.C007.23SS	0.3402476220644847	0.24250257287561608	0.16571075860288823
