	PC1	PC2	PC3
PropExplained	0.40671196870405646	0.23059903174347848	0.19919678932741722
10249.C018.14SS	0.20646168735339973	-0.44472653193901085	0.32327262704445364
10249.C036.16SS	-0.1357583166362091	-0.2722883024614404	-0.21340961372432882
10249.C020.22SS	-0.15090202563878527	-0.6147677031760957	0.25417761254654986
10249.C024.15SS	-0.14543946683935782	-0.3810151650156075	-0.1815642659108098
10249.C043.01SS	-0.1787280282155849	-0.11266423902875057	-0.6100235905031002
10249.C017.01SS	-0.18618939166242457	-0.11497935303156073	-0.6095955159201791
10249.C009.17SS	-0.22852326803495476	-0.21571361133149217	0.2876281442387982
10249.C027.21SS	-0.16845063211153113	-0.4964659619974395	0.31685157451925317
10249.C046.04SS	-0.3181634414625584	0.2105705996967344	-0.27787400404652707
10249.C030.05SS	-0.1923874342638184	-0.11733932935814802	-0.6078916124104312
10249.C033.16SS	0.3588919211352583	-0.360187692443463	0.28775810308505284
10249.C042.05SS	-0.18475952080568445	-0.05619779755908585	0.010012462583149346
10249.C032.19SS	-0.3372120053663489	0.3642148338836928	0.16779956575825186
10249.M017.01SS	-0.26809756610380575	0.03391245146888038	0.0970011754929505
10249.C018.07SS	-0.21241004542336592	0.019221038486509936	-0.0036757303745733336
10249.C004.05SS	-0.3828193196416978	0.4399883626929059	0.1747214619619031
10249.C001.31SS	-0.1891022939646792	-0.2544011664175713	0.3184426527143321
10249.C034.06SS	0.644110452600666	0.018797234504419568	-0.07139188602140546
10249.C057.11SS	-0.24126685694756073	0.10418905082375418	0.15407865620040825
10249.C033.04SS	-0.2828240918546562	0.12930958767035014	-0.3466288805307509
10249.C022.14SS	0.6530752571820537	-0.06006414508953587	-0.02208030151475039
10249.C041.03SS	-0.18077755722541863	0.24411882291854628	0.2280498428483861
10249.C024.19SS	-0.1549748640180084	-0.5390355391140146	0.2713024667850447
10249.C001.09SS	0.7198106717938684	0.11119133193841715	-0.4645614700658361
10249.C011.03SS	-0.12541432752300932	-0.3060393784219863	-0.13620577882695037
10249.C010.12SS	-0.24609976279307894	-0.09179724932825659	0.3521780546873253
10249.C020.24SS	-0.15404251765436916	-0.5927305369056409	0.2775945048688546
10249.C056.07SS	-0.28544336597736714	0.2071521690192133	0.22250095608684392
10249.C014.07SS	-0.1513158868905562	-0.15131567540357405	0.0035337437254640545
10249.C032.15SS	0.8636557463327394	0.0752937976167504	-0.07767209097160041
10249.C007.07SS	-0.38336433403162734	0.4406641554309769	0.1746843907216329
10249.C030.09SS	-0.16566413607103356	-0.14892810052100858	-0.5235734811620768
10249.C001.15SS	-0.28189254350544557	0.12550347055904112	-0.3530903154944582
10249.C041.13SS	0.8912231750915325	0.24014514757482808	-0.019705897581174314
10249.C021.09SS	-0.15942564290384512	-0.5079141005205247	0.3001888450967537
10249.C012.22SS	-0.16707547521425187	-0.48108859705689666	0.26999545092156363
