	PC1	PC2	PC3
PropExplained	0.11804576455906407	0.09861237219886931	0.07212671442420633
10249.C018.14SS	0.3849726789644744	0.012161896012867731	-0.1030386246625673
10249.C036.16SS	-0.12616559288105098	-0.13856272790601704	0.11957999097461357
10249.C020.22SS	0.2639134078315632	0.01692644158970224	-0.32610818926032115
10249.C024.15SS	0.0573955924011609	-0.07371499918573324	-0.09945971105248504
10249.C043.01SS	-0.20934222580532114	-0.3899604010076655	-0.15130781189091902
10249.C017.01SS	-0.2186939300778931	-0.3964939645857298	-0.15741907311958828
10249.C009.17SS	0.16624857217893207	0.10885260761825072	-0.16067351199844992
10249.C027.21SS	0.35056529909871054	0.06341704384381815	-0.3147474071035705
10249.C046.04SS	-0.38984158027382587	0.019891109692840456	-0.0598866670918333
10249.C030.05SS	-0.07687202656222675	-0.15942232205298407	-0.15813383745720241
10249.C033.16SS	0.3292304771764582	0.02570669398113203	0.11159069204287014
10249.C042.05SS	0.044471445186013155	0.04498521378674158	-0.06913471629669475
10249.C032.19SS	0.16789025904945915	0.06714351465999993	-0.26667175156049233
10249.M017.01SS	0.1086157003437632	-0.03364454573356562	-0.07261380076985603
10249.C018.07SS	-0.08419725439505878	0.06879764623055418	0.06729504768894617
10249.C004.05SS	-0.27943782482945545	0.4482374244578248	0.02395566485983243
10249.C001.31SS	0.1100875492384184	0.12377364349619427	-0.0984422291065222
10249.C034.06SS	-0.011590608363491392	-0.14718174967781977	0.3020564998359374
10249.C057.11SS	-0.23240203560492953	0.25871363832840694	0.1052880868617056
10249.C033.04SS	-0.05959250315881206	-0.07526978516754462	-0.13211421289908296
10249.C022.14SS	0.1669759416038693	-0.11428769240538479	0.36234006021282816
10249.C041.03SS	0.0006836497536690598	0.22858083859748154	0.04512152927284603
10249.C024.19SS	0.2042315879368494	-0.025378799600923856	-0.2046536942419592
10249.C001.09SS	0.08875663269814506	-0.23017296370987017	0.37208392755516345
10249.C011.03SS	-0.23433854006427143	-0.2725863441488644	0.0860011842245258
10249.C010.12SS	0.012205877536255908	0.31886253154709937	-0.07846372370210504
10249.C020.24SS	0.3301166431759633	0.05510139867644409	-0.35997298608852996
10249.C056.07SS	-0.29177838550629276	0.33326103325899487	0.12751277080576498
10249.C014.07SS	-0.23168612348048215	-0.03426893033445279	0.1542176177645184
10249.C032.15SS	0.2457635338925494	-0.11745459156431479	0.47678766328486033
10249.C007.07SS	-0.2095477319021931	0.239123598993671	0.018599534082198707
10249.C030.09SS	0.004754006108904793	-0.09000702930223517	-0.17046557528165068
10249.C001.15SS	-0.15677813858586567	-0.127806602015766	0.016715497414521854
10249.C041.13SS	0.33320518282991773	-0.020173224481580387	0.3282953329605877
10249.C021.09SS	0.12527651493540742	-0.07429838043474793	-0.14466852984763695
10249.C012.22SS	0.2554624073693241	0.033531392451034314	-0.30605876845548136
10249.C012.13SS	-0.2960098006045358	0.16016939571449423	0.04779135691000893
10249.C011.08SS	-0.16568286585477554	-0.08216904863553004	0.1459024970521022
10249.M032.01SS	0.257034103986638	-0.06432150069551532	0.09165186236599948
10249.C022.18SS	0.03283782705340019	0.12032179520241537	0.38323068860435666
10249.C010.18SS	0.30065150082921344	0.053966877331448206	-0.32916778206009334
10249.C044.10SS	-0.13184259600269696	0.3331182649807697	-0.059704279119642975
10249.C035.05SS	0.055872908131584055	-0.17102507537716483	0.13399137577507256
10249.C022.05SS	0.1497489237256269	-0.1388320765376575	0.46011160813252966
10249.C037.11SS	0.04995610682635815	-0.06854188770199912	-0.18795964196036472
10249.C005.13SS	0.22245431333593826	0.1573501113610368	0.11544633237101866
10249.C010.19SS	0.3100891244786722	0.039483951151542324	-0.34036305479797035
10249.C010.06SS	-0.020108519654772054	0.054749906160736446	-0.23755028972304712
10249.C012.12SS	-0.34862382838331596	0.17882380990649546	-0.01311841419883428
