	PC1	PC2	PC3
PropExplained	0.16851930227697853	0.14315143349105192	0.10587281641029482
10249.C018.14SS	0.5114886254705792	-0.00912330481842369	-0.1507144726943346
10249.C036.16SS	-0.16093238494842643	0.18213007327287753	-0.1693446365406761
10249.C020.22SS	0.4437550241723767	-0.009081834361558504	-0.3669805112775777
10249.C024.15SS	0.047869648408686356	0.14593174620920477	-0.25975994009150777
10249.C043.01SS	-0.22951024793700464	0.40922487365702054	-0.03126713165568057
10249.C017.01SS	-0.23919470258378644	0.41138934144862843	-0.041300134512699635
10249.C009.17SS	0.2782009975849974	-0.20793087421034545	-0.29656824805802534
10249.C027.21SS	0.43224856629698916	-0.09120556210216	-0.3530726063700643
10249.C046.04SS	-0.41726988682393923	-0.04696341929555698	0.054146469118879846
10249.C030.05SS	-0.27216168016214903	0.3327374446596053	-0.08063024676540126
10249.C033.16SS	0.3551511184742921	0.01753549482660415	0.09954310455347798
10249.C042.05SS	-0.10141263539061718	-0.05151476073959514	-0.17006571001074466
10249.C032.19SS	0.09496880573041123	-0.17692779001323536	-0.15425139046611266
10249.M017.01SS	0.16109624571844822	0.023401897394918634	-0.2028760061990578
10249.C018.07SS	-0.22584945360664527	-0.10601849325043755	-0.09756020965169575
10249.C004.05SS	-0.22930936639354993	-0.4922778455136285	0.13221665810596325
10249.C001.31SS	0.1187275877184576	-0.2704113765806994	-0.22451344290023806
10249.C034.06SS	-0.027312646755830238	0.21687414291874316	0.2608808909809197
10249.C057.11SS	-0.3134149670280444	-0.25644836015824884	0.01880288997158948
10249.C033.04SS	-0.35528925985947984	0.0424236974108295	-0.012520148340258197
10249.C022.14SS	0.20501829512284617	0.19151815457217244	0.27381763898289324
10249.C041.03SS	-0.0802696549867297	-0.323659417784398	0.006422971447655073
10249.C024.19SS	0.2353431032564759	0.08687053440511178	-0.21431154100627314
10249.C001.09SS	0.07386044532793078	0.3614957798784389	0.45151000247483514
10249.C011.03SS	-0.2818537358124779	0.32357661077410066	-0.09716099030825058
10249.C010.12SS	0.08526400313037524	-0.38097446217187575	-0.16015588093689473
10249.C020.24SS	0.4128688659692921	-0.0510684252559182	-0.3232020667476668
10249.C056.07SS	-0.26380168881275395	-0.37327882474358853	0.03991096041237376
10249.C014.07SS	-0.25470815947919406	0.008753373629921946	-0.10084848613411783
10249.C032.15SS	0.2649841112199856	0.20027470579857135	0.432944235953112
10249.C007.07SS	-0.19152997677583025	-0.3065772587429606	0.1346560802052067
10249.C030.09SS	-0.10177655147099311	0.20924047253689024	-0.134638148302436
10249.C001.15SS	-0.17699628371224493	0.06376167786733213	-0.12047303085409296
10249.C041.13SS	0.31553166601258953	0.06591715612652221	0.48710179523454006
10249.C021.09SS	0.3691810723503035	0.008550367182874555	-0.3211513542225096
10249.C012.22SS	0.39800952540021345	-0.0854402686911184	-0.3485517143070386
10249.C012.13SS	-0.29046968477991103	-0.12547175562009763	0.1990687534727839
10249.C011.08SS	-0.17702112420690197	0.07279772605911654	-0.1647035777792086
10249.M032.01SS	0.3076151678125709	0.12907074812470598	0.21888260592521003
10249.C022.18SS	0.020102443194952933	-0.10786401600850211	0.3958774767216479
10249.C010.18SS	0.3986653015373024	-0.10027335002100628	-0.34181730371754987
10249.C044.10SS	-0.20443709869611623	-0.32752408071142836	0.22887232770068613
10249.C035.05SS	0.19500392493639304	0.2211041882701861	0.25824996917608384
10249.C022.05SS	0.14137087730819747	0.2339972640274649	0.36243612714271817
10249.C037.11SS	0.036994263187381686	0.14933707712227012	-0.1305705237711482
10249.C005.13SS	0.28036679196976605	-0.18671240668381792	0.25803512200085016
10249.C010.19SS	0.4290082009636497	-0.029774789196789508	-0.3613571690988734
10249.C010.06SS	-0.3243869011653349	-0.16917673432192784	0.013840744040766018
10249.C012.12SS	-0.36177621997592924	-0.12932464965849738	0.12039876728366829
10249.C038.09SS	0.060393538557651553	-0.22563137554680276	0.22261972675180974
10249.C011.19SS	0.07417226349073809	0.1595001321832305	-0.28165832811618247
10249.C035.14SS	0.3693466685641097	0.151765934218334	0.26931634221151435
10249.C004.13SS	0.07428640218429272	0.16355847875527493	-0.08067178173154811
10249.C053.02SS	0.05388763828965493	0.12210219180905582	-0.04970881977039687
10249.C018.04SS	0.034058579616492106	-0.20354549477864434	-0.16309899668832
10249.C025.11SS	-0.14743831137859914	0.169566842399645	-0.1544219270319697
10249.C014.06SS	-0.2904496519105198	0.16204575021316253	-0.07412149147905718
10249.C002.01SS	-0.27965729566534164	0.4361324374583389	-0.04518272294989991
10249.C022.09SS	0.10815786048202881	0.20796371981747536	0.1531128552874218
10249.C004.14SS	-0.11606697764475778	-0.42611014232636085	-1.9726639906747888e-05
10249.C002.13SS	-0.16834648443387076	-0.24528589675545742	-0.07829062172214175
10249.C055.07SS	-0.3771242218552299	-0.20034148471028337	0.0799072053958257
10249.C024.02SS	-0.03625484608569396	-0.313240372347238	-0.06873851026372896
10249.C020.07SS	-0.0675855368286465	0.1387862616398941	-0.1455304802561639
10249.C031.17SS	0.31234789091216814	0.19541532861975186	0.4608699928692782
10249.C002.05SS	0.07357544513348277	0.1631322218978183	-0.08598087874802567
10249.C030.12SS	0.01877151204847365	0.13116330612730595	-0.1820746450901861
10249.C025.16SS	-0.12259955134755815	0.1490535332767495	-0.17438256746645614
10249.C043.17SS	0.4240191475609708	-0.0528768527726906	0.296391695091114
10249.C009.04SS	-0.30305346043774595	0.4433034244507901	-0.05483304458517113
10249.C020.13SS	-0.18266910276094858	-0.05770227259802201	0.33317944550807094
10249.C052.06SS	-0.3341779951966783	0.440553862401273	-0.0580339739457409
10249.C035.12SS	0.3343732998265746	-0.031341233660505244	0.20245819335710524
10249.C046.02SS	0.07308891485357526	0.1630488297860894	-0.08429294137366072
10249.C031.11SS	0.019693643053037037	0.1291908256892189	-0.1886513307171754
10249.C037.14SS	0.09037284656035136	0.12820332423112288	-0.16235578016462648
10249.C009.07SS	-0.33131465054830356	0.4353285312993976	-0.06027903225009792
10249.C027.10SS	-0.20628111625720794	0.11169164312773984	-0.14598785200997938
10249.C001.06SS	-0.33089329939987444	0.43615784215071346	-0.05989161829586068
10249.C007.14SS	-0.3187488277394221	-0.2852031617323715	0.05869262821495991
10249.C053.04SS	-0.07581041046633549	0.19009860061602563	-0.1117008275545346
10249.C007.23SS	0.2629824451075879	-0.09113499892016048	0.28739508164646616
10249.C046.09SS	-0.12804609844134385	0.15234745625609644	-0.1762346681370077
10249.C020.18SS	0.39930788306663195	-0.11393646519478484	-0.3231793185511367
10249.C022.13SS	0.10586322282731155	0.29138106759703813	0.39860523655855745
10249.C034.01SS	-0.20567910146314877	0.38447830228787483	-0.037450278445817727
10249.C038.07SS	0.28537584098312624	0.10257324812753851	0.30992406435463626
10249.C025.09SS	-0.23387981182962456	0.23856624558705347	-0.12410575203827717
10249.C042.08SS	-0.07577099298077664	-0.37514107131476	-0.048354329596756285
10249.C014.01SS	-0.27567939023882504	0.43640690755280487	-0.04683239565871121
10249.C049.07SS	-0.09753518076869673	-0.4353791209839009	0.01039767714110523
10249.C046.08SS	-0.21012993500904328	0.21897942749879054	-0.12811884270543328
10249.C009.13SS	-0.3518448229852145	-0.2703411765417439	0.10004089617676601
10249.C033.03SS	-0.25711514704553884	-0.04362354814016868	-0.06085928849857356
10249.C049.03SS	0.07299264041203701	0.1566095900665272	-0.08236208147889297
10249.C038.11SS	0.3496426560842075	0.20174876692587032	0.5116087742874376
10249.C007.22SS	0.1352354961951535	-0.22126201443548224	0.20084553977583158
10249.C053.05SS	-0.25999593616526856	0.32045259021433264	-0.08223273082611467
10249.C008.10SS	-0.22745748842534053	-0.1432443272507007	0.22440392255186284
10249.C056.01SS	0.5119268386462535	0.017997347827984764	0.1796484531971642
10249.C030.02SS	-0.21931691372205372	-0.3766334385489627	0.14886926309306958
10249.C031.01SS	-0.27329751749298475	0.431999317351924	-0.045051964662752436
10249.C018.03SS	-0.20251073463904326	-0.477866055522135	0.08426982511768269
10249.C037.04SS	-0.2944495065872182	0.2923081259372178	-0.12218708063476676
10249.C016.09SS	-0.1519597156911355	-0.14199245744450303	-0.09397297608678688
10249.C042.02SS	-0.3266890254094618	0.4466134989097246	-0.05621609979753253
10249.C056.06SS	-0.25601908134464524	-0.3713353049680135	0.030223316648286265
10249.C037.18SS	0.36510154274135703	0.18469136163125757	0.44244417965297705
10249.C035.10SS	0.03804016165432899	0.07342164647600251	0.4382412440791844
10249.C004.06SS	-0.2362531784150255	-0.44245293552355797	0.1516584220295092
10249.C043.12SS	0.31341542157015545	-0.1811851757180674	-0.27939840533694543
10249.C031.16SS	0.3524487372493036	0.21273215235867596	0.5372774610205986
10249.C001.32SS	0.49371790768480284	-0.017094355337603524	0.17457901306794618
10249.C022.10SS	0.15538440014493773	0.1814588302547707	0.18309722186895508
10249.C011.18SS	0.3393337172976386	-0.05727818962036059	-0.2601486400043631
10249.C011.02SS	-0.2584744224866206	0.3223697573547011	-0.08575087550444052
10249.C014.16SS	0.09138458148969343	-0.10006698366217345	-0.18301267942618793
10249.C036.10SS	-0.3514966397088791	0.41260630053383	-0.10515349827145107
10249.C025.05SS	0.07609564240587849	0.16217929840376086	-0.08807565781582526
10249.C016.10SS	-0.3497638031496737	0.05543641522952246	0.06754268076235398
10249.C011.16SS	0.3072686989789087	-0.2206574388218251	-0.25835300618576224
10249.C043.07SS	-0.04954018610637448	-0.3797711010208044	-0.08733322732552261
10249.C025.01SS	-0.28599471635157975	0.44145491533537895	-0.03532080292194393
10249.C020.14SS	-0.3135805800348674	-0.3254271975886166	0.07824770887367032
10249.C045.06SS	-0.4063295250932174	-0.15151777942976477	0.0765818428652827
10249.C034.07SS	-0.07040642906240452	0.3493977277276814	0.21543874211418998
