	PC1	PC2	PC3
PropExplained	0.44936906353378914	0.2232709055910104	0.13806865801266338
10249.C018.14SS	0.09800995554077177	0.07472989921262713	-0.056089368304807846
10249.C036.16SS	-0.30937194371384213	-0.014478993593385643	0.057155590767919415
10249.C020.22SS	0.04589555275123382	0.09130534364428433	-0.06477739392200531
10249.C024.15SS	-0.28365452225403204	0.12906283474311714	-0.12596727402784494
10249.C043.01SS	0.09826894104602045	-5.964837781169215e-05	0.0664056655717605
10249.C017.01SS	0.22807359300893984	-0.23896042097587253	-0.07366638634923961
10249.C009.17SS	-0.28365452225403204	0.12906283474311947	-0.12596727402784394
10249.C027.21SS	0.05026255544784737	0.10414070618447896	-0.06650570287800345
10249.C046.04SS	0.15501370537795425	-0.019150785065664342	0.20502664202335183
10249.C030.05SS	0.23384355652149977	-0.2374306640702611	-0.07069970952230593
10249.C033.16SS	0.11471344003163335	0.08875739138654479	-0.05758362280741739
10249.C042.05SS	-0.3093719437138429	-0.014478993593385526	0.05715559076791916
10249.C032.19SS	-0.3093719437138429	-0.014478993593385538	0.05715559076791916
10249.M017.01SS	-0.2870840954154213	0.11470077014620016	-0.11189737298135946
10249.C018.07SS	-0.28247345175076993	0.1127515735849371	-0.12401960528205815
10249.C004.05SS	-0.3095184455445581	-0.01423229622365775	0.05726860374064065
10249.C001.31SS	-0.283654522254032	0.12906283474311933	-0.12596727402784394
10249.C034.06SS	0.10572506006786776	-0.00697793773099388	0.06466436514461801
10249.C057.11SS	0.09826894104602055	-5.964837781161268e-05	0.06640566557176251
10249.C033.04SS	0.050262555447847385	0.10414070618447901	-0.06650570287800336
10249.C022.14SS	0.2280735930089398	-0.23896042097587283	-0.0736663863492401
10249.C041.03SS	0.09300938861206977	-0.01146495761542674	0.06582851308976938
10249.C024.19SS	-0.28365452225403204	0.12906283474311933	-0.12596727402784397
10249.C001.09SS	0.1629438852134151	-0.02618032187585219	0.19906525543911577
10249.C011.03SS	-0.30937194371384297	-0.014478993593385486	0.05715559076791912
10249.C010.12SS	-0.28247345175076993	0.11275157358493713	-0.12401960528205819
10249.C020.24SS	0.0502625554478474	0.10414070618447901	-0.06650570287800338
10249.C056.07SS	-0.309518445544558	-0.014232296223657777	0.05726860374064065
10249.C014.07SS	-0.3093719437138431	-0.014478993593385526	0.0571555907679192
10249.C032.15SS	0.09826894104602055	-5.96483778115965e-05	0.06640566557176247
10249.C007.07SS	0.03874386262940942	0.00033322358285592504	0.06868664355830582
10249.C030.09SS	0.23384355652149977	-0.23743066407026106	-0.070699709522306
10249.C001.15SS	-0.3093719437138431	-0.014478993593385484	0.05715559076791916
10249.C041.13SS	0.20054032542211145	0.13452055563219723	0.10654840536051458
10249.C021.09SS	0.04589555275123344	0.09130534364428487	-0.06477739392200563
10249.C012.22SS	-0.28247345175076993	0.11275157358493712	-0.12401960528205823
10249.C012.13SS	0.09800995554077188	0.07472989921262703	-0.05608936830480788
10249.C011.08SS	0.0928409056610493	-0.011645250917743417	0.06571502770381642
10249.M032.01SS	0.11471344003163339	0.08875739138654477	-0.05758362280741737
10249.C022.18SS	0.09284090566104927	-0.011645250917743434	0.06571502770381646
10249.C010.18SS	-0.2964630208459634	0.33960771028075015	-0.16803526444088668
10249.C044.10SS	0.10947166889584728	0.07703780678024262	-0.05568933303487942
10249.C035.05SS	0.229838883658472	-0.12465643679575669	-0.24302487094946715
10249.C022.05SS	0.10572506006786772	-0.006977937730993887	0.06466436514461797
10249.C037.11SS	0.24276398485398987	-0.22785500903471306	-0.07497675187402933
10249.C005.13SS	0.10947166889584725	0.07703780678024262	-0.05568933303487941
10249.C010.19SS	-0.28247345175076993	0.1127515735849371	-0.12401960528205817
10249.C010.06SS	0.04589555275123342	0.09130534364428486	-0.06477739392200563
10249.C012.12SS	0.0891664919670014	-0.004689369644227863	0.22077053827548943
10249.C038.09SS	0.2005403254221115	0.13452055563219725	0.10654840536051453
10249.C011.19SS	0.10947166889584725	0.07703780678024262	-0.05568933303487941
10249.C035.14SS	0.09800995554077188	0.07472989921262703	-0.05608936830480786
10249.C004.13SS	0.14851284708312806	-0.03211437389515135	0.2024312935329903
10249.C053.02SS	-0.2786319052870507	-0.19200051522092984	-0.4295989097117178
10249.C018.04SS	-0.3095184455445581	-0.014232296223657829	0.05726860374064065
10249.C025.11SS	-0.3181886279257261	-0.3788490832588287	-0.18047623738944643
10249.C014.06SS	0.11471344003163336	0.08875739138654479	-0.05758362280741739
10249.C002.01SS	0.15501370537795425	-0.01915078506566427	0.20502664202335175
10249.C022.09SS	0.21927151347484236	-0.24863572562848427	-0.0692660639236713
10249.C004.14SS	0.03861204171237417	0.0001275366042815199	0.06857779130725095
10249.C002.13SS	0.09284090566104933	-0.011645250917743455	0.06571502770381642
10249.C055.07SS	-0.3093719437138429	-0.014478993593385473	0.05715559076791924
10249.C024.02SS	0.08916649196700141	-0.0046893696442279345	0.22077053827548934
10249.C020.07SS	0.1058968935497301	-0.006797445972602903	0.0647716483763815
10249.C031.17SS	0.11471344003163339	0.08875739138654477	-0.05758362280741738
10249.C002.05SS	-0.34264864515932597	0.19783987099764722	0.0895063098983869
10249.C030.12SS	0.2338435565214998	-0.23743066407026117	-0.0706997095223059
10249.C025.16SS	-0.3181886279257262	-0.37884908325882866	-0.1804762373894464
10249.C043.17SS	0.10947166889584724	0.07703780678024261	-0.05568933303487942
10249.C009.04SS	-0.31273411699058346	0.0011138188991167734	0.05859010191219232
10249.C020.13SS	0.10544313819494848	0.07629654650817766	-0.04599267013564577
10249.C052.06SS	-0.3176365600063374	-0.49956477715541475	0.0010291057247463669
10249.C035.12SS	0.09800995554077188	0.07472989921262702	-0.05608936830480787
10249.C046.02SS	-0.3095184455445582	-0.014232296223657894	0.057268603740640765
10249.C031.11SS	-0.3093719437138428	-0.014478993593385418	0.05715559076791918
10249.C037.14SS	0.1094716688958472	0.0770378067802426	-0.05568933303487941
10249.C009.07SS	-0.31273411699058346	0.001113818899116741	0.05859010191219235
10249.C027.10SS	-0.31273411699058346	0.001113818899116699	0.05859010191219235
10249.C001.06SS	0.10314553125113488	0.08663559086308449	-0.05804438343934972
10249.C007.14SS	-0.352030520908393	-0.04897581472908465	0.24410379814368094
10249.C053.04SS	-0.3176365600063374	-0.49956477715541475	0.0010291057247463413
10249.C007.23SS	0.09284090566104933	-0.011645250917743417	0.06571502770381642
10249.C049.02SS	0.37486168595529257	-0.19368024405069345	0.0611641404959288
10249.C046.09SS	-0.31818862792572605	-0.37884908325882866	-0.18047623738944638
10249.C020.18SS	0.050262555447847426	0.10414070618447908	-0.06650570287800335
10249.C022.13SS	0.22807359300893995	-0.2389604209758729	-0.07366638634923998
10249.C034.01SS	0.1550137053779542	-0.01915078506566426	0.20502664202335175
10249.C038.07SS	0.09826894104602055	-5.9648377811595034e-05	0.06640566557176249
10249.C025.09SS	0.15296288769373473	-0.257317657944484	-0.09213472181852764
10249.C042.08SS	-0.3093719437138429	-0.014478993593385473	0.05715559076791923
10249.C014.01SS	0.24313467108990935	-0.11679398825680659	-0.24190279576478044
