	PC1	PC2	PC3
PropExplained	0.12643534661766315	0.10792677568604865	0.08518309553463725
10249.C018.14SS	0.42543135695927603	0.06841900740621185	-0.18608922760212485
10249.C036.16SS	-0.08454854376467977	-0.13533134881243622	0.01791974926901875
10249.C020.22SS	0.36971741224046345	0.07855200277329964	-0.38618870644536746
10249.C024.15SS	0.059893284563603405	-0.08791281010883671	-0.08417694130373776
10249.C043.01SS	-0.15421950442119936	-0.40347904322353617	-0.11708852474112368
10249.C017.01SS	-0.16154660951830802	-0.4099297201984089	-0.12413750745322424
10249.C009.17SS	0.25414506261020364	0.18467971439714978	-0.2780321061316923
10249.C027.21SS	0.3854656866628782	0.11862540626183286	-0.36567221006755046
10249.C046.04SS	-0.37093939075711024	-0.008604517604704102	-0.03707771926147372
10249.C030.05SS	-0.06990708525787356	-0.1690333176945627	-0.16945623769497625
10249.C033.16SS	0.33177993421668917	0.05796222615662991	0.059195555971930304
10249.C042.05SS	-0.06582077118762715	0.03734669700333285	0.008274773607472075
10249.C032.19SS	0.05935209446719738	0.09582873964096832	-0.06292026119049715
10249.M017.01SS	0.10441552777546959	-0.02520531655356958	-0.08762832940102169
10249.C018.07SS	-0.18499109942180386	0.08899740008450621	0.03134097579141697
10249.C004.05SS	-0.31107296711759913	0.4059578723499841	0.062265567050246766
10249.C001.31SS	0.10618133683261662	0.24993967387751126	-0.1926172439106794
10249.C034.06SS	0.0181384498214212	-0.15853357965282677	0.24950625578045205
10249.C057.11SS	-0.3254088045825789	0.23450684674929678	0.08199676540709325
10249.C033.04SS	-0.14652939007998442	-0.0936174409529097	-0.1516074205153028
10249.C022.14SS	0.20896985353825637	-0.10007626446461033	0.3532352068811875
10249.C041.03SS	-0.10574882931932993	0.2709458946074258	0.07254407618964469
10249.C024.19SS	0.14716504464707347	-0.055777880383664054	-0.1251322852207599
10249.C001.09SS	0.137199712232028	-0.23652645370708403	0.3892142489125807
10249.C011.03SS	-0.18456142054841126	-0.30010016044528676	-0.011045040816080359
10249.C010.12SS	0.04632518503924834	0.3581970124588466	-0.17443760409629303
10249.C020.24SS	0.3666880867861285	0.10286184751475283	-0.35905940954507504
10249.C056.07SS	-0.30711877972811846	0.2969291483336186	0.08347496327306461
10249.C014.07SS	-0.20158943870935966	-0.03833941533966748	0.03212947286414132
10249.C032.15SS	0.27899307128382866	-0.10606248318119466	0.4806329205241881
10249.C007.07SS	-0.21992731648063638	0.17578221120901616	0.0464795703561782
10249.C030.09SS	0.001259483666369438	-0.08677477010688381	-0.18161995585753274
10249.C001.15SS	-0.11979293876893096	-0.1426901585928596	-0.029144619965571758
10249.C041.13SS	0.3006307818361662	-0.02806801181380316	0.4612421924488469
10249.C021.09SS	0.17677005366457965	-0.05389695382381716	-0.21980483411922766
10249.C012.22SS	0.34528625812946623	0.10105998484064366	-0.33980898067492854
