	PC1	PC2	PC3
PropExplained	0.13532713865790888	0.11616737195595675	0.08849428298870834
10249.C018.14SS	0.4442393285650732	0.08566595937536065	-0.20940343462573138
10249.C036.16SS	-0.08097482210504095	-0.13749785043714294	-0.03958412183362562
10249.C020.22SS	0.40731143823905575	0.08453190549615394	-0.3845173422701258
10249.C024.15SS	0.06857748340691905	-0.08572648839012698	-0.12862584861249035
10249.C043.01SS	-0.1301102965287601	-0.4080572018179639	-0.11661989519045267
10249.C017.01SS	-0.13711374132119958	-0.4147759238127664	-0.12428443213686585
10249.C009.17SS	0.26270087769910344	0.2056139290516841	-0.3166255391202226
10249.C027.21SS	0.4015335687818925	0.13266766174488498	-0.38590783339547097
10249.C046.04SS	-0.3700366524858566	-0.025348931320873822	-0.05471493641395315
10249.C030.05SS	-0.14714503836764792	-0.2933329038222599	-0.05882188762487922
10249.C033.16SS	0.3373381227705518	0.06014827810899075	0.07858704105016505
10249.C042.05SS	-0.07107384553218188	0.04832727962580338	-0.05308770745533187
10249.C032.19SS	0.057010779932294926	0.11338273094643977	-0.08807119433869835
10249.M017.01SS	0.11494634131266598	-0.018402878557146306	-0.1044781902019979
10249.C018.07SS	-0.19475764085216335	0.09322357714354035	-0.028299535274398935
10249.C004.05SS	-0.319290172743888	0.3878653563077679	0.06158211625301628
10249.C001.31SS	0.1132828817181201	0.25890839231760876	-0.23403676632174067
10249.C034.06SS	0.02785091434885593	-0.15979530001921113	0.2335127324429889
10249.C057.11SS	-0.32590458170035236	0.2238312365136397	0.040788867212614224
10249.C033.04SS	-0.28434948350461553	-0.10882367527201678	-0.08602420788779985
10249.C022.14SS	0.20996567568763788	-0.09206962749831482	0.3321545572183692
10249.C041.03SS	-0.12345015332799603	0.2841362001409349	0.03468724949457675
10249.C024.19SS	0.16580312536429245	-0.04980258582971134	-0.13393172420688984
10249.C001.09SS	0.13755658133171716	-0.24062594733862563	0.38950105318985334
10249.C011.03SS	-0.16069384624783878	-0.30508092090678546	-0.04391392164983276
10249.C010.12SS	0.04717560339655307	0.36335477652079934	-0.2067806685088938
10249.C020.24SS	0.38084610037982924	0.10938474623927343	-0.36051862806637186
10249.C056.07SS	-0.30921629600757194	0.2852439410517802	0.05435434364059027
10249.C014.07SS	-0.19647913470856015	-0.03855759259102206	-0.02695820370125099
10249.C032.15SS	0.27745354171969255	-0.09872658775129962	0.47857483633371783
10249.C007.07SS	-0.20997077299314496	0.15143936934556038	0.05958319616469581
10249.C030.09SS	-0.030082747778099623	-0.14758962957942917	-0.051252012800829784
10249.C001.15SS	-0.11772839997271745	-0.146888141760895	-0.04777348553456422
10249.C041.13SS	0.29423910826238947	-0.019710880877787603	0.4736342881495482
10249.C021.09SS	0.18302104375988526	-0.07645969102275726	-0.16546434901600493
10249.C012.22SS	0.3655420184873126	0.11696189374646114	-0.3693431373422001
10249.C012.13SS	-0.2807705486652127	0.06598691480963345	0.08166214051893715
10249.C011.08SS	-0.12123253743746047	-0.0728128314658488	-0.04656971329917606
10249.M032.01SS	0.23182003849441088	-0.06303580611403747	0.1879493145166793
