	PC1	PC2	PC3
PropExplained	0.6513893945925122	0.2734460179050144	0.07516458750247344
10249.C018.14SS	0.18041051549346818	0.02416222827780389	-0.058879781220657346
10249.C036.16SS	-0.25690585456143283	-0.01924117299168937	-0.0378454442069933
10249.C020.22SS	-0.25690585456143994	-0.019241172991691244	-0.03784544420699716
10249.C024.15SS	-0.25690585456144005	-0.01924117299169012	-0.03784544420700279
10249.C043.01SS	0.18041051549346795	0.024162228277805013	-0.058879781220655354
10249.C017.01SS	0.3845465871388116	-0.22608740156057217	0.05555598556944271
10249.C009.17SS	-0.2569058545614401	-0.019241172991690383	-0.03784544420699939
10249.C027.21SS	-0.25690585456144005	-0.019241172991690363	-0.03784544420699942
10249.C046.04SS	0.18041051549346795	0.024162228277803826	-0.058879781220657124
10249.C030.05SS	0.3845465871388116	-0.2260874015605723	0.055555985569442794
10249.C033.16SS	0.18041051549346795	0.024162228277803833	-0.05887978122065711
10249.C042.05SS	-0.25690585456144005	-0.019241172991690373	-0.03784544420699942
10249.C032.19SS	-0.2569058545614401	-0.01924117299169036	-0.03784544420699938
10249.M017.01SS	-0.25690585456144005	-0.01924117299169036	-0.03784544420699939
10249.C018.07SS	-0.25690585456144005	-0.019241172991690356	-0.03784544420699939
10249.C004.05SS	-0.31811153550229626	0.3094717222861293	0.16808019058007553
10249.C001.31SS	-0.25690585456144005	-0.019241172991690363	-0.037845444206999396
10249.C034.06SS	0.18041051549346795	0.024162228277803822	-0.058879781220657124
10249.C057.11SS	0.18041051549346795	0.024162228277803822	-0.058879781220657124
10249.C033.04SS	-0.25690585456144005	-0.01924117299169036	-0.03784544420699941
10249.C022.14SS	0.3845465871388116	-0.22608740156057228	0.05555598556944265
10249.C041.03SS	0.28229208288887503	0.26625297054821073	0.0882256474872291
10249.C024.19SS	-0.25690585456144005	-0.019241172991690366	-0.03784544420699944
10249.C001.09SS	0.18041051549346787	0.024162228277803816	-0.058879781220657075
10249.C011.03SS	-0.25690585456144005	-0.01924117299169036	-0.03784544420699941
10249.C010.12SS	-0.25690585456144005	-0.019241172991690345	-0.03784544420699941
10249.C020.24SS	-0.25690585456144005	-0.019241172991690356	-0.03784544420699941
10249.C056.07SS	-0.31811153550229626	0.30947172228612935	0.16808019058007553
10249.C014.07SS	-0.25690585456144005	-0.01924117299169036	-0.03784544420699942
10249.C032.15SS	0.1804105154934679	0.024162228277803812	-0.0588797812206571
10249.C007.07SS	-0.3181115355022964	0.30947172228612924	0.16808019058007523
10249.C030.09SS	0.3845465871388118	-0.2260874015605721	0.05555598556944299
10249.C001.15SS	-0.2569058545614401	-0.019241172991690345	-0.03784544420699944
10249.C041.13SS	0.28229208288887503	0.26625297054821073	0.08822564748722919
10249.C021.09SS	-0.25690585456144005	-0.019241172991690352	-0.03784544420699944
10249.C012.22SS	-0.25690585456144005	-0.01924117299169037	-0.03784544420699942
10249.C012.13SS	0.18041051549346784	0.024162228277803795	-0.058879781220657096
10249.C011.08SS	0.18041051549346782	0.024162228277803805	-0.058879781220657075
10249.M032.01SS	0.18041051549346782	0.02416222827780381	-0.05887978122065708
10249.C022.18SS	0.18041051549346782	0.024162228277803822	-0.0588797812206571
10249.C010.18SS	-0.31811153550229637	0.30947172228612924	0.16808019058007526
10249.C044.10SS	0.18041051549346782	0.024162228277803822	-0.0588797812206571
10249.C035.05SS	0.3845465871388116	-0.22608740156057203	0.05555598556944307
10249.C022.05SS	0.18041051549346782	0.024162228277803822	-0.0588797812206571
10249.C037.11SS	0.3845465871388116	-0.22608740156057203	0.055555985569443085
10249.C005.13SS	0.1804105154934678	0.024162228277803826	-0.05887978122065708
10249.C010.19SS	-0.25690585456144005	-0.019241172991690342	-0.03784544420699943
10249.C010.06SS	-0.25690585456144005	-0.019241172991690352	-0.03784544420699941
10249.C012.12SS	-0.2569058545614401	-0.019241172991690345	-0.03784544420699944
10249.C038.09SS	0.28229208288887503	0.2662529705482107	0.08822564748722926
10249.C011.19SS	0.1804105154934678	0.024162228277803822	-0.05887978122065706
10249.C035.14SS	0.1804105154934678	0.024162228277803822	-0.05887978122065706
10249.C004.13SS	0.28229208288887503	0.2662529705482107	0.08822564748722926
10249.C018.04SS	-0.31811153550229626	0.3094717222861292	0.16808019058007517
10249.C025.11SS	-0.22185309396583475	-0.4885171638575528	0.17103190393187245
10249.C014.06SS	0.18041051549346776	0.024162228277803816	-0.058879781220657075
10249.C002.01SS	0.18041051549346776	0.024162228277803816	-0.058879781220657075
10249.C022.09SS	0.3845465871388117	-0.22608740156057192	0.05555598556944312
10249.C004.14SS	-0.2569058545614401	-0.019241172991690335	-0.03784544420699942
10249.C002.13SS	0.1804105154934677	0.02416222827780381	-0.058879781220657054
10249.C055.07SS	-0.2569058545614401	-0.01924117299169034	-0.03784544420699943
10249.C024.02SS	-0.2569058545614402	-0.019241172991690352	-0.03784544420699942
10249.C020.07SS	0.28229208288887503	0.2662529705482107	0.08822564748722926
10249.C031.17SS	0.18041051549346768	0.02416222827780381	-0.058879781220657075
10249.C002.05SS	-0.31811153550229626	0.30947172228612896	0.1680801905800748
10249.C030.12SS	0.3845465871388116	-0.22608740156057183	0.05555598556944308
10249.C025.16SS	-0.22185309396583466	-0.4885171638575527	0.17103190393187234
10249.C043.17SS	0.18041051549346762	0.02416222827780379	-0.058879781220657026
10249.C009.04SS	-0.2569058545614402	-0.019241172991690352	-0.03784544420699938
10249.C020.13SS	0.18041051549346762	0.02416222827780379	-0.058879781220657026
10249.C052.06SS	-0.2218530939658346	-0.4885171638575529	0.1710319039318725
10249.C035.12SS	0.18041051549346765	0.02416222827780377	-0.05887978122065699
10249.C046.02SS	-0.3181115355022962	0.309471722286129	0.168080190580075
10249.C031.11SS	-0.2569058545614402	-0.01924117299169036	-0.03784544420699942
10249.C037.14SS	0.18041051549346762	0.024162228277803767	-0.05887978122065699
10249.C009.07SS	-0.2569058545614402	-0.019241172991690363	-0.03784544420699943
10249.C027.10SS	-0.25690585456144027	-0.019241172991690366	-0.03784544420699939
10249.C001.06SS	0.18041051549346762	0.02416222827780376	-0.05887978122065697
10249.C007.14SS	-0.25690585456144027	-0.01924117299169037	-0.03784544420699938
10249.C053.04SS	-0.22185309396583452	-0.4885171638575529	0.17103190393187243
10249.C007.23SS	0.18041051549346762	0.02416222827780373	-0.05887978122065697
10249.C046.09SS	-0.22185309396583452	-0.4885171638575529	0.17103190393187243
10249.C020.18SS	-0.25690585456144027	-0.019241172991690387	-0.037845444206999354
10249.C022.13SS	0.3845465871388116	-0.22608740156057178	0.05555598556944305
10249.C034.01SS	0.18041051549346765	0.024162228277803746	-0.058879781220656936
10249.C038.07SS	0.18041051549346762	0.024162228277803732	-0.058879781220656936
10249.C025.09SS	-0.22185309396583452	-0.4885171638575527	0.17103190393187226
10249.C042.08SS	-0.2569058545614402	-0.019241172991690366	-0.037845444206999396
10249.C014.01SS	0.3845465871388117	-0.22608740156057172	0.05555598556944313
10249.C049.07SS	-0.31811153550229615	0.30947172228612907	0.16808019058007462
10249.C046.08SS	-0.25690585456144027	-0.019241172991690387	-0.03784544420699937
10249.C009.13SS	0.1804105154934676	0.02416222827780374	-0.05887978122065689
10249.C033.03SS	-0.25690585456144027	-0.019241172991690418	-0.03784544420699947
10249.C049.03SS	-0.3181115355022962	0.30947172228612907	0.1680801905800745
10249.C038.11SS	0.18041051549346762	0.02416222827780373	-0.05887978122065692
10249.C007.22SS	0.18041051549346762	0.024162228277803736	-0.05887978122065693
10249.C053.05SS	0.38454658713881174	-0.22608740156057164	0.0555559855694432
10249.C008.10SS	0.18041051549346757	0.024162228277803746	-0.05887978122065692
10249.C056.01SS	0.1804105154934676	0.02416222827780375	-0.0588797812206569
10249.C030.02SS	-0.3181115355022962	0.30947172228612907	0.1680801905800745
10249.C031.01SS	0.1804105154934676	0.024162228277803767	-0.058879781220656895
10249.C018.03SS	-0.31811153550229615	0.30947172228612907	0.16808019058007462
10249.C037.04SS	-0.2569058545614402	-0.019241172991690404	-0.0378454442069995
10249.C016.09SS	-0.2569058545614402	-0.01924117299169039	-0.037845444206999514
10249.C042.02SS	0.1804105154934676	0.024162228277803764	-0.05887978122065689
10249.C056.06SS	-0.3181115355022962	0.309471722286129	0.16808019058007456
10249.C037.18SS	0.18041051549346757	0.024162228277803764	-0.05887978122065689
10249.C035.10SS	0.18041051549346757	0.024162228277803743	-0.058879781220656895
10249.C004.06SS	-0.25690585456144027	-0.019241172991690408	-0.03784544420699948
10249.C043.12SS	-0.25690585456144027	-0.019241172991690408	-0.03784544420699948
10249.C031.16SS	0.18041051549346757	0.024162228277803774	-0.058879781220656874
10249.C001.32SS	0.18041051549346757	0.024162228277803795	-0.05887978122065689
10249.C022.10SS	0.3845465871388117	-0.2260874015605716	0.05555598556944325
10249.C011.18SS	-0.3181115355022962	0.30947172228612907	0.1680801905800746
10249.C011.02SS	0.18041051549346757	0.02416222827780378	-0.05887978122065693
10249.C014.16SS	-0.25690585456144027	-0.019241172991690383	-0.03784544420699949
10249.C036.10SS	-0.25690585456144027	-0.019241172991690376	-0.03784544420699948
10249.C025.05SS	-0.3181115355022962	0.309471722286129	0.16808019058007445
10249.C016.10SS	-0.25690585456144027	-0.019241172991690376	-0.03784544420699948
10249.C011.16SS	-0.3181115355022961	0.309471722286129	0.16808019058007442
10249.C043.07SS	-0.25690585456144027	-0.019241172991690394	-0.037845444206999486
10249.C025.01SS	0.1804105154934675	0.024162228277803743	-0.05887978122065696
10249.C020.14SS	0.18041051549346754	0.02416222827780375	-0.058879781220656985
10249.C045.06SS	0.1804105154934675	0.024162228277803746	-0.058879781220656964
10249.C034.07SS	0.1804105154934675	0.024162228277803764	-0.05887978122065693
10249.C053.03SS	0.2822920828888748	0.2662529705482107	0.08822564748722932
10249.M008.01SS	0.1804105154934675	0.024162228277803743	-0.058879781220656936
10249.C005.02SS	0.2822920828888748	0.26625297054821073	0.08822564748722929
10249.C037.02SS	0.18041051549346743	0.02416222827780373	-0.058879781220656915
10249.C037.08SS	-0.22185309396583447	-0.4885171638575527	0.1710319039318721
10249.C012.06SS	0.18041051549346743	0.02416222827780373	-0.0588797812206569
10249.C002.10SS	0.3845465871388118	-0.2260874015605716	0.05555598556944314
10249.C001.07SS	0.18041051549346743	0.02416222827780373	-0.0588797812206569
10249.C012.17SS	-0.25690585456144027	-0.0192411729916904	-0.03784544420699946
10249.C041.18SS	0.18041051549346743	0.02416222827780373	-0.058879781220656915
10249.C035.02SS	-0.25690585456144027	-0.0192411729916904	-0.03784544420699946
10249.C010.15SS	-0.25690585456144027	-0.0192411729916904	-0.03784544420699946
10249.C016.17SS	-0.25690585456144027	-0.0192411729916904	-0.03784544420699946
10249.C001.16SS	0.18041051549346743	0.02416222827780373	-0.0588797812206569
10249.C008.09SS	0.18041051549346743	0.024162228277803705	-0.058879781220656915
10249.C041.06SS	0.2822920828888747	0.2662529705482107	0.08822564748722932
10249.C044.01SS	-0.22185309396583433	-0.48851716385755267	0.171031903931872
10249.C047.13SS	0.18041051549346743	0.02416222827780372	-0.05887978122065689
