	PC1	PC2	PC3
PropExplained	0.19093884823250848	0.18519510589959007	0.15031482938769594
10249.C018.14SS	0.2644136735876613	0.34223788796101734	-0.039551007118321456
10249.C036.16SS	0.14743123484158666	-0.2913147689482064	-0.21271316656069555
10249.C020.22SS	0.210410905790793	0.05995742636943862	-0.32695043728783624
10249.C024.15SS	0.1601924008640886	-0.2671267760166546	-0.21001678443691496
10249.C043.01SS	0.1969477190874414	-0.40052241048753223	0.028814050233580697
10249.C017.01SS	0.1924312556343362	-0.4137574599344011	0.023243695788369892
10249.C009.17SS	-0.1864750952882795	0.17026695414555623	-0.3008237814196611
10249.C027.21SS	0.005282413247489523	0.27674258843741945	-0.42164045712880277
10249.C046.04SS	-0.253594228906548	-0.347307584951662	0.1570974972062435
10249.C030.05SS	0.15052995556810292	-0.4746305616559646	-0.07006192655841621
10249.C033.16SS	0.2543541794523019	0.37147786083766543	0.31652830466007853
10249.C042.05SS	-0.11589116330562356	0.04321030949743547	-0.3065606925862344
10249.C032.19SS	-0.15411192275558422	0.2996475554534745	-0.3496603751590851
10249.M017.01SS	0.09177256347031457	0.17373788062958673	-0.4723393104105891
10249.C018.07SS	-0.24611065987736988	-0.07680493218872618	-0.11032272472773684
10249.C004.05SS	-0.4882081052568514	0.06519164730034953	0.1831094448017589
10249.C001.31SS	-0.4285892679315049	0.20899232081272956	-0.03769024762582545
10249.C034.06SS	0.2282991828654764	-0.019064763655272484	0.297070629080344
10249.C057.11SS	-0.42846824164808184	-0.04173656943260855	0.12345090566268942
10249.C033.04SS	-0.16898555545273578	-0.3355793726095124	0.052681302299189506
10249.C022.14SS	0.42403424849186405	0.23442712958038006	0.26930054711179224
10249.C041.03SS	-0.36203427018659884	0.250827783296413	0.013934450466277221
10249.C024.19SS	0.21097181318476524	0.05940966994666303	-0.2950161403530551
10249.C001.09SS	0.40147409992435307	-0.07795413879155709	0.3687632764558371
10249.C011.03SS	0.16204221133655247	-0.534392783876872	-0.014220936898703516
10249.C010.12SS	-0.4664623612671052	0.12666058291158228	0.060708103520332964
10249.C020.24SS	0.0815372699007172	0.23154814654822126	-0.44157530342697704
10249.C056.07SS	-0.49714894374237806	0.08973715654590057	0.15715023949055126
10249.C014.07SS	-0.193150243405451	-0.13266612321818536	-0.1228596790658601
10249.C032.15SS	0.425451156391676	0.25629030367656447	0.3765833962259267
10249.C007.07SS	-0.29606762321942554	-0.0171764015441557	0.18451827013438718
10249.C030.09SS	0.15760360561497325	-0.2923651112516253	-0.19070101037803633
10249.C001.15SS	-0.050761360783359265	-0.1793693663077546	-0.20648583510309648
10249.C041.13SS	0.26998925247839256	0.33951951550939063	0.33845299818203295
10249.C021.09SS	0.14804211397137984	0.1653078720903126	-0.39301138508555783
10249.C012.22SS	0.01682622528776144	0.18815107363973516	-0.4564123590946356
10249.C012.13SS	-0.20304768649089946	-0.19092985067234075	0.26841361197735797
10249.C011.08SS	-0.025868469047738873	-0.10937351014380264	-0.278282272070662
10249.M032.01SS	0.3237527953423813	0.32035632879346504	0.05528297030595223
10249.C022.18SS	-0.022947798100611847	0.2288332752991322	0.4229775593539068
10249.C010.18SS	-0.02264414668623027	0.2869127926274368	-0.4116533519572133
10249.C044.10SS	-0.3182360150162277	-0.001535548444491659	0.28381579512699384
10249.C035.05SS	0.3723016645210337	0.11669781715026853	0.11124679744237716
10249.C022.05SS	0.41576764462344884	0.13319415539100835	0.3552775935423144
10249.C037.11SS	0.18312069032241293	-0.07599127479240464	-0.2719956092832355
10249.C005.13SS	-0.037756002142279255	0.2620572582115423	0.44125897471498526
10249.C010.19SS	0.14536739687613148	0.12860397047884178	-0.45705919061012706
10249.C010.06SS	-0.31148697302299716	-0.21617740093361265	0.07285254943240628
10249.C012.12SS	-0.25449701230539845	-0.26298186255953515	0.21650979138417772
10249.C038.09SS	-0.14161361214221915	0.35665217382858433	0.22116338888214354
10249.C011.19SS	0.06871480042362361	-0.38748222953219374	-0.09112684344249555
10249.C035.14SS	0.37380390395834323	0.15245517028465044	0.34890236939331
10249.C004.13SS	0.2168386363422833	0.019451556279437093	-0.20482882905043823
10249.C018.04SS	-0.23140289307950246	0.29918134073504266	-0.2792413534193106
10249.C025.11SS	0.16947379458280457	-0.18938899574822793	-0.24325882153503695
10249.C014.06SS	-0.042492366367249325	-0.3394562741816516	-0.053496737274927694
10249.C002.01SS	0.191461313972093	-0.46731868460914344	0.02652627770998228
10249.C022.09SS	0.36700501541318264	0.04393204945891076	0.13148445736047318
10249.C004.14SS	-0.44122843350326607	0.16851510295656572	-0.003148393970689002
10249.C002.13SS	-0.3686599600235353	0.15517881349824092	-0.09182089229512969
10249.C055.07SS	-0.34708663637238935	-0.20768144009221898	0.21474415143550502
10249.C024.02SS	-0.3041605002235791	0.21206056894147934	-0.193048187952813
10249.C020.07SS	0.2165629457608419	0.11542814325656196	-0.21462820260457968
10249.C031.17SS	0.43629115556980624	0.2923005918194358	0.39429848066678674
10249.C002.05SS	0.19876758840294478	0.009806024530393751	-0.1752180412620677
10249.C030.12SS	0.18582095417423955	-0.10698736767442951	-0.26842699774628326
10249.C025.16SS	0.17297589828708737	-0.16333451909304347	-0.2530797150137448
10249.C043.17SS	0.17651522425692762	0.37400200859449273	0.3285237486046879
10249.C009.04SS	0.18536448157323357	-0.4994887951027996	0.02197099539686618
10249.C020.13SS	-0.08122725881189898	-0.11392754972794461	0.35925565949550636
10249.C052.06SS	0.1758024840315487	-0.5427434596176555	0.014385732989762213
10249.C035.12SS	0.14755488325616145	0.25294808150353026	0.345666981796912
10249.C046.02SS	0.20240944684465997	0.013944146450725234	-0.18673229840705322
10249.C031.11SS	0.18756427014422997	-0.09676899191966913	-0.3003702151485551
10249.C037.14SS	0.21557966908103787	0.008667195490250978	-0.310239465299173
10249.C009.07SS	0.17375453146555056	-0.5396924606690646	0.009949484380524239
10249.C027.10SS	-0.02209730065069241	-0.24460411748272454	-0.17294507312978744
10249.C001.06SS	0.17449987484512908	-0.5399777042022949	0.010795582101221743
10249.C007.14SS	-0.3761921742360884	-0.13993914401407875	0.10111194031901843
10249.C053.04SS	0.1651626687314952	-0.22134041396018084	-0.22886402545507373
10249.C007.23SS	0.08427736794622276	0.4139192734662827	0.14251817047593834
10249.C046.09SS	0.16802512669582056	-0.200012129926167	-0.23875509586909682
10249.C020.18SS	-0.06222024305877264	0.28923809074525786	-0.412669229649292
10249.C022.13SS	0.40399414243497594	-0.0030898670434358682	0.37068306082405894
10249.C034.01SS	0.18944339151396952	-0.3652297849321863	0.017216156693535753
10249.C038.07SS	0.33187193738328336	0.3749924582225417	0.23002042407663792
10249.C025.09SS	0.1484087837891901	-0.41270813950817276	-0.11666287071156344
10249.C042.08SS	-0.40613179275007544	0.21207856396501357	-0.06874863323096592
10249.C014.01SS	0.19264456960826432	-0.468490684342226	0.027846033331185738
10249.C049.07SS	-0.43069898426601266	0.20983181027428868	-0.03548658122695589
10249.C046.08SS	0.15059956907089117	-0.3646006541548058	-0.1521408945242487
10249.C009.13SS	-0.3741227053701959	-0.19353949525393563	0.19566264599945496
10249.C033.03SS	-0.1826603044239324	-0.19665175811656982	-0.0811292426129885
10249.C049.03SS	0.1817197696190164	0.0005209584984293934	-0.13968124933093393
