	PC1	PC2	PC3
PropExplained	0.40362131405061685	0.21853387905021188	0.18885764469819433
10249.C018.14SS	-0.10707371691425806	0.2306663636275506	-0.4696540705679862
10249.C036.16SS	0.25679519910985155	-0.16090108720816065	-0.2401382401726739
10249.C020.22SS	-0.22929587233460552	0.2034478864146265	-0.5003785478194184
10249.C024.15SS	0.2719608507121599	-0.14181042001057834	-0.36033541021920296
10249.C043.01SS	0.348794092720822	-0.5154355949806121	-0.018205520614071668
10249.C017.01SS	0.35541593692982615	-0.5150851605511382	-0.019381298348884943
10249.C009.17SS	0.2652372585022713	0.3699103504444003	-0.2560460464470624
10249.C027.21SS	0.10010230955063389	0.3207470855389879	-0.5148999655977076
10249.C046.04SS	0.410636650686193	-0.12896741724461439	0.26520198577670806
10249.C030.05SS	-0.501254775065337	-0.3696290796147997	0.11844518839246594
10249.C033.16SS	-0.3354349795301197	0.21125708038139454	-0.4043304720956194
10249.C042.05SS	0.2498187787409118	0.10619588077413619	-0.04947996031721123
10249.C032.19SS	0.3509082914118554	0.25803939060531933	0.3425385006454696
10249.M017.01SS	0.32358965335507256	0.15658510312163273	0.02158698967366298
10249.C018.07SS	0.2747902850065083	0.10743041698218361	0.027669278139621282
10249.C004.05SS	0.38145894070523917	0.32660499650066277	0.4166173032351664
10249.C001.31SS	0.2271348143742526	0.3834387294200258	-0.3078635665587772
10249.C034.06SS	-0.5460830235596503	-0.09261264994992288	-0.012728611864561696
10249.C057.11SS	0.2767341678884676	0.2841913031585571	0.08502210064474362
10249.C033.04SS	-0.4270844593786646	-0.21385110720908573	0.15951500371296098
10249.C022.14SS	-0.5602362318489719	-0.06280777974318688	-0.10059216110851585
10249.C041.03SS	0.20231273148498555	0.36555084259272624	0.1938273941503081
10249.C024.19SS	0.21886710570204698	0.27885370662116993	-0.5844030700088143
10249.C001.09SS	-0.5180724197952101	-0.4772720699019603	0.12031197170526123
10249.C011.03SS	0.253667894126623	-0.1429031574143385	-0.26721368681200813
10249.C010.12SS	0.27063065726909774	0.4501161813109557	-0.15047947434369147
10249.C020.24SS	0.1252056686658693	0.2692876566713101	-0.6083177860293217
10249.C056.07SS	0.30290392883550116	0.27879106308403584	0.18066130269902606
10249.C014.07SS	0.22537189224335222	0.07198221889198989	-0.14428690351369639
10249.C032.15SS	-0.7759231064487435	-0.140653659881226	0.03178657262995928
10249.C007.07SS	0.3863396025698298	0.2481687265735721	0.4091028680491958
10249.C030.09SS	-0.6282192438319926	-0.24814650109641306	0.11298439012739135
10249.C001.15SS	0.37851399527012697	-0.36365521332358136	0.08104341797933699
10249.C041.13SS	-0.8288716721298763	-0.07811963359231179	0.18635867947340998
10249.C021.09SS	-0.12807010427916737	-0.23973978642370292	-0.1484866571283627
10249.C012.22SS	0.24050077803750639	0.20943473568451898	-0.4893400472737728
10249.C012.13SS	0.3342514302351058	0.13121678985742496	0.38535142228230657
10249.C011.08SS	0.23502668643148816	-0.016596489050602705	-0.17222345235421607
10249.M032.01SS	-0.7930791701554599	-0.030791096796705948	0.14643395289030162
10249.C022.18SS	-0.501842210078644	0.15154961542703432	0.1527759656328894
10249.C010.18SS	0.2340487712061623	0.38516887312112014	-0.4524169490433539
10249.C044.10SS	-0.03253036678529326	0.2899128874026216	0.40001605565669784
10249.C035.05SS	0.05603120041998482	-0.5449775748061962	0.014271444812159464
10249.C022.05SS	-0.5752143173812243	-0.12896433982904912	-0.034913844082876726
10249.C037.11SS	-0.6916960089289999	-0.21302597571917498	0.10042128521284407
10249.C005.13SS	-0.4482093276843492	0.26301090816034367	-0.13102177491763753
10249.C010.19SS	0.22255451766874715	0.25578052176097527	-0.604359361969656
10249.C010.06SS	-0.3300493628489125	-0.11728917825385587	0.20934442934046893
10249.C012.12SS	0.3954741757074012	0.15062770020076852	0.3888138195783793
10249.C038.09SS	-0.17932142551651833	0.3129649967356317	0.21502771744707083
10249.C011.19SS	-0.14960028462596514	-0.07876517752400536	-0.23527334531903227
10249.C035.14SS	-0.6826388681163648	-0.06391854168678938	-0.08851652474100408
10249.C020.02SS	0.1850634372448551	-0.13999209320094275	-0.055292180592804066
10249.C004.13SS	0.39036857321605717	-0.555532503230642	-0.021381513491470768
10249.C053.02SS	0.39119492599440797	-0.5561609576215296	-0.022099497435350526
10249.C018.04SS	0.28876505631140714	0.34594316407505077	0.11471065420490023
10249.C025.11SS	0.19007035006919593	0.034834374984484426	-0.3209116357115754
10249.C014.06SS	0.3677909874443308	-0.30648412831394406	0.11193421189918636
10249.C002.01SS	0.35649919462456536	-0.5145684412043847	-0.019087689823856908
10249.C022.09SS	-0.3751870257084648	-0.18047082955269683	-0.07368051470141358
10249.C004.14SS	0.3509690277159982	0.34014860121310553	0.36136090910576457
10249.C002.13SS	0.2639706064957965	0.2957136874159155	0.03506522107547438
10249.C055.07SS	0.3341365937618284	0.1893885957304593	0.26841565975470083
10249.C024.02SS	0.3454237031493148	0.27348165086488546	0.4082532479505579
10249.C020.07SS	0.2569664257761308	-0.22740067213323797	-0.2290822341952124
10249.C031.17SS	-0.8324481909242624	-0.1528938223499053	0.050681449139719364
10249.C002.05SS	0.27076198085475106	0.34473396294616404	0.028619152468253525
10249.C030.12SS	-0.6299868482702675	-0.2200858180494574	0.09409913991694252
10249.C025.16SS	0.19978276024313255	0.0038816126057516264	-0.30774541373664477
10249.C043.17SS	-0.6354446989938739	0.13770128480985985	-0.007841139886807331
10249.C009.04SS	0.36334676940714433	-0.5144561730363366	-0.020249192642824106
10249.C020.13SS	0.14132403175675093	0.20588725086745688	0.4069549576491803
10249.C052.06SS	0.36477630350711676	-0.5171260122233138	-0.020109068790603677
10249.C035.12SS	-0.5204962996408606	0.19354753273030287	-0.3017994319294444
10249.C046.02SS	0.3876204962922421	-0.5471497345726142	-0.021065720633544935
10249.C031.11SS	0.2564409153536457	-0.15738616742022016	-0.24835343421670292
10249.C037.14SS	-0.6406148982203276	-0.18337803823643403	0.07253671229478449
10249.C009.07SS	0.36272036399965585	-0.5129917397266001	-0.020139840792637666
10249.C027.10SS	0.30145308234348905	-0.16921927517429747	-0.01600058962526451
10249.C001.06SS	0.3621980469730039	-0.5131696426704051	-0.020435325850238578
10249.C007.14SS	0.4045001003884937	0.10329040731325434	0.3770143917656104
10249.C053.04SS	0.3894202742120814	-0.5537742166945604	-0.021423066813325866
10249.C007.23SS	-0.5223187151750199	0.16891429122554702	0.34531298323082416
10249.C049.02SS	-0.7184810039729287	-0.21000352024309024	0.09708625362288305
10249.C046.09SS	0.27918213553050986	-0.21416992428460313	-0.2461207442446808
10249.C020.18SS	-0.10992059145874133	0.27437579152759933	-0.4762062235444067
10249.C022.13SS	-0.5890062306428293	-0.29597903549222576	0.07380871939501683
10249.C034.01SS	0.35513221023536906	-0.5152675293619908	-0.018985099547793156
10249.C038.07SS	-0.6440225506524067	0.012220810444144144	0.011067773536092463
10249.C025.09SS	0.2556767462207723	-0.14477518627763267	-0.26905582934784705
10249.C042.08SS	0.33045493883768373	0.33877218709970397	0.295713544399179
10249.C014.01SS	0.35279144659993245	-0.5135957480806589	-0.020703815096180543
10249.C049.07SS	0.3783563078884641	0.28603217492933186	0.4120119720198932
10249.C046.08SS	0.21210438022452419	-0.03221234832342762	-0.29659909334623746
10249.C009.13SS	0.3788419314356093	0.1660389261457947	0.37047066596173894
10249.C033.03SS	-0.4652761868671575	-0.15079710955549133	0.18368579144886807
10249.C049.03SS	-0.21904818324943479	0.2300846570897722	-0.24486056629251904
10249.C038.11SS	-0.8932770923143922	-0.20137159649794537	0.10738989339971367
10249.C007.22SS	-0.2462630678801305	0.28754456372914566	0.43278056431179207
10249.C053.05SS	0.37789843286173963	-0.5396483940985277	-0.020710309539734822
10249.C008.10SS	0.17403811231618482	0.30499430165762653	0.2364977286925987
10249.C056.01SS	-0.5775295536384333	0.14480046907795882	-0.1754109749304143
10249.C030.02SS	0.38752245422870535	0.2364274904403599	0.4076604967961193
10249.C031.01SS	0.3566727782793943	-0.5142622697095569	-0.0190650045726876
10249.C018.03SS	0.3605753094704523	0.2557330070079152	0.3647173179821743
10249.C037.04SS	0.24632016023939995	-0.1258319899165209	-0.2707608492101156
10249.C016.09SS	-0.5439877279127275	-0.0918047551645978	0.17858998154867434
10249.C042.02SS	0.362215511322872	-0.5153184745032796	-0.020045501913851335
10249.C056.06SS	0.30075113642798323	0.26822317952772606	0.16991774779508348
10249.C037.18SS	-0.8626626831808895	-0.17435899014855305	0.1142122262611156
10249.C035.10SS	-0.5775145703356562	-0.14391177686001005	0.2315973104490611
10249.C004.06SS	0.3843155391157495	0.3561397920004539	0.4219768668402601
10249.C043.12SS	-0.06645078818270964	0.30374578775045846	-0.4330522783741743
10249.C031.16SS	-0.9117625736569147	-0.2221098937598989	0.12023092224596119
10249.C001.32SS	-0.5249783623776371	0.19267283263676357	-0.2831571031931186
10249.C022.10SS	-0.4296346671989899	-0.016127053674913478	-0.17448947532821996
10249.C011.18SS	0.018166834563606057	0.269603737366845	-0.5742507868324815
10249.C011.02SS	0.38199354546702957	-0.5436609450439909	-0.0205146699704074
