	PC1	PC2	PC3
PropExplained	0.14604463824272168	0.1274308882033829	0.11108223282208605
10249.C018.14SS	0.31598467024887883	0.15664847618460584	-0.06346521883194475
10249.C036.16SS	0.012755475755877167	-0.14733316843419755	-0.2146010148347683
10249.C020.22SS	0.16018560114832497	0.002108801452896653	-0.24827259568272686
10249.C024.15SS	0.06784572087542504	-0.09477200042299574	-0.23832311136368312
10249.C043.01SS	0.04397677153266516	-0.4489607120809056	0.024463340893344766
10249.C017.01SS	0.03895826988887397	-0.45940263554918226	0.021005203791876027
10249.C009.17SS	-0.031580183697348774	0.23170846175663803	-0.29934896925992804
10249.C027.21SS	0.1416963096309856	0.15620378425658396	-0.35839994218091586
10249.C046.04SS	-0.3171838976507206	-0.2137521471568387	0.14275221985558958
10249.C030.05SS	-0.004980162675231363	-0.3459014493948191	-0.05144028584227137
10249.C033.16SS	0.29695150156621813	0.1323032307764595	0.23422613056113398
10249.C042.05SS	-0.05257560492851228	0.07343781891210399	-0.2782980088032067
10249.C032.19SS	0.05163203473122652	0.25754337299937047	-0.36033764878036595
10249.M017.01SS	0.13684879123711133	0.07890273779627893	-0.30220043013947634
10249.C018.07SS	-0.1929342253913119	0.031115269248645005	-0.1440644427687472
10249.C004.05SS	-0.4279514148961555	0.21321915530013952	0.20363976020825686
10249.C001.31SS	-0.2416519843094921	0.16254442158005317	-0.09523911660621787
10249.C034.06SS	0.14191028374464115	-0.1246518120990188	0.18476931546620892
10249.C057.11SS	-0.36272040529371596	0.046238921948717863	0.08283639844971655
10249.C033.04SS	-0.20736832499951474	-0.23578064890381242	0.030734634970529074
10249.C022.14SS	0.34431927451812117	0.07937659457339066	0.13566705754072625
10249.C041.03SS	-0.19630528229839442	0.27340312286228896	-0.08589787700606827
10249.C024.19SS	0.1450588172370366	-0.051386912331919186	-0.1503754919539847
10249.C001.09SS	0.3370712779795465	-0.11438233092550863	0.3491915721023855
10249.C011.03SS	-0.01866069380080897	-0.3582359271022815	-0.04103951783757726
10249.C010.12SS	-0.34716048520457626	0.24517843686355328	0.004533487755058876
10249.C020.24SS	0.1646368458367299	0.10991043160858492	-0.3483233812395993
10249.C056.07SS	-0.39042952893404204	0.15057504172552458	0.10349918365617292
10249.C014.07SS	-0.14636032482861402	-0.1170578466836214	-0.10332181648691637
10249.C032.15SS	0.40764240001034696	0.09362069694447932	0.3166370169517615
10249.C007.07SS	-0.2450504088873503	0.056790593401005965	0.1838693709388943
10249.C030.09SS	0.0652005310669567	-0.14466422046635627	-0.16810214210250368
10249.C001.15SS	-0.0464370797602919	-0.0815356607527869	-0.17823406218595245
10249.C041.13SS	0.3862912408189933	0.17852838810356988	0.34369237622481547
10249.C021.09SS	0.1679877372870646	0.037742944399120626	-0.2758372201693448
10249.C012.22SS	0.11908938649796354	0.14281611120071636	-0.36406397205469837
10249.C012.13SS	-0.25539859553465105	-0.07697854810245033	0.25408347682843735
10249.C011.08SS	-0.057461069768156736	-0.09403026358291618	-0.2093022698429941
10249.M032.01SS	0.33637950885244716	0.11135119979233819	0.06062437273685112
10249.C022.18SS	0.0555027650458503	0.13486219848823017	0.3140540405920947
10249.C010.18SS	0.13174570782970701	0.1759299006417827	-0.3677318746226041
10249.C044.10SS	-0.33267200469495783	0.1358669043662639	0.27198100772826916
10249.C035.05SS	0.3160524525952925	0.027241241926929893	0.1078771690584484
10249.C022.05SS	0.33414520898465533	0.016273492035960558	0.26121695599861444
10249.C037.11SS	0.12218948058747392	-0.05297607710516068	-0.17961814133148524
10249.C005.13SS	0.09752873848031218	0.22105710013169785	0.4010435470119298
10249.C010.19SS	0.16155039330010615	0.0479912972724291	-0.30877347549178646
10249.C010.06SS	-0.3259812385870004	0.0016424184419997182	0.04546607508740926
10249.C012.12SS	-0.307770290036498	-0.11666667696466729	0.2238818020130487
10249.C038.09SS	0.002912466434729889	0.2871055833521247	0.08431888385256461
10249.C011.19SS	-0.031065738712017826	-0.33052652932709625	-0.06968943725364701
10249.C035.14SS	0.375695067684207	0.05548472035797303	0.3318599913577009
10249.C004.13SS	0.1286091907525918	-0.08124514749194496	-0.08647422722217601
10249.C018.04SS	-0.016398707668512806	0.2636393718369027	-0.34311226189616256
10249.C025.11SS	-0.0008687928139878463	-0.17559887728394147	-0.14687802234694552
10249.C014.06SS	-0.09497849345933854	-0.2774799598875776	-0.052111691953965755
10249.C002.01SS	0.02448577688081806	-0.5232439944177476	0.026255067023646283
10249.C022.09SS	0.26061600578801264	0.013258762491183044	0.011781716367236043
10249.C004.14SS	-0.28955025988041505	0.3085392717889001	-0.05233605087591804
10249.C002.13SS	-0.222596831605326	0.15638131573628852	-0.1262028164428341
10249.C055.07SS	-0.390091313604985	-0.042399513458316475	0.1973873884711286
10249.C024.02SS	-0.12867092437346261	0.27992262638991966	-0.20408549880917226
10249.C020.07SS	0.033632091416831274	-0.11151018359202962	-0.15982963891231677
10249.C031.17SS	0.434968521780373	0.11422568659389876	0.3340468364941367
10249.C002.05SS	0.1306174253312502	-0.08176778579197254	-0.09410259599002536
10249.C030.12SS	0.1154715265771048	-0.011818492651426244	-0.2743690928360851
10249.C025.16SS	0.010495699198602992	-0.12340371948863782	-0.19530535906678595
10249.C043.17SS	0.34757231299215896	0.23851721431471473	0.32474341500607806
10249.C009.04SS	0.0124084880177915	-0.545549477337545	0.0239657311721079
10249.C020.13SS	-0.12399777274717368	-0.06005846999050129	0.3098029366172712
10249.C052.06SS	-0.009366388265875604	-0.5357473731958414	0.01783190417034373
10249.C035.12SS	0.24168121119791539	0.1390813071302742	0.31270022418128873
10249.C046.02SS	0.13010731486954308	-0.08286566384106062	-0.09154075574685165
10249.C031.11SS	0.11585903902081435	-0.00904835882788605	-0.2837359202039103
10249.C037.14SS	0.15371479197496882	0.0001943386926007122	-0.25389119657101233
10249.C009.07SS	-0.010116822765821487	-0.5281072793042049	0.014144961660308547
10249.C027.10SS	-0.05454387594708803	-0.1333617669794248	-0.19633524359346258
10249.C001.06SS	-0.00989149180726958	-0.5292012387552802	0.015015294182863494
10249.C007.14SS	-0.3915374867814499	0.09152737949321367	0.10791325839081498
10249.C053.04SS	0.06826106959874713	-0.12804444423188782	-0.1279765993682207
10249.C007.23SS	0.26931603974832086	0.2961343561737583	0.09061164639205148
10249.C046.09SS	0.01288834478002215	-0.11912452372122302	-0.2065055542836033
10249.C020.18SS	0.11130416864719542	0.21660425585106616	-0.39791821139712674
10249.C022.13SS	0.3407053056212197	-0.039585069308760996	0.3076013509409186
10249.C034.01SS	0.048001701092074106	-0.3998700247260996	0.01576478387661002
10249.C038.07SS	0.3844631093346522	0.18238941954142399	0.1613362374543927
10249.C025.09SS	-0.024273789101425157	-0.26983887731058187	-0.09683786645106364
10249.C042.08SS	-0.21627336747590972	0.31054772600363195	-0.14407298074771327
10249.C014.01SS	0.024980410871198438	-0.5235601000249125	0.026914171177869265
10249.C049.07SS	-0.25571118538434007	0.30401175623160176	-0.06263551233434368
10249.C046.08SS	-0.0174220114716716	-0.24453708441195598	-0.10365319116527247
10249.C009.13SS	-0.4238913166468535	0.02980200987326721	0.2093231888577665
10249.C033.03SS	-0.1690686206199219	-0.05237641086892805	-0.09097724746453377
10249.C049.03SS	0.12230886763169706	-0.07999808085428595	-0.08238312722847697
10249.C038.11SS	0.4601335198468824	0.12028293937715313	0.3695611553077454
10249.C007.22SS	0.07204672220305801	0.3146824145527003	0.011136132336201457
10249.C053.05SS	-0.0014680376792294333	-0.32691591988669955	-0.05754041590289295
10249.C008.10SS	-0.21433986297062285	-0.01691260969432925	0.24716177603273365
10249.C056.01SS	0.41996527493083574	0.21535269498691703	0.2307984649003086
10249.C030.02SS	-0.3223965017080378	0.0962447944205214	0.22113780424378326
10249.C031.01SS	0.026734909110799072	-0.5141327076452595	0.02538941909805448
10249.C018.03SS	-0.4081674419006138	0.2515571182312412	0.1318142149815684
10249.C037.04SS	-0.04333055812834461	-0.3434811107852395	-0.08623543932352294
10249.C016.09SS	-0.1392623905845642	0.11072828670981952	-0.18481109525020137
10249.C042.02SS	-0.0022430428198028287	-0.5495645787837726	0.022143960319961364
10249.C056.06SS	-0.38194244167817204	0.1589100071823998	0.08382688639972585
10249.C037.18SS	0.4619687708970138	0.14441532686957648	0.27582967850141893
10249.C035.10SS	0.17729387277589584	0.034076426435369386	0.34294208042116275
10249.C004.06SS	-0.3932586957184185	0.1482066969705	0.23824528959687413
10249.C043.12SS	-0.0236250245939947	0.2795646742039729	-0.33782132458021863
10249.C031.16SS	0.46073196043984505	0.10967242605755452	0.38673431084932064
10249.C001.32SS	0.3960392050495866	0.22168387918245253	0.2971398826216357
10249.C022.10SS	0.27819252944161393	0.04874319987453263	0.04364227162261656
10249.C011.18SS	0.11791919722323144	0.18469788317621555	-0.3572321025492896
10249.C011.02SS	-0.0004110481923219187	-0.3304880391575075	-0.06203326778943599
10249.C014.16SS	0.0856955184754078	0.2125348817108959	-0.3909468901299188
10249.C036.10SS	-0.030699782066214383	-0.5126538316466603	-0.025238201998058988
10249.C025.05SS	0.13360070550585693	-0.0793446722158595	-0.10096602710938217
10249.C016.10SS	-0.17764249606893195	-0.281896518570189	0.14644634915978705
10249.C011.16SS	-0.06834247523972554	0.30476577633168594	-0.27939793055058015
10249.C043.07SS	-0.3089491872576273	0.26764276357725175	-0.05009971010531944
10249.C025.01SS	0.020577927761632493	-0.5357540330661836	0.029372460647136913
10249.C020.14SS	-0.4154089013858314	0.11410937873882179	0.14324294807382076
10249.C045.06SS	-0.3918414136704239	-0.09571208419771247	0.19959544417911296
10249.C034.07SS	0.14737072727288847	-0.23909097171184382	0.1519190899134711
10249.C053.03SS	0.11928158978985531	-0.07507598411087762	-0.06677266879021804
10249.M008.01SS	0.040450178588758164	0.2790694950018351	-0.2249761115806006
10249.C005.02SS	0.13579484290872987	-0.08357163311936933	-0.0970768898643401
10249.C037.02SS	0.13097080369264769	-0.0762637773302187	-0.09828272816689058
10249.C037.08SS	0.0841827424010066	-0.0851685784603123	-0.225868189220374
10249.C012.06SS	-0.38017407088509525	-0.09037846154074161	0.2459660639742019
10249.C002.10SS	0.0028430125664587525	-0.1974849979968422	-0.10517498305207695
10249.C001.07SS	-0.18687523919481905	-0.25721284404231504	0.021832503904348544
10249.C012.17SS	0.011688565196754007	0.2830100426391416	-0.3571475669613294
