	PC1	PC2	PC3
PropExplained	0.4346479677641881	0.22551385320150766	0.14975750241578845
10249.C018.14SS	-0.05899702610051285	0.07038520393946289	-0.5023638646772002
10249.C036.16SS	0.341082825185912	-0.24667114285551328	-0.22821208573626572
10249.C020.22SS	-0.6960902692705215	-0.11541326278454662	-0.09351583614005132
10249.C024.15SS	-0.21118469401140819	-0.23071228511189548	-0.15869527522985918
10249.C043.01SS	0.45833531137760725	-0.47369453796549194	0.12200606300801131
10249.C017.01SS	0.4651710935084436	-0.4736690698184474	0.12015293600288618
10249.C009.17SS	0.270005820675168	0.2478307616741622	-0.4262424192252624
10249.C027.21SS	-0.2687198157854359	0.07733137503753894	-0.4654290580265798
10249.C046.04SS	0.4580045409715896	0.009745456042854537	0.24552874428131868
10249.C030.05SS	-0.3981681787875375	-0.3862206541765632	0.22649908707412636
10249.C033.16SS	-0.2683952592268493	0.0644575724537981	-0.4242305575284351
10249.C042.05SS	-0.09207009976115178	0.21684282525407422	0.03915574915394825
10249.C032.19SS	-0.5966448714203517	0.0973859547838102	0.2279893482360838
10249.M017.01SS	0.2035705461605118	0.29592066457784716	0.05142001706052608
10249.C018.07SS	0.3306721995456244	0.2920810232703364	0.0532666386940383
10249.C004.05SS	0.39030395681878965	0.46793720714596704	0.22510156069378967
10249.C001.31SS	0.23327516724441225	0.25261935151813253	-0.4706096146462003
10249.C034.06SS	-0.4813394007996846	-0.17493630751761605	-0.014954975079151849
10249.C057.11SS	0.2946617410319883	0.3017414598800878	-0.08075422413427294
10249.C033.04SS	-0.06794866082898135	0.25278623653199184	0.2370520061927263
10249.C022.14SS	-0.5042477459333483	-0.17812871594548568	-0.1050379815796032
10249.C041.03SS	0.2102733631726407	0.4027128292881207	-0.006724200953690519
10249.C024.19SS	-0.7067327224502514	-0.1562288092403569	-0.16995371763594236
10249.C001.09SS	-0.4250261005097538	-0.46607134407839534	0.2527897985212664
10249.C011.03SS	0.338654798443458	-0.24174032055157954	-0.2547461891757156
10249.C010.12SS	0.2631947854045728	0.3692041407586974	-0.35755653485034117
10249.C020.24SS	-0.4190653771158725	0.0036658185476167986	-0.4313688369217502
10249.C056.07SS	0.32078254235656767	0.33316403575429504	0.007949841716195864
10249.C014.07SS	0.2723197383604752	0.0015853889845577535	-0.2185903928393777
10249.C032.15SS	-0.7026944108093159	-0.23040719271131502	0.054551371844177333
10249.C007.07SS	0.4055416020309601	0.39406387985329566	0.24470155876399913
10249.C030.09SS	-0.5300865874678858	-0.2953263435366261	0.18435430270798667
10249.C001.15SS	0.4545769310759956	-0.2924154354562301	0.1529124598544713
10249.C041.13SS	-0.5661049468523824	0.15873746598622518	0.2460969956129059
10249.C021.09SS	-0.0451776631866806	-0.29976441814184696	-0.09243856999786443
10249.C012.22SS	-0.616904522080008	-0.07064742467491897	-0.11723739858447359
10249.C012.13SS	0.3649021796740858	0.2746693060100153	0.26538386861354707
10249.C011.08SS	0.29374852182344324	-0.09093877397061575	-0.2160422981196365
10249.M032.01SS	-0.7231084172072473	-0.07906617227551861	0.13157493578590343
10249.C022.18SS	-0.4753140050687292	0.09631031641986493	0.04419779850908703
10249.C010.18SS	-0.5637323897456085	0.08614657044381062	-0.05462041617750641
10249.C044.10SS	-0.13176069018551775	0.35292784882781114	0.22999101055860371
10249.C035.05SS	0.16120941926391813	-0.4891089039659995	0.17995052402322487
10249.C022.05SS	-0.5123882865359252	-0.21868913713754395	-0.02126572499548131
10249.C037.11SS	-0.5954037865243079	-0.2740578769026414	0.1650339965304738
10249.C005.13SS	-0.4246475680198502	0.12142105018748081	-0.2394352152506849
10249.C010.19SS	-0.46001395172683984	0.10644179762871565	-0.19629913342648958
10249.C010.06SS	-0.447365033006409	-0.10772026980922417	0.2045657675545143
10249.C012.12SS	0.423831376114982	0.30041836201110056	0.25987612800580034
10249.C038.09SS	-0.03413699176349572	0.3908933316431119	0.09398933657409649
10249.C011.19SS	-0.06600380226446666	-0.11450500968559507	-0.2012025694585527
10249.C035.14SS	-0.6201811295898859	-0.18974196756438827	-0.08334528007939264
10249.C020.02SS	0.258737884541668	-0.16611268322933034	-0.04252097059925311
