	PC1	PC2	PC3
PropExplained	0.44140250781835527	0.2345868982185585	0.14019833997580525
10249.C018.14SS	0.06614525754279117	-0.06955475788114429	-0.052926539174869586
10249.C036.16SS	-0.35376230448110396	-0.0046369005842900055	0.03805623647074066
10249.C020.22SS	0.077360910298277	-0.07116030235508432	-0.052893675192684945
10249.C024.15SS	0.07311019336807097	-0.08087239777236899	-0.05499962159989368
10249.C043.01SS	0.0563536504245824	-0.0014809669800399051	0.055812334243290046
10249.C017.01SS	0.17947881339026125	0.24170830272704477	-0.06441435052197937
10249.C009.17SS	0.07311019336807151	-0.08087239777236808	-0.054999621599893446
10249.C027.21SS	0.08343143541214045	-0.08206084508055402	-0.05450281399770422
10249.C046.04SS	0.1068052126198363	0.010405755334198677	0.2075450618119784
10249.C030.05SS	0.18281628868340438	0.24104563659795014	-0.06197772754726603
10249.C033.16SS	0.08250215514562301	-0.08183374623191547	-0.05405441025319338
10249.C042.05SS	0.05125381071023714	0.009051738999772305	0.05488522892638638
10249.C032.19SS	0.051253810710237116	0.009051738999772302	0.05488522892638637
10249.M017.01SS	0.07450113470687594	-0.07206697946361584	-0.04103312449624607
10249.C018.07SS	-0.3124378535783256	-0.13293058246794012	-0.1524841743758887
10249.C004.05SS	-0.3538754665570781	-0.0049055326316272425	0.038147129727302435
10249.C001.31SS	-0.3122159349581115	-0.14937731129546422	-0.15515671597523265
10249.C034.06SS	0.061869113326967484	0.005855729871167873	0.05470060247701489
10249.C057.11SS	0.05635365042458224	-0.0014809669800402285	0.055812334243291024
10249.C033.04SS	0.014215598118540344	-0.10034985876067143	-0.07285007312591087
10249.C022.14SS	0.1811654349147366	0.24110329003470032	-0.06479713645049397
10249.C041.03SS	0.05035153041629672	0.009121018332406002	0.05511044061121385
10249.C024.19SS	0.0731101933680715	-0.08087239777236813	-0.054999621599893
10249.C001.09SS	0.11238724069363286	0.018453928701182336	0.20199611325655623
10249.C011.03SS	-0.3537623044811022	-0.004636900584291108	0.038056236470740266
10249.C010.12SS	-0.3124378535783256	-0.13293058246794015	-0.15248417437588874
10249.C020.24SS	0.0834314354121405	-0.08206084508055402	-0.05450281399770421
10249.C056.07SS	-0.3538754665570781	-0.004905532631627255	0.038147129727302435
10249.C014.07SS	-0.35376230448110224	-0.004636900584291114	0.03805623647074025
10249.C032.15SS	0.05635365042458224	-0.0014809669800402202	0.05581233424329101
10249.C007.07SS	-0.010839683612848166	0.0009952003841701086	0.05900441109520178
10249.C030.09SS	0.18281628868340433	0.2410456365979502	-0.06197772754726603
10249.C001.15SS	-0.35376230448110224	-0.004636900584291088	0.03805623647074023
10249.C041.13SS	0.16416906749047674	-0.13090724251363672	0.09506664151859194
10249.C021.09SS	0.00893900979793954	-0.08804837480851077	-0.07107345940961685
10249.C012.22SS	0.06710459428258053	-0.06980236193285637	-0.053349047698901315
10249.C012.13SS	0.06614525754279096	-0.0695547578811446	-0.05292653917486953
10249.C011.08SS	0.050170215867011314	0.009306060440418592	0.054989513731406835
10249.M032.01SS	0.08250215514562298	-0.08183374623191544	-0.05405441025319331
10249.C022.18SS	0.05176772430083905	0.009130142492840408	0.0548531410982107
10249.C010.18SS	0.17377419056783527	-0.22668921996041336	-0.07699539344343473
10249.C044.10SS	0.07784305356866547	-0.07101226382643373	-0.05279027287258376
10249.C035.05SS	0.19558221389819638	0.1348877331684286	-0.22148943352756564
10249.C022.05SS	0.06342097961097648	0.005691757234955602	0.05452576025019619
10249.C037.11SS	0.1944176289245289	0.23210352621849317	-0.06626915594749536
10249.C005.13SS	0.0764326849141048	-0.07092142171665314	-0.052451767967907785
10249.C010.19SS	0.06710459428258052	-0.06980236193285633	-0.053349047698901295
10249.C010.06SS	0.07736091029827817	-0.07116030235508347	-0.052893675192683634
10249.C012.12SS	0.03131586757045247	0.0036868465662227264	0.22862883997641775
10249.C038.09SS	0.16416906749047677	-0.1309072425136367	0.09506664151859194
10249.C011.19SS	0.07784305356866547	-0.07101226382643373	-0.05279027287258376
10249.C035.14SS	0.06614525754279096	-0.0695547578811446	-0.05292653917486954
10249.C004.13SS	0.09937363987914202	0.022670505830808353	0.20448036832124894
10249.C053.02SS	0.1967560694043863	0.1344016655715091	-0.2220517799298605
10249.C018.04SS	-0.3538754665570781	-0.004905532631627227	0.03814712972730247
10249.C025.11SS	0.17064040906118239	0.24971994291640973	-0.06102572410017945
10249.C014.06SS	0.08250215514562298	-0.08183374623191544	-0.05405441025319331
10249.C002.01SS	0.1068052126198363	0.010405755334198708	0.2075450618119784
10249.C022.09SS	0.1712242485669484	0.24952040253706773	-0.060811199147879864
10249.C004.14SS	-0.010980621249079585	0.0012005390459685463	0.058892252684793124
10249.C002.13SS	0.050170215867011314	0.009306060440418602	0.054989513731406835
10249.C055.07SS	-0.35376230448110224	-0.00463690058429108	0.03805623647074022
10249.C024.02SS	0.12121642470405936	0.0059583640545476406	0.20494009126435017
10249.C020.07SS	0.06360498441012519	0.005508007457862142	0.054639285013725114
10249.C031.17SS	0.08250215514562298	-0.08183374623191542	-0.0540544102531933
10249.C002.05SS	-0.37227900329639263	-0.2198115946995934	0.05020430688580663
10249.C030.12SS	0.18281628868340433	0.2410456365979502	-0.061977727547266014
10249.C025.16SS	-0.3642526931164042	0.3759572557746652	-0.1981108264061858
10249.C043.17SS	0.07643268491410479	-0.07092142171665314	-0.052451767967907764
10249.C009.04SS	-0.35600665999359543	-0.020560224897688106	0.0385326497764318
10249.C020.13SS	0.07353328852762411	-0.07183286448205912	-0.04060650774561689
10249.C052.06SS	-0.3739610006042795	0.4848384646181927	0.01553677104431606
10249.C035.12SS	0.06614525754279095	-0.06955475788114457	-0.05292653917486951
10249.C046.02SS	-0.3538754665570781	-0.004905532631627145	0.03814712972730249
10249.C031.11SS	-0.35376230448110235	-0.004636900584291037	0.038056236470740315
10249.C037.14SS	0.07643268491410482	-0.07092142171665318	-0.05245176796790779
10249.C009.07SS	-0.3560066599935955	-0.02056022489768809	0.038532649776431845
10249.C027.10SS	-0.35600665999359554	-0.020560224897688013	0.03853264977643189
10249.C001.06SS	0.07214866796348507	-0.08063690938739178	-0.05457086638601113
10249.C007.14SS	-0.4009784039091426	0.02029269717701354	0.24312062371404813
10249.C053.04SS	-0.3739610006042795	0.48483846461819263	0.015536771044316066
10249.C007.23SS	0.050170215867011314	0.009306060440418606	0.05498951373140684
10249.C049.02SS	0.42830126807236374	0.20842797621772716	0.10634460372967627
10249.C046.09SS	-0.364252693116404	0.3759572557746651	-0.1981108264061857
10249.C020.18SS	0.08343143541214049	-0.082060845080554	-0.05450281399770422
10249.C022.13SS	0.18116543491473666	0.24110329003470038	-0.06479713645049397
10249.C034.01SS	0.1068052126198363	0.010405755334198736	0.20754506181197835
10249.C038.07SS	0.056353650424582236	-0.0014809669800402373	0.05581233424329103
10249.C025.09SS	0.0927172406446893	0.2745452039603503	-0.08573216046050128
10249.C042.08SS	0.05125381071023714	0.009051738999772314	0.0548852289263864
10249.C014.01SS	0.20743646058804446	0.12875377845566813	-0.221037914510133
10249.C049.07SS	0.0851119172937619	-0.07371289978368184	-0.04076122737615344
10249.C046.08SS	-0.35376230448110235	-0.004636900584291031	0.03805623647074032
10249.C009.13SS	0.056353650424582236	-0.0014809669800402343	0.05581233424329103
10249.C033.03SS	0.03131586757045245	0.003686846566222733	0.22862883997641775
10249.C049.03SS	0.18450100286715299	-0.22600699860993897	-0.07715209606035338
10249.C038.11SS	0.05635365042458224	-0.0014809669800402298	0.055812334243291045
10249.C007.22SS	0.06817754985896592	-0.004774422968965282	0.05550097208814791
10249.C053.05SS	0.18569767970304027	0.12999366338660165	-0.234002023391996
10249.C008.10SS	0.056353650424582236	-0.001480966980040225	0.055812334243291024
10249.C056.01SS	0.0764326849141048	-0.07092142171665314	-0.05245176796790777
10249.C030.02SS	-0.010839683612848166	0.000995200384170107	0.05900441109520179
10249.C031.01SS	0.09917071420820572	0.022868150235534297	0.20426567747909483
10249.C018.03SS	-0.3538754665570782	-0.004905532631627236	0.0381471297273025
10249.C037.04SS	-0.35376230448110235	-0.004636900584291015	0.03805623647074034
10249.C016.09SS	0.06922674875684623	-0.0050099578936649205	0.05532769148111284
10249.C042.02SS	0.0681775498589659	-0.004774422968965285	0.0555009720881479
10249.C056.06SS	-0.3538754665570782	-0.004905532631627198	0.038147129727302484
10249.C037.18SS	0.06817754985896592	-0.004774422968965294	0.0555009720881479
10249.C035.10SS	0.09917071420820572	0.022868150235534297	0.20426567747909483
10249.C004.06SS	-0.35376230448110235	-0.00463690058429101	0.038056236470740315
