	PC1	PC2	PC3
PropExplained	0.14138426658518952	0.11515520046369807	0.08900341742322133
10249.C018.14SS	0.43928263227652603	-0.058691709658659955	-0.08221598762500551
10249.C036.16SS	-0.17519505174771813	-0.1395358021257064	0.037820039034771276
10249.C020.22SS	0.32059302438380183	0.013588819251746834	-0.3994099725625793
10249.C024.15SS	0.05350496841506009	-0.08569369562808193	-0.19458417379410486
10249.C043.01SS	-0.2925264212927307	-0.35867941791107794	-0.1401639801884049
10249.C017.01SS	-0.30218758672245194	-0.3589135093552542	-0.1489922749968855
10249.C009.17SS	0.2501160827478595	0.15509373312469815	-0.18355485313134037
10249.C027.21SS	0.40668169587868086	0.06690724256638424	-0.36546952812574857
10249.C046.04SS	-0.4131114050025989	0.11611301312151781	-0.0001472871026529737
10249.C030.05SS	-0.1535053660218014	-0.17123574025934576	-0.21492035516970404
10249.C033.16SS	0.3605243205422163	-0.037464608015446925	0.1349441826502208
10249.C042.05SS	0.06443478899873635	0.07773594235721337	-0.12172536868224285
10249.C032.19SS	0.2000471494485586	0.10768020529901831	-0.2933563830109723
10249.M017.01SS	0.1579507992646795	-0.04357442368154271	-0.11683989244341389
10249.C018.07SS	-0.0867785924726268	0.11147607912965461	0.04906967370354725
10249.C004.05SS	-0.19482518287946338	0.5090016608220151	0.11161508683532571
10249.C001.31SS	0.1369768709488219	0.2562460793465301	-0.0628747459430582
10249.C034.06SS	-0.05839296363410591	-0.2055773476683004	0.3124669003008657
10249.C057.11SS	-0.28889836478125575	0.31210127837262874	0.15510785925240342
10249.C033.04SS	-0.10692318497147602	-0.04553799147921892	-0.14824377308513348
10249.C022.14SS	0.1800111317711137	-0.2136520658846741	0.3823582001319604
10249.C041.03SS	-0.04823289111085917	0.3039964672939918	0.14650290038893982
10249.C024.19SS	0.1954237380739019	-0.045982307030048186	-0.2942505774234246
10249.C001.09SS	0.02534832002653336	-0.35968284156503444	0.3926682277570529
10249.C011.03SS	-0.33785519550923776	-0.2799076914898235	-0.008074383997275772
10249.C010.12SS	0.09819613255589384	0.3763794376295962	-0.04528624296316986
10249.C020.24SS	0.38634767561381567	0.05189566368386261	-0.40642304853818345
10249.C056.07SS	-0.24404961296846334	0.370619599910359	0.15434762384573736
10249.C014.07SS	-0.2545189729389164	0.02503761179629509	0.08132701277654444
10249.C032.15SS	0.2394939593652549	-0.23841860380126226	0.48688822073446764
10249.C007.07SS	-0.20284733755289455	0.29443016591585436	0.07419806246350154
10249.C030.09SS	-0.023949756152737554	-0.08762706562950076	-0.22092175253184343
10249.C001.15SS	-0.2195495721765602	-0.12350542477655216	-0.044319902597537264
10249.C041.13SS	0.3460128970158713	-0.10551070758780795	0.3794148440413992
10249.C021.09SS	0.17363765321019056	-0.10472811721578856	-0.262919685584698
10249.C012.22SS	0.29540119528545605	0.03377065308587803	-0.35404633129476376
10249.C012.13SS	-0.3054218891563941	0.1642253427685405	0.12102822529704714
10249.C011.08SS	-0.18808924976686545	-0.05132584322890843	0.05703066118374019
10249.M032.01SS	0.25566140254216063	-0.17080818775986706	0.1878886432189761
10249.C022.18SS	0.04511129226241017	0.10676118903394227	0.43327390675072697
10249.C010.18SS	0.3438467954016573	0.05969996752812471	-0.36363213515901643
10249.C044.10SS	-0.09336904844107353	0.36743328503240397	0.008317771909068175
10249.C035.05SS	0.0170625122073467	-0.27947327891980595	0.13927711106881668
10249.C022.05SS	0.12336563027337842	-0.24222274003488303	0.4463667904004219
10249.C037.11SS	0.05100705256145392	-0.06233727700840837	-0.24665851306419634
10249.C005.13SS	0.28888379159489896	0.1574828683968744	0.18039812148581075
10249.C010.19SS	0.3806882782469523	0.03247496486880849	-0.3842356198339651
10249.C010.06SS	-0.09325956907784376	0.10875901428071189	-0.2513222500867637
10249.C012.12SS	-0.36471843249153696	0.21774849913214508	0.0490114597509955
10249.C038.09SS	0.1497794641118435	0.1831103997279272	0.2646694721215166
10249.C011.19SS	0.08421440886909802	-0.09485407207882068	-0.31568131938566446
10249.C035.14SS	0.32524939559655963	-0.19587450099434828	0.2976314688248618
10249.C004.13SS	-0.06735878950001672	-0.21027504469760788	-0.08418180135487253
10249.C053.02SS	-0.06900767438079586	-0.21132236855158537	-0.08555071853826011
10249.C018.04SS	0.14077244722897345	0.13374788289941417	-0.013061702520300339
10249.C025.11SS	-0.17370786027940818	-0.13447756769291944	0.06759761878769736
10249.C014.06SS	-0.3035497955643936	-0.1191376858054073	-0.07010692481436619
10249.C002.01SS	-0.34201196058787076	-0.3755462323177243	-0.15061314822498756
10249.C022.09SS	0.08430590034248156	-0.20897909169663917	0.2665665994655398
10249.C004.14SS	-0.005501038378141166	0.39637317787743087	0.049995639046120054
10249.C002.13SS	-0.1406845809669846	0.24795788117103584	0.1143469431290337
10249.C055.07SS	-0.3681702459616125	0.2673721164181248	0.12855816048434437
10249.C024.02SS	0.02550125375069707	0.2673964366365844	-0.06899668791319985
10249.C020.07SS	-0.14319290934838003	-0.1915677907683675	0.042084732363790185
10249.C031.17SS	0.34085943932299045	-0.1952207919547247	0.37468448819667693
10249.C002.05SS	0.023172085450784655	-0.12218991599647376	-0.08437654303501364
10249.C030.12SS	0.08534339722248331	-0.06510044802697088	-0.19560378711284515
10249.C025.16SS	-0.0036381069839187524	-0.09088316219593409	0.01801616104345743
10249.C043.17SS	0.4250539942805565	-0.014565253334281698	0.2737881275309072
10249.C009.04SS	-0.3630822527478159	-0.3776380506148928	-0.15428535096207247
10249.C020.13SS	-0.19570591690086653	0.10876976257907565	0.25275979943118243
10249.C052.06SS	-0.3861120227276219	-0.3656237767760399	-0.1278997576867502
10249.C035.12SS	0.3201149986669989	-0.007249366359253709	0.19138203185487526
10249.C046.02SS	-0.03916579230680369	-0.1761764980609578	-0.07445567518859258
10249.C031.11SS	0.1210672763169408	-0.07744612778926313	-0.053082254471742536
10249.C037.14SS	0.10159672358898154	-0.05942805128090778	-0.21324076597379607
10249.C009.07SS	-0.38034914897598243	-0.3590740579971238	-0.12677528106223881
