	PC1	PC2	PC3
PropExplained	0.4565781866515929	0.21460250307649367	0.1410509977223612
10249.C018.14SS	0.06888134474699674	-0.06814822479888172	-0.047590774348759725
10249.C036.16SS	-0.34912421611844463	0.009751551205751306	0.030956198178104518
10249.C020.22SS	0.07993090012160516	-0.07101479313163643	-0.04625498067140255
10249.C024.15SS	0.07588118732046245	-0.07919112508596285	-0.04833472603378618
10249.C043.01SS	0.05785367951425445	0.01651479474477128	0.04836678803811842
10249.C017.01SS	0.18555780906660282	0.23800147119061738	-0.10993914745956831
10249.C009.17SS	0.0758811873204624	-0.07919112508596288	-0.04833472603378625
10249.C027.21SS	0.08603085846968347	-0.08196214021259564	-0.04647398087889884
10249.C046.04SS	0.10969018922642514	0.05288667148390371	0.1949332056471604
10249.C030.05SS	0.18895639819114357	0.23684419389884875	-0.10596315213962967
10249.C033.16SS	0.08506880451419827	-0.08173706595539933	-0.0459995527939132
10249.C042.05SS	0.052832612144758526	0.026324254074236827	0.04621949089678649
10249.C032.19SS	0.052832612144758526	0.026324254074236827	0.04621949089678648
10249.M017.01SS	0.07749649728396014	-0.06861512238752769	-0.0356969757922986
10249.C018.07SS	-0.30761564901250127	-0.14768012015676918	-0.13682169790574367
10249.C004.05SS	-0.34924103393434125	0.009456602869696885	0.03113173721937344
10249.C001.31SS	-0.3075419160657888	-0.16445481360687736	-0.13708342803011808
10249.C034.06SS	0.06321358308834796	0.022124377532336672	0.04750943625580257
10249.C057.11SS	0.05785367951425443	0.01651479474477188	0.04836678803811852
10249.C033.04SS	0.016824890744065932	-0.10506981875859764	-0.06007522253553478
10249.C022.14SS	0.18724252064446179	0.23733550472952133	-0.11022278491200561
10249.C041.03SS	0.05185589771155642	0.02668411267976913	0.04647330768098419
10249.C024.19SS	0.07588118732046237	-0.07919112508596297	-0.04833472603378609
10249.C001.09SS	0.1150745761732095	0.05783759976161327	0.18991452574731535
10249.C011.03SS	-0.3490175516621307	0.009194505403681198	0.031027670131144942
10249.C010.12SS	-0.30776415387977046	-0.14723278318033248	-0.1369426262350363
10249.C020.24SS	0.08603085846968346	-0.08196214021259562	-0.04647398087889887
10249.C056.07SS	-0.3492410339343415	0.009456602869696944	0.031131737219373467
10249.C014.07SS	-0.3491242161184442	0.009751551205752702	0.03095619817810483
10249.C032.15SS	0.05785367951425441	0.01651479474477186	0.04836678803811854
10249.C007.07SS	-0.00940591521629236	0.01633494165191355	0.05381349478468812
10249.C030.09SS	0.18895639819114354	0.23684419389884884	-0.10596315213962965
10249.C001.15SS	-0.34912421611844413	0.009751551205752735	0.03095619817810485
10249.C041.13SS	0.16821086740641195	-0.1070552794913874	0.10824035406636201
10249.C021.09SS	0.01149459768761805	-0.09230283667684877	-0.060018375356738284
10249.C012.22SS	0.06987267922493018	-0.06838922151373095	-0.04803705336476415
10249.C012.13SS	0.0688532170281169	-0.06784515406859619	-0.04763636422827466
10249.C011.08SS	0.05167354573568623	0.026873531807081276	0.04629870958965881
10249.M032.01SS	0.08506880451419825	-0.08173706595539934	-0.045999552793913184
10249.C022.18SS	0.05329572354582758	0.026747891766506222	0.046147307228497476
10249.C010.18SS	0.17939716341091913	-0.22894208339971142	-0.046979390492634325
10249.C044.10SS	0.08038655031864493	-0.07055102987174172	-0.046222614216309514
10249.C035.05SS	0.20246366200286897	0.1049872826474705	-0.2504500450759037
10249.C022.05SS	0.06479049948071712	0.02200419656324568	0.047319134269663055
10249.C037.11SS	0.20057534988577105	0.22737244527868175	-0.10920948939760688
10249.C005.13SS	0.07894865495299368	-0.07048343517343658	-0.045835339114416625
10249.C010.19SS	0.06987267922493018	-0.06838922151373095	-0.04803705336476416
10249.C010.06SS	0.07993090012160506	-0.07101479313163556	-0.04625498067140261
10249.C012.12SS	0.0338382746338253	0.045298024911782246	0.2204031533993272
10249.C038.09SS	0.16821086740641195	-0.1070552794913874	0.10824035406636198
10249.C011.19SS	0.08040802443163966	-0.07084619284670325	-0.046176332065492
10249.C035.14SS	0.06885321702811693	-0.06784515406859616	-0.047636364228274664
10249.C004.13SS	0.10226711542734399	0.06402121996101834	0.1903578216315421
10249.C053.02SS	0.20364270786300356	0.10442746176730049	-0.2509346915571343
10249.C018.04SS	-0.3491339523852323	0.008899369431937316	0.031202960756468476
10249.C025.11SS	0.17667807137644628	0.2463545365792992	-0.10743314985394094
10249.C014.06SS	0.085049903537678	-0.08144104820456206	-0.04604872071192439
10249.C002.01SS	0.10969018922642516	0.05288667148390372	0.1949332056471603
10249.C022.09SS	0.17727305314772612	0.2461958652426695	-0.10718841289058226
10249.C004.14SS	-0.009493271655116858	0.016160545347902056	0.05367518732600286
10249.C002.13SS	0.051673545735686235	0.026873531807081293	0.04629870958965882
10249.C055.07SS	-0.34912421611844413	0.009751551205752664	0.030956198178104827
10249.C024.02SS	0.12394759059428294	0.04646391410573077	0.19440447098292493
10249.C020.07SS	0.06501296134041791	0.021472801974662066	0.04751841343557489
10249.C031.17SS	0.08506880451419827	-0.08173706595539934	-0.045999552793913205
10249.C002.05SS	-0.3690400436833225	-0.2058788368538856	0.08075714604903839
10249.C030.12SS	0.06680385774595107	0.02761129915595315	0.04430262329465146
10249.C025.16SS	-0.351456551961373	0.01810656686284164	0.024221886530328883
10249.C043.17SS	0.07897078380570546	-0.07077933558356403	-0.04578872860871322
10249.C009.04SS	-0.35158900487634215	-0.006510175313663367	0.033903626466262576
10249.C020.13SS	0.07647031878786696	-0.06807613034220457	-0.03528664344995192
10249.C052.06SS	-0.3733249995531173	0.4855142529203296	-0.06664962241054939
10249.C035.12SS	0.06885321702811695	-0.0678451540685962	-0.04763636422827467
10249.C046.02SS	-0.3491339523852324	0.008899369431937313	0.03120296075646854
10249.C031.11SS	-0.34901755166213067	0.009194505403681098	0.031027670131144845
10249.C037.14SS	0.07894865495299368	-0.07048343517343658	-0.04583533911441661
10249.C009.07SS	-0.35158900487634215	-0.00651017531366337	0.03390362646626259
10249.C027.10SS	-0.3517042686077608	-0.005949675940857022	0.0338320289732822
10249.C001.06SS	0.07488611006992242	-0.07896022937954145	-0.047880629665807244
10249.C007.14SS	-0.3955197531337715	0.06643630293216281	0.22624270110943018
10249.C053.04SS	-0.3967225203201759	0.0768963406253202	0.2206166572039946
10249.C007.23SS	0.051673545735686215	0.026873531807081293	0.04629870958965881
10249.C049.02SS	0.434110570428435	0.2206209156298064	0.07268992715055174
10249.C046.09SS	-0.36654381057926616	0.34571639591756015	-0.2619282391803951
10249.C020.18SS	0.08603085846968346	-0.0819621402125956	-0.04647398087889884
10249.C022.13SS	0.18724252064446179	0.23733550472952128	-0.11022278491200566
10249.C034.01SS	0.10969018922642519	0.05288667148390374	0.19493320564716038
10249.C038.07SS	0.057895198372752185	0.016163116177144565	0.048400655191085724
10249.C025.09SS	0.0968120765935396	0.26457543543749884	-0.13279511329508142
10249.C042.08SS	0.05283261214475853	0.0263242540742368	0.04621949089678644
10249.C014.01SS	0.21423787803487762	0.09785961875651775	-0.24762048149858912
10249.C049.07SS	0.08788657555641831	-0.07132196605365768	-0.0340161082027531
10249.C046.08SS	-0.3491242161184442	0.009751551205752789	0.03095619817810488
10249.C009.13SS	0.0578536795142544	0.016514794744771865	0.048366788038118544
10249.C033.03SS	0.033887174824829704	0.044813483130471336	0.22040573773597544
10249.C049.03SS	0.1899213085878153	-0.2297278490270953	-0.04567901915899414
10249.C038.11SS	0.057895198372752185	0.016163116177144565	0.048400655191085724
10249.C007.22SS	0.06952310319069277	0.011892438090075494	0.04955374987156886
10249.C053.05SS	0.1925601366802041	0.09843048660857454	-0.26233589311068484
10249.C008.10SS	0.0578536795142544	0.016514794744771865	0.048366788038118544
10249.C056.01SS	0.07897078380570546	-0.07077933558356403	-0.04578872860871322
10249.C030.02SS	-0.00940591521629236	0.016334941651913557	0.05381349478468812
10249.C031.01SS	0.10206320455355966	0.06421646420918733	0.19008171956155898
10249.C018.03SS	-0.3492410339343416	0.009456602869697033	0.031131737219373505
10249.C037.04SS	-0.3491242161184442	0.009751551205752785	0.030956198178104886
10249.C016.09SS	0.07060475016108976	0.011697288828451186	0.049374038987247314
10249.C042.02SS	0.06952310319069277	0.011892438090075489	0.04955374987156887
10249.C056.06SS	-0.3492410339343416	0.009456602869697012	0.0311317372193735
10249.C037.18SS	0.06952310319069277	0.011892438090075489	0.04955374987156887
10249.C035.10SS	0.10202974244668854	0.06465005234400466	0.1900532870850694
10249.C004.06SS	-0.3491242161184442	0.009751551205752787	0.03095619817810488
10249.C043.12SS	0.01682489074406596	-0.10506981875859767	-0.06007522253553479
10249.C031.16SS	0.06325186887949347	0.02178233727046411	0.04754172318069635
10249.C001.32SS	0.07491110472852827	-0.07926358880775278	-0.04783263373435341
10249.C022.10SS	0.17727305314772618	0.2461958652426695	-0.1071884128905822
10249.C011.18SS	0.18987770014468835	-0.23003446098220395	-0.04564291438786902
10249.C011.02SS	0.06325186887949348	0.021782337270464112	0.04754172318069633
10249.C014.16SS	0.06428837222267907	0.02192168661989732	0.047346717488584336
10249.C036.10SS	-0.00954671777438421	0.016552754346828225	0.05363697615162518
10249.C025.05SS	-0.3492410339343415	0.009456602869697002	0.031131737219373477
