	PC1	PC2	PC3
PropExplained	0.14169296968197223	0.1217268312743507	0.09242232011448387
10249.C018.14SS	0.44402691732883326	0.1284698834979206	-0.2023952506628058
10249.C036.16SS	-0.07654920132711344	-0.18705784381610266	-0.09081992644669065
10249.C020.22SS	0.3934721273457449	0.11357768465986955	-0.3701391642804373
10249.C024.15SS	0.07182643738522286	-0.10933142452300743	-0.15930673941089699
10249.C043.01SS	-0.09209230494110221	-0.4198715717891757	-0.0618653225812704
10249.C017.01SS	-0.09866422618094711	-0.4277146347152644	-0.06862019342858201
10249.C009.17SS	0.23620944796593116	0.21481137092137792	-0.3125850097015144
10249.C027.21SS	0.38215617391418966	0.16091009862239794	-0.37203872777575414
10249.C046.04SS	-0.37065715776999886	-0.07444455272436129	-0.002711917397724784
10249.C030.05SS	-0.12617314883900083	-0.3196270633047681	-0.0614798442246717
10249.C033.16SS	0.3255782491636009	0.07558820251645505	0.07976278177736822
10249.C042.05SS	-0.08406747799509069	0.003584208866268767	-0.1094364800045394
10249.C032.19SS	0.04729069998161537	0.11919931632437816	-0.11526145514189802
10249.M017.01SS	0.12061392655819253	-0.009987207745234745	-0.12294495890817637
10249.C018.07SS	-0.21251586437407172	0.0361928245586462	-0.07016926501682458
10249.C004.05SS	-0.3526262971186914	0.37620655553093924	0.08346978708125972
10249.C001.31SS	0.08006470072673545	0.24485667448303094	-0.24328896315352777
10249.C034.06SS	0.04284476086684399	-0.168465537555266	0.22882156305614068
10249.C057.11SS	-0.3490385091102753	0.17065240817521296	0.018517201167616466
10249.C033.04SS	-0.2803094104959522	-0.1586552871893147	-0.04750050831832535
10249.C022.14SS	0.21776271648827253	-0.09271008881720805	0.3015010149776289
10249.C041.03SS	-0.15451471887615467	0.25559013207898057	0.0032361559536151848
10249.C024.19SS	0.17514084480297157	-0.03294873579241451	-0.13950624825855298
10249.C001.09SS	0.16926161805787399	-0.2340550055966466	0.42188486756379195
10249.C011.03SS	-0.13654760869746713	-0.32831640975867676	-0.06756532439500743
10249.C010.12SS	0.006156653941129764	0.3503998761908186	-0.1997090597596374
10249.C020.24SS	0.3633009275696851	0.1355318431345534	-0.33935727187851095
10249.C056.07SS	-0.34200918566824745	0.28011916126275255	0.03492499678783748
10249.C014.07SS	-0.20095651330971	-0.09358642417651263	-0.0726716758021152
10249.C032.15SS	0.2874839887407463	-0.08230476105840547	0.469051394231498
10249.C007.07SS	-0.22385805990824784	0.18901007609434134	0.08037172489258808
10249.C030.09SS	-0.019654756595253706	-0.17607374918301433	-0.07119080062223311
10249.C001.15SS	-0.1119845204374935	-0.10899518039994112	-0.09238902494955731
10249.C041.13SS	0.2984869019938211	0.007810718828371801	0.4814980221381
10249.C021.09SS	0.2936029249383127	0.053412135005285105	-0.26847723956678227
10249.C012.22SS	0.36463433766324826	0.15734562809633634	-0.37079019969612964
10249.C012.13SS	-0.2852231562305242	0.06752815726972261	0.12244128781811296
10249.C011.08SS	-0.12335494443459859	-0.12238336586236037	-0.10498437231967453
10249.M032.01SS	0.24403689529531164	-0.03955912083720396	0.18503743020454386
10249.C022.18SS	0.01425953153517545	0.09796287649525516	0.3653749230667294
10249.C010.18SS	0.3346138697091825	0.14419114685723033	-0.33035774898681275
10249.C044.10SS	-0.3079618805485355	0.27832792438683696	0.1674039250584278
10249.C035.05SS	0.1931313160744673	-0.10893284770842895	0.22285546113359286
10249.C022.05SS	0.1982171046822233	-0.13305683379119335	0.40053079806438113
10249.C037.11SS	0.059400485806065044	-0.10445141300509758	-0.06028770368647602
10249.C005.13SS	0.21762721814816088	0.2024651828096205	0.1776286288795463
10249.C010.19SS	0.3858584319540646	0.12475600748004488	-0.37114356675644233
10249.C010.06SS	-0.3294664709264504	0.09568584797537462	-0.00920579089346677
10249.C012.12SS	-0.33507599995644444	0.05164733838191069	0.06924786721799277
10249.C038.09SS	-0.006554885425291482	0.20483165319789778	0.1960543130366024
10249.C011.19SS	0.13596793985526454	-0.11002628141742754	-0.2944201810284969
10249.C035.14SS	0.360563404685373	-0.022768425273578637	0.29985569266116124
10249.C004.13SS	0.0801900655422268	-0.10725569395710662	-0.038120152668159914
10249.C053.02SS	0.06193566975620426	-0.08239605385627835	-0.025727727777905517
10249.C018.04SS	-0.0034539900753402285	0.14251026882761061	-0.11722056008668151
10249.C025.11SS	-0.07808208766102337	-0.19007302150637484	-0.08095528670907995
10249.C014.06SS	-0.19161764590659544	-0.24524772782473425	-0.08148497741264309
10249.C002.01SS	-0.13097374142251453	-0.4823009146303552	-0.07827240550660164
10249.C022.09SS	0.13626637397075347	-0.12799299952439402	0.1747074758248755
10249.C004.14SS	-0.21472488910828166	0.33561520882480345	-0.01353243865099015
10249.C002.13SS	-0.20006395800995028	0.16286176232589428	-0.05311403377145144
10249.C055.07SS	-0.397322417939754	0.13422441701162074	0.06503272714543211
10249.C024.02SS	-0.08883873689903525	0.2201556920053871	-0.06748603077287765
10249.C020.07SS	-0.031309453074712564	-0.14805549370414564	-0.07153393108256752
10249.C031.17SS	0.3175578630559941	-0.07004118881699326	0.48524973554861206
10249.C002.05SS	0.0805320128287268	-0.10819363275080421	-0.040931298139063356
10249.C030.12SS	0.049038842558441646	-0.10205697876749575	-0.08830972099752368
10249.C025.16SS	-0.06052218757721557	-0.15951068622211464	-0.08899993707149319
10249.C043.17SS	0.37417164803493697	0.1207673791810728	0.302750641064221
10249.C009.04SS	-0.14856075932259927	-0.49898417645300946	-0.0850532149102156
10249.C020.13SS	-0.1726415816056979	0.031593433607194014	0.2210293222501249
10249.C052.06SS	-0.17099170825800802	-0.48391439541760983	-0.07960723565273295
10249.C035.12SS	0.27621242486373376	0.08713204257381252	0.14517444497421333
10249.C046.02SS	0.08058930131113666	-0.10877336504306671	-0.04060610146337245
10249.C031.11SS	0.04908502487583482	-0.10087303249445823	-0.09259252434524663
10249.C037.14SS	0.0871547947782518	-0.08403905857592148	-0.07515689042148804
10249.C009.07SS	-0.17040703449624253	-0.4772894058228493	-0.07948075282653
10249.C027.10SS	-0.1353320934241378	-0.16072609462873574	-0.10446629081027545
10249.C001.06SS	-0.17004048514063952	-0.4779956437576669	-0.07940497422038713
10249.C007.14SS	-0.36282907589774044	0.2163293889749024	0.029622434053929246
10249.C053.04SS	-0.00135634160979134	-0.15085907727915754	-0.05604066588014966
10249.C007.23SS	0.2085661449592075	0.11260478664447855	0.26524314521825565
10249.C046.09SS	-0.06100725826501311	-0.15959499490710904	-0.08943939873983685
10249.C020.18SS	0.3584697831391902	0.17683282453241916	-0.35370056766389274
10249.C022.13SS	0.19007245782493093	-0.1792510196739885	0.42290184307134876
10249.C034.01SS	-0.07332947869775465	-0.37540650031146483	-0.059081956377543904
10249.C038.07SS	0.27567805301168496	-0.01792118570026682	0.3482915847875072
10249.C025.09SS	-0.1242886924637423	-0.2581076901474637	-0.07268055167265772
10249.C042.08SS	-0.15490701589963538	0.28933742007072927	-0.045397812761737405
10249.C014.01SS	-0.12831388016793654	-0.48113850671970576	-0.079206571314141
10249.C049.07SS	-0.18225917020037977	0.3154231567037807	-0.017028779781869296
10249.C046.08SS	-0.11032087454581987	-0.23766278033128044	-0.07232265609052518
10249.C009.13SS	-0.4070075405701163	0.2082749234851605	0.07096269258228992
10249.C033.03SS	-0.2092831325540674	-0.034193189349109476	-0.06359599409630408
