	PC1	PC2	PC3
PropExplained	0.12364145233757987	0.10370560466952858	0.08772782831378073
ERR475467	-0.02704180102661441	0.07757605674373516	-0.21191037841804797
ERR475468	-0.15602438760843673	-0.01962694624870945	0.15443415173102926
ERR475469	0.03491378941707134	0.2629926198360354	0.12176275167045586
ERR475470	-0.010873685476202426	0.2249916711333777	-0.017733236215410324
ERR475471	0.372511880191966	-0.026169873698652025	0.09969269412674939
ERR475472	-0.08537869072499032	0.085517375675607	-0.16884520608010084
ERR475473	0.11660718142283442	0.10957403523149624	0.14570083907494732
ERR475474	0.10946584507031515	0.10445108225270938	0.2185758257132727
ERR475475	-0.17967741561589945	0.12496539774144276	0.09590021885805514
ERR475476	-0.010194927728478962	-0.20934415462476366	-0.011616271200096668
ERR475477	0.1711454568215923	0.16652977055276044	0.21230443135040142
ERR475478	-0.14436428727756934	0.06394503665817494	0.2441087474967162
ERR475479	-0.2130810515392004	0.12616581830348556	0.14956830017180986
ERR475480	-0.30002041222097386	-0.033550700703989876	0.17797626413447676
ERR475481	0.029773785100773307	0.27808642231703906	0.1632076071423374
ERR475482	-0.3533714278583923	-0.057725908770119606	0.1656616293385526
ERR475483	-0.3096220935076607	-0.0661516954416368	0.2766311918372137
ERR475484	-0.05770781447126155	0.17040693560708078	-0.3441242303292044
ERR475485	0.050432989761436786	0.17056734294684028	-0.12353458740382621
ERR475486	-0.19053920205100802	-0.003545846932059744	0.059188439827070304
ERR475487	-0.15696935015173683	0.13761564271884166	0.13177686051033208
ERR475488	-0.10565739067540113	0.17965587291937346	0.13990486055696638
ERR475489	-0.32669156987404097	-0.018717373654930487	0.29325849397454684
ERR475490	-0.04465193484626733	0.19878413757884036	0.10917535330982654
ERR475491	0.17173766629232318	0.1436854011419174	0.23994719567561879
ERR475492	-0.02878060974403933	0.14196813585692963	0.2052695812149867
ERR475493	0.21832926352829837	-0.0628154055850598	0.19729394982966655
ERR475494	-0.22540944607061025	0.13096510914086815	0.1493406146989504
ERR475495	-0.018420732834488446	0.31216050932695005	0.18199922975231642
ERR475496	-0.21215239927504112	0.1345096816640625	0.16761266676251138
ERR475497	-0.09653511369056425	-0.3626339127697866	0.11224524680525631
ERR475498	-0.05299314356457133	-0.36171612291051164	-0.00745072868504384
ERR475499	-0.10850144346381266	-0.20675762254595645	-0.10673792319229668
ERR475500	-0.28414507437971565	-0.014719547748514155	-0.3504005500739942
ERR475501	-0.3636513454616809	-0.14299889680187322	-0.17742992339348615
ERR475502	-0.029665972351221388	-0.12816372310599897	0.21731815864148776
ERR475503	-0.16369485667970202	-0.3583322149455963	0.10499432409501064
ERR475504	-0.0728257877927118	-0.30334070966660315	0.17069176177030487
ERR475505	-0.18390959831227874	-0.1905852262789849	0.0895996895106846
ERR475506	-0.22223144723149926	-0.11948378404236142	-0.06826539895848016
ERR475507	-0.2027850045725351	-0.09859699375593155	-0.17020970808183716
ERR475508	-0.1315275136334802	-0.26880132449658206	0.14294394985649664
ERR475509	-0.21557623941427131	-0.11499051617896128	-0.2296008385937941
ERR475510	-0.23525528612943142	-0.24418547429638127	0.007053085378195375
ERR475511	0.05431720506070265	-0.37823316059310935	0.049256909693680864
ERR475512	-0.13354477366268502	0.038000196901956274	0.2162919626951844
ERR475513	-0.05742538459336813	-0.36173947434064474	0.12811501541089312
ERR475514	-0.057224008607036025	0.22567783998694674	-0.03144309824463635
ERR475515	-0.3767850237654836	-0.1399237147759382	0.226836981892578
ERR475516	-0.2338812059184584	-0.166031402037831	0.28511568110436075
ERR475517	-0.36503073865615926	-0.19448304084371737	0.1198392698068356
ERR475518	-0.2717851240777161	-0.16853538990231964	0.23064361223239638
ERR475519	-0.3452839987523305	-0.2042895472480866	0.052511445521241054
ERR475520	0.05257022011255582	-0.2872916093275711	0.23265765785997208
ERR475521	-0.06265754032193337	-0.252785767389975	-0.05730651208554109
ERR475522	-0.04519957234902129	0.2355576038454125	-0.02394398041817674
ERR475523	-0.35272749812452886	-0.11747566477652838	0.14610936751882408
ERR475524	-0.058157998820511154	-0.2969016178093943	-0.0963981399143378
ERR475525	-0.058803851840209434	0.06158525466074908	0.2195418788128863
