	PC1	PC2	PC3
PropExplained	0.481162780138867	0.16663423473908484	0.09461808006199547
ERR475467	0.5280396565097655	-0.2147077466018529	0.11211525510126989
ERR475468	-0.11970302149896606	-0.15582403746206874	0.04226858256754617
ERR475469	-0.10385500683534382	0.04604163501844763	0.18472056025587782
ERR475470	-0.02618356941410901	-0.21214578195043826	0.09706806821810633
ERR475471	0.4993833528516194	-0.10271675193023302	0.11748705709675929
ERR475472	0.42502243015884994	-0.22374930065682844	0.206890948148768
ERR475473	0.12725647692681386	-0.14232933544491302	0.2548639334711372
ERR475474	0.004723411613813095	0.23302511047588	0.0016451591590107874
ERR475475	-0.3416131697224991	-0.16939441063603813	0.27743314014663023
ERR475476	0.3732631871750748	0.01866026863213693	0.08194095585489015
ERR475477	0.20059778227684763	-0.056467005754720134	0.13855207185298396
ERR475478	-0.21535919884814606	0.0887158725102426	0.1383951996525679
ERR475479	-0.3049919818519521	-0.13425412284778315	0.28202758894022567
ERR475480	-0.42754530718527295	-0.2621372745541713	0.30223913569129807
ERR475481	-0.11915836946329034	0.03671080973708608	0.19800752886369596
ERR475482	-0.42620149772188354	-0.2861174853179004	0.3090877117050373
ERR475483	-0.40524499353392157	0.08328918119110822	0.1529118453650551
ERR475484	0.009402580103332215	-0.2049731815743055	-0.2103005450255486
ERR475485	0.4381854506842353	-0.20658881491789852	0.07240281592838745
ERR475486	-0.44258721993426164	0.10254546312523165	-0.17768574745235166
ERR475487	-0.44147292114894016	0.06350735227343088	-0.0850424090175028
ERR475488	-0.24089799893534217	-0.1467912683031149	0.2704585968688604
ERR475489	-0.4446444230177685	0.027639461255909378	0.20643077776670976
ERR475490	-0.14650685667107288	-0.20703271823647645	0.22977857579841257
ERR475491	0.14541401811901022	0.023624574270520567	0.14936922791045834
ERR475492	-0.13968054815063224	0.021305266440655612	0.1907355189713248
ERR475493	0.16804573044880586	0.17203751753937324	0.03696209735967585
ERR475494	-0.4167917637321424	-0.19332368474950545	0.28439326562662587
ERR475495	-0.24430565706709467	0.15713332722138484	0.16074342661778665
ERR475496	-0.37411348196155486	-0.20221451898143206	0.2832375775616802
ERR475497	0.1910660187192419	0.13038552064304088	0.06865692272699624
ERR475498	-0.03682162508545622	0.21782352787489836	0.09202729160050327
ERR475499	-0.24084250007670313	-0.2903390459510004	0.2736997684563163
ERR475500	-0.48896467883003397	-0.5264245183252417	-0.14462866161807297
ERR475501	-0.4841169258840243	-0.49564502330557597	0.11385159436690605
ERR475502	-0.22086676808991362	0.33519677868316733	-0.03678268964859673
ERR475503	-0.11995108490658671	0.07841643840245484	0.14830372807784045
ERR475504	-0.005180013367920532	0.2974517021118744	-0.057783845264402625
ERR475505	-0.2118601804715792	-0.2424824440221948	0.2951682769237501
ERR475506	-0.4311839531296932	-0.33857314618176293	0.32845151173940645
ERR475507	0.32174084901647354	-0.11225470844055198	0.12701940891954613
ERR475508	0.04094741664950113	0.10594212953208341	0.1055902652216476
ERR475509	-0.376095247737149	-0.37647835508798205	-0.09006596621227418
ERR475510	-0.35511619021384594	0.03061148656044911	0.12776873371536324
ERR475511	0.22216218588319925	0.24579402051665725	-0.021465619463898956
ERR475512	-0.2583216071910786	0.22503899382074993	0.017305300670176677
ERR475513	0.05319426195350957	-0.043785933527823714	0.20877327283124972
ERR475514	0.20420987052994652	0.15332397192435476	0.025361798417120447
ERR475515	-0.43841465364592164	0.021618775496728845	0.22818322875289124
ERR475516	-0.29136182767602287	0.19045959950976507	0.09679964835714541
ERR475517	-0.4407091168268089	-0.03924699031778369	0.24237878812268238
ERR475518	-0.27935990712123887	0.1827204241582925	0.11591902638851825
ERR475519	-0.3809650773103768	-0.1830164444587732	0.24081536772516277
ERR475520	0.24656761451813503	-0.0021951887902473756	0.142386891145866
ERR475521	-0.21457315902877708	0.2074250272402253	0.13118558069233172
ERR475522	0.0748510301196616	0.036768652206645776	0.18458388842392712
ERR475523	-0.4517039678698589	-0.002931025839711034	0.11986327973315017
ERR475524	0.017140389267900312	-0.0772946162788884	-0.2515330160347554
ERR475525	0.10514506989873042	0.11187333153217212	0.09672687890379311
ERR475526	-0.38766699451089015	-0.4386388112980155	-0.3233603199172344
ERR475527	0.2079538816135995	-0.10582690510833664	-0.09873155827301744
ERR475528	0.47053590335490175	-0.1348661262821813	0.04277642851059924
ERR475529	-0.42986817229249213	-0.4310676949938957	-0.33669989177757714
ERR475530	0.6756576769042222	-0.10452651136903558	0.004384725429237206
ERR475531	-0.2856105422627194	0.3202713425894288	-0.0618898061471531
ERR475532	0.5868128118950954	-0.06789232595640571	0.001085271139557349
ERR475533	0.11660454742483865	-0.009064291136924606	-0.09534079633979828
ERR475534	0.2648927828208605	0.24317053201346095	-0.02457805298702969
ERR475535	-0.4089971124354102	0.06074745853127953	-0.11687139369026144
ERR475536	0.3726650545930812	-0.02542933917865018	0.06635322356031378
ERR475537	-0.14248789019625513	0.07361959226147248	-0.08898196087124785
ERR475538	-0.32554096711962843	-0.13534624759858024	0.27005936950060777
ERR475539	0.2525712747512438	0.12697438982728984	0.029461236477168133
ERR475540	0.45645663668746167	-0.14357900279513433	0.11312979238944108
ERR475541	-0.19947728354229516	0.1687377648149415	0.05394317608241558
ERR475542	0.04807198727602333	0.2262536488854788	-0.02284933783420593
ERR475543	0.05494608399252419	-0.12448745600488735	0.26594880168654816
ERR475544	-0.45233105788870537	-0.34403446793176473	-0.11623718997305121
ERR475545	0.3251884652612582	0.06790592940947845	0.0896614909908399
ERR475546	-0.3667578397007197	-0.31432994223221183	0.15892877711398332
ERR475547	0.2757123815384851	-0.09554397865461473	0.19997736805098815
ERR475548	0.48480399896707094	-0.16593918925715018	0.1106704755778633
ERR475549	-0.39457228472872785	0.21716017054686568	-0.05701308417057239
ERR475550	-0.23449374819534888	0.17496689044552807	0.07861231955846795
ERR475551	0.37391761355806535	0.05549053646941065	-0.026119777938813156
ERR475552	-0.26415952783874913	0.10921527377633146	0.1687457677723987
ERR475553	-0.4268789900956633	0.1430650588389321	0.06027694474793564
ERR475554	0.5507835859053416	-0.18119416805392521	0.044589677770543804
ERR475555	-0.4282342674594789	0.2606988219399494	0.048607227451005756
ERR475556	-0.13196181437028878	0.11148408514248014	0.08286917403936693
ERR475557	0.6522288103665848	-0.0524418120389913	-0.055493806673242455
ERR475558	-0.17362149861634393	0.2341754928815612	0.06394390220166095
ERR475559	-0.41768774654356666	-0.14318371010821465	0.25004123558907
ERR475560	-0.32957971282542964	0.11874366226002239	0.10984901168421057
ERR475561	-0.23986065453337196	0.20986737586640244	0.06587631918105105
ERR475562	0.1737321233866528	-0.04274159577449964	0.1984910438349803
ERR475563	-0.4237337326364626	0.2676527024214954	-0.07992837017331267
ERR475564	-0.4374416742059619	-0.374788665880086	0.34542583522315273
ERR475565	-0.098505288066109	0.4092232336830974	-0.0712840002329595
ERR475566	0.146627204674822	0.26100781919433746	-0.03133638109844754
ERR475567	0.5725827768187052	7.37936038198107e-05	-0.033540557223835324
ERR475568	0.3654136604099651	-0.23170174352815107	0.24584025987986036
ERR475569	-0.14478738174441064	0.14138818735090053	-0.03664124790327783
ERR475570	-0.13179225736034073	0.2390736912604619	0.0009293995166849475
ERR475571	-0.34918801593039744	0.18003559868236918	-0.03174864969824001
ERR475572	-0.4476939129704264	0.01942547939076071	0.21185506067747892
ERR475573	-0.26316135362451337	0.1293668657520274	-0.08054096193441582
ERR475574	-0.3629788344169925	0.12184697867106625	0.09611556743689212
ERR475575	-0.413195176196993	0.09868165254110015	0.08190367088239855
ERR475576	0.6113460025623728	-0.11545151879899655	0.07309247658683701
ERR475577	-0.46943494321067286	0.18357180450538502	0.13806968093741745
ERR475578	-0.4005561961383623	-0.4676292608897261	-0.24810666919690533
ERR475579	0.12615002575498366	0.019826710304606667	0.15865534603700188
ERR475580	0.07132875854783938	-0.12985491610152505	-0.24890289208893981
ERR475581	0.36857339945903644	-0.14833947650165535	0.14185502023100025
ERR475582	-0.4055624116243064	-0.17259989566350392	0.05280979308296009
ERR475583	0.3886361024490098	0.0716934263775066	0.027827529325659038
ERR475584	-0.2239232057692125	0.2369589721952648	0.09827912755074328
ERR475585	-0.18914008742894783	-0.09771819974625891	0.29281150969988073
ERR475586	-0.422948491451116	-0.31377377918403	-0.057062424511495756
ERR475587	-0.3295014388072681	-0.17441703032444036	0.10790020290313676
ERR475588	-0.4916803327807713	-0.5270986261828489	-0.10156307218696647
ERR475589	-0.315707944886015	-0.33332183223135115	0.34033203175231797
ERR475590	-0.20769188261633437	0.1425143022208241	0.14575331949404405
ERR475591	-0.1980391831669068	-0.11219121092020154	0.25013873353211347
ERR475592	0.4683479290930016	-0.13134723019277286	0.16027152534387287
ERR475593	0.3470144299278329	-0.18660171869364722	0.20545547617595555
ERR475594	-0.49956337658090294	-0.5244432280644096	0.03640626861947133
ERR475595	0.1446814941600301	-0.10632329905448802	0.25008841124370795
ERR674075	-0.46954608069900317	0.08691611161801142	-0.27068312844915826
ERR674076	0.5985715680048028	0.021885011006706586	-0.06118780636481477
ERR674077	0.5718598747711633	-0.013437591062466964	0.0014162347184313176
ERR674078	-0.33681602978102926	0.10361607549309565	0.18566798571313572
ERR674079	0.4310625408510357	-0.13519827606679422	-0.0357975635723239
ERR674080	0.7726034458080369	-0.10490282174162802	-0.05192950532967841
ERR674081	-0.4505314804912165	0.428968612212343	-0.09677487880284585
ERR674082	0.31903839184812316	0.07677432674723733	0.03691067718048588
ERR674083	-0.5143430121496684	0.3550212424311583	-0.031171034758363008
ERR674084	0.13371536643578574	0.3728419871391648	-0.09279304659860078
ERR674085	-0.4703865489181455	-0.08494930652422425	-0.29907783347951256
ERR674086	-0.4507616367692341	-0.3322018310989081	-0.3532832832269725
ERR674087	0.6640363697350244	-0.029887815837498888	-0.07417855489520075
ERR674088	-0.5354462636796071	0.30769808345674193	-0.27153439901614473
ERR674089	-0.49084421179397875	-0.09223303941743137	-0.35874462226890946
ERR674090	0.6311762350881105	-0.026199862482778672	-0.08397777891893157
ERR674091	0.6221797054860717	-0.156414870543592	0.05761583032828771
ERR674092	-0.1596022376835302	0.4250381978049816	-0.10338532764277489
ERR674093	0.7360691277385254	-0.10451924941939111	-0.05417708128877442
ERR674094	-0.23417689742517148	0.2800397056856614	-0.2106871154598108
ERR674095	0.5683663496807646	-0.1315252619716079	0.115023288550328
ERR674096	0.5591314153857226	0.05274189033775722	-0.05631194516389764
ERR674097	0.6848604259522472	-0.12305626776125107	-0.12115998416829529
ERR674098	0.32753737140340994	0.27108559836395174	-0.09612509182500932
ERR674099	0.24300016850787642	0.2269048726233637	0.002441919508745207
ERR674100	0.470711004848055	0.16818594825854027	-0.07118453548730268
ERR674101	-0.006992138729315175	0.41373590900719365	-0.0927223693534436
ERR674102	-0.0325515122719308	0.45381922923845414	-0.10227770799729559
ERR674103	0.3013438943510069	0.2328604125910158	-0.06002322251947994
ERR674104	-0.5121662557908463	0.4077631996153985	-0.0514889597868473
ERR674105	0.4206296439252562	-0.1351739478799484	0.05864763208391254
ERR674106	0.4310165529164475	0.14365215338179968	-0.05724618672610961
ERR674107	-0.45068282666691817	-0.3563271164580904	-0.3498375731401137
ERR674108	0.5512105765807513	-0.22133472946784138	-0.26395972108217375
ERR674109	-0.45414106110276425	-0.4091786698402921	-0.351611323823922
