	PC1	PC2	PC3
PropExplained	0.7878420310881984	0.12719815334053625	0.03174923064900587
ERR475467	0.2927273982819831	0.3898635913178759	0.01425467691638299
ERR475468	-0.24767743364428488	-0.1752275143691913	-0.0655914095171121
ERR475469	-0.2704950109917852	-0.16495691468301515	-0.06379022016092473
ERR475470	-0.20741271291798744	0.07021785077757987	-0.16507446440884074
ERR475471	0.25624496462923346	-0.15787279843548463	-0.05053522273274046
ERR475472	0.161466417520613	0.3852565911706771	-0.07108280313725443
ERR475473	-0.19039304591073	-0.1851105392785647	-0.07363706718779768
ERR475474	0.2526568052136974	-0.15584232418797714	-0.05239477418130468
ERR475475	-0.648395953926139	-0.022994179917267744	0.03837571500934106
ERR475476	0.29346103200225593	0.24569036775695482	-0.11117262467403204
ERR475477	0.013775630005203097	-0.19125860554674587	-0.09060377035438283
ERR475478	-0.3534926053508939	-0.1384824314949801	-0.051135337547139684
ERR475479	-0.6017426985434157	0.08085756417874555	-0.013870812923230369
ERR475480	-0.7539710886807053	0.007482540607815811	0.08689616378300223
ERR475481	-0.3215138097012659	-0.15395868188297132	-0.05524821124871953
ERR475482	-0.751100813957074	0.005038560601971926	0.08614369110221645
ERR475483	-0.6395751724315972	0.029811055260509197	0.01836749979842185
ERR475484	0.2986135039583667	0.3498979062214855	-0.02304810796386882
ERR475485	0.23690148075909026	0.26356933379335795	-0.12438788378467881
ERR475486	-0.7575762928984282	0.005845799708666333	0.08960549040786579
ERR475487	-0.7575762928984282	0.005845799708666333	0.0896054904078658
ERR475488	-0.5433430761012114	-0.06559884151649648	-0.0012310128068536948
ERR475489	-0.7474014955779913	0.005335137142803759	0.0840395883606424
ERR475490	-0.44550799996638546	-0.10354498926353227	-0.031179139191743442
ERR475491	0.008278849801471047	-0.19395053896243958	-0.089941218084973
ERR475492	-0.3335471208557338	-0.14459811411539913	-0.05499502262167122
ERR475493	0.23156788248878546	-0.15843707931395754	-0.059165004740707294
ERR475494	-0.7381932934124713	0.0045685937015462605	0.07923462154593132
ERR475495	-0.3625562618643354	-0.13536385587190847	-0.0493917362965046
ERR475496	-0.6916872822441401	-0.007888972368824097	0.05784126829312715
