	PC1	PC2	PC3
PropExplained	0.4850508010276925	0.17744661176124593	0.10748719621803382
ERR475467	0.4663919258873454	-0.2411998156565671	-0.03387702090938856
ERR475468	-0.15457894519356957	-0.1589654979153395	-0.03576146094293675
ERR475469	-0.06592952320433178	-0.014696716529554192	-0.23824405704780102
ERR475470	-0.09082850296251432	-0.17291290460059747	-0.0763514354590506
ERR475471	0.44793542063834935	-0.11680943199239753	-0.09687012367659288
ERR475472	0.36396404053532283	-0.23668525778034108	-0.12003908382011814
ERR475473	0.05896479095197727	-0.1312487874629874	-0.2557360463100059
ERR475474	0.3103120435840803	0.11855142647599214	-0.05997154234522306
ERR475475	-0.4119100310564522	-0.10747961096358918	-0.27092751085523065
ERR475476	0.39953587605752733	-0.02467084699785336	-0.05381037653015831
ERR475477	0.17819440661984778	-0.05968181234557505	-0.14210108417157033
ERR475478	-0.24162480823190735	0.148042060885373	-0.1667283335675818
ERR475479	-0.3515341402287904	-0.1942046719407959	-0.29290131999927355
ERR475480	-0.5185629787281506	-0.3088316415766846	-0.2973010553373881
ERR475481	-0.1580789489584889	0.08673798154653492	-0.2219617301508577
ERR475482	-0.5212774811188606	-0.3214436687803493	-0.30327883151972745
ERR475483	-0.3922747253756958	-0.223891829784563	-0.2877684671887238
ERR475484	-0.04479091545367761	-0.1315875738159274	0.26543964179545476
ERR475485	0.3771259929091446	-0.20656722684716233	-0.016660937087188542
ERR475486	-0.5495975167281738	-0.352358786333745	0.38003508258649915
ERR475487	-0.5611629267399433	-0.33401507590154284	0.09596268327655932
ERR475488	-0.3093081941665183	-0.09482357156447686	-0.26894599496581717
ERR475489	-0.4969304115209557	-0.20103297701945222	-0.2729978033396495
ERR475490	-0.2228337023361593	-0.16154782481862442	-0.22573051434110528
ERR475491	0.20908410530900912	-0.07000876791284258	-0.18404066017387666
ERR475492	-0.13747176727349902	-0.001578551538237641	-0.23041986216347046
ERR475493	0.3009530747474787	0.10041740238479446	-0.06922425213244353
ERR475494	-0.49118340595135035	-0.16150002402060643	-0.2751954137142933
ERR475495	-0.26152603740189795	0.22052306202263572	-0.20102543222090238
ERR475496	-0.44592858566007837	-0.1986570206652291	-0.2759432982884522
ERR475497	0.2723291294496858	0.07834666499383193	-0.09531465343424848
ERR475498	-0.03352022104120817	0.27108682490142766	-0.12999214362946995
ERR475499	-0.32636438234998666	-0.24194947440040052	-0.25190341256605076
ERR475500	-0.5712431724200733	-0.38002550769152016	0.2280427924173814
ERR475501	-0.5732714248701545	-0.376509336565689	-0.06318742588966995
ERR475502	-0.0919661120832779	0.4461250095378976	-0.009732535221660068
ERR475503	-0.12996613477873664	0.10779833317716096	-0.1821840980822628
ERR475504	0.22053244957148593	0.31869695378181806	0.03865527561660222
ERR475505	-0.2918892828151231	-0.2158280880677788	-0.2873909848286054
ERR475506	-0.5301990320940615	-0.3294948864040774	-0.3089334598104507
