	PC1	PC2	PC3
PropExplained	0.11202124887257264	0.0941922618571916	0.07970373171103755
ERR475467	-0.010128089240919085	0.08877653096998539	0.18786673269232917
ERR475468	-0.13419978284337863	0.006773708523409715	-0.11748542084814971
ERR475469	0.038061531937098735	0.24495370338888384	-0.051789065684588194
ERR475470	0.0015780096398824233	0.2436823991505769	0.061950892904398175
ERR475471	0.3418943564277666	0.01828300263826108	-0.1062009963671339
ERR475472	-0.05912924511672151	0.13225386645213663	0.1430620847916222
ERR475473	0.07685825081912638	0.15719150990697606	-0.13330200272768608
ERR475474	0.07141085886431539	0.09928642634659375	-0.16990566825219675
ERR475475	-0.11084856159446112	0.12092695688606125	-0.048838308876313075
ERR475476	-0.0063156809180869924	-0.189797798718857	-0.05086685079666231
ERR475477	0.1668133682828496	0.1813944872509481	-0.1663244184938244
ERR475478	-0.12352519309698715	0.0619236556118022	-0.21912498596797933
ERR475479	-0.20615475939186767	0.1867666694272726	-0.10474135905485932
ERR475480	-0.3193116999371914	-0.0104661585623981	-0.12105816152216732
ERR475481	0.04040992493122938	0.29485042805439515	-0.10750891814139653
ERR475482	-0.3726677270921925	-0.0300513441147442	-0.09744951199504735
ERR475483	-0.33739986195496685	-0.023993312788196275	-0.22310800200930983
ERR475484	-0.008570561710779252	0.1728913250237337	0.3265662211971773
ERR475485	0.05744974802181227	0.1641722227070854	0.13789321001639812
ERR475486	-0.20708848410943104	-0.00872944217727359	-0.01607643647618118
ERR475487	-0.1665164160986508	0.1176917016768249	-0.07500055545295542
ERR475488	-0.10621668236622207	0.2223755479195174	-0.08795131465624431
ERR475489	-0.3491001631854492	0.03945505650500826	-0.22362736775995726
ERR475490	-0.02009127477352138	0.24677697202878812	-0.062324271566907
ERR475491	0.16047356607796756	0.12721776153434017	-0.17834488512551488
ERR475492	-0.031927047227077954	0.1766612827798078	-0.15168666348976154
ERR475493	0.16027977677083508	-0.03025664961344731	-0.2150902963690036
ERR475494	-0.21488243663546983	0.17444349987067173	-0.07966798285289622
ERR475495	-0.038637388881317444	0.28618853904936026	-0.16254750093952317
ERR475496	-0.21940266007595025	0.16078298249981446	-0.08759674749818105
ERR475497	-0.1207041455405925	-0.3288444909746612	-0.10301174721170363
ERR475498	-0.07871952038713861	-0.3424226485525598	-0.012668519308026682
ERR475499	-0.10817446810375272	-0.21055495489407453	0.12141109717833248
ERR475500	-0.2635023049541887	-0.021024090575357195	0.4125549344581154
ERR475501	-0.28942798058804886	-0.1907724707349854	0.2079780143996896
ERR475502	-0.03078608142917242	-0.11046209411556401	-0.23179034210613314
ERR475503	-0.1722571166360851	-0.3511221506546466	-0.10528859147095941
ERR475504	-0.08644307652664403	-0.31530882340335514	-0.17199734387046536
ERR475505	-0.17089854224648063	-0.19905096619948673	-0.06721858316798025
ERR475506	-0.23902740367893713	-0.13270849036413798	0.09752688004983033
ERR475507	-0.17077541319003778	-0.1449008468775381	0.11663236064748689
ERR475508	-0.14098015397248323	-0.269095709766119	-0.14087742750939253
ERR475509	-0.19060680293231105	-0.1570030553812202	0.24766620221339744
ERR475510	-0.22793353403252473	-0.2662920831149743	0.0066558340968432845
ERR475511	-0.006670856897203728	-0.3458662957706875	-0.05296841012651916
ERR475512	-0.1480949326002152	0.09363987666987336	-0.21346488122069132
ERR475513	-0.09024811391592087	-0.31885446543329576	-0.06245085817647176
ERR475514	-0.05309251772708981	0.23205372009149128	-0.02558222725026159
ERR475515	-0.3911802168564195	-0.09961116562117084	-0.19016495673288197
ERR475516	-0.2599417347533881	-0.11219745111089101	-0.2725978894841995
ERR475517	-0.392655663570718	-0.15872185879713038	-0.06920956148787921
ERR475518	-0.2809276752729203	-0.10849373481461841	-0.23718028301503163
ERR475519	-0.36872916183734195	-0.18755406515737413	-0.021394440874027643
ERR475520	0.005419415079910048	-0.2811290762574024	-0.1620324820540029
ERR475521	-0.07825914611510576	-0.2696092991502897	0.027757429887378483
ERR475522	-0.04648432437560505	0.24565710000886978	-0.014218081407040494
ERR475523	-0.36738801736889076	-0.07070088916476817	-0.08565224512390072
ERR475524	-0.05549764236892631	-0.29527564280395097	0.07474746098176747
ERR475525	-0.06448912174580664	0.10409332421706241	-0.20506669859325918
ERR475526	-0.08319633486103516	0.03474750942810436	0.37407601259906714
ERR475527	-0.03992628122532876	-0.09647598588089669	0.15505644862331894
ERR475528	-0.02979270184102734	0.1091416587122407	0.15469043945139827
ERR475529	-0.14740269758667565	-0.004165586057536418	0.3746222500399172
ERR475530	0.29953969595586116	-0.34431025417329064	0.049735838597297514
