	PC1	PC2	PC3
PropExplained	0.4662630968903796	0.2978379413185553	0.15977148015683149
ERR475467	-0.01820489101214137	-0.005024029391408975	-0.005669321284118145
ERR475468	0.03009091709969117	-0.09081923833600664	0.03798128680192215
ERR475469	-0.01820489101214158	-0.005024029391409036	-0.00566932128411815
ERR475470	-0.018204891012141424	-0.005024029391408812	-0.005669321284118077
ERR475471	0.03009091709969128	-0.09081923833600658	0.03798128680192244
ERR475472	-0.018204891012141365	-0.005024029391409011	-0.005669321284118296
ERR475473	-0.01820489101214137	-0.005024029391408986	-0.005669321284118186
ERR475474	-0.01820489101214137	-0.005024029391408983	-0.005669321284118157
ERR475475	-0.018204891012141372	-0.005024029391408983	-0.005669321284118157
ERR475476	-0.01820489101214137	-0.005024029391408982	-0.005669321284118157
ERR475477	-0.018204891012141372	-0.005024029391408983	-0.005669321284118157
ERR475478	-0.018204891012141372	-0.005024029391408982	-0.005669321284118158
ERR475479	-0.01820489101214137	-0.005024029391408982	-0.005669321284118157
ERR475480	0.07218866695415638	0.08083502262599086	-0.06818830227998257
ERR475481	0.030090917099691306	-0.09081923833600632	0.03798128680192236
ERR475482	0.030090917099691306	-0.09081923833600636	0.03798128680192239
ERR475483	-0.018204891012141365	-0.005024029391408981	-0.005669321284118156
ERR475484	-0.01820489101214138	-0.005024029391408985	-0.005669321284118163
ERR475485	-0.018204891012141382	-0.0050240293914089835	-0.005669321284118158
ERR475486	0.38977611112972466	-0.04579887025213647	0.00014704697862304096
ERR475487	0.38977611112972466	-0.04579887025213641	0.0001470469786229678
ERR475488	-0.01820489101214139	-0.005024029391408981	-0.005669321284118146
ERR475489	-0.018204891012141386	-0.00502402939140898	-0.005669321284118146
ERR475490	-0.01820489101214139	-0.005024029391408982	-0.005669321284118149
ERR475491	-0.01820489101214139	-0.005024029391408982	-0.005669321284118149
ERR475492	-0.01820489101214139	-0.005024029391408982	-0.005669321284118149
ERR475493	-0.018204891012141386	-0.005024029391408981	-0.005669321284118148
ERR475494	-0.01820489101214139	-0.005024029391408984	-0.005669321284118149
ERR475495	-0.01820489101214139	-0.005024029391408982	-0.005669321284118149
ERR475496	-0.01820489101214139	-0.0050240293914089835	-0.0056693212841181515
ERR475497	-0.01820489101214139	-0.005024029391408983	-0.005669321284118148
ERR475498	-0.01820489101214139	-0.005024029391408983	-0.005669321284118148
ERR475499	-0.01820489101214139	-0.005024029391408982	-0.005669321284118152
ERR475500	0.07218866695415631	0.08083502262599086	-0.06818830227998254
ERR475501	0.07218866695415635	0.08083502262599086	-0.06818830227998256
ERR475502	-0.01820489101214139	-0.005024029391408981	-0.00566932128411815
ERR475503	-0.01820489101214139	-0.005024029391408983	-0.00566932128411815
ERR475504	-0.018204891012141386	-0.00502402939140898	-0.00566932128411815
ERR475505	-0.018204891012141386	-0.00502402939140898	-0.00566932128411815
ERR475506	-0.01820489101214139	-0.005024029391408981	-0.005669321284118146
ERR475507	0.07218866695415632	0.08083502262599086	-0.06818830227998256
ERR475508	-0.018204891012141393	-0.0050240293914089835	-0.0056693212841181515
ERR475509	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475510	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475511	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475512	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475513	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475514	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475515	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475516	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475517	-0.018204891012141386	-0.005024029391408981	-0.005669321284118149
ERR475518	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475519	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475520	-0.01820489101214139	-0.005024029391408981	-0.00566932128411815
ERR475521	-0.01820489101214139	-0.005024029391408981	-0.00566932128411815
ERR475522	-0.018204891012141393	-0.005024029391408984	-0.0056693212841181515
ERR475523	0.07218866695415635	0.08083502262599086	-0.06818830227998256
ERR475524	-0.018204891012141393	-0.0050240293914089835	-0.0056693212841181515
ERR475525	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475526	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475527	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475528	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475529	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475530	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475531	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475532	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475533	-0.018204891012141386	-0.005024029391408981	-0.005669321284118149
ERR475534	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475535	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475536	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475537	-0.018204891012141386	-0.005024029391408981	-0.0056693212841181515
ERR475538	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475539	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475540	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475541	-0.018204891012141386	-0.005024029391408981	-0.005669321284118149
ERR475542	-0.018204891012141386	-0.005024029391408981	-0.005669321284118149
ERR475543	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475544	0.07218866695415635	0.08083502262599088	-0.06818830227998257
ERR475545	-0.018204891012141393	-0.005024029391408982	-0.0056693212841181515
ERR475546	-0.018204891012141393	-0.005024029391408984	-0.005669321284118149
ERR475547	-0.018204891012141393	-0.005024029391408983	-0.0056693212841181515
ERR475548	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475549	-0.018204891012141386	-0.005024029391408981	-0.005669321284118149
ERR475550	-0.01820489101214139	-0.005024029391408981	-0.00566932128411815
ERR475551	-0.01820489101214139	-0.005024029391408982	-0.0056693212841181515
ERR475552	-0.018204891012141393	-0.005024029391408983	-0.005669321284118153
ERR475553	-0.01820489101214139	-0.005024029391408982	-0.0056693212841181515
ERR475554	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475555	-0.018204891012141393	-0.005024029391408983	-0.0056693212841181515
ERR475556	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475557	-0.018204891012141386	-0.005024029391408981	-0.0056693212841181515
ERR475558	-0.01820489101214139	-0.005024029391408983	-0.005669321284118152
ERR475559	-0.01820489101214139	-0.005024029391408983	-0.005669321284118152
ERR475560	-0.01820489101214139	-0.005024029391408983	-0.005669321284118152
ERR475561	-0.018204891012141386	-0.005024029391408982	-0.0056693212841181515
ERR475562	-0.018204891012141386	-0.005024029391408981	-0.005669321284118149
ERR475563	-0.01820489101214139	-0.005024029391408981	-0.00566932128411815
ERR475564	-0.018204891012141393	-0.0050240293914089835	-0.005669321284118153
ERR475565	-0.018204891012141393	-0.005024029391408981	-0.00566932128411815
ERR475566	-0.01820489101214139	-0.005024029391408983	-0.005669321284118152
ERR475567	-0.01820489101214139	-0.005024029391408984	-0.0056693212841181515
ERR475568	-0.01820489101214139	-0.005024029391408984	-0.0056693212841181515
ERR475569	-0.018204891012141386	-0.00502402939140898	-0.005669321284118149
ERR475570	-0.01820489101214139	-0.005024029391408979	-0.005669321284118149
ERR475571	-0.01820489101214139	-0.005024029391408978	-0.00566932128411815
ERR475572	0.07218866695415635	0.08083502262599086	-0.06818830227998257
ERR475573	-0.018204891012141386	-0.005024029391408981	-0.0056693212841181515
ERR475574	-0.018204891012141386	-0.005024029391408981	-0.0056693212841181515
ERR475575	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475576	-0.01820489101214139	-0.005024029391408981	-0.005669321284118149
ERR475577	-0.018204891012141386	-0.005024029391408983	-0.005669321284118149
ERR475578	-0.01820489101214139	-0.0050240293914089835	-0.005669321284118146
ERR475579	-0.01820489101214139	-0.005024029391408982	-0.005669321284118149
ERR475580	-0.01820489101214139	-0.005024029391408982	-0.005669321284118149
ERR475581	-0.01820489101214139	-0.005024029391408978	-0.00566932128411815
ERR475582	-0.018204891012141386	-0.005024029391408979	-0.00566932128411815
ERR475583	-0.01820489101214139	-0.005024029391408983	-0.0056693212841181515
ERR475584	-0.01820489101214139	-0.005024029391408983	-0.0056693212841181515
ERR475585	-0.018204891012141386	-0.005024029391408982	-0.0056693212841181515
ERR475586	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475587	-0.018204891012141386	-0.005024029391408983	-0.005669321284118149
ERR475588	0.027544699729927513	0.10119500403215276	-0.2109689035880381
ERR475589	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475590	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475591	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475592	-0.01820489101214139	-0.005024029391408981	-0.0056693212841181515
ERR475593	-0.018204891012141393	-0.005024029391408983	-0.005669321284118153
ERR475594	0.07218866695415635	0.08083502262599088	-0.06818830227998257
ERR475595	-0.01820489101214139	-0.005024029391408983	-0.005669321284118153
ERR674075	0.07218866695415635	0.08083502262599089	-0.06818830227998258
ERR674076	-0.10046441522281663	0.08461381454296701	0.10725227728090363
ERR674077	-0.01820489101214139	-0.005024029391408982	-0.0056693212841181515
ERR674078	0.030090917099691316	-0.09081923833600634	0.03798128680192237
ERR674079	-0.01820489101214139	-0.005024029391408979	-0.005669321284118153
ERR674080	-0.11666191401830804	-0.2830900667171204	-0.07065960273905446
ERR674081	-0.01820489101214139	-0.005024029391408981	-0.005669321284118153
ERR674082	-0.018204891012141393	-0.005024029391408984	-0.005669321284118153
ERR674083	0.07218866695415632	0.08083502262599089	-0.06818830227998258
ERR674084	-0.10046441522281666	0.08461381454296701	0.10725227728090363
ERR674085	0.41297940111425463	0.17281963514380638	0.3063190767892955
ERR674086	-0.10046441522281666	0.08461381454296697	0.10725227728090357
ERR674087	-0.10046441522281666	0.08461381454296697	0.10725227728090361
ERR674088	0.023270135718020966	0.23804104742355237	0.045592214230709346
ERR674089	0.023270135718020956	0.23804104742355242	0.045592214230709374
ERR674090	-0.018204891012141396	-0.005024029391408986	-0.005669321284118167
ERR674091	-0.018204891012141396	-0.005024029391408985	-0.00566932128411817
ERR674092	0.030090917099691313	-0.09081923833600633	0.03798128680192236
ERR674093	-0.10046441522281666	0.084613814542967	0.10725227728090361
ERR674094	0.030090917099691313	-0.09081923833600633	0.03798128680192235
ERR674095	0.030090917099691313	-0.09081923833600633	0.03798128680192235
ERR674096	0.03009091709969132	-0.09081923833600634	0.037981286801922365
ERR674097	-0.018204891012141396	-0.005024029391408986	-0.005669321284118173
ERR674098	-0.018204891012141396	-0.005024029391408985	-0.00566932128411817
ERR674099	-0.018204891012141396	-0.005024029391408985	-0.00566932128411817
