	PC1	PC2	PC3
PropExplained	0.5312291319896779	0.2862779719692145	0.1595720975254012
ERR475467	-0.02217746033222428	-0.008219701435112105	0.008613850258939862
ERR475468	0.03989516659996261	-0.11419787428280816	-0.04376207245750643
ERR475469	-0.022177460332224088	-0.008219701435112046	0.008613850258939874
ERR475470	-0.022177460332224248	-0.008219701435112286	0.00861385025893943
ERR475471	0.039895166599963505	-0.11419787428280818	-0.043762072457507205
ERR475472	-0.022177460332224275	-0.008219701435112076	0.008613850258939851
ERR475473	-0.02217746033222428	-0.008219701435112088	0.00861385025893985
ERR475474	-0.022177460332224282	-0.008219701435112085	0.008613850258939857
ERR475475	-0.022177460332224275	-0.008219701435112085	0.008613850258939855
ERR475476	-0.02217746033222428	-0.008219701435112086	0.008613850258939855
ERR475477	-0.02217746033222428	-0.008219701435112085	0.008613850258939855
ERR475478	-0.022177460332224282	-0.00821970143511209	0.008613850258939857
ERR475479	-0.02217746033222428	-0.008219701435112085	0.008613850258939857
ERR475480	0.07647515478028881	0.11224456018468418	0.09059637347410572
ERR475481	0.03989516659996349	-0.11419787428280806	-0.04376207245750679
ERR475482	0.039895166599963484	-0.11419787428280803	-0.043762072457506795
ERR475483	-0.022177460332224275	-0.008219701435112086	0.008613850258939857
ERR475484	-0.02217746033222427	-0.00821970143511208	0.00861385025893985
ERR475485	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475486	0.5184360497293458	-0.028859297720999374	0.00019006864016107714
ERR475487	0.5184360497293459	-0.028859297720999374	0.00019006864016106323
ERR475488	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475489	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475490	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475491	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475492	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475493	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475494	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475495	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475496	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475497	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475498	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475499	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475500	0.07647515478028877	0.11224456018468416	0.09059637347410564
ERR475501	0.07647515478028877	0.11224456018468415	0.09059637347410561
ERR475502	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475503	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475504	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475505	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475506	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475507	0.07647515478028877	0.11224456018468416	0.09059637347410564
ERR475508	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475509	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475510	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475511	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475512	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475513	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475514	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475515	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475516	-0.022177460332224275	-0.008219701435112081	0.008613850258939843
ERR475517	-0.022177460332224275	-0.008219701435112081	0.008613850258939843
ERR475518	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475519	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475520	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475521	-0.022177460332224275	-0.00821970143511208	0.00861385025893984
ERR475522	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475523	0.07647515478028877	0.11224456018468415	0.09059637347410562
ERR475524	-0.022177460332224275	-0.00821970143511208	0.00861385025893984
ERR475525	-0.022177460332224275	-0.008219701435112081	0.008613850258939845
ERR475526	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475527	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475528	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475529	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475530	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475531	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475532	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475533	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475534	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475535	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475536	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475537	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475538	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475539	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475540	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475541	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475542	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475543	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475544	0.07647515478028877	0.11224456018468416	0.09059637347410562
ERR475545	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475546	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475547	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475548	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475549	-0.022177460332224275	-0.008219701435112074	0.008613850258939841
ERR475550	-0.022177460332224275	-0.008219701435112074	0.008613850258939841
ERR475551	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475552	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475553	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475554	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475555	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475556	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475557	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475558	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475559	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475560	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR475561	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475562	-0.022177460332224275	-0.00821970143511208	0.00861385025893984
ERR475563	-0.022177460332224275	-0.00821970143511208	0.00861385025893984
ERR475564	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475565	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475566	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475567	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475568	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475569	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475570	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475571	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475572	0.07647515478028877	0.11224456018468418	0.09059637347410564
ERR475573	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475574	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475575	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475576	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475577	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475578	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475579	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475580	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475581	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475582	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR475583	-0.022177460332224275	-0.00821970143511208	0.008613850258939845
ERR475584	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
