	PC1	PC2	PC3
PropExplained	0.21984387705995417	0.15936385559863514	0.14112423061970542
ERR475467	0.11092495694175188	-0.08443121398804039	0.16327802996070112
ERR475468	0.04468199658606582	0.142946922993534	-0.3279459563351648
ERR475469	0.1440633039255378	-0.1035040601898187	-0.3717972772380292
ERR475470	0.1974923448544805	-0.056285548687123065	-0.2924528979558983
ERR475471	-0.2767302892373166	0.07620063823541541	-0.17363501698545694
ERR475472	0.234995975889862	0.009146980456379725	0.12996430178217425
ERR475473	0.0060178683824954745	0.13456008487521612	-0.3248532599392438
ERR475474	-0.19129976894668055	-0.1642999355382755	-0.30277428096372927
ERR475475	0.36574576686048554	0.25959210536971816	-0.17910081653921214
ERR475476	-0.10489633391112846	0.1988479941293683	0.27605392905223297
ERR475477	-0.10182030802815376	0.03483889049620448	-0.3301290684460999
ERR475478	0.11459263097867149	0.18048968354738512	-0.3041515213585346
ERR475479	0.40710233318604233	0.2371800131230724	-0.14965377656094933
ERR475480	0.4497366372065097	0.23482114126385556	-0.17760709804566915
ERR475481	0.14599427817092994	0.011535288022621264	-0.36915432514740393
ERR475482	0.4334046693072398	0.3632202084156214	-0.019651378193341014
ERR475483	0.38484284435287774	-0.007950111972338931	-0.2314349570297618
ERR475484	0.09034003986914041	-0.18189473890904573	0.07620671287627609
ERR475485	0.046009319808878166	-0.15603301767537425	-0.06588597172686933
ERR475486	0.22228682967074948	-0.39384461500855106	0.29194945861101357
ERR475487	0.27193844653143673	-0.3967115104716685	0.17820744662434265
ERR475488	0.2863652510596886	0.1807647050528491	-0.2713028985787877
ERR475489	0.44782620464588874	0.2420173626223707	-0.17258485745237676
ERR475490	0.2310646951922409	0.07097953351605737	-0.3351201084451898
ERR475491	-0.10737506310721116	0.06156511377368632	-0.31793881929248136
ERR475492	0.1040926780778936	0.16876755229686607	-0.31210673750537243
ERR475493	-0.2596565447909293	0.10525586538197454	-0.1677501925431387
ERR475494	0.44371543061402285	0.29625803484261337	-0.130126728190575
ERR475495	0.20357752986826042	-0.08178010285220536	-0.3565138915548853
ERR475496	0.40978012977015266	0.2541446586540848	-0.17406414340755494
ERR475497	-0.15372576193935839	0.3571704911346367	0.175882158813621
ERR475498	-0.08816605647993667	0.3850879259048236	0.2667245847949429
ERR475499	0.04798177894282262	0.3151029873878962	0.20074117165634256
ERR475500	0.45422770509989735	0.30150759940325217	-0.12978629589070442
ERR475501	0.37040279638524454	0.3461545586087069	0.14081762789201963
ERR475502	-0.2165467107819711	-0.024564485420870384	-0.271776890846642
ERR475503	-0.0693965841256743	0.4103665902123758	0.17590349232307004
ERR475504	-0.35998679833756425	0.12962823680856864	0.013876752774250151
ERR475505	0.07103205607242874	0.3527346772027292	0.08763288099564917
ERR475506	0.22207082396476188	0.10651550186485587	0.2607744188164121
ERR475507	0.24772968733972336	0.13459863721767137	0.3688385853883683
ERR475508	-0.14754110592878908	0.34402598402944207	-0.03396654648311167
ERR475509	0.10292549639352058	0.3523240112003395	-0.02666401020953912
ERR475510	0.08976438811705884	0.3463244792584035	0.07930276455281783
ERR475511	-0.21612548899955403	0.2608604345478352	0.18296503138878553
ERR475512	0.07219598675346565	-0.21801098126580037	-0.299482131247694
ERR475513	-0.09012228715961698	0.41361138759846056	0.1795536423139848
ERR475514	0.15244446044870016	-0.1827737236872836	0.2676525503872008
ERR475515	0.4116324002529515	0.34684081965193897	-0.03218726804691085
ERR475516	0.05574986180461315	0.2713580248712719	-0.22264030680096591
ERR475517	0.38689346220460274	0.35809819216318295	0.04305649783664037
ERR475518	0.14591602748026494	0.2610276394522842	-0.12914590891897815
ERR475519	0.3473920787637979	0.32250239250641866	0.1551464042925489
ERR475520	-0.18639482716284092	0.30766346933093547	-0.038789262087628534
ERR475521	-0.031469053569766293	0.386885958008686	0.1985220302408782
ERR475522	0.2651325378517347	-0.08634002576841877	-0.05496359070090435
ERR475523	0.4542216028734986	0.29721397964739993	-0.1337711446151731
ERR475524	-0.4172527491387967	0.10979845746304592	0.13727213830056206
ERR475525	-0.06973854807329859	-0.13004091046606825	-0.3608780596549488
ERR475526	0.01985144061350038	-0.2439967373937803	-0.3443324164066332
ERR475527	-0.08445108602132605	0.12500115611362442	0.21156342428196614
ERR475528	0.1449232921344419	-0.07179831421656178	0.33619231638615965
ERR475529	0.32695235669921474	-0.16216222546819284	-0.08662752150536766
ERR475530	-0.30733575654150647	0.15817412709925427	0.2083851164970764
ERR475531	-0.12795753635980478	-0.028337834072348207	-0.33161108664109085
ERR475532	-0.3436078567731257	0.16489772519919713	0.08903163715624325
ERR475533	0.02319172923056792	-0.16263079032448877	0.004320864218491665
ERR475534	-0.3336657229965753	0.0405327060737726	-0.10570963132005887
ERR475535	0.25570673803635535	-0.08992442522515354	-0.32544454374701826
ERR475536	0.12143188073178461	0.07228179678909682	0.2989238238384056
ERR475537	-0.1104160314508197	0.2807214614272404	-0.06451368245110324
ERR475538	0.19621346113237534	0.33283958049160683	0.028828671922255664
ERR475539	-0.3047707202304559	0.1576577431938124	-0.05529312830207192
ERR475540	-0.22446651190995515	0.2862913237325935	0.01277624220172476
ERR475541	0.016228122207260113	0.09940834400955487	-0.33669147677442973
ERR475542	-0.3573802193755022	-0.002062571337329029	-0.12587723822258542
ERR475543	0.265204500509314	0.25558804502996435	0.08022180499409863
ERR475544	0.4419609599816108	0.18203775573569955	-0.19664744820423236
ERR475545	-0.11212845376803388	0.21142917592620203	0.16591437403099774
ERR475546	0.40157567083020984	0.30579238908777456	-0.08464218469916635
ERR475547	-0.13059151122633234	0.3297295255463502	-0.03354054345828639
ERR475548	0.06565777106737324	0.09754350383930066	0.2752965459914475
ERR475549	0.15694692052572592	-0.46592979989783023	-0.0896597180376626
ERR475550	0.29927951614192816	-0.07663172125153508	-0.08571443835667843
ERR475551	-0.2770664438611756	0.21093056958296383	0.1622254499972613
ERR475552	0.13728607115621355	0.23185812094000804	-0.25937852495361596
ERR475553	0.41619907798068245	0.0669748684478818	-0.21805921563367153
ERR475554	0.06868831463517458	-0.0737239916918905	0.36492418767394713
