	PC1	PC2	PC3
PropExplained	0.1837171948030002	0.13023188667602584	0.12437487599244292
ERR475467	0.12052701276752235	-0.02927790846869057	0.24756065466112007
ERR475468	0.08749075139557774	0.15019589731884814	-0.3594885129521048
ERR475469	0.16729925045313312	0.32796745139604766	-0.17344290630673806
ERR475470	0.22125331391321867	0.23981738550527865	-0.13358493027850096
ERR475471	-0.31252425922461446	0.07022056855688233	-0.1911957194044509
ERR475472	0.20863772993016447	-0.05894051088451691	0.17614210715701717
ERR475473	0.03929041107075346	0.1613821799907781	-0.3532891289405609
ERR475474	-0.19739936697989552	0.3667821956600684	-0.11083079450573947
ERR475475	0.3813010831956227	-0.0799127773616913	-0.3081929186325061
ERR475476	-0.06460132983222053	-0.27343248009675175	0.12106325890884113
ERR475477	-0.10276296870012651	0.2515764924440961	-0.2787299160005301
ERR475478	0.17022605521816878	0.08921948074230417	-0.36905064342798194
ERR475479	0.4068536522556683	-0.07013762231971604	-0.27033955567311607
ERR475480	0.4238005080214432	-0.03805947557406658	-0.28526501931806625
ERR475481	0.18429205423591222	0.2535218923194801	-0.2685748728401774
ERR475482	0.39742035290237515	-0.23467444788540717	-0.23436440342459683
ERR475483	0.35064668039923136	0.146623676723285	-0.1390932732034864
ERR475484	0.10435481974544607	0.07442661807501369	0.24242902541078404
ERR475485	0.0723781681744994	0.1528380022402906	0.13716790052116087
ERR475486	0.1592732240430597	0.040057260707098225	0.4081433890942323
ERR475487	0.20035069250268486	0.09784582861491829	0.3912460455449096
ERR475488	0.328846079482028	0.040595231194661324	-0.3314249074241785
ERR475489	0.425119000076973	-0.04886570781136677	-0.2898753740080463
ERR475490	0.2720392656239494	0.17298509129829234	-0.2933014998667014
ERR475491	-0.10897380067990974	0.22132376798246906	-0.2897586043496064
ERR475492	0.1580678367884992	0.10664255909419426	-0.36726013997077644
ERR475493	-0.2961833157707029	0.042190584854053755	-0.20772420275592113
ERR475494	0.4247404092051342	-0.11981771438497021	-0.29492201291195314
ERR475495	0.22491467680214525	0.2926239584617329	-0.1785729336743831
ERR475496	0.40964470771165706	-0.0724348617026207	-0.3042247896431086
ERR475497	-0.15157543514421154	-0.3950430262401909	-0.09346320113764393
ERR475498	-0.06726564329196945	-0.4448157023523408	-0.04783541232706091
ERR475499	0.07508652500392579	-0.31052371839688675	-0.032960192339425376
ERR475500	0.42982280839068837	-0.11805163406755258	-0.29612640285517366
ERR475501	0.31442932055786066	-0.31205825710627355	-0.08694551275552213
ERR475502	-0.24077530259823285	0.24484728166091818	-0.1927367126576167
ERR475503	-0.04046073410497958	-0.41621001503653404	-0.13799285745289025
ERR475504	-0.3862248851066993	-0.15754023375065235	-0.08998206131922268
ERR475505	0.10792104198527012	-0.29935016602513387	-0.14132618304934474
ERR475506	0.16753642525929804	-0.17469604692480328	0.13345250038300713
ERR475507	0.19591279311014054	-0.22692085474174525	0.20894676170444254
ERR475508	-0.15420209969673376	-0.24664490862996422	-0.2735823403976613
ERR475509	0.14641162229052396	-0.2400533391321321	-0.23560645633701885
ERR475510	0.12426312269153614	-0.2899931531096107	-0.14079027888098522
ERR475511	-0.20601161264802384	-0.3386053850979363	-0.021231640104899533
ERR475512	0.087308729362288	0.34695454182206087	-0.019806979916784893
ERR475513	-0.06839788942405899	-0.4279602248740379	-0.1386648434816682
ERR475514	0.13607970665570396	-0.01966778988315934	0.32908882018333663
ERR475515	0.3866414705136076	-0.22475282063562182	-0.2346412416076889
ERR475516	0.10751240979187016	-0.03289226343716628	-0.37074081367221484
ERR475517	0.3516775549295322	-0.27987612380563937	-0.17434044924477818
ERR475518	0.19528026378908914	-0.0870473023895445	-0.25886388217693196
ERR475519	0.3050396874950806	-0.30463496080352487	-0.0629938033395901
ERR475520	-0.20549790606844923	-0.2241657627232632	-0.24805636126371042
ERR475521	0.0011287665748206694	-0.394679310578951	-0.09932978161905072
ERR475522	0.2366534062220308	0.09714477302408905	0.09147916810941535
ERR475523	0.4301162042411449	-0.11238886300941126	-0.2966746764429164
ERR475524	-0.4110177120618612	-0.2383464317888134	0.004478255586583372
ERR475525	-0.0652971248385924	0.37774420774146256	-0.16320280166605358
ERR475526	0.029791900768064535	0.4060338510435464	-0.04801713615622363
ERR475527	-0.04014622204243179	-0.18219037836334942	0.13665945722905182
ERR475528	0.13420470393942852	-0.12472834601466468	0.32333585027359346
ERR475529	0.2654845587641161	0.14101996610811166	0.0915416068824434
ERR475530	-0.29809221885783777	-0.29762766935784496	0.049924071547789384
ERR475531	-0.13616748514873034	0.298165920595942	-0.23076665085716916
ERR475532	-0.35667610346787354	-0.24499863651811796	-0.04810004420159128
ERR475533	0.05557315547835752	0.11263516439290767	0.18817226175580742
ERR475534	-0.3663951408845531	0.036204762897524334	-0.12130447064580592
ERR475535	0.26372405512378494	0.26592366150498	-0.1483000141479112
ERR475536	0.11816481391651176	-0.16957117988012088	0.2074415710069696
ERR475537	-0.10698820799358882	-0.15180687066526516	-0.24241683890334387
ERR475538	0.21486357212035212	-0.2609394948634326	-0.16320889838106828
ERR475539	-0.3412658268408564	-0.1144993353937752	-0.15662889614646638
ERR475540	-0.24902498754232869	-0.2594354722215158	-0.18364605389807084
ERR475541	0.048735919845791724	0.19597516602747808	-0.33246696860818387
ERR475542	-0.3860091319035446	0.09128432409965853	-0.11343605609778357
ERR475543	0.27307601847761775	-0.19519398367054785	-0.04581889356558606
ERR475544	0.4111032574354699	0.011163079383392682	-0.2569888820691992
ERR475545	-0.08240663953252585	-0.22417259124565211	0.03548329906899189
ERR475546	0.39367417206216626	-0.1654728079862828	-0.2560349539260303
ERR475547	-0.1338553209245353	-0.22968402188894088	-0.2613035725232381
ERR475548	0.08401832571138403	-0.17944165852661803	0.1888005730959099
ERR475549	0.13131303293551863	0.292197243048569	0.26381656255869457
ERR475550	0.2639078987628624	0.10836512202571824	0.054829118409629715
ERR475551	-0.2697054046582192	-0.3105274734521415	-0.0102900154825472
ERR475552	0.19580054061604182	0.011686939271688436	-0.36816718486569633
ERR475553	0.37777715869955947	0.095362773774254	-0.18383515894689031
ERR475554	0.07897331818326843	-0.1204039657759846	0.2913920399584707
ERR475555	0.3340794909802103	0.18050226600560343	-0.1371787679786015
ERR475556	0.08626435191318002	0.3148340415957988	-0.24393914828278995
ERR475557	-0.40753765829918737	-0.2553086477736372	0.024119429210160408
ERR475558	0.13425634314173426	0.34328325399983517	0.1293331200026239
ERR475559	0.34974073567232244	-0.28459986552353356	-0.1674630061504018
ERR475560	0.2818619519861172	0.20147679204202823	-0.25345393997175036
ERR475561	0.23608622837451707	0.15951139843772855	-0.039168265874880204
ERR475562	0.2287441868151759	-0.11070770745252569	0.06120171817289557
ERR475563	0.23233816993075213	0.2992671716619959	-0.07583756278988886
ERR475564	0.1892540973819179	-0.20440300246660875	0.10620267247853055
ERR475565	-0.4203033492352786	-0.09717676321522879	-0.07697647032531517
ERR475566	-0.39719300905122495	-0.021824794638422004	-0.11177146762067364
ERR475567	-0.2584666145403363	-0.2948238315760615	0.11451703748868841
ERR475568	0.2380628089408489	-0.21854171553451548	0.13515905478496043
ERR475569	-0.03320632127051429	0.3318797173255484	-0.23134785546289713
ERR475570	-0.1755599112584964	0.35394422296041805	-0.14849054303565332
ERR475571	0.1012097118160685	0.38257901753444323	0.05349372960266551
ERR475572	0.4199092838924145	-0.018471711711902365	-0.27625072545938995
ERR475573	0.1878511450298373	0.2536920314455595	-0.013971931040984972
ERR475574	0.35647003341113875	-0.00911087100931347	-0.2718320312329005
ERR475575	0.34746533240053956	0.1558883834782853	-0.14647480457666756
ERR475576	-0.28822208022625534	-0.2922353570124896	-0.06997237155155331
ERR475577	0.40502396480619646	0.004081377575003665	-0.2904660148868496
ERR475578	0.2098013506302547	0.12369121948338518	-0.33981862640486277
ERR475579	-0.1061531356163207	-0.34699886978451533	-0.2121319146851117
ERR475580	-0.4062847686232471	0.004279732764462592	-0.10254983532226888
ERR475581	0.20413710780930486	-0.19323874309437	0.18085823408997553
ERR475582	0.31021657564151395	-0.2075603413152978	-0.23389992943281843
ERR475583	-0.31202395212186085	-0.2570643549539805	-0.09702622416850913
ERR475584	0.04427518810027915	0.11267264984456615	-0.36911271540542884
ERR475585	0.30310548458851366	-0.31182661139483775	-0.002745160335675521
ERR475586	0.3324459129178272	-0.14042332625380702	-0.2840325211150659
ERR475587	0.2475825889483185	-0.16108127670539563	-0.2810760215318512
ERR475588	0.4113107562026123	0.010504475805335648	-0.2574409498996942
ERR475589	0.1650369288657057	-0.27050659859254084	-0.08256305365842079
ERR475590	0.07640035400413733	-0.03341473944594395	-0.3722706725551874
ERR475591	0.0366991654055034	-0.356131184170194	-0.10091606575344311
ERR475592	-0.06389561948283137	-0.3800865338104769	0.016991597622140118
ERR475593	0.2206509435644555	-0.23926367213361074	0.17143583790872632
ERR475594	0.2850953765598264	-0.300144684995408	-0.03938671232782447
ERR475595	0.2841718592508152	-0.26863523566069875	0.09718722745651576
ERR674075	0.10478200654763745	-0.033725377859414124	0.3030783835198293
ERR674076	-0.4526018820876947	0.09334428259784178	-0.06484609007117811
ERR674077	-0.10531877640382524	0.18601062545206482	0.12404216158515019
ERR674078	0.27348859124789526	0.24280225536726982	-0.03019898633393137
ERR674079	0.1077333196701614	-0.04990103993413478	0.32823908000751895
ERR674080	-0.2714566432203307	-0.2977252523112624	0.1146289671621331
ERR674081	0.09535331217560936	0.14979422106314405	0.30040230538275164
ERR674082	-0.0034285696064052006	0.10030650807405771	0.22064847592720374
ERR674083	0.2008937330849789	0.09754215358340981	0.3999915633185018
ERR674084	-0.34631366425122995	0.2954655462833217	-0.06632496894963273
ERR674085	0.08345173327844348	-0.03818737477629532	0.2194325570780921
ERR674086	0.1098125306999076	-0.0024312888516706084	0.32619837730825946
ERR674087	-0.402719525914483	-0.28839742437218274	0.06195672454633154
ERR674088	0.10482646046706344	-0.04054290413024285	0.30796587949846566
ERR674089	0.0999333111241381	-0.04311532053105054	0.2897199164749332
ERR674090	-0.44769581781456114	-0.2300511187419841	0.01676173456014476
ERR674091	-0.05924401698879143	-0.14202475486714264	0.25779507827152387
ERR674092	-0.16636715584290265	0.39450652062449076	0.030900975954143733
ERR674093	-0.3943037088339488	-0.24115159535588573	0.07082328752894561
ERR674094	0.10418416297597732	0.010406607998707634	0.305100210257088
ERR674095	-0.32950617042977304	0.11220036999104878	-0.16609828731961462
ERR674096	-0.42772498035583156	0.15837567838459038	-0.06882104319397057
ERR674097	-0.42595645867778875	0.16163242847617898	-0.06867353732835531
ERR674098	-0.4663181613355224	0.04073438201896399	-0.05961855948857506
ERR674099	0.028152267105136602	0.0726870592203064	0.2481387955734869
ERR674100	-0.37022681257784806	-0.3034251461953171	0.08296254455917607
ERR674101	-0.3023698828398982	0.3249703115108776	-0.05086529362685089
ERR674102	-0.4679412895563082	0.033666228384546915	-0.05862418716159774
ERR674103	-0.1920386616512728	0.3883500401644876	0.013603538022900971
ERR674104	0.21412011263657235	0.1198412708123708	0.34494176692966766
ERR674105	-0.27618330761426424	0.1595079399219633	-0.20078294720104148
ERR674106	-0.3789833086891986	0.24273027682538728	-0.06725609391630542
ERR674107	0.18700648684328003	0.07466991899297268	0.43605173043670864
