	PC1	PC2	PC3
PropExplained	0.3813343645206119	0.26744033557060626	0.16779494847105467
ERR475467	0.007476151124062025	-0.0005624967630382792	-0.009546034157779723
ERR475468	-0.053297717626727734	0.07368031240785047	-0.045014023353952444
ERR475469	-0.053864199934445176	-0.06943936891104718	0.02814926099701837
ERR475470	0.00747615112406185	-0.0005624967630382565	-0.009546034157779881
ERR475471	-0.0532977176267279	0.07368031240785028	-0.04501402335395247
ERR475472	0.007476151124062019	-0.0005624967630383181	-0.009546034157779694
ERR475473	0.007476151124062015	-0.0005624967630383181	-0.009546034157779694
ERR475474	0.007476151124062015	-0.0005624967630383181	-0.009546034157779663
ERR475475	0.007476151124062015	-0.0005624967630382737	-0.009546034157779756
ERR475476	0.007476151124062015	-0.0005624967630382758	-0.009546034157779748
ERR475477	0.007476151124062017	-0.0005624967630382758	-0.00954603415777975
ERR475478	0.0074761511240620205	-0.0005624967630382742	-0.009546034157779755
ERR475479	0.007476151124062017	-0.000562496763038276	-0.00954603415777975
ERR475480	0.05715328194600812	0.04860999866100257	0.06090550002721637
ERR475481	-0.05329771762672791	0.07368031240785032	-0.045014023353952264
ERR475482	-0.05362132975832544	0.07407466262604413	-0.04544221195005787
ERR475483	0.007476151124062013	-0.000562496763038275	-0.00954603415777975
ERR475484	0.007476151124062013	-0.0005624967630382749	-0.00954603415777975
ERR475485	0.007476151124062013	-0.0005624967630382747	-0.00954603415777975
ERR475486	-0.1123221628208662	0.07018794370677398	0.166330885728467
ERR475487	-0.01033511584090152	0.15889954439230605	0.05156611941379521
ERR475488	0.007476151124062013	-0.0005624967630382747	-0.009546034157779748
ERR475489	0.007476151124062013	-0.0005624967630382747	-0.009546034157779748
ERR475490	0.007476151124062013	-0.0005624967630382753	-0.009546034157779748
ERR475491	0.007476151124062013	-0.000562496763038275	-0.009546034157779748
ERR475492	0.007476151124062013	-0.0005624967630382754	-0.009546034157779748
ERR475493	0.007476151124062013	-0.0005624967630382754	-0.009546034157779748
ERR475494	0.007476151124062013	-0.0005624967630382754	-0.009546034157779748
ERR475495	0.007476151124062013	-0.0005624967630382755	-0.009546034157779748
ERR475496	0.007476151124062013	-0.0005624967630382758	-0.009546034157779748
ERR475497	0.007476151124062013	-0.0005624967630382755	-0.009546034157779748
ERR475498	0.007476151124062013	-0.0005624967630382758	-0.009546034157779748
ERR475499	0.007476151124062013	-0.0005624967630382754	-0.009546034157779748
ERR475500	0.05712236898980832	0.0483537227301868	0.0608563532420919
ERR475501	0.057153281946008105	0.04860999866100255	0.06090550002721636
ERR475502	0.007476151124062013	-0.0005624967630382755	-0.009546034157779748
ERR475503	0.007476151124062013	-0.0005624967630382755	-0.009546034157779748
ERR475504	0.007476151124062013	-0.0005624967630382762	-0.00954603415777975
ERR475505	0.007476151124062013	-0.0005624967630382762	-0.00954603415777975
ERR475506	0.007476151124062015	-0.0005624967630382764	-0.009546034157779746
ERR475507	0.057122368989808325	0.0483537227301868	0.0608563532420919
ERR475508	0.007476151124062015	-0.0005624967630382763	-0.009546034157779746
ERR475509	0.007476151124062015	-0.0005624967630382758	-0.009546034157779746
ERR475510	0.007476151124062015	-0.0005624967630382758	-0.009546034157779746
ERR475511	0.007476151124062015	-0.0005624967630382755	-0.009546034157779746
ERR475512	0.007476151124062015	-0.0005624967630382755	-0.009546034157779746
ERR475513	0.007476151124062015	-0.0005624967630382755	-0.009546034157779746
ERR475514	0.007476151124062015	-0.0005624967630382755	-0.009546034157779746
ERR475515	0.007375045730166508	-0.0005037258358619249	-0.009872900074867356
ERR475516	0.007476151124062015	-0.0005624967630382758	-0.009546034157779746
ERR475517	0.007476151124062015	-0.0005624967630382758	-0.009546034157779746
ERR475518	0.007476151124062015	-0.0005624967630382758	-0.009546034157779746
ERR475519	0.0075743653858522785	-0.0005472279844961305	-0.00987290844325511
ERR475520	0.007476151124062013	-0.0005624967630382758	-0.009546034157779746
ERR475521	0.007476151124062015	-0.0005624967630382758	-0.009546034157779746
ERR475522	0.007476151124062013	-0.0005624967630382756	-0.00954603415777975
ERR475523	0.057153281946008105	0.04860999866100255	0.06090550002721635
ERR475524	0.007476151124062013	-0.000562496763038276	-0.009546034157779748
ERR475525	0.007476151124062013	-0.000562496763038276	-0.009546034157779748
ERR475526	0.007476151124062015	-0.0005624967630382759	-0.009546034157779748
ERR475527	0.007476151124062015	-0.0005624967630382757	-0.009546034157779748
ERR475528	0.007476151124062015	-0.0005624967630382758	-0.009546034157779746
ERR475529	-0.053519050439099956	-0.06914241360533405	0.02817542231005473
ERR475530	0.007476151124062015	-0.0005624967630382763	-0.009546034157779746
ERR475531	0.007476151124062015	-0.0005624967630382758	-0.009546034157779744
ERR475532	0.007476151124062013	-0.000562496763038276	-0.009546034157779746
ERR475533	-0.05351905043909995	-0.06914241360533406	0.028175422310054744
ERR475534	0.007476151124062013	-0.0005624967630382755	-0.009546034157779746
ERR475535	0.007476151124062013	-0.0005624967630382755	-0.009546034157779746
ERR475536	0.007476151124062013	-0.0005624967630382755	-0.009546034157779746
ERR475537	0.007476151124062015	-0.0005624967630382758	-0.009546034157779746
ERR475538	0.007476151124062013	-0.000562496763038276	-0.009546034157779748
ERR475539	0.007476151124062013	-0.000562496763038276	-0.009546034157779748
ERR475540	0.007476151124062013	-0.0005624967630382755	-0.00954603415777975
ERR475541	0.007476151124062013	-0.0005624967630382755	-0.00954603415777975
ERR475542	0.007375045730166503	-0.0005037258358619247	-0.009872900074867356
ERR475543	0.007476151124062015	-0.0005624967630382748	-0.009546034157779746
ERR475544	0.057122368989808325	0.048353722730186795	0.06085635324209189
ERR475545	0.007476151124062015	-0.0005624967630382749	-0.009546034157779746
ERR475546	0.007476151124062013	-0.0005624967630382747	-0.009546034157779746
ERR475547	0.007476151124062015	-0.000562496763038275	-0.009546034157779746
ERR475548	0.007476151124062013	-0.0005624967630382748	-0.009546034157779746
ERR475549	0.007476151124062013	-0.0005624967630382744	-0.009546034157779748
ERR475550	0.007476151124062013	-0.0005624967630382744	-0.009546034157779748
ERR475551	0.007476151124062013	-0.0005624967630382744	-0.009546034157779748
ERR475552	0.007476151124062015	-0.000562496763038275	-0.009546034157779746
ERR475553	0.007476151124062013	-0.0005624967630382755	-0.009546034157779743
ERR475554	0.007476151124062015	-0.000562496763038275	-0.009546034157779746
ERR475555	0.007476151124062015	-0.0005624967630382749	-0.009546034157779746
ERR475556	0.007476151124062013	-0.0005624967630382751	-0.009546034157779746
ERR475557	0.007476151124062015	-0.0005624967630382749	-0.009546034157779746
ERR475558	0.007476151124062013	-0.0005624967630382747	-0.009546034157779746
ERR475559	0.007476151124062013	-0.0005624967630382751	-0.009546034157779746
ERR475560	0.007476151124062015	-0.0005624967630382753	-0.009546034157779746
ERR475561	0.007476151124062015	-0.0005624967630382753	-0.009546034157779746
ERR475562	0.0073750457301664995	-0.0005037258358619254	-0.009872900074867356
ERR475563	0.007476151124062013	-0.0005624967630382751	-0.009546034157779746
ERR475564	0.007476151124062013	-0.0005624967630382755	-0.009546034157779746
ERR475565	0.007476151124062015	-0.000562496763038275	-0.009546034157779748
ERR475566	0.007476151124062013	-0.0005624967630382755	-0.009546034157779746
ERR475567	0.0073750457301664995	-0.0005037258358619253	-0.00987290007486735
ERR475568	0.007476151124062015	-0.0005624967630382757	-0.009546034157779748
ERR475569	0.007476151124062015	-0.0005624967630382753	-0.009546034157779748
ERR475570	0.007476151124062015	-0.0005624967630382753	-0.009546034157779748
ERR475571	0.007476151124062015	-0.000562496763038275	-0.009546034157779744
ERR475572	0.05712236898980832	0.048353722730186816	0.06085635324209189
ERR475573	0.007476151124062015	-0.0005624967630382746	-0.009546034157779746
ERR475574	0.007476151124062013	-0.0005624967630382749	-0.009546034157779746
ERR475575	0.007476151124062015	-0.0005624967630382747	-0.009546034157779748
ERR475576	0.007375045730166503	-0.0005037258358619257	-0.009872900074867356
ERR475577	0.007476151124062015	-0.000562496763038275	-0.009546034157779746
ERR475578	0.007476151124062015	-0.0005624967630382746	-0.009546034157779748
ERR475579	0.007476151124062015	-0.0005624967630382746	-0.009546034157779748
ERR475580	0.007476151124062013	-0.0005624967630382748	-0.009546034157779746
ERR475581	0.007476151124062013	-0.0005624967630382744	-0.009546034157779748
ERR475582	0.007476151124062013	-0.0005624967630382747	-0.00954603415777975
ERR475583	0.007476151124062013	-0.0005624967630382746	-0.009546034157779748
ERR475584	0.007476151124062015	-0.0005624967630382745	-0.009546034157779746
ERR475585	0.007476151124062013	-0.0005624967630382755	-0.009546034157779748
ERR475586	0.007375045730166503	-0.0005037258358619256	-0.009872900074867354
ERR475587	0.007476151124062015	-0.0005624967630382751	-0.009546034157779746
ERR475588	0.05751090106014767	0.049227694543225294	0.06168433379841944
ERR475589	0.007375045730166503	-0.0005037258358619254	-0.009872900074867356
ERR475590	0.007476151124062013	-0.0005624967630382743	-0.009546034157779746
ERR475591	0.007476151124062013	-0.0005624967630382738	-0.009546034157779746
ERR475592	0.007476151124062015	-0.0005624967630382744	-0.009546034157779746
