	PC1	PC2	PC3
PropExplained	0.1686883716153107	0.1399211647240296	0.11481454638466577
ERR475467	0.10132846947513142	-0.02147623556972763	0.029612872940889406
ERR475468	0.07826557927621297	-0.03059856029415111	0.12214856918243971
ERR475469	0.08448091823905832	-0.2895920029958866	0.23945893669580093
ERR475470	0.16978058117094807	-0.18146093908484237	0.11875711912061546
ERR475471	-0.3029180485297559	-0.017706593907121586	0.20754198115378567
ERR475472	0.2036728234726658	-0.01548956889430364	0.13023360579303217
ERR475473	-0.01484490803449951	-0.08292115743348231	0.34338708704861026
ERR475474	-0.19129721217027482	-0.29640066435229245	0.10728425102828121
ERR475475	0.3081306633346314	-0.03911383511558757	0.30669299842070596
ERR475476	-0.10487837143285647	0.22799406865221242	0.0867364155427662
ERR475477	-0.11479756813223109	-0.167195053927874	0.22975762730141333
ERR475478	0.10145684016300109	-0.08173901823641198	0.19030723813564496
ERR475479	0.34727640155212114	-0.019604769015986415	0.34195757179285174
ERR475480	0.4035146173037199	0.050790013012043826	0.37820374406299
ERR475481	0.09459789595255179	-0.2569792080365727	0.22449583756977803
ERR475482	0.436959551808331	0.22666608729065077	0.3578219862851177
ERR475483	0.29763707790570554	-0.1421108386848273	0.2772935239871357
ERR475484	0.15060599214679696	-0.0368914506212697	-0.331350150651906
ERR475485	0.042139749348494446	-0.14090181426622198	0.031014685158441715
ERR475486	0.17644404139036943	-0.06286232378438003	-0.3247671480911156
ERR475487	0.18209665166191955	-0.13911009448459177	-0.17962386080513135
ERR475488	0.23558370432135914	-0.10821169441844672	0.3213917060322423
ERR475489	0.36945771903860714	-0.03553252293024318	0.3415275678377241
ERR475490	0.1940576615118548	-0.14395820754969305	0.28586854687400187
ERR475491	-0.12948648274820232	-0.14024112192928523	0.2736057860446317
ERR475492	0.08385514588642394	-0.12028388446589913	0.2715584129484856
ERR475493	-0.256646288481217	-0.05889200874908652	0.1439201742777642
ERR475494	0.3710218264327032	-0.007870937100780599	0.3259479490294583
ERR475495	0.12084617401728141	-0.3190410798526298	0.15442620519055889
ERR475496	0.3507119102834441	-0.014686899594476105	0.35106823580113045
ERR475497	-0.15160854608308702	0.34034209141462346	0.13237616023321108
ERR475498	-0.0577978564699529	0.4089696721851945	0.06703789555621092
ERR475499	0.0938523491524244	0.3581596903190779	0.059652808837582165
ERR475500	0.4090634700918224	0.30273668105875545	-0.2325349617267804
ERR475501	0.43407411164569515	0.4027046606981281	-0.11789133453720421
ERR475502	-0.17374684173698376	-0.0536943031885521	0.044020709966686805
ERR475503	-0.03261360266218767	0.38650397435326855	0.09720651397198633
ERR475504	-0.3004303256944099	0.13626515012715296	0.00883615049620549
ERR475505	0.09495487985301343	0.28450351662964063	0.2086484993493255
ERR475506	0.25553161299717203	0.24379877768752917	0.017838687256567322
ERR475507	0.2402011375656613	0.25363625973284537	-0.012511484910791112
ERR475508	-0.15087727105695456	0.17863076598995897	0.24579794697132779
ERR475509	0.21259442391189254	0.32873747066550807	-0.17744329784117396
ERR475510	0.13690512153204995	0.3223846353252431	0.011539029858437896
ERR475511	-0.20557318121529383	0.31170747124788956	0.052684558175828844
ERR475512	0.019491980949108388	-0.3641850193834362	0.07303188538020346
ERR475513	-0.08062578683672002	0.3671781355088171	0.18812272024447252
ERR475514	0.10539023520522409	-0.21380077606825848	-0.10265862460225167
ERR475515	0.3462267483200419	0.08148398234086272	0.23386910183613366
ERR475516	0.05817562082328219	0.07359327581394863	0.18764205395609557
ERR475517	0.40524822845276737	0.26352630232443885	0.3084214317468354
ERR475518	0.11951508580238594	0.07405633503639862	0.21188080058580924
ERR475519	0.3817549450054913	0.2989438698369646	0.12323768724361384
ERR475520	-0.2155596421219414	0.24041444813399301	0.2989436849819936
ERR475521	0.014386006437893768	0.3558624510785999	0.07166728900123757
ERR475522	0.17622887106512397	-0.23351767969155607	0.12093406163883859
ERR475523	0.4376235098014294	0.13768851706538449	0.2159611250399466
ERR475524	-0.19694283882149233	0.33245664188923113	-0.33175812547156025
ERR475525	-0.09178354417918648	-0.30549241585075293	0.15843512088964626
ERR475526	0.16688780219689073	0.13669600130155846	-0.40987574938388815
ERR475527	0.012593513072608871	0.23159216834533738	-0.17090718041631597
ERR475528	0.12423051738653554	-0.011173621360311348	-0.06893936849621549
ERR475529	0.22485880935703603	0.1605058993233606	-0.4055823701353777
ERR475530	-0.33777985009886974	0.2583070099893895	0.06728414902638412
ERR475531	-0.07845897989105577	-0.009404962845569227	-0.014146154988558946
ERR475532	-0.35137866023881575	0.16155408071285846	0.07229337238620727
ERR475533	0.05695351178382309	-0.15109337234074663	-0.16674928077929177
ERR475534	-0.3004043706536893	-0.044883408777545916	0.06336369240207937
ERR475535	0.18303572068892113	-0.109599288168118	-0.12193217967858035
ERR475536	0.10681836951251912	0.1918512101319206	0.0024304263087088006
ERR475537	-0.008657919369656996	0.2566237069978103	-0.08779040453728075
ERR475538	0.19926540987273145	0.20072811418379727	0.2021286205647755
ERR475539	-0.32428998416036475	0.0706813710950472	0.16871340223099995
ERR475540	-0.23365324429546416	0.24647985537632	0.19275589649696798
ERR475541	0.019868046527247656	-0.11354404506002479	0.12518735959304209
ERR475542	-0.39809648284340887	0.016320716939970316	0.13807410150895433
ERR475543	0.24409114629025924	0.09037125466636846	0.18465837631741214
ERR475544	0.35168603464482434	0.10293141379003956	-0.21749933604713909
ERR475545	-0.10846464984516821	0.17440883616797362	0.12390775191828801
ERR475546	0.37886982598734903	0.10993669333543796	0.14355887041787274
ERR475547	-0.13980059205758527	0.16936537331839935	0.2649410954653472
ERR475548	0.062144891144626416	0.15830005279440867	0.052171359304658146
ERR475549	0.056254550173874235	-0.43414307259640417	-0.0881269838977042
ERR475550	0.19218031010583825	-0.25902314137666255	0.12330728893405066
ERR475551	-0.25935277851987404	0.24178848349605678	0.006503603031858204
ERR475552	0.11873713572444636	-0.05291361961002715	0.25943427392500984
ERR475553	0.33774178968872404	-0.0745661969498193	0.3085805510169647
ERR475554	0.06532922072627659	0.10783009969146129	-0.10553281862925898
ERR475555	0.19145431154423878	-0.2298688616959804	0.11581439104810577
ERR475556	0.032688903204880965	-0.26770439265994783	0.13357189319154109
ERR475557	-0.42358906632979765	0.1620570354254489	0.002804187664595051
ERR475558	0.05973887966717062	-0.4253834161181557	0.01817709260593062
ERR475559	0.38015563608524167	0.19915546154654357	0.2256027030319913
ERR475560	0.17676269569478878	-0.24963401479192673	0.18724614164633913
ERR475561	0.14091627352872269	-0.24416118782553992	0.1176771830401072
ERR475562	0.2304762319639404	0.09892921047566479	0.22968900564842162
ERR475563	0.121103402920933	-0.10845263363618951	-0.07138365596480171
ERR475564	0.28621851517972113	0.27470344115594286	0.05046315023893952
ERR475565	-0.2857357290582537	0.15885879391398564	-0.008177034322691028
ERR475566	-0.3338674173122365	-0.019579547309935205	0.056363496397537106
ERR475567	-0.3564603344515042	0.31479840401535575	-0.026269973863778332
ERR475568	0.27501971837042033	0.18423873526524195	0.17183296240840534
ERR475569	-0.021116092898408583	-0.19390970352817996	0.01140039932157607
ERR475570	-0.16429834751418337	-0.2882939403845517	0.10113583498508032
ERR475571	0.054834432768156305	-0.3447738480428938	0.04843578419779692
ERR475572	0.38646865418147874	0.004158844502393102	0.36051158915703096
ERR475573	0.13174984757760388	-0.17494200171981725	-0.1055430074307285
ERR475574	0.2797818913067842	-0.05764683226240314	0.3153131051471387
ERR475575	0.30005438941743684	-0.14199898756055643	0.21276735552974546
ERR475576	-0.30828914405483626	0.2532896679943708	0.15265981557712968
ERR475577	0.26010577756984193	-0.05059873261187626	0.15735793189222128
ERR475578	0.23563385011937749	0.22063723553688017	-0.2554442040851868
ERR475579	-0.09752881113521633	0.2727452383592427	0.18161573814571028
ERR475580	-0.2067408775578543	0.15501390623148784	-0.24186787849915117
ERR475581	0.2207175186646564	0.12144632581808042	0.07149675107517044
ERR475582	0.3032851778111462	0.23191504117985118	-0.06401200220706789
ERR475583	-0.2949012776784851	0.16209875562433118	0.10705746717535375
ERR475584	-0.0018474937807234605	-0.03303619928857139	0.21116374584212214
ERR475585	0.31207033630489883	0.22259087560602964	0.1587766695726555
ERR475586	0.368175131199432	0.3217095555579623	-0.16169728030488464
ERR475587	0.2506717706674679	0.17380657937069546	0.0682863252835979
ERR475588	0.4074670938446162	0.21864151212170466	-0.1998077171932893
ERR475589	0.18872586557859702	0.3129697726621364	0.19691349405995165
ERR475590	0.02871911870202058	0.020113630364961565	0.25267963870751275
ERR475591	0.023778021611099875	0.3645758201066952	0.17408851412479004
ERR475592	-0.08825460761607322	0.39862934501666447	0.08664763611907904
ERR475593	0.261939334710082	0.1972223440902567	0.09450207795242915
ERR475594	0.39477524374580925	0.3987068985365398	-0.19835623800608085
ERR475595	0.30315646640748434	0.17249071506293714	0.1397616933856375
ERR674075	0.1367557226868393	-0.1066174958649013	-0.21212991110635493
ERR674076	-0.4375115633707692	-0.06897580968782803	0.0564971574964611
ERR674077	-0.15451735164879604	-0.22400860867655442	0.030187097583636763
ERR674078	0.1791380603480269	-0.34283791168658667	0.15347554430720844
ERR674079	0.0952854185057552	-0.10633356142333497	-0.12649604413920704
ERR674080	-0.3729022770847616	0.31711015272934207	-0.027127642540195583
ERR674081	0.045422866997583744	-0.2860711348634762	-0.13904116094793087
ERR674082	-0.057774962137045596	-0.10885694408479625	-0.005739274996631735
ERR674083	0.10654951649659224	-0.4070840678335284	-0.1404610849346884
ERR674084	-0.2737056625388357	-0.25359980736361437	-0.027368448728631565
ERR674085	0.14816017750437838	-0.08141506958738315	-0.27033827811406974
ERR674086	0.20962597393273558	0.04350808648899607	-0.5549919459328773
ERR674087	-0.43437652492273	0.18471762312416581	-0.04283145752401952
ERR674088	0.09291915194718593	-0.3189805927564003	-0.2484097594936771
ERR674089	0.17833363405920177	-0.0724411183370697	-0.5009964453374417
ERR674090	-0.44427214039393775	0.12705496832328045	-0.027613639778081345
ERR674091	-0.13934106201825094	0.117603594486991	-0.0053744555580334825
ERR674092	-0.11990731405985063	-0.252346738224042	-0.07680804577578278
ERR674093	-0.4333986316865812	0.20272167560832602	0.011052386126401175
ERR674094	0.12396353611797001	-0.1501202088298473	-0.16687790003750375
ERR674095	-0.33411141252906007	-0.006168311860190303	0.19601180874800125
ERR674096	-0.41072841497891177	-0.11488523383645736	0.05891224310868864
ERR674097	-0.4255296802449281	-0.0338852869190279	0.028851084150438803
ERR674098	-0.38269687305432715	-0.07681026055152752	-0.024378855954061106
ERR674099	-0.016857609142207408	-0.22265163366465265	-0.0746065753767036
ERR674100	-0.38484768658446866	0.22389541504592855	-0.05617740679391141
ERR674101	-0.22524419296919937	-0.2238857752814221	-0.03524426515983311
ERR674102	-0.3169752642046138	0.074192568190473	-0.034757443022012134
ERR674103	-0.19613890490038935	-0.3415259426377293	0.026032162354845814
ERR674104	0.09645299523513423	-0.28381936139309083	-0.10984144588052847
ERR674105	-0.2462395351450996	-0.07330377699488817	0.15397214597422246
ERR674106	-0.3443182672050766	-0.20604946035772145	0.04161790980697751
ERR674107	0.21729254112326607	0.03185944028041938	-0.535283954668037
ERR674108	-0.40027539214185787	0.16978716452354062	-0.13074237882473733
ERR674109	0.24124136054722256	0.16778951088650743	-0.5932080774535913
ERR674110	-0.13284362487897214	0.31767083703285004	-0.1367146871504117
