	PC1	PC2	PC3
PropExplained	0.14376276240104416	0.11992931358598513	0.09878872189619654
ERR475467	0.033946411401837635	-0.10167517409661328	0.09141376055449767
ERR475468	-0.15333396020359147	0.011727385267068223	-0.06590855031878845
ERR475469	0.05713070396785241	-0.2180714717006058	-0.09791153259812227
ERR475470	0.0385991873494617	-0.2557277297581725	0.027332072031136873
ERR475471	0.3310445243265149	0.06441541249912784	-0.07780632057392182
ERR475472	-0.03680922767204708	-0.14715381352612367	0.027462348970297774
ERR475473	0.08896104030907853	-0.07235051299408116	-0.1464603452640817
ERR475474	0.11468096690062825	-0.03693490606555799	-0.1765227107764822
ERR475475	-0.15847251337849677	-0.16683921752759942	-0.08286898482724094
ERR475476	-0.010620553827271655	0.23706180520805104	-0.08887487849787135
ERR475477	0.1539103051808162	-0.10083264620258067	-0.15025456781273225
ERR475478	-0.1424700875678671	-0.03691843666506957	-0.21017703319066727
ERR475479	-0.19721042147484494	-0.16278128217485555	-0.15560329516926838
ERR475480	-0.3668682038883484	0.011182824904399187	-0.13875560472948836
ERR475481	0.05674406902677297	-0.2463583864132675	-0.1392481829439588
ERR475482	-0.4284900110010538	0.03988761563753068	-0.11786075874869384
ERR475483	-0.35264440435595096	0.03607278359360615	-0.22810956054862297
ERR475484	0.011224406259969578	-0.22843260235529317	0.29828916896849056
ERR475485	0.11982359750931276	-0.1832975231038872	0.06565547506532998
ERR475486	-0.22552796837105635	-0.021179311444277333	-0.009755208111729181
ERR475487	-0.17009635795265424	-0.16424035860460354	-0.1301513015261947
ERR475488	-0.08034362413942744	-0.19275052375526558	-0.1269671718016949
ERR475489	-0.3521762505516426	-0.02204301170965887	-0.2298530816171282
ERR475490	-0.01608681491995177	-0.21537603044024747	-0.0939348803997913
ERR475491	0.142960556054496	-0.043283100925719374	-0.1665675241209987
ERR475492	-0.017543884484952026	-0.10737341880728254	-0.14506881842246003
ERR475493	0.14237039807729845	0.10382345842723223	-0.18805583105241233
ERR475494	-0.2275900016636844	-0.16766119917281846	-0.11919394495806837
ERR475495	-0.016955229237830948	-0.23226265872919288	-0.21408610360055455
ERR475496	-0.21688566118562896	-0.15682448310369304	-0.12534035519901068
ERR475497	-0.15422726138123208	0.3664863174814018	-0.06829539845563277
ERR475498	-0.11448573823738363	0.37512860969013895	0.026940010303802883
ERR475499	-0.13130533872571054	0.23203717839105334	0.18824507079195935
ERR475500	-0.3390820579838696	-0.03999764933234879	0.46819730089800315
ERR475501	-0.4667471950673599	0.10202053145137344	0.3215605802539713
ERR475502	-0.02849624887364957	0.13282003155599045	-0.21146395942351817
ERR475503	-0.21164266736386236	0.35671791117741897	-0.06572022020899694
ERR475504	-0.09184225834898038	0.3349418934989196	-0.1319181098600226
ERR475505	-0.2085102918995967	0.186925120105735	-0.05410494317010392
ERR475506	-0.32221325151011343	0.13467209793739043	0.10098241981620124
ERR475507	-0.2370869438546417	0.09336542719930196	0.05940474864915208
ERR475508	-0.16674750542890043	0.29516760390873215	-0.11539891940937068
ERR475509	-0.2505461372953692	0.10892366377499874	0.3118040517584102
ERR475510	-0.2864203182434815	0.25054272091257307	0.0679954936904562
ERR475511	-0.021538614766775637	0.3668099778684322	-0.028203484130760743
ERR475512	-0.11864843106648593	-0.056741478294816294	-0.24110943146133376
ERR475513	-0.11140647030675628	0.34957494219285534	-0.09360039952900827
ERR475514	-0.020603684336259375	-0.227493976732807	-0.14986669493295357
ERR475515	-0.43932336138399875	0.10937462771830911	-0.18087356189606665
